,created_at,followers,screen_name,text
507,Tue Jul 08 15:50:44 +0000 2014,4701667,WSJ,Breaking: White House seeks $3.7 billion to counter border surge.  http://t.co/7kIvFvl0Ug
508,Tue Jul 08 14:54:17 +0000 2014,4701667,WSJ,The price of fresh fruit rose 7.3% from a year ago. Oranges are now 17.1% more. http://t.co/1E57eyOiPd http://t.co/teWnC1V2Xd
509,Tue Jul 08 14:26:40 +0000 2014,4701667,WSJ,Apple's annual profit for its latest fiscal year was triple Google's 2013 earnings. http://t.co/DrBVjNSa1x $AAPL $GOOG
510,Tue Jul 08 13:55:05 +0000 2014,4701667,WSJ,1980: Reagan elected in a landslide. Explore 125 years of history from the WSJ: http://t.co/ZnDZuRwUQn http://t.co/ipX8JnI1Dd
511,Tue Jul 08 13:28:00 +0000 2014,4701667,WSJ,States where new moms are most and least likely to breastfeed for at least six months: http://t.co/vnVcqKA7BU http://t.co/E9Dhb0MBXa
512,Tue Jul 08 13:02:40 +0000 2014,4701667,WSJ,"Americans are drinking less beer, but more wine and spirits, according to new data. http://t.co/VHWKwnGD5P http://t.co/A1AStBOwBg"
513,Tue Jul 08 12:37:27 +0000 2014,4701667,WSJ,"AMC plans to spend about $600 million over the next 5 years to add bigger seats to 1,800 of its screens. http://t.co/VlBnhhUZH9"
514,Tue Jul 08 12:09:32 +0000 2014,4701667,WSJ,Candy Crush maker King Digital hopes to create a fizz with sequel game 'Candy Crush Soda Saga' http://t.co/vKlEdU5Jma
515,Tue Jul 08 11:59:47 +0000 2014,4701667,WSJ,Breaking: Drug maker Abbvie has increased its offer for Shire. http://t.co/tYCeEMbSEk
516,Tue Jul 08 11:37:56 +0000 2014,4701667,WSJ,Abdullah Abdullah claims election victory in Afghanistan despite the runoff result http://t.co/3HrBpOoOdb
517,Tue Jul 08 11:37:01 +0000 2014,4701667,WSJ,Move to extradite Megaupload's Kim Dotcom to U.S. from New Zealand delayed http://t.co/ZxmnA8i2f1 http://t.co/uFJymRtXBr
518,Tue Jul 08 11:36:06 +0000 2014,4701667,WSJ,"From Thomas Edison to Charlie Chaplin, 125 years of history as covered in the WSJ: http://t.co/7HbgqtQwAk #WSJ125 http://t.co/Ui8ipspYwJ"
519,Tue Jul 08 11:30:04 +0000 2014,4701667,WSJ,"Evacuation orders were issued to nearly 600,000 people throughout Japan's Okinawa prefecture http://t.co/d8s7PZBdzN http://t.co/MogJVhIlSm"
520,Tue Jul 08 11:03:01 +0000 2014,4701667,WSJ,"Don't forget the sunglasses. Eye protection is especially important for kids, studies find. http://t.co/vgp7nd0Ax2 http://t.co/WsThaI4c99"
521,Tue Jul 08 10:12:05 +0000 2014,4701667,WSJ,The Oscar Pistorius defense has concluded and court has been adjourned until August http://t.co/pP0vx8PPuT
522,Tue Jul 08 10:00:07 +0000 2014,4701667,WSJ,"Millions of dollars worth of cellphones, tablets stolen in elaborate heist at Samsung's Brazil plant http://t.co/kSLU9fBX04"
523,Tue Jul 08 09:34:05 +0000 2014,4701667,WSJ,Explore history through 125 years of the WSJ: http://t.co/gGblJN4miN #WSJ125 http://t.co/HBNMtYkHmt
524,Tue Jul 08 09:30:10 +0000 2014,4701667,WSJ,The Wall Street Journal first published 125 years ago. Here's what made today's front page #WSJ125 http://t.co/wW1pZlYSau
525,Tue Jul 08 09:00:03 +0000 2014,4701667,WSJ,Japan plans to build $90 billion high-speed train that floats between Tokyo and Osaka http://t.co/eDBVc987o4 http://t.co/xpcYGZJ9GA
526,Tue Jul 08 08:34:43 +0000 2014,4701667,WSJ,Taliban suicide attack in Afghanistan kills 16 http://t.co/aONQimORe0
527,Tue Jul 08 08:28:58 +0000 2014,4701667,WSJ,How to tune into a wine's prime drinking time: http://t.co/QuHUTn6i07
528,Tue Jul 08 08:00:08 +0000 2014,4701667,WSJ,Alibaba founder Jack Ma's recent deals raise red flags with corporate-governance experts http://t.co/8bSX3tlpaR http://t.co/e28GrQVbrI
529,Tue Jul 08 07:20:05 +0000 2014,4701667,WSJ,Typhoon Neoguri sweeps across Japan's Okinawa prefecture; 1 death and 8 injuries reported so far http://t.co/TvqNUaN0Cg
530,Tue Jul 08 07:05:39 +0000 2014,4701667,WSJ,"""The music industry is not dying…it's just coming alive."" @taylorswift13 on the future of the music business. http://t.co/qHgolZBVTZ"
531,Tue Jul 08 06:32:32 +0000 2014,4701667,WSJ,"In 11th hour of Indonesia's presidential race, Widodo takes a trip to Mecca http://t.co/iOpDig42Dz http://t.co/88KragpPSd"
532,Tue Jul 08 06:02:26 +0000 2014,4701667,WSJ,Japanese electronics giants are churning out lettuce in place of computer chips http://t.co/tFkAemcphN http://t.co/Qra9hg4ddp
533,Tue Jul 08 05:30:06 +0000 2014,4701667,WSJ,North Korean founder Kim Il Sung died 20 years ago today. Here's how we reported it http://t.co/pmbB01Bh2n #WSJ125
534,Tue Jul 08 05:27:38 +0000 2014,4701667,WSJ,NASA astronaut @astro_reid captures Supertyphoon Neoguri from space http://t.co/bbGvMfrNbo http://t.co/Q3qxzUTKp7
535,Tue Jul 08 05:00:07 +0000 2014,4701667,WSJ,Officials in Japanese city want to ban teens from using smartphones after 10 p.m. http://t.co/ch2stccHcO http://t.co/qIODpgFOE7
536,Tue Jul 08 04:40:10 +0000 2014,4701667,WSJ,Today marks our #WSJ125 anniversary. Here are the stories that made the front page http://t.co/nMugWpCVbT
537,Tue Jul 08 04:26:13 +0000 2014,4701667,WSJ,"""Steve was a wartime CEO, while Tim is a peacetime CEO."" How Apple has changed under Tim Cook's leadership: http://t.co/0zWOfHg1Yp $AAPL"
538,Tue Jul 08 04:10:13 +0000 2014,4701667,WSJ,"""The coming years will be a battle to expand and defend the free and open Internet."" https://t.co/IgfVAKiOHc #WSJ125"
539,Tue Jul 08 04:03:11 +0000 2014,4701667,WSJ,"The Wall Street Journal first published 125 years ago, on July 8, 1889. Explore our digital archive: https://t.co/OHRcTbNQrp #WSJ125"
540,Tue Jul 08 04:00:04 +0000 2014,4701667,WSJ,"HSBC downgrades Hong Kong ""on concerns about negative news flow"" that could ""sour relations with China"" http://t.co/d6VBKwU9a8"
541,Tue Jul 08 03:29:05 +0000 2014,4701667,WSJ,"Samsung warns on profits as U.S. investors call for a focus on dividends, not growth http://t.co/OZ3cOQ9M9i http://t.co/zoXLK90lta"
542,Tue Jul 08 03:26:14 +0000 2014,4701667,WSJ,6 financial-planning steps that young workers should take within their first 5 years on the job: http://t.co/1083hns2WE
543,Tue Jul 08 03:00:04 +0000 2014,4701667,WSJ,Brazil police arrest head of #WorldCup hospitality provider on charges of illegally reselling tickets http://t.co/0u1fGZhTC7
544,Tue Jul 08 02:32:42 +0000 2014,4701667,WSJ,Pope Francis met with victims of sexual abuse by priests to ask for forgiveness. http://t.co/84cV6Zhdw9
545,Tue Jul 08 02:04:09 +0000 2014,4701667,WSJ,"Big in Idaho, Low in the South: Where are the highest rates of breastfeeding in the U.S.? http://t.co/Oexv5wh8Px"
546,Tue Jul 08 01:40:08 +0000 2014,4701667,WSJ,The soccer fields of São Paulo: aerial photos of stadiums in Brazil http://t.co/b2M9xGoNPb #WorldCup http://t.co/O4gjfGjgav
547,Tue Jul 08 01:14:04 +0000 2014,4701667,WSJ,"Watch Norah Jones perform with her new band, a country trio called Puss N Boots: http://t.co/WASPkIghRD http://t.co/U3mtXUuXo4"
548,Tue Jul 08 00:50:56 +0000 2014,4701667,WSJ,Americans drink on average nearly 500 alcoholic beverages a year or about 10 a week. http://t.co/YYsUW2uQaq http://t.co/BwKpPlqRtH
549,Tue Jul 08 00:23:27 +0000 2014,4701667,WSJ,"Fried neem leaves, bamboo shoots, banana blossom. There's more to Indian food than just curries: http://t.co/Wqwkx6lm5g"
550,Mon Jul 07 23:58:05 +0000 2014,4701667,WSJ,Hillary Clinton is beginning to distance herself from President Barack Obama ahead of the 2016 election. http://t.co/2D1R1J05Mk
551,Mon Jul 07 23:24:04 +0000 2014,4701667,WSJ,"UberX temporarily cuts prices in NYC, making it cheaper than taking a yellow cab. http://t.co/QJNq6h5e3m"
552,Mon Jul 07 23:08:15 +0000 2014,4701667,WSJ,Which book did you leave unfinished? How much did you read before you gave up? Tweet with #unreadbooks. http://t.co/pfdZBINjnK
553,Mon Jul 07 22:29:50 +0000 2014,4701667,WSJ,"With stocks so high, should you move more into cash? What to consider: http://t.co/P5ceAkQXHR"
554,Mon Jul 07 22:02:23 +0000 2014,4701667,WSJ,"Neymar's injury brings to mind the 1962 World Cup, when Brazil rallied from the blow of losing Pelé http://t.co/b174aXRb1l"
555,Mon Jul 07 21:18:07 +0000 2014,4701667,WSJ,Watch the new trailer for Gone Girl: http://t.co/fQL0Kjl5G1
556,Mon Jul 07 21:16:55 +0000 2014,4701667,WSJ,Taylor Swift on the future of music for our #WSJ125 anniversary special: http://t.co/XV5M05xby3 http://t.co/nMNJ0g0kL4
557,Mon Jul 07 21:08:30 +0000 2014,4701667,WSJ,Coming soon to AMC movie theaters: La-Z-Boy-type seats that fully recline. http://t.co/V4a5gwI4wJ http://t.co/J4lCkNVQXb
558,Mon Jul 07 20:35:31 +0000 2014,4701667,WSJ,The price of ground beef rose 10.4% from 2013. Pork chop prices climbed 12.7%. http://t.co/DISGXaa7OG http://t.co/aUcDVexhtl
559,Mon Jul 07 20:00:06 +0000 2014,4701667,WSJ,"""It was Steve's job to say no."" How Apple changed after the death of Steve Jobs: http://t.co/nAB8aDO4r0 $AAPL"
560,Mon Jul 07 19:28:02 +0000 2014,4701667,WSJ,Fujitsu Lettuce? Idled electronics factories in Japan are finding new life in farming. http://t.co/d61SMZOrk5
561,Mon Jul 07 19:01:11 +0000 2014,4701667,WSJ,At least 63 Nigerian women abducted by Islamist militant group escaped over the weekend http://t.co/HHLlR7dDSi
562,Mon Jul 07 18:28:03 +0000 2014,4701667,WSJ,Political wrangling forces postponement of Iraq vote on new government: http://t.co/jAxQgxFKsE
563,Mon Jul 07 18:26:09 +0000 2014,4701667,WSJ,The first criminal trial linked to the Boston Marathon bombing begins: http://t.co/Jit1gE2FW2
564,Mon Jul 07 17:54:05 +0000 2014,4701667,WSJ,WSJ's tech columnist @mims on whether Silicon Valley venture capitalists are funding the wrong stuff: http://t.co/VVvdmHMpQX
565,Mon Jul 07 17:21:56 +0000 2014,4701667,WSJ,Downloaded an e-book that has gone unread? Here are the greatest non-reads of the summer: http://t.co/nuJBaeK3k4
566,Mon Jul 07 16:53:26 +0000 2014,4701667,WSJ,Video captures two planes nearly colliding in Barcelona:  http://t.co/7rvUrbYKer http://t.co/Oja3eCkdaM
567,Mon Jul 07 16:16:06 +0000 2014,4701667,WSJ,Japan braces for supertyphoon Neoguri: http://t.co/LqhuKpJWAR http://t.co/x48ZHgHkRn
568,Mon Jul 07 15:46:56 +0000 2014,4701667,WSJ,Five things you need to know about the 2014 Tour de France http://t.co/JJFy41Uiav
569,Mon Jul 07 15:18:04 +0000 2014,4701667,WSJ,"""And there was much rejoicing"": Pink Floyd will release its first album in 20 years http://t.co/pueJEUnE6D"
570,Mon Jul 07 14:51:44 +0000 2014,4701667,WSJ,"In his defeat at #Wimbledon, a vintage Roger Federer appeared, writes @JasonWSJ:   http://t.co/bBn1B6Ko2T"
571,Mon Jul 07 14:23:18 +0000 2014,4701667,WSJ,How Dutch goalkeeper Tim Krul psyched out Costa Rica in the penalty shootout: http://t.co/nS3teDNk0S #WorldCup #NED http://t.co/pR7IQQbACY
572,Mon Jul 07 13:56:50 +0000 2014,4701667,WSJ,Should young teens be banned from using smartphones during the night? Vote http://t.co/4QCEI4xLgn
573,Mon Jul 07 13:14:08 +0000 2014,4701667,WSJ,Quackery? There's a new museum in Beijing that's devoted exclusively to roast duck http://t.co/5Yp88TwofW http://t.co/sB03PlsDbP
574,Mon Jul 07 12:56:38 +0000 2014,4701667,WSJ,'Transformers: Age of Extinction' soon to become China's highest-grossing film of all time http://t.co/YNW9USf43J
575,Mon Jul 07 11:46:25 +0000 2014,4701667,WSJ,City officials in Japanese city want to ban teens from using smartphones after 10 pm http://t.co/c5QbuwAdeK http://t.co/mftKzzKsqh
576,Mon Jul 07 10:35:02 +0000 2014,4701667,WSJ,Indonesia is at a crossroads as the country's presidential election approaches http://t.co/nf0WvTGqoH http://t.co/jrrVsmSCUb
577,Mon Jul 07 10:00:09 +0000 2014,4701667,WSJ,"Top destinations for foreign tourists in Japan: 
1. Tokyo
2. Osaka 
3. Hokkaido
4. Kyoto
http://t.co/INOpgN9JZ0"
578,Mon Jul 07 09:30:09 +0000 2014,4701667,WSJ,Here's our front page http://t.co/2CMQ5vgjPg
579,Mon Jul 07 09:13:47 +0000 2014,4701667,WSJ,The Oscar Pistorius murder trial resumes in what is likely to be the final stretch. http://t.co/jSkWlaukAR http://t.co/N16W2RV4aj
580,Mon Jul 07 09:00:03 +0000 2014,4701667,WSJ,Supertyphoon Neoguri expected to approach Japan's southern islands with full force tomorrow http://t.co/xgKlea9LnT http://t.co/JgnbOC2nhU
581,Mon Jul 07 08:30:06 +0000 2014,4701667,WSJ,Expedia widens its exposure to fast-growing Asia-Pacific markets with bid for Australia's Wotif http://t.co/3rU5F9evv0
582,Mon Jul 07 08:00:04 +0000 2014,4701667,WSJ,"Malaysia still in talks with Australia, China on how the three nations will pay for #MH370 search http://t.co/W5L5y5tW1U"
583,Mon Jul 07 07:15:10 +0000 2014,4701667,WSJ,"At least 63 Nigerian women abducted by Islamist militant group Boko Haram have escaped. 
http://t.co/J2FlCvijhV"
584,Mon Jul 07 06:30:03 +0000 2014,4701667,WSJ,Japanese electronics giants are churning out lettuce in place of computer chips http://t.co/KqbuBhDqGI http://t.co/u6IvWKBtPd
585,Mon Jul 07 06:00:04 +0000 2014,4701667,WSJ,Novak Djokovic beat Roger Federer in 5 sets to win his second Wimbledon title http://t.co/KGiEQz8aeM http://t.co/MPRpqKD79x
586,Mon Jul 07 05:32:08 +0000 2014,4701667,WSJ,Insurgents in Iraq show off advanced weapons seized in battle. http://t.co/uLFMdzGW8L
587,Mon Jul 07 05:03:05 +0000 2014,4701667,WSJ,"Japan braces for Typhoon Neoguri, which is expected to bring heavy rain, landslides and floods. http://t.co/sgQ2ywiDDa"
588,Mon Jul 07 04:30:07 +0000 2014,4701667,WSJ,Take a peek at our front page http://t.co/ltCJyqjsxT
589,Mon Jul 07 03:23:07 +0000 2014,4701667,WSJ,Which Asia House of the Day is your favorite? Peek inside the homes then vote: http://t.co/pr8qPpsfYN http://t.co/61J5n75NkY
590,Mon Jul 07 02:00:03 +0000 2014,4701667,WSJ,Hillary Clinton distances herself from President Obama ahead of potential 2016 presidential bid http://t.co/7i16iUZrRw
591,Mon Jul 07 00:51:04 +0000 2014,4701667,WSJ,"When it comes to internet speed in Asia, India is the slowest: http://t.co/CCNvrjeQfC http://t.co/0nsiV4YLtk"
592,Sun Jul 06 23:17:18 +0000 2014,4701667,WSJ,How to deal with other people's rude behavior: http://t.co/hYJ6TPqPjq http://t.co/7wH21HeZOh
593,Sun Jul 06 22:06:17 +0000 2014,4701667,WSJ,5 steps to keep your smartphone private and secure: http://t.co/Nn7W3wAaZ8
594,Sun Jul 06 20:52:15 +0000 2014,4701667,WSJ,South Korea tops rankings of high speed Internet penetration: http://t.co/L5f1i9hc1W http://t.co/cEtV0ISZrr
595,Sun Jul 06 19:39:10 +0000 2014,4701667,WSJ,How staying connected is hurting your productivity-and maybe your life http://t.co/TLNkz186T4
596,Sun Jul 06 18:28:56 +0000 2014,4701667,WSJ,"In China, women graduates are spurning the cap and gown and wearing wedding dresses instead http://t.co/dgsZ87eYuR http://t.co/jV3cB8NUnH"
597,Sun Jul 06 17:18:44 +0000 2014,4701667,WSJ,"The brands that are perceived to be the most patriotic in the U.S.:
 1. Jeep 
2. Levi Strauss 
3. Coca-Cola 
http://t.co/IYanuYMVHO"
598,Sun Jul 06 17:10:09 +0000 2014,4701667,WSJ,Breaking: Novak Djokovic beat Roger Federer in five sets to win his second Wimbledon title.  http://t.co/aN59yfopPt
599,Sun Jul 06 16:50:07 +0000 2014,4701667,WSJ,Federer and Djokovic are battling in the 5th set of the #Wimbledon final. Live updates: http://t.co/VwZyXEh1Dr
600,Sun Jul 06 16:08:05 +0000 2014,4701667,WSJ,The world's most livable cities (according to WSJ's Facebook followers) http://t.co/2zQ4cbRiNz http://t.co/gwlNPKb98N
601,Sun Jul 06 14:55:12 +0000 2014,4701667,WSJ,Which news events have meant the most to you? Send us a photo of the copy of the @WSJ you've saved: http://t.co/ehzvIbhHY8 #WSJ125
602,Sun Jul 06 13:43:58 +0000 2014,4701667,WSJ,Federer pursues his 18th Grand Slam singles title against Djokovic at #Wimbledon. Our live blog: http://t.co/97Ts0zDMmS
603,Sun Jul 06 13:32:18 +0000 2014,4701667,WSJ,Humans tend to interrupt ourselves on average every 3 minutes. How to reduce distractions: http://t.co/UEFHB1dowz
604,Sun Jul 06 12:18:35 +0000 2014,4701667,WSJ,The habits of highly annoying people - and how to deal with them: http://t.co/h196qODXr1 http://t.co/WHDRjOA9oJ
605,Sun Jul 06 09:35:56 +0000 2014,4701667,WSJ,A guide to coping with the habits of annoying people: http://t.co/LASLSiHc0Y
606,Sun Jul 06 03:48:31 +0000 2014,4701667,WSJ,Quackery? There's a new museum in Beijing that's devoted exclusively to roast duck. http://t.co/XaBR2na2zo http://t.co/HIRvn1UpJl
607,Sun Jul 06 01:33:44 +0000 2014,4701667,WSJ,About 60 California cities and agencies have imposed mandatory water-use cutbacks. http://t.co/2llqzlFTJM http://t.co/3FkR0VcO27
608,Sat Jul 05 23:48:36 +0000 2014,4701667,WSJ,Which books are better when read aloud? Neil Gaiman (@neilhimself) on the benefits of reading aloud: http://t.co/lsi7ZNXndg #WSJbookclub
609,Sat Jul 05 22:55:43 +0000 2014,4701667,WSJ,"#WorldCup Semifinals:
#BRA vs. #GER 7/8 4 PM ET
#ARG vs. #NED 7/9 4 PM ET 
Full coverage: http://t.co/3xsDHxTzTc"
610,Sat Jul 05 22:47:16 +0000 2014,4701667,WSJ,"Breaking: Netherlands beats Costa Rica on penalty kicks, will face Argentina in semifinals on Wednesday.  http://t.co/7fD6iubDhM"
611,Sat Jul 05 22:37:43 +0000 2014,4701667,WSJ,0-0 after 120 minutes. #NED and #CRC will go to penalties. http://t.co/7fD6iubDhM #WorldCup
612,Sat Jul 05 22:35:32 +0000 2014,4701667,WSJ,"Pharrell Williams' ""Happy"" was the most played song on radio for the first half of 2014. It was played 571,000 times. http://t.co/UfIYlCEDD0"
613,Sat Jul 05 21:54:10 +0000 2014,4701667,WSJ,We're headed to extra time in Brazil. #NED and #CRC are tied 0-0. Live coverage: http://t.co/7fD6iubDhM (Reuters) http://t.co/A8ONDWpDM3
614,Sat Jul 05 21:24:03 +0000 2014,4701667,WSJ,The market rally is even more reason to check up on your financial pro. http://t.co/WKg3IxaDps
615,Sat Jul 05 20:48:13 +0000 2014,4701667,WSJ,Halftime: #NED and #CRC are tied 0-0. Our live updates and analysis: http://t.co/7fD6iubDhM #WorldCup
616,Sat Jul 05 19:29:27 +0000 2014,4701667,WSJ,"How the world's largest brewer, maker of Stella Artois and Corona, is using the #WorldCup to boost its brands: http://t.co/ETgepd4Fkp"
617,Sat Jul 05 18:19:06 +0000 2014,4701667,WSJ,5 things to read this weekend: http://t.co/grQwWQi9MG
618,Sat Jul 05 17:56:14 +0000 2014,4701667,WSJ,#ARG books a trip to the #WorldCup Semifinals for the first time since 1990 with a 1-0 victory over #BEL: http://t.co/EbdeaLmbTV
619,Sat Jul 05 16:50:06 +0000 2014,4701667,WSJ,#ARG leads #BEL 1-0 at the half. Live blog and analysis: http://t.co/c69EuIGmI8 #WorldCup http://t.co/zl2DnqeEun
620,Sat Jul 05 16:13:07 +0000 2014,4701667,WSJ,Petra Kvitova overpowers Eugenie Bouchard to win Wimbledon: http://t.co/eliefpulFO
621,Sat Jul 05 16:11:55 +0000 2014,4701667,WSJ,#ARG takes a 1-0 lead after Higuain scores in the 8th minute. Live blog: http://t.co/imOB0oX5QU #WorldCup
622,Sat Jul 05 15:44:40 +0000 2014,4701667,WSJ,#ARG takes on #BEL in the #WorldCup Quarterfinals. Our live blog and analysis: http://t.co/iYrxNDglxg
623,Sat Jul 05 15:27:29 +0000 2014,4701667,WSJ,"Bambi, Dinosaurs and the Titanic: the best #ThingsTimHowardCouldSave memes http://t.co/JKu3xnQl29 #WorldCup http://t.co/QrzOZCGGnF"
624,Sat Jul 05 14:16:07 +0000 2014,4701667,WSJ,Brewer AB InBev's #WorldCup game plan is to lever its brands across dozens of countries: http://t.co/M0DvzTUh21 http://t.co/bUXRz0JkDh
