,text,date,time,tz,message_id,symbol,classification,followers,id,strategy,assets_traded,experience,holding_per,username
284,"['I', 'Just', 'Got', 'Another', 'Raise', 'Thanks', 'Ventas', 'Inc', 'by', '@swaninvestor', '$VTR', '$HCT']",2014-12-12,11:55:30,EST,30194791,VTR,"[u'suggested', u'official']",1317,296805,,[],,,TalkMarkets
285,"['quot', '@onpaper', '@lumberjax', '@FattyNatty', '@NatGasPro', '@BeckyHiu', 'If', '$UGAZ', 'can', 'push', 'above', 'the', '935ish', 'we', '39ll', 'see', '10', 'quot']",2014-12-12,11:54:26,EST,30194709,UGAZ,[u'suggested'],4183,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
286,"['Amazed', 'on', 'how', 'this', '$XRT', 'has', 'been', 'holding', 'up']",2014-12-12,11:53:37,EST,30194651,XRT,[u'suggested'],24764,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
287,"['Now', 'let', 'me', 'try', '22', 'for', 'those', 'Jul', '7C', '13', 'trim', 'if', 'we', 'get', 'there', '$ODP']",2014-12-12,11:52:08,EST,30194553,ODP,[u'suggested'],4179,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
288,"['Fed', 'induced', 'subprime', 'bubble', 'in', 'energy', 'popping', 'But', 'there', 'is', 'no', 'excuse', 'for', 'those', 'pigs', 'who', 'took', 'on', 'that', 'risk', 'hurting', 'all', 'markets', '$CLF', '$SPY']",2014-12-12,11:51:49,EST,30194532,CL_F,[u'suggested'],8892,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
289,"['FE', '$CLF', 'pivot', 'today', 'is', '5912', 'gt', 'gtHourly', 'closes', 'below', 'could', 'test', '5738', 'gt', 'gtHourly', 'closes', 'Above', 'gt', 'gt6028']",2014-12-12,11:51:35,EST,30194517,CL_F,"[u'pro', u'suggested']",7521,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
290,"['NEW', 'POST', 'Big', 'Blue', 'Dinosaur', 'Close', 'to', 'Extinction', '$DIA', '$IBM', '$IWM', '$QQQ', '$SPY']",2014-12-12,11:51:16,EST,30194500,DIA,[u'suggested'],24648,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
291,"['Wow', 'I', 'got', 'my', '50c', 'from', '30c', 'overpaid', 'too', 'Jan', '8C', 'Thanks', '@WallStJesus', 'for', '$ODP', 'holla', 'for', 'my', 'dolla']",2014-12-12,11:50:58,EST,30194478,ODP,[u'suggested'],4179,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
292,"['$SPY', 'Updated']",2014-12-12,11:49:59,EST,30194398,SPY,"[u'suggested', u'official']",1317,296805,,[],,,TalkMarkets
293,"['3', 'of', 'the', 'major', 'US', 'equity', 'indexes', '$SPY', '$QQQ', '$DIA', 'were', 'testing', 'weekly', 'support', '3-4', 'weeks', '$STUDY', '$IWM']",2014-12-12,11:49:54,EST,30194392,DIA,"[u'suggested', u'official']",23823,33203,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,carsondahlberg
294,"['Margin', 'call', 'hourclose', 'of', 'NYMEX', 'is', 'going', 'to', 'be', 'epic', 'O', 'Bring', 'in', 'the', 'body', 'bags', '$CLF', '$USO']",2014-12-12,11:49:11,EST,30194348,CL_F,[u'suggested'],19015,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
295,"['quality', 'quot', '@JLyonsFundMgmt', 'ChOTD-121214', 'Market', 'Near', '52-Week', 'High', 'But', 'New', 'Lows', 'Expanding', 'Over', 'New', 'Highs', '$SPY', 'quot']",2014-12-12,11:49:00,EST,30194330,SPY,"[u'suggested', u'official']",26924,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,,KimbleCharting
296,"['$TWTR', 'gunning', 'it']",2014-12-12,11:49:02,EST,30194333,TWTR,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
297,"['$XOM', 'On', 'the', 'radar', 'for', 'some', 'put', 'sales', 'in', 'the', 'next', 'few', 'sessions']",2014-12-12,11:48:58,EST,30194326,XOM,[u'suggested'],24764,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
298,"['While', 'the', 'Dow', 'continues', 'its', 'pullback', 'leading', 'growth', 'stocks', 'are', 'actually', 'holding', 'up', 'well', 'today', '$SPY', '$QQQ', '$DJIA']",2014-12-12,11:48:41,EST,30194310,DJIA,[u'suggested'],22636,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
299,"['this', 'is', 'where', 'we', 'have', 'been', 'buying', '$IWM', 'very', 'clearly', 'defined', 'support', '$10', 'above', 'october', 'loww', 'chart']",2014-12-12,11:48:36,EST,30194303,IWM,"[u'suggested', u'official']",22105,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
300,"['$FLML', 'long', 'setup', 'on', 'watch', 'some', 'option', 'action', 'it', 'looks', 'as', 'well']",2014-12-12,11:48:22,EST,30194282,FLML,[u'suggested'],31360,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
301,"['$ODP', 'cmon', 'gimme', '50c']",2014-12-12,11:48:01,EST,30194255,ODP,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
302,"['this', 'is', 'where', 'we', 'have', 'been', 'buying', '$IWM', 'very', 'clearly', 'defined', 'support', '$10', 'above', 'october', 'low']",2014-12-12,11:47:58,EST,30194250,IWM,"[u'suggested', u'official']",22105,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
303,"['Breaking', 'The', 'company', 'that', 'makes', 'Candy', 'Crush', 'is', 'still', 'public', 'and', 'worth', 'more', 'than', '$5', 'billion', 'Carry', 'on', '$KING']",2014-12-12,11:47:15,EST,30194196,KING,"[u'suggested', u'official']",143,216669,Technical,[u'Equities'],Professional,,GregGuenthner
304,"['Yo', '17862', 'Mar', '25', '$USO', 'calls', 'vs', 'OI', 'of', '1991', '$CLF']",2014-12-12,11:46:34,EST,30194140,CL_F,[u'suggested'],8993,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
305,"['You', 'down', 'with', '$ODP', 'Yeah', 'you', 'know', 'me']",2014-12-12,11:46:31,EST,30194137,ODP,[u'suggested'],19407,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
306,"['Cheniere', 'Energy', '$LNG', 'Engages', 'Lenders', 'for', '$115', 'B', 'of', 'Corpus', 'Christi', 'Project-Related', 'Debt', 'Facilities', 'halted']",2014-12-12,11:45:35,EST,30194065,LNG,"[u'suggested', u'official']",53172,8203,Fundamental,[u'Equities'],Professional,,Street_Insider
307,"['$UNG', 'gt', '1930', 'can', 'go', '20', 'tgt', '@lumberjax']",2014-12-12,11:45:41,EST,30194072,UNG,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
308,"['Crude', 'Oil', 'WTI', 'dips', 'below', '58', 'to', '5781', 'Down', '350', 'atm', '$USO', '$CLF', '$XLE', '60-min', 'chart']",2014-12-12,11:45:23,EST,30194044,CL_F,[u'suggested'],32039,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
309,"['$KING', 'trying', 'to', 'get', 'ready', 'for', 'round', '2']",2014-12-12,11:44:47,EST,30194011,KING,"[u'suggested', u'official']",25604,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
310,"['From', 'our', 'Charts', 'of', 'Day', 'video', 'targets', 'in', 'parens', '$CY', '14', '16', '$NVAX', '695', '7', '14', '900', '$SCO', '70', '$TGTX', '22']",2014-12-12,11:44:23,EST,30193980,NVAX,[u'suggested'],17977,16356,Technical,[u'Equities'],Professional,Day Trader,thetechtrader
311,"['Next', 'risk', '5706', '$CLF']",2014-12-12,11:44:22,EST,30193978,CL_F,[u'suggested'],8891,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
312,"['all', 'positions', 'green', 'except', '$USO', 'what', 'else', 'is', 'new']",2014-12-12,11:44:22,EST,30193975,USO,"[u'suggested', u'official']",22105,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
313,"['Flush', '$CLF', 'LOD', '5772', 'print', 'Eeps']",2014-12-12,11:43:48,EST,30193924,CL_F,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
314,"['@ev', 'makes', 'a', 'good', 'point', 'about', '$FB', 'quotmonthly', 'active', 'users', 'quot', '$TWTR']",2014-12-12,11:43:39,EST,30193909,FB,[u'suggested'],23738,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
315,"['$CLF', '57', '39s', 'are', 'printing', 'in', 'Crude', 'Oil']",2014-12-12,11:43:25,EST,30193895,CL_F,[u'suggested'],24764,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
316,"['Caveat', '$SPX', '203225', 'would', 'likely', 'only', 'matter', 'as', 'a', 'bullbear', 'line', 'if', 'the', '201316', 'lows', 'hold']",2014-12-12,11:43:14,EST,30193886,SPX,[u'suggested'],8993,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
317,"['$UA', 'working', 'well', 'sitting', 'right', 'below', '21', 'moving', 'vwap', 'still', 'holding']",2014-12-12,11:42:54,EST,30193866,UA,[u'suggested'],15491,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
318,"['$IBM', 'from', '1210']",2014-12-12,11:42:43,EST,30193854,IBM,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
319,"['Ingredion', '$INGR', 'board', 'authorises', 'new', '5mln', 'share', 'repurchase', 'program']",2014-12-12,11:42:11,EST,30193810,INGR,"[u'suggested', u'official']",40428,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
320,"['This', '$IBB', 'is', 'green', 'wow']",2014-12-12,11:41:58,EST,30193795,IBB,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
321,"['$CLF', 'I', 'can', '39t', 'believe', 'it', 'bear', 'flagging', 'again', 'wow', '$USO']",2014-12-12,11:41:36,EST,30193760,CL_F,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
322,"['Cheniere', 'Energy', '$LNG', 'to', 'arrange', 'debt', 'financing', 'for', 'Corpus', 'Christi', 'of', 'up', 'to', 'USD', '115bln']",2014-12-12,11:40:36,EST,30193683,LNG,"[u'suggested', u'official']",40428,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
323,"['i', 'initiated', 'a', 'longer', 'term', 'position', 'in', '$P', 'yesterday', '@', '1750', 'like', 'how', 'it', 'is', 'acting', 'today', 'good', 'rr', 'against', '17']",2014-12-12,11:40:27,EST,30193667,P,"[u'suggested', u'official']",22112,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
324,"['$HUN', 'from', 'yesterday', 'Still', 'running', 'toward', 'the', 'lows']",2014-12-12,11:40:12,EST,30193648,HUN,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
325,"['Tons', 'of', 'underlying', 'things', 'on', 'my', 'screen', 'heading', 'higher', 'So', 'I', 'think', 'indices', 'might', '$SPY']",2014-12-12,11:39:50,EST,30193615,SPY,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
326,"['$TLT', 'First', 'target', 'hit']",2014-12-12,11:39:19,EST,30193574,TLT,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
327,"['quot', '@OpenOutcrier', '$CY', 'Jan', '14', 'Call', 'Huge', 'Buyer', '20k', 'for', '$045', 'quot']",2014-12-12,11:39:08,EST,30193552,CY,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
328,"['What', 'faster', 'US', 'growth', 'means', 'for', 'stocks', 'bonds', 'and', 'the', 'Fed', 'answershttptcoKu4aBwMApd', '@ritholtz', '$spy']",2014-12-12,11:38:34,EST,30193498,SPY,"[u'suggested', u'official']",90964,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
329,"['could', 'very', 'well', 'not', 'make', 'quotthe', 'quot', 'low', 'until', 'January', 'but', 'history', 'shows', 'that', 'there', 'will', 'be', 'a', 'strong', 'rally', 'before', 'that', '=', 'bull', 'put', 'spreads', '$CLF']",2014-12-12,11:38:31,EST,30193493,CL_F,[u'suggested'],8903,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
330,"['Cheniere', 'Energy', '$LNG', 'shares', 'halted', 'news', 'pending']",2014-12-12,11:37:35,EST,30193431,LNG,"[u'suggested', u'official']",40427,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
331,"['$XLE', 'from', '128', 'Another', 'nice', 'move', 'down', 'today']",2014-12-12,11:37:27,EST,30193417,XLE,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
332,"['Viewing', '$SPX', '203225', 'as', 'the', 'new', 'bullbear', 'line']",2014-12-12,11:37:22,EST,30193404,SPX,[u'suggested'],8993,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
333,"['quot', '@OpenOutcrier', '$LNG', 'Halted', 'news', 'pending', 'quot']",2014-12-12,11:37:18,EST,30193397,LNG,[u'suggested'],4179,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
334,"['Yo', 'natty', 'gas', 'HOD', 'D', '$NGF']",2014-12-12,11:36:58,EST,30193370,NG_F,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
335,"['$JOY', 'from', 'yesterday', 'Now', 'breaking']",2014-12-12,11:36:12,EST,30193314,JOY,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
336,"['Setting', 'limit', 'sells', 'for', 'my', '$ODP', 'Jan', '8', 'calls', '6', 'cost', 'is', '3', 'and', '22', 'for', 'the', 'July', '7s', '127', 'cost', 'See', 'if', 'we', 'get', 'there']",2014-12-12,11:35:26,EST,30193262,ODP,[u'suggested'],4179,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
337,"['$TLT', '126', 'strike', 'gets', 'a', 'pause', 'on', 'that', '$ZBF', 'mini', 'blow', 'off']",2014-12-12,11:35:22,EST,30193257,ZB_F,[u'suggested'],8891,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
338,"['Is', 'Staples', '$SPLS', 'a', 'dinosaur', 'due', 'for', 'extinction', 'No', 'Up', '25', 'in', 'a', 'month']",2014-12-12,11:35:00,EST,30193238,SPLS,"[u'suggested', u'official']",2104,410488,,[],,,Institutional_Investor
339,"['$XIV', 'next', 'week', 'I', 'may', 'have', 'to', 'step', 'back', 'into', 'the', 'volatility', 'abyss', '$spy']",2014-12-12,11:34:01,EST,30193170,SPY,"[u'suggested', u'official']",90976,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
340,"['$ODP', 'HOD']",2014-12-12,11:33:18,EST,30193112,ODP,[u'suggested'],2891,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,,Moench
341,"['$SPY', '$QQQ', '65', 'min', 'chart', 'positive', 'd', '39s', 'see', 'if', 'price', 'can', 'hold', 'here', 'and', 'start', 'to', 'play', 'out', 'Never', 'trade', 'on', 'a', 'divergence', 'alone']",2014-12-12,11:33:00,EST,30193089,SPY,[u'suggested'],15492,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
342,"['@andysingal', 'Yeah', 'true', 'I', 'thinking', 'bounce', 'short', 'term', 'until', '$TICK', 'cumulative', 'and', '$NYSI', '$NYMO', 'turn', 'back', 'up']",2014-12-12,11:33:02,EST,30193091,TICK,[u'suggested'],2579,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
343,"['Just', 'had', 'European', 'markets', 'close', 'the', 'DAX', '274', 'last', '9587', 'FTSE', '164', 'last', '6297', '$ESF']",2014-12-12,11:33:02,EST,30193090,ES_F,"[u'suggested', u'official']",3256,170238,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,,TradersAudio
344,"['$ODP', 'HOD']",2014-12-12,11:32:38,EST,30193052,ODP,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
345,"['quot', '@seeitmarket', 'Russell', '2000', 'Technical', 'Update', '$SPY', '$RUT', '$IWM', 'quot']",2014-12-12,11:32:04,EST,30193017,IWM,"[u'suggested', u'official']",9848,116133,Technical,[u'Equities'],Professional,Swing Trader,andrewnyquist
346,"['Wow', '$DECK', 'solidly', 'green', 'Might', 'be', 'a', '100', 'dollar', 'roll', 'by', 'Christmas', 'as', 'I', 'mentioned', 'awhile', 'back']",2014-12-12,11:30:56,EST,30192917,DECK,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
347,"['Double', 'Double', 'Tops', '$SPY', '$SPX', '$IWM']",2014-12-12,11:30:30,EST,30192881,SPX,"[u'suggested', u'official']",26915,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,,KimbleCharting
348,"['$SPY', '20190', 'Sept', '19th', 'BO', 'calvary', 'needed', 'now']",2014-12-12,11:30:26,EST,30192876,SPY,[u'suggested'],2581,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
349,"['$SPY', 'broke', 'down', 'LOD', 'wheee']",2014-12-12,11:29:57,EST,30192838,SPY,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
350,"['Out', 'of', 'the', '$SPY', 'trade', 'for', 'a', 'few', 'pennies', 'gain', 'no', 'green', 'to', 'red', 'on', 'day', 'trades', 'today', 'Still', 'have', '$TNA', 'underwater', 'on', 'it', 'for', 'now']",2014-12-12,11:29:50,EST,30192828,SPY,[u'suggested'],15490,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
351,"['New', 'LOD', '$ESF']",2014-12-12,11:29:48,EST,30192824,ES_F,[u'suggested'],553,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
352,"['$DIA', 'worst', 'performer', 'down', '122', 'LOD']",2014-12-12,11:29:37,EST,30192811,DIA,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
353,"['quot', '@harmongreg', 'Testing', 'the', 'third', 'area', 'now', 'The', 'Next', '4', 'Important', 'Prices', 'in', 'Crude', 'Oil', '$USO', '$CLF', 'quot']",2014-12-12,11:29:01,EST,30192756,CL_F,[u'suggested'],32039,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
354,"['Big', 'level', 'for', '$BA', 'weekly', 'chart']",2014-12-12,11:28:33,EST,30192722,BA,[u'suggested'],19264,183348,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Swing Trader,Vconomics
355,"['WHERE', 'ARE', 'THE', 'NIGERIAN', 'REBELS', 'WHEN', 'WE', 'NEED', 'THEM', '$USO']",2014-12-12,11:28:12,EST,30192695,USO,[u'suggested'],18521,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
356,"['Testing', 'the', 'third', 'area', 'now', 'The', 'Next', '4', 'Important', 'Prices', 'in', 'Crude', 'Oil', '$USO', '$CLF']",2014-12-12,11:27:45,EST,30192664,CL_F,"[u'suggested', u'official']",65013,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
357,"['$TLT', 'we', '39ll', 'likely', 'lighten', 'the', 'bond', 'position', 'going', 'into', 'weekend', 'nice', 'run', 'past', '4', 'weeks', 'BBand', 'Scan']",2014-12-12,11:27:40,EST,30192659,TLT,[u'suggested'],2579,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
358,"['Fed', '39s', 'Kocherlakota', 'won', '39t', 'seek', 'reappointment', 'in', '2016', 'says', 'he', 'told', 'regional', 'bank', '39s', 'board', 'earlier', 'this', 'week', 'CNBC', '$SPY', '$MACRO', '$FNMA']",2014-12-12,11:27:02,EST,30192612,FNMA,[u'suggested'],553,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
359,"['Some', 'stocks', 'our', 'guys', 'are', 'trading', '$SPY', '$VXX', '$BABA', '$USO', '$IWM']",2014-12-12,11:27:00,EST,30192609,IWM,"[u'suggested', u'official']",21873,2350,Technical,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Day Trader,smbcapital
360,"['a', 'reversal', 'would', 'only', 'be', 'valid', 'if', 'we', 'recross', '5858', '$CLF']",2014-12-12,11:26:54,EST,30192600,CL_F,[u'suggested'],8891,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
361,"['quot', '@jbeckinvest', 'This', 'is', 'THE', 'question', 're', 'the', '$VIX', 'Will', 'retest', 'of', 'the', 'Oct', 'high', '=', 'an', '$SPX', 'retest', 'of', 'the', 'Oct', 'low', '$SPY', 'quot']",2014-12-12,11:26:45,EST,30192586,SPX,"[u'suggested', u'official']",9848,116133,Technical,[u'Equities'],Professional,Swing Trader,andrewnyquist
362,"['Now', '$SPY', 'inverse', 'cuppa', 'handle', 'lt', '20192', 'can', 'get', 'iffy']",2014-12-12,11:26:37,EST,30192574,SPY,[u'suggested'],4178,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
363,"['$NFLX', 'Tells', 'US', 'Its', 'Video', 'Handling', 'Method', 'Isn', 't', 'a', 'Fast', 'Lane']",2014-12-12,11:26:19,EST,30192555,NFLX,"[u'suggested', u'official']",6978,10056,,[u'Options'],Professional,Position Trader,OphirGottlieb
364,"['Very', 'important', 'support', 'region', 'for', '$CLF', '579', 'real', 'support', 'region', 'that', 'should', 'bring', 'buyers', 'gettiing', 'over', '586', 'will', 'b', 'the', 'real', 'trick', 'though']",2014-12-12,11:26:01,EST,30192535,CL_F,[u'suggested'],31096,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
