2095,2013-11-06,Wed,511,398092455867723777,0,Bank_Governance,"['The', 'Twitter', 'IPO', 'explained', 'The', 'Guardian', 'The', 'GuardianThe', 'Twitter', 'IPO', 'explainedThe', 'GuardianT', 'governance', 'risk']",[],14:20:12,61348100
2096,2013-11-06,Wed,511,398092455238586368,0,Bank_Governance,"['New', 'Zealands', 'Department', 'of', 'Internal', 'Affairs', 'Chooses', 'MetricStream', 'to', 'Manage', 'PR', 'Newswir', 'governance', 'risk']",[],14:20:12,61348100
2097,2013-11-06,Wed,511,398080459722063873,0,Bank_Governance,"['Fitch', 'Affirms', 'Crown', 'Agents', 'Bank', 'Ltd', 'at', 'BBB', 'Outlook', 'Stable', 'Reuters', 'Fitch', 'Affirms', 'Crown', 'governance', 'risk']",[],13:32:32,61348100
2098,2013-11-06,Wed,511,398080458908385281,0,Bank_Governance,"['ASX', 'flags', 'reforms', 'for', 'corporate', 'governance', 'principles', 'and', 'recommendations', 'Lexology', 'regist', 'governance', 'risk']",[],13:32:32,61348100
2099,2013-11-06,Wed,511,398055697503371264,0,Bank_Governance,"['bank', 'Lawyer', 'draws', 'up', 'rules', 'for', 'global', 'change', 'Financial', 'Times', 'Lawyer', 'draws', 'up', 'rules', 'for', 'g', 'corp', 'governance']",[],11:54:08,61348100
2100,2013-11-06,Wed,511,398045262716731393,0,Bank_Governance,"['Humana', 'Reports', 'Third', 'Quarter', '2013', 'Financial', 'Results', 'Issues', '2014', 'Guidance', 'Wall', 'Street', 'Jour', 'governance', 'risk']",[],11:12:40,61348100
2101,2013-11-06,Wed,511,398045262125355008,0,Bank_Governance,"['Stronger', 'corporate', 'governance', 'could', 'unlock', 'capital', 'market', 'access', 'CPI', 'Financial', 'Stronger', 'c', 'governance', 'risk']",[],11:12:40,61348100
2102,2013-11-06,Wed,511,398043573762793472,0,Bank_Governance,"['bank', 'Stronger', 'corporate', 'governance', 'could', 'unlock', 'capital', 'market', 'access', 'CPI', 'Financial', 'Stro', 'corp', 'governance']",[],11:05:57,61348100
2103,2013-11-06,Wed,511,398010870476709888,0,Bank_Governance,"['Increased', 'Hacking', 'and', 'Data', 'Leaks', 'Drives', 'Renewed', 'Focus', 'on', 'Board', 'Wall', 'Street', 'Journal', 'In', 'governance', 'risk']",[],08:56:00,61348100
2104,2013-11-06,Wed,511,398010869881131008,0,Bank_Governance,"['Dubai', 'SME', 'set', 'to', 'announce', '2013', 'Dubai', 'SME100', 'companies', 'on', '6', 'November', 'AME', 'Info', 'press', 'releas', 'governance', 'risk']",[],08:56:00,61348100
2105,2013-11-06,Wed,511,398010869184880640,0,Bank_Governance,"['Improving', 'Gulf', 'Corporate', 'Governance', 'Will', 'Take', 'Time', 'Says', 'S', 'ampP', 'Wall', 'Street', 'Journal', 'blog', 'I', 'governance', 'risk']",[],08:56:00,61348100
2106,2013-11-06,Wed,511,398009461278650368,0,Bank_Governance,"['bank', 'Improving', 'Gulf', 'Corporate', 'Governance', 'Will', 'Take', 'Time', 'Says', 'S', 'ampP', 'Wall', 'Street', 'Journal', 'bl', 'corp', 'governance']",[],08:50:24,61348100
2107,2013-11-06,Wed,511,397975087057367040,0,Bank_Governance,"['bank', 'The', 'sleepy', 'decade', 'is', 'over', 'We', 'must', 'evolve', 'The', 'Canberra', 'Times', 'The', 'Canberra', 'TimesTh', 'corp', 'governance']",[],06:33:49,61348100
2108,2013-11-06,Wed,511,397953507640098816,0,Bank_Governance,"['Notes', 'on', 'a', 'scandal', 'it', 'hit', 'Leighton', 'like', 'a', 'wrecking', 'ball', 'Marketing', 'magazine', 'Australia', 'blo', 'governance', 'risk']",[],05:08:04,61348100
2109,2013-11-06,Wed,511,397953506784845824,0,Bank_Governance,"['UAE', 'to', 'ease', 'rules', 'on', 'commercial', 'banks', 'Peninsula', 'On-line', 'wwwworldbulletinnetUAE', 'to', 'ease', 'governance', 'risk']",[],05:08:04,61348100
2110,2013-11-06,Wed,511,397952008272887808,0,Bank_Governance,"['bank', 'Notes', 'on', 'a', 'scandal', 'it', 'hit', 'Leighton', 'like', 'a', 'wrecking', 'ball', 'Marketing', 'magazine', 'Australi', 'corp', 'governance']",[],05:02:07,61348100
2111,2013-11-06,Wed,511,397952007652134912,0,Bank_Governance,"['bank', 'SA', 'pension', 'funds', 'slow', 'to', 'invest', 'in', 'Africa', 'BDlive', 'BDliveSA', 'pension', 'funds', 'slow', 'to', 'corp', 'governance']",[],05:02:06,61348100
2112,2013-11-06,Wed,511,397952006716813312,0,Bank_Governance,"['bank', 'Index', 'Hits', '3-Month', 'High', 'on', 'Bullish', 'Momentum', 'THISDAY', 'Live', 'Index', 'Hits', '3-Month', 'High', 'on', 'corp', 'governance']",[],05:02:06,61348100
2113,2013-11-06,Wed,511,397930774705356800,0,Bank_Governance,"['SA', 'pension', 'funds', 'slow', 'to', 'invest', 'in', 'Africa', 'BDlive', 'BDliveSA', 'pension', 'funds', 'slow', 'to', 'invest', 'governance', 'risk']",[],03:37:44,61348100
2114,2013-11-06,Wed,511,397907946358591488,0,Bank_Governance,"['PRESS', 'DIGEST', 'British', 'Business', 'Nov', '6', 'Reuters', 'UK', 'PRESS', 'DIGEST', 'British', 'Business', 'Nov', '6R', 'governance', 'risk']",[],02:07:01,61348100
2115,2013-11-06,Wed,511,397896989662138368,0,Bank_Governance,"['Europe', 'recovery', 'draws', 'in', 'investors', 'CITY', 'AM', 'Europe', 'recovery', 'draws', 'in', 'investorsCITY', 'AMR', 'governance', 'risk']",[],01:23:29,61348100
2116,2013-11-06,Wed,511,397885557956550657,0,Bank_Governance,"['Ecobank', 'Boosts', 'Growth', 'of', 'African', 'Economy', 'THISDAY', 'Live', 'Ecobank', 'Boosts', 'Growth', 'of', 'African', 'Ec', 'governance', 'risk']",[],00:38:04,61348100
2117,2013-11-06,Wed,511,397884057184256000,0,Bank_Governance,"['bank', 'Ecobank', 'Boosts', 'Growth', 'of', 'African', 'Economy', 'THISDAY', 'Live', 'Ecobank', 'Boosts', 'Growth', 'of', 'Afri', 'corp', 'governance']",[],00:32:06,61348100
2118,2013-11-05,Tue,511,397863011748032512,0,Bank_Governance,"['Broadway', 'Federal', 'Bank', 'Enters', 'into', 'Consent', 'Order', 'Wall', 'Street', 'Journal', 'Broadway', 'Federal', 'Bank', 'governance', 'risk']",[],23:08:28,61348100
2119,2013-11-05,Tue,511,397861270575013888,0,Bank_Governance,"['bank', 'Toronto', 'Mayor', 'Ford', 'to', 'Stay', 'in', 'Job', 'After', 'Using', 'Crack', 'Bloomberg', 'Toronto', 'Mayor', 'Ford', 'to', 'corp', 'governance']",[],23:01:33,61348100
2120,2013-11-05,Tue,511,397839494239367168,0,Bank_Governance,"['CNCN', 'Magnum', 'Hunter', 'Resources', 'Chairman', 'and', 'CEO', 'to', 'Present', 'at', 'the', 'Citi', 'Wall', 'Street', 'Jou', 'governance', 'risk']",[],21:35:01,61348100
2121,2013-11-05,Tue,511,397828083182366720,0,Bank_Governance,"['Skilled', 'Healthcare', 'Group', 'Inc', 'SKH', 'Skilled', 'Healthcare', 'Group', 'Management', 'Seeking', 'Alph', 'governance', 'risk']",[],20:49:40,61348100
2122,2013-11-05,Tue,511,397828082217672704,0,Bank_Governance,"['New', 'Zealands', 'Department', 'of', 'Internal', 'Affairs', 'Chooses', 'MetricStream', 'to', 'Manage', 'governance', 'risk']",[],20:49:40,61348100
2123,2013-11-05,Tue,511,397792870549037057,0,Bank_Governance,"['UPDATE', '1-British', 'regulator', 'to', 'toughen', 'London', 'share', 'listing', 'rules', 'Reuters', 'UPDATE', '1-British', 'governance', 'risk']",[],18:29:45,61348100
2124,2013-11-05,Tue,511,397792869831802880,0,Bank_Governance,"['Avoiding', 'Legal', 'Mishegas', 'By', 'Regularly', 'Reviewing', 'Your', 'Policies', 'and', 'Rules', 'Habitat', 'magazine', 'A', 'governance', 'risk']",[],18:29:45,61348100
2125,2013-11-05,Tue,511,397779382019715072,0,Bank_Governance,"['bank', 'Fitch', 'Affirms', 'KBC', 'Bank', 'and', 'KBC', 'Group', 'at', 'A', 'Upgrades', 'KBC', 'Banks', 'VR', 'to', 'a', 'Reuters', 'corp', 'governance']",[],17:36:09,61348100
2126,2013-11-05,Tue,511,397769618946662400,0,Bank_Governance,"['Fitch', 'Affirms', 'BNP', 'Paribas', 'Fortis', 'at', 'A', 'Outlook', 'Stable', 'Reuters', 'Fitch', 'Affirms', 'BNP', 'Pariba', 'governance', 'risk']",[],16:57:22,61348100
2127,2013-11-05,Tue,511,397767935650848769,0,Bank_Governance,"['bank', 'Fitch', 'Affirms', 'BNP', 'Paribas', 'Fortis', 'at', 'A', 'Outlook', 'Stable', 'Reuters', 'Fitch', 'Affirms', 'BNP', 'corp', 'governance']",[],16:50:40,61348100
2128,2013-11-05,Tue,511,397767934979751936,0,Bank_Governance,"['bank', 'Sell', 'your', 'soul', 'to', 'Goldman', 'or', 'save', 'the', 'world', 'at', 'Google', 'VentureBeat', 'Sell', 'your', 'soul', 't', 'corp', 'governance']",[],16:50:40,61348100
2129,2013-11-05,Tue,511,397756080756781056,0,Bank_Governance,"['bank', 'Value', 'or', 'growth', 'The', 'dichotomy', 'of', 'emerging', 'market', 'shares', 'Reuters', 'Blogs', 'blog', 'Reute', 'corp', 'governance']",[],16:03:34,61348100
2130,2013-11-05,Tue,511,397746361245777920,0,Bank_Governance,"['FitLife', 'Brands', 'Announces', 'New', 'Directors', 'Wall', 'Street', 'Journal', 'FitLife', 'Brands', 'Announces', 'New', 'D', 'governance', 'risk']",[],15:24:56,61348100
2131,2013-11-05,Tue,511,397744702520172544,0,Bank_Governance,"['bank', 'New', 'probe', 'casts', 'shadow', 'over', 'Deutsche', 'Bank', 'revamp', 'Reuters', 'New', 'probe', 'casts', 'shadow', 'ove', 'corp', 'governance']",[],15:18:21,61348100
2132,2013-11-05,Tue,511,397734769267462144,0,Bank_Governance,"['Provectus', 'to', 'Hold', 'Special', 'Meeting', 'of', 'Stockholders', 'December', '16', '2013', 'in', 'Wall', 'Street', 'Jo', 'governance', 'risk']",[],14:38:53,61348100
2133,2013-11-05,Tue,511,397734768403415041,1,Bank_Governance,"['Will', 'ethical', 'investing', 'come', 'good', 'as', 'part', 'of', 'the', 'mainstream', 'Fundweb', 'Will', 'ethical', 'investin', 'governance', 'risk']",[],14:38:53,61348100
2134,2013-11-05,Tue,511,397734767719755776,0,Bank_Governance,"['GMI', 'Ratings', 'Names', 'New', 'Head', 'of', 'Research', 'EON', 'Enhanced', 'Online', 'News', 'press', 'release', 'GMI', 'Rati', 'governance', 'risk']",[],14:38:52,61348100
2135,2013-11-05,Tue,511,397723582966419456,0,Bank_Governance,"['ISS', 'Recommends', 'Brazil', 'Fast', 'Food', 'Corp', 'Vote', 'in', 'Favor', 'of', 'Proposed', 'Merger', 'Wall', 'Street', 'Journal', 'governance', 'risk']",[],13:54:26,61348100
2136,2013-11-05,Tue,511,397723582140125184,0,Bank_Governance,"['Renegade', 'Petroleum', 'Ltd', 'Announces', 'Appointment', 'of', 'New', 'Board', 'Members', 'and', 'Wall', 'Street', 'Jou', 'governance', 'risk']",[],13:54:25,61348100
2137,2013-11-05,Tue,511,397723581557137409,0,Bank_Governance,"['Wilmington', 'Says', 'Revenue', 'Across', 'Group', 'Marginally', 'Higher', 'In', 'First', 'Quarter', 'London', 'South', 'East', 'governance', 'risk']",[],13:54:25,61348100
2138,2013-11-05,Tue,511,397700772961325057,0,Bank_Governance,"['BIND', 'Therapeutics', 'Reports', 'Third', 'Quarter', '2013', 'Financial', 'Results', 'Wall', 'Street', 'Journal', 'BIND', 'T', 'governance', 'risk']",[],12:23:47,61348100
2139,2013-11-05,Tue,511,397699039803617280,0,Bank_Governance,"['bank', 'Should', 'college', 'governors', 'be', 'paid', 'The', 'Guardian', 'Should', 'college', 'governors', 'be', 'paidThe', 'corp', 'governance']",[],12:16:54,61348100
2140,2013-11-05,Tue,511,397689397576863745,0,Bank_Governance,"['Should', 'college', 'governors', 'be', 'paid', 'The', 'Guardian', 'Should', 'college', 'governors', 'be', 'paidThe', 'Guard', 'governance', 'risk']",[],11:38:35,61348100
2141,2013-11-05,Tue,511,397687488258404352,0,Bank_Governance,"['bank', 'UPDATE', '1-UAE', 'to', 'impose', 'watered-down', 'exposure', 'rules', 'on', 'banks', 'Reuters', 'ArabianBusiness', 'corp', 'governance']",[],11:31:00,61348100
2142,2013-11-05,Tue,511,397678026307035137,0,Bank_Governance,"['UPDATE', '1-UAE', 'to', 'impose', 'watered-down', 'exposure', 'rules', 'on', 'banks', 'Reuters', 'UPDATE', '1-UAE', 'to', 'impos', 'governance', 'risk']",[],10:53:24,61348100
2143,2013-11-05,Tue,511,397641983046340609,0,Bank_Governance,"['bank', 'Wait', 'for', 'the', 'market', 'to', 'correct', 'Manishi', 'Raychaudhuri', 'Economic', 'Times', 'Economic', 'TimesW', 'corp', 'governance']",[],08:30:11,61348100
2144,2013-11-05,Tue,511,397630773844402176,0,Bank_Governance,"['bank', 'Investors', 'seek', 'the', 'smell', 'of', 'Tweet', 'success', 'The', 'Australian', 'Financial', 'Review', 'The', 'Austr', 'corp', 'governance']",[],07:45:38,61348100
2145,2013-11-05,Tue,511,397608479063433216,0,Bank_Governance,"['bank', 'Pinda', 'set', 'to', 'grace', 'launch', 'of', 'EGM', 'in', 'Dar', 'tomorrow', 'IPPmedia', 'IPPmediaPinda', 'set', 'to', 'grac', 'corp', 'governance']",[],06:17:03,61348100
2146,2013-11-05,Tue,511,397608478312648704,0,Bank_Governance,"['bank', 'Gibson', 'Dunn', 'Cravath', 'on', 'Tri', 'Pointe', 'Homes', 'Deal', 'Business', 'of', 'Law', 'Businessweek', 'Gibson', 'corp', 'governance']",[],06:17:03,61348100
2147,2013-11-05,Tue,511,397597242975985664,0,Bank_Governance,"['bank', 'Take', 'pride', 'in', 'what', 'we', 'have', 'achieved', 'and', 'raise', 'the', 'bar', 'BDlive', 'BDliveTake', 'pride', 'in', 'corp', 'governance']",[],05:32:24,61348100
2148,2013-11-05,Tue,511,397576527639896064,0,Bank_Governance,"['Take', 'pride', 'in', 'what', 'we', 'have', 'achieved', 'and', 'raise', 'the', 'bar', 'BDlive', 'BDliveTake', 'pride', 'in', 'what', 'w', 'governance', 'risk']",[],04:10:05,61348100
2149,2013-11-05,Tue,511,397565506707673088,0,Bank_Governance,"['Hudbay', 'Announces', 'Additional', 'US', '$135', 'Million', 'Constancia', 'Precious', 'Metals', 'Marketwired', 'pre', 'governance', 'risk']",[],03:26:17,61348100
2150,2013-11-05,Tue,511,397552376166350848,0,Bank_Governance,"['bank', 'Energy-Services', 'Firm', 'Sees', 'Chance', 'for', 'Renewal', 'Wall', 'Street', 'Journal', 'Energy-Services', 'Fi', 'corp', 'governance']",[],02:34:07,61348100
2151,2013-11-05,Tue,511,397532153460035584,0,Bank_Governance,"['Level', '3', 'Issues', 'Statement', 'PR', 'Newswire', 'press', 'release', 'Level', '3', 'Issues', 'StatementPR', 'Newswire', 'governance', 'risk']",[],01:13:45,61348100
2152,2013-11-05,Tue,511,397532152494964736,0,Bank_Governance,"['Red', 'Lion', 'Hotels', 'Corporation', 'RLH', 'Red', 'Lion', 'Hotels', 'Management', 'Discusses', 'Seeking', 'Alpha', 'governance', 'risk']",[],01:13:45,61348100
2153,2013-11-04,Mon,511,397475620810006528,0,Bank_Governance,"['Dont', 'Pity', 'the', 'Poor', 'Poor', 'Banks', 'Paying', 'Billions', 'in', 'Fines', 'The', 'Fiscal', 'Times', 'Dont', 'Pity', 'the', 'governance', 'risk']",[],21:29:07,61348100
2154,2013-11-04,Mon,511,397472966016909312,0,Bank_Governance,"['bank', 'Dont', 'Pity', 'the', 'Poor', 'Poor', 'Banks', 'Paying', 'Billions', 'in', 'Fines', 'The', 'Fiscal', 'Times', 'Dont', 'Pit', 'corp', 'governance']",[],21:18:34,61348100
2155,2013-11-04,Mon,511,397450541023772672,0,Bank_Governance,"['bank', 'GTBank', 'Chalked', 'High', 'Profits', 'In', 'Its', '3rd', 'Quoter', 'GTBank', 'Chalked', 'corp', 'governance']",[],19:49:27,61348100
2156,2013-11-04,Mon,511,397427516303880192,0,Bank_Governance,"['bank', 'Back', 'to', '1999', 'Twitters', 'Financial', 'Metrics', 'Mirror', 'Bubble-Era', 'IPOs', 'Fox', 'Business', 'Back', 'corp', 'governance']",[],18:17:58,61348100
2157,2013-11-04,Mon,511,397427515574075392,0,Bank_Governance,"['bank', 'Polands', 'prosperity', 'continues', 'to', 'grow', 'MarketWatch', 'Polands', 'prosperity', 'continues', 'to', 'corp', 'governance']",[],18:17:58,61348100
2158,2013-11-04,Mon,511,397427514806530049,0,Bank_Governance,"['bank', 'Ira', 'Sohn', 'London', 'Top', 'Stocks', 'Roundup', 'ValueWalk', 'Ira', 'Sohn', 'London', 'Top', 'Stocks', 'RoundupVa', 'corp', 'governance']",[],18:17:58,61348100
2159,2013-11-04,Mon,511,397423974130282496,0,Bank_Governance,"['Delisting', 'and', 'Deregistration', 'Revisited', 'Considerations', 'for', 'US', 'Listed', 'Foreign', 'Bloombe', 'governance', 'risk']",[],18:03:53,61348100
2160,2013-11-04,Mon,511,397423973471756288,0,Bank_Governance,"['Ira', 'Sohn', 'London', 'Top', 'Stocks', 'Roundup', 'ValueWalk', 'Ira', 'Sohn', 'London', 'Top', 'Stocks', 'RoundupValueWal', 'governance', 'risk']",[],18:03:53,61348100
2161,2013-11-04,Mon,511,397423972838408192,0,Bank_Governance,"['Back', 'to', '1999', 'Twitters', 'Financial', 'Metrics', 'Mirror', 'Bubble-Era', 'IPOs', 'Fox', 'Business', 'press', 'relea', 'governance', 'risk']",[],18:03:53,61348100
2162,2013-11-04,Mon,511,397415469306507264,0,Bank_Governance,"['bank', 'Fitch', 'Affirms', 'National', 'Bank', 'of', 'Oman', 'at', 'BBB', 'Outlook', 'Stable', 'Reuters', 'Fitch', 'Affirms', 'corp', 'governance']",[],17:30:06,61348100
2163,2013-11-04,Mon,511,397412108167442432,0,Bank_Governance,"['Fitch', 'Affirms', 'National', 'Bank', 'of', 'Oman', 'at', 'BBB', 'Outlook', 'Stable', 'Reuters', 'Fitch', 'Affirms', 'Natio', 'governance', 'risk']",[],17:16:44,61348100
2164,2013-11-04,Mon,511,397400645184917504,0,Bank_Governance,"['The', 'complete', 'Top', '100', 'check', 'out', 'every', 'firm', 'on', 'our', 'list', 'The', 'complete', 'governance', 'risk']",[],16:31:11,61348100
2165,2013-11-04,Mon,511,397392409673232384,0,Bank_Governance,"['bank', 'Houlihan', 'Lokey', 'Expands', 'Financial', 'Institutions', 'Coverage', 'Business', 'Wire', 'press', 'release', 'corp', 'governance']",[],15:58:28,61348100
2166,2013-11-04,Mon,511,397351472234381312,0,Bank_Governance,"['Ilkka-Yhtym\xc3\xa4', 'Oyjs', 'Interim', 'Report', 'for', 'Q32013', 'Wall', 'Street', 'Journal', 'Ilkka-Yhtym\xc3\xa4', 'Oyjs', 'Inte', 'governance', 'risk']",[],13:15:48,61348100
2167,2013-11-04,Mon,511,397351470942523392,0,Bank_Governance,"['Cracker', 'Barrel', 'Sends', 'Letter', 'to', 'Shareholders', 'Wall', 'Street', 'Journal', 'Cracker', 'Barrel', 'Sends', 'Lett', 'governance', 'risk']",[],13:15:47,61348100
2168,2013-11-04,Mon,511,397342702850691072,0,Bank_Governance,"['bank', 'MERCHANT', 'BANK', 'MESS', 'RETURNS', 'IN', 'NEW', 'CLOTHES', 'Fortiz', 'reluctant', 'to', 'take', 'The', 'Statesma', 'corp', 'governance']",[],12:40:57,61348100
2169,2013-11-04,Mon,511,397338881877491713,0,Bank_Governance,"['Boss', 'Power', 'Files', 'Letter', 'to', 'Shareholders', 'Why', 'Beruschi', 'Should', 'Not', 'Be', 'Trusted', 'Wall', 'Street', 'Jo', 'governance', 'risk']",[],12:25:46,61348100
2170,2013-11-04,Mon,511,397326282335076352,0,Bank_Governance,"['Nuggets', 'of', 'wisdom', 'from', 'Britains', 'super', 'well-paid', 'MoneyWeek', 'Nuggets', 'of', 'wisdom', 'from', 'Britain', 'governance', 'risk']",[],11:35:42,61348100
2171,2013-11-04,Mon,511,397318115475742720,0,Bank_Governance,"['bank', 'GTBank', 'records', 'healthy', 'rise', 'in', '3rd', 'qtr', 'profits', 'GhanaWeb', 'GTBank', 'records', 'healthy', 'rise', 'corp', 'governance']",[],11:03:15,61348100
2172,2013-11-04,Mon,511,397314340480503808,0,Bank_Governance,"['NAPF', 'councils', 'meet', 'the', 'new', 'heads', 'Professional', 'Pensions', 'NAPF', 'councils', 'meet', 'the', 'new', 'heads', 'governance', 'risk']",[],10:48:15,61348100
2173,2013-11-04,Mon,511,397305809358450688,0,Bank_Governance,"['bank', 'UAE', 'luxury', 'developer', 'Damac', 'to', 'raise', '$500', 'm', 'in', 'London', 'public', 'listing', 'The', 'National', 'UAE', 'corp', 'governance']",[],10:14:21,61348100
2174,2013-11-04,Mon,511,397289278557798400,0,Bank_Governance,"['E2V', 'Technologies', 'PLC', 'Half-year', 'results', 'for', 'six', 'months', 'to', '30', 'Sept', '2013', '4-traders', 'press', 'r', 'governance', 'risk']",[],09:08:39,61348100
2175,2013-11-04,Mon,511,397280553142984704,0,Bank_Governance,"['bank', 'Standard', 'Chartered', 'Bank', 'Feted', 'Standard', 'Chartered', 'Bank', 'FetedAl', 'corp', 'governance']",[],08:33:59,61348100
2176,2013-11-04,Mon,511,397280552257990657,0,Bank_Governance,"['bank', 'People', 'in', 'the', 'News', 'PhillycomPeople', 'in', 'the', 'NewsPhillycomHe', 'h', 'corp', 'governance']",[],08:33:59,61348100
2177,2013-11-04,Mon,511,397280551494639616,0,Bank_Governance,"['bank', 'Another', 'Capital', 'Market', 'Crisis', 'Is', 'Round', 'the', 'Corner', 'Another', 'Cap', 'corp', 'governance']",[],08:33:59,61348100
2178,2013-11-04,Mon,511,397276539336658944,0,Bank_Governance,"['Another', 'Capital', 'Market', 'Crisis', 'Is', 'Round', 'the', 'Corner', 'Another', 'Capital', 'M', 'governance', 'risk']",[],08:18:02,61348100
2179,2013-11-04,Mon,511,397268535153393664,0,Bank_Governance,"['bank', 'Investment', 'Bankers', 'On', 'Boards', 'Make', 'for', 'Better', 'Corporate', 'Mergers', 'The', 'Fiscal', 'Times', 'The', 'corp', 'governance']",[],07:46:14,61348100
2180,2013-11-04,Mon,511,397244586478694400,0,Bank_Governance,"['bank', 'ABK', 'posts', 'net', 'profit', 'of', 'KD', '252', 'mln', 'for', '9', 'mths', 'Banks', 'earnings', 'per', 'share', 'Arab', 'Ti', 'corp', 'governance']",[],06:11:04,61348100
