2714,2014-07-17,Thu,16886,489798051457163264,0,valuewalk,"['Fixed', 'Income', 'Pros', 'amp', 'Cons', 'Of', 'Negative', 'Duration', '$TLT', '$TBT', '$MACRO', '$FED', '$SPY', '$SPX']",[],15:45:30,108021761
2715,2014-07-17,Thu,16886,489795450271432704,0,valuewalk,"['Malaysian', 'Airlines', 'Plane', 'Crashes', 'Near', 'Russian', 'Border']",[],15:35:09,108021761
2716,2014-07-17,Thu,16886,489787687495565313,2,valuewalk,"['AGO', 'To', 'Get', 'Better', 'Deal', 'If', 'PR', 'Restructures', 'Under', 'New', 'Law', '$AGO', '$MBI']","['AGO', 'MBI']",15:04:19,108021761
2717,2014-07-17,Thu,16886,489787515407450112,0,valuewalk,"['Does', 'a', 'Time', 'Warner', 'Fox', 'Merger', 'Make', 'Sense', '$TWX', '$FOXA', '$VIAB', '$SNI', '$CBS', '$AMCX', '$DIS', '$DISCA']","['TWX', 'FOXA', 'VIAB', 'SNI', 'CBS', 'AMCX', 'DIS', 'DISCA']",15:03:38,108021761
2718,2014-07-17,Thu,16886,489787150645624832,1,valuewalk,"['Russian', 'Spys', 'Hacked', 'Nasdaq', 'Computers', 'Planted', 'Bomb', 'by', '@MarkMelin', '$NDAQ', '$CME']","['NDAQ', 'CME']",15:02:11,108021761
2719,2014-07-17,Thu,16886,489785739950174208,0,valuewalk,"['Gaza', 'The', 'Military', 'Reality', 'of', 'Israels', 'Operation', 'Sets', 'In']",[],14:56:34,108021761
2720,2014-07-17,Thu,16886,489783842124075008,0,valuewalk,"['Cash', 'Is', 'King', 'Of', 'BHC', 'Collateral', 'Says', 'The', 'Fed', '$SPY', '$TLT', '$TBT', '$MACRO', '$FNMA', '$FMCC']",[],14:49:02,108021761
2721,2014-07-17,Thu,16886,489780870111576064,0,valuewalk,"['Serengeti', 'Bullish', 'On', 'Energy', 'XXI', 'Underappreciated', 'Core', 'Assets', '$EXXI', '@HVST']",['EXXI'],14:37:13,108021761
2722,2014-07-17,Thu,16886,489777132663762944,1,valuewalk,"['Allergan', 'Makes', 'It', 'Too', 'Hard', 'To', 'Call', 'Special', 'Meeting', 'Pershing', '$AGN', '$VRX']","['AGN', 'VRX']",14:22:22,108021761
2723,2014-07-17,Thu,16886,489775069779226624,0,valuewalk,"['OCBC', 'Defiant', 'On', 'Wing', 'Hang', 'Offer', 'Despite', 'Elliotts', 'Stake', '$WGHGY', '$CS']",['CS'],14:14:10,108021761
2724,2014-07-17,Thu,16886,489774055256756225,0,valuewalk,"['Dodge', 'amp', 'Cox', 'Buys', 'Target', 'Time', 'EMC', 'Google', 'Wal-Mart', '$DNOW', '$TGT', '$TIME', '$NOV', '$EMC', '$GOOG', '$GOOGL', '$WMT', '$BAC']","['DNOW', 'TGT', 'TIME', 'NOV', 'EMC', 'GOOG', 'GOOGL', 'WMT', 'BAC']",14:10:09,108021761
2725,2014-07-17,Thu,16886,489769851385548800,0,valuewalk,"['Five', 'Peter', 'Cundill', 'Like', 'Moves', 'For', 'Your', 'Portfolio', '$BES', '$EWU', '$OIL', '@Benzinga']",[],13:53:26,108021761
2726,2014-07-17,Thu,16886,489767677456842752,1,valuewalk,"['New', 'Russian', 'Sanctions', 'Stir', 'Tension', 'As', 'Dollar', 'Funding', 'shut', '@MarkMelin', '$RNFTF', '$DNSKY', '$OGZPY', '$NVATY']",[],13:44:48,108021761
2727,2014-07-17,Thu,16886,489763818269323264,0,valuewalk,"['Stephen', 'Elop', 'Memo', 'To', 'Microsoft', 'Employees', '$NOK', '$MSFT']","['NOK', 'MSFT']",13:29:28,108021761
2728,2014-07-17,Thu,16886,489763330622763008,0,valuewalk,"['Liberty', 'Global', 'Snaps', 'Up', '64', 'Of', 'ITV', 'From', 'BSkyB', 'Bid', 'Coming', '$LBTYA', '$LBTYB', '$ITVPF', '$VMED', '$FOXA', '$TWX']","['LBTYA', 'LBTYB', 'FOXA', 'TWX']",13:27:32,108021761
2729,2014-07-17,Thu,16886,489758769463963648,0,valuewalk,"['Elliott', 'Calls', 'for', '$RVBD', 'sale']",['RVBD'],13:09:24,108021761
2730,2014-07-17,Thu,16886,489758427619803136,1,valuewalk,"['Hedge', 'Fund', 'Concern', 'Over', 'AIFMD', 'At', 'Record', 'High']",[],13:08:03,108021761
2731,2014-07-17,Thu,16886,489758178369089536,0,valuewalk,"['Microsoft', 'Corporation', 'MSFT', 'To', 'Cut', '18000', 'Jobs', '$MSFT']",['MSFT'],13:07:03,108021761
2732,2014-07-17,Thu,16886,489757606022356992,1,valuewalk,"['The', 'Risk-Wise', 'Investor', 'How', 'to', 'Better', 'Understand', 'and', 'Manage', 'Risk']",[],13:04:47,108021761
2733,2014-07-17,Thu,16886,489745475038220288,0,valuewalk,"['Art', 'amp', 'Science', 'of', 'Value', 'Investing']",[],12:16:34,108021761
2734,2014-07-17,Thu,16886,489743116216578048,1,valuewalk,"['Why', 'Would', 'Time', 'Warner', 'Turn', 'Down', 'Foxs', 'Offer', 'TWC', '$AOL', '$CMCSA', '$FOXA', '$TWX']","['AOL', 'CMCSA', 'FOXA', 'TWX']",12:07:12,108021761
2735,2014-07-17,Thu,16886,489741846076477440,0,valuewalk,"['Blackstone', 'Group', 'Misses', 'EPS', 'Estimates', 'But', 'Beats', 'On', 'ENI', '$BX']",['BX'],12:02:09,108021761
2736,2014-07-17,Thu,16886,489733803078717440,0,valuewalk,"['Charlie', 'Dreifus', 'Equities', 'Remain', 'Resilient', 'in', 'Current', 'Environment']",[],11:30:12,108021761
2737,2014-07-17,Thu,16886,489730016196825088,1,valuewalk,"['Royce', 'Funds', 'On', 'Small-Cap', 'Opportunities']",[],11:15:09,108021761
2738,2014-07-17,Thu,16886,489724507780042752,2,valuewalk,"['Bruce', 'Greenwald', 'Strategic', 'Valuation', 'Analysis', 'Part', 'I', '[', 'VIDEO', ']']",[],10:53:15,108021761
2739,2014-07-17,Thu,16886,489614869738848256,7,valuewalk,"['Update', 'Fairholme', 'Scores', 'Big', 'Legal', 'Victory', 'In', 'Fight', 'Over', 'Fannie', 'Freddie', '$FNMA', '$FMCC']",[],03:37:36,108021761
2740,2014-07-17,Thu,16886,489575753114472448,0,valuewalk,"['Weitz', 'Investments', 'Stands', 'To', 'Gain', 'From', 'Mergers', '$DTV', '$LBTYA', '$T', '$ORCL', '$VRX', '$AGN', '$BRKA', '$BRKB']","['DTV', 'LBTYA', 'T', 'ORCL', 'VRX', 'AGN']",01:02:10,108021761
2741,2014-07-17,Thu,16886,489564410860806144,0,valuewalk,"['Wilbur', 'Ross', 'On', '$TWX', '$FOX', 'Merger', 'Murdoch', 'Not', 'Done']","['TWX', 'FOX']",00:17:05,108021761
2742,2014-07-16,Wed,16886,489555509306208257,2,valuewalk,"['Fannie', 'Mae', 'OPINION', 'amp', 'ORDER', 'Fairhome', 'case', '$FNMA', '$FMCC']",[],23:41:43,108021761
2743,2014-07-16,Wed,16886,489549004393709568,0,valuewalk,"['Investing', 'Selectively', 'in', 'Asia', 'Contrarian', 'Opportunities']",[],23:15:52,108021761
2744,2014-07-16,Wed,16886,489534779587850240,2,valuewalk,"['Kerrisdale', 'Capital', 'Up', 'In', 'June', 'Due', 'To', 'Opportunistic', 'Short']",[],22:19:21,108021761
2745,2014-07-16,Wed,16886,489533909143928832,0,valuewalk,"['Delivering', 'Alpha', 'Conference', '2014', 'Full', 'Coverage', '$ACT', '$C', '$TMO', '$AAPL', '$VRX', '$BLK', '$HLF', 'DeliveringAlpha']","['ACT', 'C', 'TMO', 'AAPL', 'VRX', 'BLK', 'HLF']",22:15:53,108021761
2746,2014-07-16,Wed,16886,489530582238773248,0,valuewalk,"['Bill', 'Ackman', 'And', 'Carl', 'Icahn', 'At', 'Delivering', 'Alpha', '$JCP', '$AGN', '$VRX', '$HLF']","['JCP', 'AGN', 'VRX', 'HLF']",22:02:40,108021761
2747,2014-07-16,Wed,16886,489530340512645120,0,valuewalk,"['Carl', 'Icahn', 'And', 'Bill', 'Ackman', 'Hug', 'Join', 'Together', 'To', 'Attack', 'Marty', 'Lipma', '[', 'VIDEO', ']', '$GGP']",['GGP'],22:01:42,108021761
2748,2014-07-16,Wed,16886,489527011098906624,1,valuewalk,"['Carl', 'Icahn', 'And', 'Bill', 'Ackman', 'Talk', 'Investing', 'Hug', '[', 'VIDEO', ']', 'DeliveringAlpha']",[],21:48:29,108021761
2749,2014-07-16,Wed,16886,489523721015554048,4,valuewalk,"['Indicted', 'Ex', 'Utah', 'Attorney', 'General', 'Was', 'bribed', 'by', '$OSTK', '@SamAntar']",['OSTK'],21:35:24,108021761
2750,2014-07-16,Wed,16886,489522536141434880,1,valuewalk,"['Carl', 'Icahn', 'On', 'Why', 'Buffett', 'Is', 'Wrong', 'Regarding', '$KO', '$IEP', '$BRKA', '$BRKB']","['KO', 'IEP']",21:30:42,108021761
2751,2014-07-16,Wed,16886,489521273995681792,0,valuewalk,"['Carl', 'Icahn', 'At', 'Delivering', 'Alpha', 'Talks', 'Apple', 'Herbalife', 'Ackman', '$AAPL', '$FDO', '$DG']","['AAPL', 'FDO', 'DG']",21:25:41,108021761
2752,2014-07-16,Wed,16886,489519410311221249,1,valuewalk,"['Fortress', 'Paper', 'Convertible', 'Debentures', 'Valuation', 'Analysis', '$FTPLF']",[],21:18:16,108021761
2753,2014-07-16,Wed,16886,489518645941256194,1,valuewalk,"['Carl', 'Icahn', 'On', '$AAPL', 'DeliveringAlpha']",['AAPL'],21:15:14,108021761
2754,2014-07-16,Wed,16886,489517786905858048,0,valuewalk,"['Carl', 'Icahn', 'I', 'Never', 'Met', 'Phil', 'Mickelson', '[', 'VIDEO', ']', '$IEP']",['IEP'],21:11:49,108021761
2755,2014-07-16,Wed,16886,489516275245142016,1,valuewalk,"['Peltz', 'Says', 'Hes', 'Very', 'Different', 'From', 'Ackman', 'by', '@MarkMelin', '$HLF']",['HLF'],21:05:49,108021761
2756,2014-07-16,Wed,16886,489512851682238468,0,valuewalk,"['Market', 'News', 'Intel', 'Corporation', 'Time', 'Warner', 'Inc', '$INTC', '$IGT', '$TWX', '$FOXA']","['INTC', 'IGT', 'TWX', 'FOXA']",20:52:13,108021761
2757,2014-07-16,Wed,16886,489512480633135107,1,valuewalk,"['The', 'Case', 'For', 'The', 'Fed', 'Raising', 'Interest', 'Rates', 'Now', '$FED', '$SPY', '$SPX', '$TLT', '$TBT', '$MACRO', '$FED']",[],20:50:44,108021761
2758,2014-07-16,Wed,16886,489512232292610048,0,valuewalk,"['Ken', 'Moelis', 'Talks', 'Herbalife', 'And', 'Shareholder', 'Activism', '$MC', '$HLF', 'DeliveringAlpha']","['MC', 'HLF']",20:49:45,108021761
2759,2014-07-16,Wed,16886,489506019887026176,0,valuewalk,"['Confessions', 'of', 'a', 'Buffetteer']",[],20:25:04,108021761
2760,2014-07-16,Wed,16886,489505876408299520,1,valuewalk,"['Nelson', 'Peltz', 'Talks', 'Pepsi', 'Possible', 'Proxy', 'BNY', '$PEP', '$BK', 'DeliveringAlpha']","['PEP', 'BK']",20:24:30,108021761
2761,2014-07-16,Wed,16886,489498541803708416,1,valuewalk,"['Paulson', 'Will', 'Talk', 'To', 'Ackman', 'Tomorrow', 'About', 'Allergan', 'by', '@MarkMelin', '$AGN', '$VRX', '$AAPL', '$KOG', '$FOXA', '$TWX']","['AGN', 'VRX', 'AAPL', 'KOG', 'FOXA', 'TWX']",19:55:21,108021761
2762,2014-07-16,Wed,16886,489497920727945217,1,valuewalk,"['GMO', 'Q2', 'letter', 'PDF']",[],19:52:53,108021761
2763,2014-07-16,Wed,16886,489494916347990017,0,valuewalk,"['John', 'Paulson', 'M', 'ampA', 'Activity', 'Likely', 'To', 'Continue', '$AGN', '$VRX']","['AGN', 'VRX']",19:40:57,108021761
2764,2014-07-16,Wed,16886,489489711912996864,4,valuewalk,"['From', 'the', 'Vaults', 'Michael', 'Mauboussin', 'On', 'DCF', 'Common', 'Mistakes', '@mjmauboussin']",[],19:20:16,108021761
2765,2014-07-16,Wed,16886,489486175867269120,0,valuewalk,"['Mike', 'Novogratz', 'Yellens', 'Irrational', 'Exuberance', 'Out', 'Of', 'Left', 'Field', '$FIG', '$FED', '$SPY', '$SPX', 'DeliveringAlpha']",['FIG'],19:06:13,108021761
2766,2014-07-16,Wed,16886,489485383613554688,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:04,108021761
2767,2014-07-16,Wed,16886,489481943701274625,1,valuewalk,"['From', 'a', 'few', 'days', 'ago', 'Paulson', 'Merger', 'Funds', 'Q2', 'letter', '$AGN', '$DTV', '$ACT', '$FRX', 'etc']","['AGN', 'DTV', 'ACT']",18:49:24,108021761
2768,2014-07-16,Wed,16886,489479610309287937,0,valuewalk,"['Warren', 'Buffett', 'Donates', '$21', 'Billion', 'to', 'Gates', 'Foundation', '$BRKA', '$BRKB', '$MSFT']",['MSFT'],18:40:07,108021761
2769,2014-07-16,Wed,16886,489478103891476482,0,valuewalk,"['Chris', 'Christie', 'Talks', 'Politics', 'Taxes', 'Tesla', 'And', 'More', '$TSLA', '$MACRO']",['TSLA'],18:34:08,108021761
2770,2014-07-16,Wed,16886,489473965635960833,6,valuewalk,"['Food', 'Prices', 'Outpacing', 'Overall', 'Inflation', 'Rate', '@FactSet']",[],18:17:42,108021761
2771,2014-07-16,Wed,16886,489466533341843458,0,valuewalk,"['Lessons', 'Learned', 'the', 'Hard', 'Way', 'From', 'John', 'Templeton']",[],17:48:10,108021761
2772,2014-07-16,Wed,16886,489466192671678465,0,valuewalk,"['Operational', 'Due', 'Diligence', 'New', 'Challenges', 'For', 'Hedge', 'Funds']",[],17:46:48,108021761
2773,2014-07-16,Wed,16886,489462942459781120,0,valuewalk,"['Hershey', 'Raising', 'Prices', 'As', 'Cocoa', 'Costs', 'Soar', '$HSY']",['HSY'],17:33:53,108021761
2774,2014-07-16,Wed,16886,489462250718371841,0,valuewalk,"['Leon', 'Cooperman', 'At', 'Delievering', 'Alpha', 'Pitches', '12', 'Stocks', '$ACT', '$TMO', '$C', '$GLPI', '$NAO', '$QEP']","['ACT', 'TMO', 'C', 'GLPI', 'NAO', 'QEP']",17:31:09,108021761
2775,2014-07-16,Wed,16886,489459818194014208,3,valuewalk,"['Stan', 'Druckenmiller', 'Scolds', 'Fed', 'At', 'Delivering', 'Alpha', 'by', '@MarkMelin', '$FED', '$SPY', '$SPX']",[],17:21:29,108021761
2776,2014-07-16,Wed,16886,489455944481640448,1,valuewalk,"['Holding', 'Equities', 'for', 'the', 'Long', 'Term', 'Time', 'Vs', 'Timing', '$SPY', '$SPX', '@HVST']",[],17:06:05,108021761
2777,2014-07-16,Wed,16886,489451158524923904,0,valuewalk,"['Bank', 'of', 'America', 'Corp', 'Offers', '$13', 'B', 'To', 'Settle', 'Mortgage', 'Probe', '$BAC', '$C', '$JPM']","['BAC', 'C', 'JPM']",16:47:04,108021761
2778,2014-07-16,Wed,16886,489450836909912064,2,valuewalk,"['As', 'Hedge', 'Funds', 'Return', 'to', 'Form', 'Bridgewater', 'Still', 'Tops', 'List', '@Preqin']",[],16:45:47,108021761
2779,2014-07-16,Wed,16886,489449455868194816,3,valuewalk,"['More', 'video', 'clips', 'from', 'Druckenmiller', '$FED']",[],16:40:18,108021761
2780,2014-07-16,Wed,16886,489448191503650817,1,valuewalk,"['Puerto', 'Ricos', 'Desperate', 'Times', 'Desperate', 'Measures', 'muniland']",[],16:35:17,108021761
2781,2014-07-16,Wed,16886,489442539821596673,0,valuewalk,"['Delivering', 'Alpha', '2014', 'Ken', 'Griffin', 'Dishes', 'HFT', 'Time', 'Warner', '$FOX', '$TWX', '$FED', '$SPX', '$SPY']","['FOX', 'TWX']",16:12:49,108021761
2782,2014-07-16,Wed,16886,489439100177743873,0,valuewalk,"['Old', 'Park', 'Capital', '19', 'YTD', 'Return', 'The', 'Evolution', 'of', 'the', 'Maestro', 'Strategy', '$EURO', '$SPY', '$SPX', '$VIX', '@HVST']",[],15:59:09,108021761
2783,2014-07-16,Wed,16886,489438761349296128,1,valuewalk,"['Stan', 'Druckenmiller', 'Fed', 'policy', 'Is', 'Baffling', '$FED', '$SPY', '$SPX', '$TLT', '$TBT', '$MACRO']",[],15:57:48,108021761
2784,2014-07-16,Wed,16886,489436973405573120,5,valuewalk,"['New', 'Research', 'Shows', 'HFT', 'Manipulation', 'In', 'Ford', 'Shares', 'by', '@MarkMelin', '$F', '@nanexllc']",['F'],15:50:42,108021761
2785,2014-07-16,Wed,16886,489433775843975168,0,valuewalk,"['Robert', 'Vinall', 'Mistakes', 'of', 'Omission']",[],15:38:00,108021761
2786,2014-07-16,Wed,16886,489430925357633536,0,valuewalk,"['Ackman', 'Planning', 'Expose', 'Of', 'Herbalife', 'Ltd', 'HLF', 'Nutrition', 'Clubs', '[', 'REPORT', ']', '$HLF']",['HLF'],15:26:40,108021761
2787,2014-07-16,Wed,16886,489429367714762752,0,valuewalk,"['Riverbed', 'Technology', 'Activist', 'HF', 'Supports', 'Price', '$RVBD', '$OPNT']",['RVBD'],15:20:29,108021761
2788,2014-07-16,Wed,16886,489426582864658432,0,valuewalk,"['Low', 'Value', 'Dominated', 'Worldwide', 'In', 'Q2', '$EWU', '$FXI', '$EWJ', '$FXY']",[],15:09:25,108021761
2789,2014-07-16,Wed,16886,489425378331877376,7,valuewalk,"['Top', '20', 'Hedge', 'Fund', 'Managers', 'Globally', 'by', 'Assets', 'under', 'Management', 'via', '@Preqin']",[],15:04:37,108021761
2790,2014-07-16,Wed,16886,489421776632680449,0,valuewalk,"['BBX', 'Capital', 'Potential', 'Overview', 'of', 'Legacy', 'Assets', '$BBX', '$BFCF', '$BBXT', '$BXG']",['BBX'],14:50:19,108021761
2791,2014-07-16,Wed,16886,489421599964401664,0,valuewalk,"['Global', 'TMT', 'M', 'ampA', 'Deals', 'Spurred', 'By', 'Big', 'Companies', '$TWC', '$CMCSA', '$CMCSK', '$VOD', '$TCEHY', '$BIDU']","['TWC', 'CMCSA', 'CMCSK', 'VOD', 'BIDU']",14:49:37,108021761
2792,2014-07-16,Wed,16886,489420280922910721,0,valuewalk,"['Lone', 'Pine', 'down', 'about', '3', 'in', 'Q1', 'Our', 'errors', 'in', '2014', 'have', 'largely', 'been', 'ones', 'of', 'omission', 'not', 'commission', 'attacks', '$TSLA', 'valuation']",['TSLA'],14:44:22,108021761
2793,2014-07-16,Wed,16886,489418959369011201,0,valuewalk,"['Erdoes', 'CEO', 'JPM', 'AM', 'Concerned', 'Over', 'Retail', 'Bond', 'Investing', '$JPM']",['JPM'],14:39:07,108021761
2794,2014-07-16,Wed,16886,489416092876824577,0,valuewalk,"['Crispin', 'Odey', 'Having', 'Tough', 'Year', 'Down', '125', 'YTD', 'story', 'to', 'follow', 'Q1', 'coverage', 'here']",[],14:27:44,108021761
2795,2014-07-16,Wed,16886,489415852333498368,1,valuewalk,"['Ken', 'Griffin', 'Talks', 'HFT', 'And', 'M', 'ampA', '$TWX', '$FOXA']","['TWX', 'FOXA']",14:26:46,108021761
2796,2014-07-16,Wed,16886,489411044679626752,1,valuewalk,"['Are', 'Energy', 'Stocks', 'And', 'Oil', 'Prices', 'Near', 'A', 'Top', 'by', '@MarkMelin', '$COG', '$HES', '$DP', '$VLO', '$CVX', '$HFC', '$RRC', '$TSO', '$XOM', '$OIL']","['COG', 'HES', 'VLO', 'CVX', 'HFC', 'RRC', 'TSO', 'XOM']",14:07:40,108021761
2797,2014-07-16,Wed,16886,489409079073579008,0,valuewalk,"['BRICS', 'To', 'Base', 'Its', 'New', 'Development', 'Bank', 'In', 'Shanghai', '$EWZ', '$RSX', '$EPI', '$FXI', '$EZA']",[],13:59:51,108021761
2798,2014-07-16,Wed,16886,489407433606189057,1,valuewalk,"['Michael', 'Pettis', 'On', 'China', 'No', 'Large', 'GDP', 'Growth', 'without', 'Excess', 'Credit', 'Creation', '$FXI']",[],13:53:19,108021761
2799,2014-07-16,Wed,16886,489403685253177344,0,valuewalk,"['A', 'Framework', 'For', 'Analyzing', 'Mortgage', 'Servicers', 'Sterne', 'Agee', '$NSN', '$OCNM', '$WAC']",['WAC'],13:38:25,108021761
2800,2014-07-16,Wed,16886,489400680638349312,0,valuewalk,"['Jack', 'Lew', 'We', 'Need', 'New', 'Laws', 'For', 'Cybersecurity']",[],13:26:29,108021761
2801,2014-07-16,Wed,16886,489398014747082753,0,valuewalk,"['Time', 'Warner', 'Shares', 'Up', 'On', 'Rumors', 'of', '21st', 'Century', 'Fox', 'Bid', '$TWX', '$FOXA']","['TWX', 'FOXA']",13:15:53,108021761
2802,2014-07-16,Wed,16886,489386342045200384,0,valuewalk,"['Lee', 'Cooperman', 'On', 'His', 'Best', 'Ideas', '$SD', '$TMO', '$QCOM', '$MCP']","['SD', 'TMO', 'QCOM', 'MCP']",12:29:30,108021761
2803,2014-07-16,Wed,16886,489385286523441152,0,valuewalk,"['Archives', 'Ken', 'Griffin', 'Speech', 'Economic', 'Club', 'of', 'Chicago', 'ECC']",[],12:25:19,108021761
2804,2014-07-16,Wed,16886,489382354260361217,1,valuewalk,"['Lee', 'Cooperman', 'Dont', 'Confuse', 'A', 'Bull', 'Market', 'With', 'Brains', '$XPY', '$SPX', '$KKR', '$ESRX', '$COF', '$GCI', '$HAL']","['KKR', 'ESRX', 'COF', 'GCI', 'HAL']",12:13:40,108021761
2805,2014-07-16,Wed,16886,489380318546501632,0,valuewalk,"['Lee', 'Cooperman', 'Weighs', 'In', 'On', 'Time', 'Warner', 'Rejected', 'Offer', '$TWX', '$FOXA']","['TWX', 'FOXA']",12:05:34,108021761
2806,2014-07-16,Wed,16886,489371412432703488,2,valuewalk,"['Carl', 'Icahn', 'Discusses', 'His', 'Dispute', 'With', 'Ackman', '[', 'VIDEO', ']', '$HLF', '$AAPL']","['HLF', 'AAPL']",11:30:11,108021761
2807,2014-07-16,Wed,16886,489236844622929920,2,valuewalk,"['Top', '30', 'Personal', 'Finance', 'Influencers', '[', 'INFOGRAPHIC', ']', 'via', '@TheRudinGroup']",[],02:35:28,108021761
2808,2014-07-16,Wed,16886,489209624139407360,0,valuewalk,"['Wedgewood', 'Partners', 'Q2', 'Letter', 'The', 'Spectrum', 'of', 'Conviction', '$COH', '$SPY', '$SPX', '$AAPL']","['COH', 'AAPL']",00:47:18,108021761
2809,2014-07-16,Wed,16886,489209094704619521,3,valuewalk,"['US', 'World', 's', 'Largest', 'Producer', 'of', 'Oil', 'amp', 'Gas', '[', 'ANALYSIS', ']', '$OIL', '$GAS']",['GAS'],00:45:11,108021761
2810,2014-07-16,Wed,16886,489200758324494336,2,valuewalk,"['Hoisington', 'Investment', 'Management', 'Q2', 'Outlook', '$MACRO', '$BND']",[],00:12:04,108021761
2811,2014-07-15,Tue,16886,489195012304154624,1,valuewalk,"['Former', 'Ford', 'CEO', 'Alan', 'Mulally', 'Joins', 'Google', 'Inc', 'Board', '$GOOG', '$GOOGL', '$F']","['GOOG', 'GOOGL', 'F']",23:49:14,108021761
2812,2014-07-15,Tue,16886,489194722431631361,0,valuewalk,"['Mental', 'Physical', 'Benefits', 'Of', 'Altruistic', 'Behavior']",[],23:48:05,108021761
2813,2014-07-15,Tue,16886,489155942949613568,3,valuewalk,"['No', 'Grain', 'No', 'Gain', 'Commodity', 'Wont', 'Stop', 'Dropping', '$CORN', '$SOYB', '$WEAT', '@AttainCapital']",[],21:13:59,108021761
2814,2014-07-15,Tue,16886,489153636719943680,0,valuewalk,"['Market', 'News', 'JPMorgan', 'Chase', 'amp', 'Co', 'Goldman', 'Sachs', 'Group', 'Inc', '$JPM', '$GS', '$LO', '$RAI', '$BTI']","['JPM', 'GS', 'LO', 'RAI', 'BTI']",21:04:49,108021761
2815,2014-07-15,Tue,16886,489142721094090752,1,valuewalk,"['JPMorgan', 'to', 'Gauge', 'Collateralized', 'Loan', 'Obligations', 'by', '@MarkMelin', '$JPM']",['JPM'],20:21:27,108021761
2816,2014-07-15,Tue,16886,489142539019378688,0,valuewalk,"['Yahoo', 'Inc', 'Earnings', 'Miss', 'But', 'Stock', 'Jumps', 'After', 'Hours', '$YHOO']",['YHOO'],20:20:43,108021761
2817,2014-07-15,Tue,16886,489138881611452416,2,valuewalk,"['India', 'Market', 'Cap', 'To', 'GDP', 'And', 'Other', 'Valuation', 'Metrics', '$EPI']",[],20:06:11,108021761
2818,2014-07-15,Tue,16886,489136207067348992,0,valuewalk,"['Starboard', 'Demands', 'New', 'Leadership', 'At', 'Darden', 'Restaurants', '$DRI']",['DRI'],19:55:34,108021761
2819,2014-07-15,Tue,16886,489136127316852737,0,valuewalk,"['As', 'Yellen', 'Spoke', 'Tech', 'Motors', 'Inc', 'Stock', 'Tumbled', 'by', '@MarkMelin', '$TSLA', '$FB', '$GOOG', '$GOOGL', '$AMZN']","['TSLA', 'FB', 'GOOG', 'GOOGL', 'AMZN']",19:55:15,108021761
2820,2014-07-15,Tue,16886,489131378731409408,0,valuewalk,"['Survey', 'Best', 'Practices', 'Part', '2', 'Question', 'Intent', 'and', 'Types']",[],19:36:22,108021761
2821,2014-07-15,Tue,16886,489130995577540608,0,valuewalk,"['Gauging', 'Global', 'Growth', 'in', '2014', 'amp', '2015', 'An', 'Update', 'From', 'LPL', '$SPY', '$SPX', '$FXI', '$MACRO', '@LPL']",[],19:34:51,108021761
2822,2014-07-15,Tue,16886,489127784120594432,0,valuewalk,"['Tim', 'Draper', 'Touts', 'Plan', 'To', 'Divide', 'California', 'Into', 'Six', 'States', '$TWTR', '$TSLA']","['TWTR', 'TSLA']",19:22:05,108021761
2823,2014-07-15,Tue,16886,489127729993117696,0,valuewalk,"['Microsoft', 'CEO', 'Satya', 'Nadella', 'Talk', 'With', 'Walter', 'Issacson', '[', 'VIDEO', ']', '$MSFT']",['MSFT'],19:21:53,108021761
2824,2014-07-15,Tue,16886,489125658585731073,4,valuewalk,"['Alternative', 'Investments', 'Hit', '$57', 'Trillion', 'As', 'Macquarie', 'Tops', 'List', 'by', '$TW', '$BLK', '$BX', '$APO']","['TW', 'BLK', 'BX', 'APO']",19:13:39,108021761
2825,2014-07-15,Tue,16886,489123010247274496,2,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:07,108021761
2826,2014-07-15,Tue,16886,489114548289667072,1,valuewalk,"['USANA', 'Health', 'Sciences', 'Inc', 'USNA', 'Under', 'Fire', 'In', 'China', '$USNA', '$NUS']","['USNA', 'NUS']",18:29:30,108021761
2827,2014-07-15,Tue,16886,489112322863267840,7,valuewalk,"['Michael', 'Mauboussin', 'Role', 'of', 'Social', 'Context', 'in', 'Decisions']",[],18:20:39,108021761
2828,2014-07-15,Tue,16886,489101343639212032,1,valuewalk,"['Ginnie', 'Mae', 'Should', 'Be', 'Part', 'Of', 'The', 'Conversation', 'Tozer', '$FNMA', '$FMCC', '$WFC']",['WFC'],17:37:02,108021761
