1823,2014-01-11,Sat,21312,422023173383548928,6,TraderFlorida,"['Become', 'a', 'millionaire', 'not', 'for', 'the', 'million', 'dollars', 'but', 'for', 'what', 'it', 'will', 'make', 'of', 'you', 'to', 'achieve', 'it']",[],15:12:20,17780244
1824,2014-01-11,Sat,21312,422022954432466944,1,TraderFlorida,"['Always', 'be', 'a', 'student', 'of', 'good', 'ideas']",[],15:11:27,17780244
1825,2014-01-11,Sat,21312,422022783858532353,4,TraderFlorida,"['The', 'window', 'of', 'opportunity', 'doesn', 't', 'stay', 'open', 'forever', 'Dont', 'ever', 'neglect', 'to', 'feed', 'the', 'mind']",[],15:10:47,17780244
1826,2014-01-11,Sat,21312,422022587162435584,3,TraderFlorida,"['Learn', 'from', 'a', 'successful', 'person', 's', 'experience', 'to', 'change', 'your', 'own', 'results']",[],15:10:00,17780244
1827,2014-01-11,Sat,21312,422022398263586818,3,TraderFlorida,"['Design', 'your', 'life', 'dont', 'just', 'live', 'it']",[],15:09:15,17780244
1828,2014-01-11,Sat,21312,422022235394551808,1,TraderFlorida,"['Mistakes', 'are', 'the', 'experience', 'from', 'which', 'we', 'can', 'learn', 'from']",[],15:08:36,17780244
1829,2014-01-11,Sat,21312,422022115991109632,2,TraderFlorida,"['You', 'can', 't', 'change', 'people', 'but', 'you', 'can', 'change', 'yourself']",[],15:08:07,17780244
1830,2014-01-10,Fri,21312,421726735327961088,0,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'for', 'a', 'limited', 'time', 'only']",[],19:34:23,17780244
1831,2014-01-10,Fri,21312,421726326194589696,0,TraderFlorida,"['$YELP', 'continues', 'higher', 'nice', 'winning', 'trade', 'this', 'week', 'holding', 'long']",['YELP'],19:32:46,17780244
1832,2014-01-10,Fri,21312,421709964822859776,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:27:45,17780244
1833,2014-01-10,Fri,21312,421668730918039552,0,TraderFlorida,"['Live', 'Webinar', '1100', 'AM', 'EDT']",[],15:43:54,17780244
1834,2014-01-10,Fri,21312,421658838018703360,0,TraderFlorida,"['$NFLX', '$AAPL', 'shorts', 'continue', 'to', 'pay', 'off', 'well', 'lowering', 'stops']","['NFLX', 'AAPL']",15:04:35,17780244
1835,2014-01-10,Fri,21312,421619845461864448,0,TraderFlorida,"['If', 'you', 'spend', 'five', 'minutes', 'complaining', 'you', 'have', 'just', 'wasted', 'five', 'minutes', 'If', 'you', 'continue', 'complaining']",[],12:29:39,17780244
1836,2014-01-10,Fri,21312,421619784636452864,0,TraderFlorida,"['it', 'wont', 'be', 'long', 'before', 'they', 'haul', 'you', 'out', 'to', 'a', 'financial', 'desert', 'and', 'there', 'let', 'you', 'choke', 'on', 'the', 'dust', 'of', 'your', 'own', 'regret']",[],12:29:24,17780244
1837,2014-01-10,Fri,21312,421619571347292162,0,TraderFlorida,"['Dont', 'take', 'the', 'casual', 'approach', 'to', 'life', 'Casualness', 'leads', 'to', 'casualties']",[],12:28:33,17780244
1838,2014-01-10,Fri,21312,421619461683032064,0,TraderFlorida,"['Be', 'like', 'a', 'sponge', 'when', 'it', 'comes', 'to', 'each', 'new', 'experience', 'If', 'you', 'want', 'to', 'be', 'able', 'to', 'express', 'it', 'well', 'you', 'must', 'first', 'be', 'able', 'to', 'absorb', 'it', 'well']",[],12:28:07,17780244
1839,2014-01-10,Fri,21312,421444452742205440,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:52:42,17780244
1840,2014-01-09,Thu,21312,421402768918577154,4,TraderFlorida,"['Take', 'good', 'care', 'of', 'your', 'body', 'Its', 'the', 'only', 'place', 'you', 'have', 'to', 'live']",[],22:07:04,17780244
1841,2014-01-09,Thu,21312,421402679743504384,3,TraderFlorida,"['Some', 'people', 'take', 'better', 'care', 'of', 'their', 'pets', 'than', 'they', 'do', 'themselvesSome', 'people', 'dont', 'do', 'well', 'simply', 'because', 'they', 'dont', 'feel', 'well']",[],22:06:42,17780244
1842,2014-01-09,Thu,21312,421402040086962177,1,TraderFlorida,"['If', 'kids', 'clearly', 'see', 'the', 'promise', 'they', 'will', 'gladly', 'pay', 'the', 'price', 'Why', 'not', 'you']",[],22:04:10,17780244
1843,2014-01-09,Thu,21312,421401456143384576,4,TraderFlorida,"['The', 'twin', 'killers', 'of', 'success', 'are', 'impatience', 'and', 'greed']",[],22:01:51,17780244
1844,2014-01-09,Thu,21312,421365912235544576,1,TraderFlorida,"['There', 'is', 'plenty', 'of', 'time', 'to', 'argue', 'with', 'new', 'ideas', 'later', 'The', 'key', 'is', 'to', 'take', 'careful', 'notes', 'first', 'and', 'debate', 'second']",[],19:40:36,17780244
1845,2014-01-09,Thu,21312,421365805205319680,4,TraderFlorida,"['Pay', 'attention', 'Dont', 'just', 'stagger', 'through', 'the', 'day']",[],19:40:11,17780244
1846,2014-01-09,Thu,21312,421365701643759616,3,TraderFlorida,"['The', 'best', 'advice', 'I', 'ever', 'came', 'across', 'on', 'the', 'subject', 'of', 'concentration', 'is', 'Wherever', 'you', 'are', 'be', 'there']",[],19:39:46,17780244
1847,2014-01-09,Thu,21312,421365101954736128,1,TraderFlorida,"['they', 'have', 'learned', 'to', 'dress', 'up', 'like', 'sheep', 'Man', 'says', 'Looks', 'like', 'a', 'sheep', 'Talks', 'like', 'a', 'sheep', 'Woman', 'says', 'Aint', 'no', 'sheep']",[],19:37:23,17780244
1848,2014-01-09,Thu,21312,421365039572860929,1,TraderFlorida,"['Women', 'have', 'an', 'incredible', 'ability', 'to', 'pick', 'up', 'on', 'emotional', 'signalsFor', 'example', 'there', 'are', 'some', 'wolves', 'that', 'are', 'so', 'clever']",[],19:37:08,17780244
1849,2014-01-09,Thu,21312,421364692913627136,1,TraderFlorida,"['If', 'you', 'step', 'up', 'the', 'self-education', 'curve', 'you', 'will', 'come', 'up', 'with', 'more', 'answers', 'than', 'you', 'can', 'use']",[],19:35:46,17780244
1850,2014-01-09,Thu,21312,421364604782931968,2,TraderFlorida,"['Never', 'begrudge', 'the', 'money', 'you', 'spend', 'on', 'your', 'own', 'education']",[],19:35:25,17780244
1851,2014-01-09,Thu,21312,421363789389246465,2,TraderFlorida,"['There', 'are', 'no', 'failures', 'only', 'learning', 'experiences']",[],19:32:10,17780244
1852,2014-01-09,Thu,21312,421360221932384257,0,TraderFlorida,"['Current', 'Holdings', 'Long', 'Short', 'positions', 'POSTED', 'VIDEO']",[],19:18:00,17780244
1853,2014-01-09,Thu,21312,421356467057209344,0,TraderFlorida,"['Brinks', 'looks', 'good', 'from', 'here']",[],19:03:04,17780244
1854,2014-01-09,Thu,21312,421356276367372288,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],19:02:19,17780244
1855,2014-01-09,Thu,21312,421356129415745536,0,TraderFlorida,"['$AAPL', '$TWTR', 'come', 'to', 'Daddy']","['AAPL', 'TWTR']",19:01:44,17780244
1856,2014-01-09,Thu,21312,421353770698555392,1,TraderFlorida,"['$TWTR', '$AAPL', '$NFLX', '$BLWD', 'short', 'positions', 'working', 'well']","['TWTR', 'AAPL', 'NFLX']",18:52:21,17780244
1857,2014-01-09,Thu,21312,421308440674185216,0,TraderFlorida,"['Live', 'Webinar', 'follow', 'by', 'Q', 'and', 'A', 'Session', '1130', 'AM', 'EDT']",[],15:52:14,17780244
1858,2014-01-09,Thu,21312,421300179480739841,0,TraderFlorida,"['What', 'Makes', 'Life', 'Worthwhile', 'by', 'Jim', 'Rohn']",[],15:19:24,17780244
1859,2014-01-09,Thu,21312,421297637803827200,2,TraderFlorida,"['$BBBY', 'getting', 'toasted', 'and', 'roasted', 'this', 'morning', 'another', 'reason', 'I', 'do', 'not', 'hold', 'into', 'earnings', 'per', 'my', 'rules']",['BBBY'],15:09:18,17780244
1860,2014-01-09,Thu,21312,421295920781606912,0,TraderFlorida,"['$YELP', 'continues', 'higher']",['YELP'],15:02:29,17780244
1861,2014-01-09,Thu,21312,421295453196406784,1,TraderFlorida,"['$TWTR', 'short', 'position']",['TWTR'],15:00:37,17780244
1862,2014-01-09,Thu,21312,421285421981503488,1,TraderFlorida,"['Thoughts', 'to', 'ponder', 'today', 'make', 'it', 'a', 'great', 'one']",[],14:20:46,17780244
1863,2014-01-09,Thu,21312,421285261054451712,1,TraderFlorida,"['One', 'of', 'the', 'reasons', 'why', 'many', 'people', 'dont', 'have', 'what', 'they', 'want', 'is', 'neglect', 'Neglect', 'starts', 'out', 'as', 'an', 'infection', 'then', 'becomes', 'a', 'disease']",[],14:20:07,17780244
1864,2014-01-09,Thu,21312,421284861635076096,2,TraderFlorida,"['The', 'pain', 'of', 'discipline', 'weighs', 'ounces', 'and', 'the', 'pain', 'of', 'regret', 'tons']",[],14:18:32,17780244
1865,2014-01-09,Thu,21312,421284772283838464,0,TraderFlorida,"['By', 'our', 'own', 'attitude', 'we', 'and', 'we', 'alone', 'actually', 'decide', 'whether', 'to', 'succeed', 'or', 'fail']",[],14:18:11,17780244
1866,2014-01-09,Thu,21312,421284372268871680,4,TraderFlorida,"['Days', 'are', 'expensive', 'When', 'you', 'spend', 'a', 'day', 'you', 'have', 'one', 'less', 'day', 'to', 'spend', 'So', 'make', 'sure', 'you', 'spend', 'each', 'one', 'wisely']",[],14:16:36,17780244
1867,2014-01-09,Thu,21312,421284180954071040,0,TraderFlorida,"['so', 'you', 'wont', 'fit', 'in', 'them', 'at', 'age', 'twenty-five']",[],14:15:50,17780244
1868,2014-01-09,Thu,21312,421284134619578368,1,TraderFlorida,"['Life', 'asks', 'us', 'to', 'make', 'measurable', 'progress', 'in', 'reasonable', 'time', 'Thats', 'why', 'they', 'make', 'those', 'fourth', 'grade', 'chairs', 'so', 'small']",[],14:15:39,17780244
1869,2014-01-09,Thu,21312,421282974764503040,1,TraderFlorida,"['At', 'the', 'end', 'of', 'each', 'day', 'you', 'should', 'play', 'back', 'the', 'tapes', 'of', 'your', 'performance', 'The', 'results', 'should', 'either', 'applaud', 'you', 'or', 'prod', 'you']",[],14:11:02,17780244
1870,2014-01-09,Thu,21312,421282853012250624,2,TraderFlorida,"['One', 'person', 'caring', 'about', 'another', 'represents', 'lifes', 'greatest', 'value']",[],14:10:33,17780244
1871,2014-01-09,Thu,21312,421282641006952448,0,TraderFlorida,"['The', 'reason', 'why', 'most', 'people', 'face', 'the', 'future', 'with', 'apprehension', 'instead', 'of', 'anticipation', 'is', 'because', 'they', 'dont', 'have', 'it', 'well', 'designed']",[],14:09:43,17780244
1872,2014-01-09,Thu,21312,421282379617939456,3,TraderFlorida,"['Dont', 'become', 'a', 'victim', 'of', 'yourself', 'Forget', 'about', 'the', 'thief', 'waiting', 'in', 'the', 'alley', 'what', 'about', 'the', 'thief', 'in', 'your', 'mind']",[],14:08:41,17780244
1873,2014-01-09,Thu,21312,421265351058280448,0,TraderFlorida,"['Enough', 'said', 'make', 'it', 'a', 'super', 'day']",[],13:01:01,17780244
1874,2014-01-09,Thu,21312,421265035764039681,3,TraderFlorida,"['The', 'only', 'way', 'life', 'gets', 'better', 'for', 'you', 'is', 'when', 'you', 'get', 'better', 'Better', 'is', 'not', 'something', 'you', 'wish', 'for', 'better', 'is', 'something', 'you', 'become']",[],12:59:45,17780244
1875,2014-01-09,Thu,21312,421264927450357760,5,TraderFlorida,"['Success', 'is', 'like', 'an', 'ocean', 'it', 's', 'not', 'in', 'short', 'supply', 'The', 'problem', 'is', 'some', 'people', 'go', 'to', 'the', 'ocean', 'with', 'a', 'teaspoon']",[],12:59:20,17780244
1876,2014-01-09,Thu,21312,421264494287810560,1,TraderFlorida,"['You', 'see', 'you', 'can', 't', 'change', 'what', 's', 'going', 'on', 'around', 'you', 'without', 'first', 'changing', 'what', 's', 'going', 'on', 'within', 'you']",[],12:57:36,17780244
1877,2014-01-09,Thu,21312,421264448376954880,2,TraderFlorida,"['Success', 'is', 'defining', 'a', 'goal', 'and', 'having', 'the', 'resolve', 'to', 'complete', 'it', 'no', 'matter', 'what']",[],12:57:25,17780244
1878,2014-01-09,Thu,21312,421264288032911360,4,TraderFlorida,"['The', 'things', 'that', 'are', 'easy', 'to', 'do', 'are', 'also', 'easy', 'not', 'to', 'do', 'That', 's', 'the', 'difference', 'between', 'success', 'and', 'failure', 'between', 'daydreams', 'and', 'ambitions']",[],12:56:47,17780244
1879,2014-01-09,Thu,21312,421264133443420160,5,TraderFlorida,"['You', 've', 'got', 'to', 'keep', 'trying', 'and', 'trying', 'and', 'trying', 'You', 've', 'got', 'to', 'have', 'enough', 'resolve', 'to', 'do', 'it', 'until', 'you', 'succeed']",[],12:56:10,17780244
1880,2014-01-09,Thu,21312,421263885069320192,3,TraderFlorida,"['The', 'day', 'that', 'turns', 'your', 'life', 'around', 'Disgust', 'Decision', 'Desire', 'Resolve', 'Resolve', 'means', 'promising', 'yourself', 'you', 'll', 'never', 'give', 'up']",[],12:55:11,17780244
1881,2014-01-09,Thu,21312,421263724888875008,2,TraderFlorida,"['Let', 'other', 'people', 'lead', 'small', 'lives', 'You', 'are', 'destined', 'for', 'something', 'better']",[],12:54:33,17780244
1882,2014-01-09,Thu,21312,421263640520454144,4,TraderFlorida,"['If', 'you', 'truly', 'wish', 'to', 'be', 'successful', 'you', 've', 'got', 'to', 'associate', 'with', 'the', 'right', 'people']",[],12:54:13,17780244
1883,2014-01-09,Thu,21312,421263438522744832,1,TraderFlorida,"['If', 'you', 'want', 'something', 'badly', 'enough', 'you', 'have', 'to', 'pay', 'for', 'it', 'Why', 'Because', 'of', 'the', 'kind', 'of', 'person', 'paying', 'for', 'it', 'will', 'make', 'of', 'you']",[],12:53:25,17780244
1884,2014-01-09,Thu,21312,421263316569165824,3,TraderFlorida,"['There', 'is', 'only', 'one', 'way', 'to', 'make', 'time', 'work', 'for', 'you', 'not', 'against', 'you', 'patience']",[],12:52:56,17780244
1885,2014-01-09,Thu,21312,421077886330630144,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:36:06,17780244
1886,2014-01-08,Wed,21312,421023774117732352,3,TraderFlorida,"['$YELP', 'holding', 'overnight']",['YELP'],21:01:04,17780244
1887,2014-01-08,Wed,21312,420987939758567424,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:38:41,17780244
1888,2014-01-08,Wed,21312,420948233821503488,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'follow', 'by', 'open', 'Q', 'and', 'A', 'Session']",[],16:00:54,17780244
1889,2014-01-08,Wed,21312,420890568235819008,0,TraderFlorida,"['Enough', 'said', 'make', 'it', 'a', 'super', 'day']",[],12:11:45,17780244
1890,2014-01-08,Wed,21312,420890196276572162,6,TraderFlorida,"['Learn', 'how', 'to', 'separate', 'the', 'majors', 'and', 'the', 'minors', 'A', 'lot', 'of', 'people', 'don', 't', 'do', 'well', 'simply', 'because', 'they', 'major', 'in', 'minor', 'things']",[],12:10:17,17780244
1891,2014-01-08,Wed,21312,420890112558247936,4,TraderFlorida,"['Get', 'around', 'people', 'who', 'have', 'something', 'of', 'value', 'to', 'share', 'with', 'you', 'Their', 'impact', 'will', 'continue', 'to', 'have', 'a', 'significant', 'effect', 'on', 'your', 'life']",[],12:09:57,17780244
1892,2014-01-08,Wed,21312,420889954097434625,2,TraderFlorida,"['Either', 'you', 'run', 'the', 'day', 'or', 'the', 'day', 'runs', 'you']",[],12:09:19,17780244
1893,2014-01-08,Wed,21312,420889870463012864,2,TraderFlorida,"['The', 'few', 'who', 'do', 'are', 'the', 'envy', 'of', 'the', 'many', 'who', 'only', 'watch']",[],12:08:59,17780244
1894,2014-01-08,Wed,21312,420889748597526528,7,TraderFlorida,"['If', 'you', 'don', 't', 'design', 'your', 'own', 'life', 'plan', 'chances', 'are', 'you', 'll', 'fall', 'into', 'someone', 'else', 's', 'plan', 'And', 'guess', 'what', 'they', 'have', 'planned', 'for', 'you', 'Not', 'much']",[],12:08:30,17780244
1895,2014-01-08,Wed,21312,420889630888570882,7,TraderFlorida,"['Formal', 'education', 'will', 'make', 'you', 'a', 'living', 'self-education', 'will', 'make', 'you', 'a', 'fortune']",[],12:08:02,17780244
1896,2014-01-08,Wed,21312,420889510600114176,1,TraderFlorida,"['If', 'you', 'dont', 'like', 'how', 'things', 'are', 'change', 'it', 'Youre', 'not', 'a', 'tree']",[],12:07:33,17780244
1897,2014-01-08,Wed,21312,420724471062749184,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:11:45,17780244
1898,2014-01-07,Tue,21312,420656449014882304,1,TraderFlorida,"['$GOGO', 'posted', 'video']",['GOGO'],20:41:27,17780244
1899,2014-01-07,Tue,21312,420630113059753985,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:56:48,17780244
1900,2014-01-07,Tue,21312,420628395022491648,0,TraderFlorida,"['Stock', 'Alert']",[],18:49:58,17780244
1901,2014-01-07,Tue,21312,420584930322550784,0,TraderFlorida,"['Live', 'Mid-Day', 'Webinar', '1130', 'AM', 'EDT']",[],15:57:16,17780244
1902,2014-01-07,Tue,21312,420564000913760256,0,TraderFlorida,"['$LNKD', 'confirmation', 'to', 'the', 'down', 'side', 'since', 'clearing', 'swing', 'lows', 'yesterday']",['LNKD'],14:34:06,17780244
1903,2014-01-07,Tue,21312,420540425787539456,0,TraderFlorida,"['Pulling', 'back', 'into', 'swing', 'points', 'trading', 'insights']",[],13:00:25,17780244
1904,2014-01-07,Tue,21312,420524715040444416,0,TraderFlorida,"['The', 'Educational', 'Website', 'that', 'will', 'give', 'you', 'the', 'trading', 'edge', 'you', 'have', 'been', 'looking', 'for', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],11:57:59,17780244
1905,2014-01-07,Tue,21312,420367602464997376,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:33:41,17780244
1906,2014-01-06,Mon,21312,420250346703708160,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],17:47:45,17780244
1907,2014-01-06,Mon,21312,420226119057424385,0,TraderFlorida,"['Live', 'Webinar', '1130', 'AM', 'EDT']",[],16:11:28,17780244
1908,2014-01-05,Sun,21312,419946625692229632,0,TraderFlorida,"['Weekend', 'Market', 'Insights', 'Posted']",[],21:40:52,17780244
1909,2014-01-05,Sun,21312,419847987901104128,0,TraderFlorida,"['Posted', 'several', 'charts', 'for', 'next', 'week', 'setup', 'MEMBERS', 'REVIEW']",[],15:08:55,17780244
1910,2014-01-04,Sat,21312,419560555469230081,0,TraderFlorida,"['Start', '2014', 'with', 'a', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'learn', 'from', 'one', 'of', 'the', 'best']",[],20:06:46,17780244
1911,2014-01-04,Sat,21312,419540585502892032,2,TraderFlorida,"['$AAPL', 'watch', 'these', 'two', 'key', 'swing', 'points', 'next', 'week', 'setting', 'up', 'nicely']",['AAPL'],18:47:24,17780244
1912,2013-12-28,Sat,21312,416969254517239808,1,TraderFlorida,"['$TWTR', 'learn', 'to', 'take', 'your', 'profits', 'when', 'a', 'pattern', 'is', 'completed', 'price', 'target', 'hit']",['TWTR'],16:29:51,17780244
1913,2013-12-28,Sat,21312,416939219446030337,1,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],14:30:30,17780244
1914,2013-12-27,Fri,21312,416650253249413120,3,TraderFlorida,"['When', 'nothing', 'is', 'worth', 'holding', 'CASH', 'IS', 'KING']",[],19:22:16,17780244
1915,2013-12-27,Fri,21312,416649751476441090,2,TraderFlorida,"['Many', 'fell', 'they', 'have', 'to', 'trade', 'all', 'the', 'time', 'you', 'dont', 'BE', 'PATIENT']",[],19:20:16,17780244
1916,2013-12-27,Fri,21312,416649597256081408,3,TraderFlorida,"['FOCUS', 'on', 'whats', 'setting', 'up', 'not', 'what', 'is', 'extended', 'over-bought']",[],19:19:39,17780244
1917,2013-12-27,Fri,21312,416648928642076673,2,TraderFlorida,"['Remember', 'ths', 'market', 'is', 'setup', 'to', 'take', 'the', 'most', 'amount', 'of', 'dollars', 'from', 'the', 'most', 'amount', 'of', 'people', 'in', 'the', 'least', 'amount', 'of', 'time']",[],19:17:00,17780244
1918,2013-12-27,Fri,21312,416648688887291904,1,TraderFlorida,"['Make', 'sure', 'when', 'your', 'trading', 'dont', 'be', 'chasing', 'that', 'last', 'high']",[],19:16:03,17780244
1919,2013-12-27,Fri,21312,416594972419162112,0,TraderFlorida,"['$TSLA', 'back', 'to', 'a', 'few', 'short']",['TSLA'],15:42:36,17780244
1920,2013-12-27,Fri,21312,416594917251489792,0,TraderFlorida,"['$AAPL', 'short', 'position', 'playing', 'out', 'well', 'continue', 'to', 'lower', 'stops', 'to', 'protect', 'profits']",['AAPL'],15:42:22,17780244
1921,2013-12-27,Fri,21312,416365311487508481,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:30:00,17780244
1922,2013-12-26,Thu,21312,416317817252622336,0,TraderFlorida,"['Learn', 'to', 'trade', 'with', 'confidence', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],21:21:17,17780244
1923,2013-12-26,Thu,21312,416263965069426688,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],17:47:17,17780244
1924,2013-12-26,Thu,21312,416235407185940480,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],15:53:49,17780244
1925,2013-12-26,Thu,21312,416223202830852096,0,TraderFlorida,"['Stock', 'Alert']",[],15:05:19,17780244
1926,2013-12-24,Tue,21312,415293835338461184,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:32:20,17780244
1927,2013-12-24,Tue,21312,415284221221928960,0,TraderFlorida,"['From', 'all', 'of', 'us', 'at', 'we', 'would', 'like', 'to', 'wish', 'you', 'and', 'yours', 'Happy', 'Holidays', 'and', 'a', 'prosperous', '2014']",[],00:54:08,17780244
1928,2013-12-23,Mon,21312,415184821736861696,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:19:09,17780244
1929,2013-12-23,Mon,21312,415150371745460224,0,TraderFlorida,"['Live', 'Market', 'Webinar', 'followed', 'by', 'open', 'Q', 'and', 'A', 'Session', '1130', 'AM', 'EDT']",[],16:02:16,17780244
1930,2013-12-23,Mon,21312,414928416790421504,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],01:20:18,17780244
1931,2013-12-22,Sun,21312,414886711022211072,0,TraderFlorida,"['Members', 'ONLY', 'Homework', 'posted', 'video']",[],22:34:34,17780244
