1706,2014-08-25,Mon,4530,503875119282798592,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC40', 'Moment', 'cl\xc3\xa9', 'pour', 'le', 'S', 'ampP', '500', 'en', '2014', 'via', '@YouTube', '$SPY', 'Bourse', 'Trading', 'Forex', 'Gold', '$XAUUSD']",[],12:02:44,747654350
1707,2014-08-25,Mon,4530,503874770484854784,0,AdrianRaymondFX,"['$GBPUSD', 'Belle', 'm\xc3\xa8che', 'basse', 'ce', 'matin', 'avec', 'lessoufflement', 'des', 'pressions', 'acheteuses', 'sur', 'le', 'dollar', 'US']",[],12:01:21,747654350
1708,2014-08-25,Mon,4530,503870194658594817,0,AdrianRaymondFX,"['S', 'ampP', '500', 'To', 'Rise', 'Above', '2000', 'On', 'Hopes', 'Euro', 'Collapse', 'Accelerates', 'Leading', 'To', 'ECB', 'QE', 'Euro', 'Yields', 'Hit', 'Records']",[],11:43:10,747654350
1709,2014-08-25,Mon,4530,503863721345970176,0,AdrianRaymondFX,"['$AUDJPY', 'Soyons', 'haussiers', 'mais', 'soyons', 'vigilants', 'avec', 'lUSDJPY', 'sous', '104', 'JPY']",[],11:17:27,747654350
1710,2014-08-25,Mon,4530,503860816006103040,1,AdrianRaymondFX,"['Le', '$NZDJPY', '\xc3\xa9choue', 'sous', '8750', 'JPY']",[],11:05:54,747654350
1711,2014-08-25,Mon,4530,503860668261761025,2,AdrianRaymondFX,"['$USDJPY', 'De', 'retour', 'sous', '104', 'JPY', 'il', 'semble', 'int\xc3\xa9ressant', 'd\xc3\xa9tablir', 'un', 'biais', 'n\xc3\xa9gatif', 'sur', 'la', 'paire', 'maintenant']",[],11:05:19,747654350
1712,2014-08-25,Mon,4530,503855336760291328,1,AdrianRaymondFX,"['M\xc3\xaame', 'si', 'leuro', 'baisse', 'je', 'trouve', 'peu', 'int\xc3\xa9ressant', 'de', 'shorter', 'aux', 'niveaux', 'actuels', 'Probablement', 'sur', 'support', '$EURUSD']",[],10:44:08,747654350
1713,2014-08-25,Mon,4530,503854591726084098,0,AdrianRaymondFX,"['Eurostoxx', '50', 'Ceci', 'est', 'potentiellement', 'une', 'r\xc3\xa9sistance', 'majeure', 'qui', 'est', 'susceptible', 'de', 'nous', 'donner', 'un', 'retournement']",[],10:41:10,747654350
1714,2014-08-25,Mon,4530,503853089346973698,1,AdrianRaymondFX,"['France', 'Sc\xc3\xa9narios', 'pour', 'lapr\xc3\xa8s-Montebourg', '\xc3\xa0', 'Bercy', 'Bourse', 'Forex', '$CAC']",['CAC'],10:35:12,747654350
1715,2014-08-25,Mon,4530,503842407646244865,2,AdrianRaymondFX,"['Trichet', 'on', 'ne', 'peut', 'pas', 'mener', 'pendant', '6', 'ans', 'une', 'politique', 'doctroi', 'de', 'liquidit\xc3\xa9s', 'abondantes', '\xc3\xa0', 'taux', 'z\xc3\xa9ro', 'sans', 'voir', 'se', 'recr\xc3\xa9er', 'des', 'bulles']",[],09:52:45,747654350
1716,2014-08-25,Mon,4530,503842276762591232,0,AdrianRaymondFX,"['Morning', 'Meeting', 'Divergence', 'du', 'Dollar', 'US', 'amp', 'sc\xc3\xa9narios', 'de', 'correction', 'des', 'indices', 'boursiers', 'via', '@YouTube']",[],09:52:14,747654350
1717,2014-08-25,Mon,4530,503841858816970752,1,AdrianRaymondFX,"['Jean-Claude', 'Trichet', 'Le', 'cancer', 'qui', 'nous', 'ronge', 'est', 'le', 'ch\xc3\xb4mage', 'de', 'masse', 'via', '@LesEchos', 'France', 'Hollande', 'Valls']",[],09:50:34,747654350
1718,2014-08-25,Mon,4530,503841576892637184,0,AdrianRaymondFX,"['Economie', 'Le', 'ministre', 'russe', 'de', 'lEconomie', 'veut', 'assouplir', 'la', 'r\xc3\xa8gle', 'budg\xc3\xa9taire', 'Bourse', 'Forex', '$CAC']",['CAC'],09:49:27,747654350
1719,2014-08-25,Mon,4530,503839847191445505,0,AdrianRaymondFX,"['Au', 'lieu', 'dacheter', 'le', 'breakout', 'au-dessus', 'de', '147', 'en', 'juillet', 'certains', 'ont', 'short\xc3\xa9', 'Bund']",[],09:42:35,747654350
1720,2014-08-25,Mon,4530,503839542043246592,0,AdrianRaymondFX,"['Bund', '\xc3\xa0', '151', 'ce', 'matin', 'Le', 'risque', 'd\xc3\xa9flationniste', 'est', 'toujours', 'en', 'train', 'd\xc3\xaatre', 'pric\xc3\xa9', 'sur', 'le', 'march\xc3\xa9']",[],09:41:22,747654350
1721,2014-08-25,Mon,4530,503839042270932992,1,AdrianRaymondFX,"['Voil\xc3\xa0', 'quelquun', 'qui', 'a', 'compris']",[],09:39:23,747654350
1722,2014-08-25,Mon,4530,503833541193781248,0,AdrianRaymondFX,"['Jai', 'eu', 'un', 'OC', 'de', 'vente', 'd\xc3\xa9clench\xc3\xa9', 'sur', 'le', 'GER30', '\xc3\xa0', '9467', 'points', 'ce', 'matin']",[],09:17:31,747654350
1723,2014-08-25,Mon,4530,503833192156389376,0,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'Recherchez', 'un', 'point', 'd', 'achat', 'sur', 'l', 'AUDJPY', 'bourse', 'forex']",[],09:16:08,747654350
1724,2014-08-25,Mon,4530,503831383962574848,0,AdrianRaymondFX,"['Je', 'ne', 'comprends', 'pas', 'ces', 'gens', 'qui', 'veulent', 'se', 'positionner', 'sur', 'le', 'NGAS', 'la', 'veille', 'de', 'lexpiration', 'du', 'contrat', 'de', 'septembre']",[],09:08:57,747654350
1725,2014-08-25,Mon,4530,503829985186967552,0,AdrianRaymondFX,"['CETTE', 'SEMAINE', 'Entreprises', 'et', 'investisseurs', 'font', 'leur', 'rentr\xc3\xa9e', 'Bourse', 'Forex', '$CAC']",['CAC'],09:03:23,747654350
1726,2014-08-25,Mon,4530,503819812884447232,0,AdrianRaymondFX,"['DAX', '9470', 'points', 'a', 'permis', 'dentrer', 'short', 'avec', 'un', 'stop', 'assez', 'serr\xc3\xa9', 'ce', 'matin', 'On', 'verra', 'pour', 'le', 'd\xc3\xa9but', 'dun', 'retournement']",[],08:22:58,747654350
1727,2014-08-25,Mon,4530,503819598748471296,0,AdrianRaymondFX,"['$USDCAD', 'reste', 'sous', 'r\xc3\xa9sistance']",[],08:22:07,747654350
1728,2014-08-25,Mon,4530,503818257371901952,0,AdrianRaymondFX,"['Allemagne', 'lindice', 'IFO', 'a', 'recul\xc3\xa9', '\xc3\xa0', '1063', 'en', 'ao\xc3\xbbt', 'contre', 'en', '108', 'en', 'juillet', 'Bourse', 'Forex', '$CAC']",['CAC'],08:16:47,747654350
1729,2014-08-25,Mon,4530,503814230894575616,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Moment', 'cl\xc3\xa9', 'pour', 'le', 'S', 'ampP', '500', 'en', '2014', 'via', '@YouTube']",[],08:00:47,747654350
1730,2014-08-25,Mon,4530,503805677932793857,0,AdrianRaymondFX,"['LEurope', 'ouvre', 'en', 'hausse', 'la', 'BCE', 'pr\xc3\xaate', '\xc3\xa0', 'faire', 'davantage', 'Bourse', 'Forex', '$CAC']",['CAC'],07:26:48,747654350
1731,2014-08-25,Mon,4530,503802318446657536,2,AdrianRaymondFX,"['Le', 'DAX', 'retrace', '50', 'de', 'sa', 'pr\xc3\xa9c\xc3\xa9dente', 'chute', '9470', 'points', 'en', 'surveillance', 'ce', 'matin']",[],07:13:27,747654350
1732,2014-08-25,Mon,4530,503800373694709760,0,AdrianRaymondFX,"['Vous', 'pouvez', 't\xc3\xa9l\xc3\xa9charger', 'ma', 'disposition', 'graphique', 'pour', 'la', 'plateforme', 'Trading', 'Station', 'de', 'FXCM', 'ici', 'CAC40', 'Bourse']",[],07:05:43,747654350
1733,2014-08-25,Mon,4530,503800292987916289,0,AdrianRaymondFX,"['Bonjour', '\xc3\xa0', 'tous', 'rejoignez-moi', '\xc3\xa0', '9h15', 'pour', 'mon', '\xc3\xa9mission', 'Good', 'Morning', 'CAC40', 'Analyses', 'et', 'plans', 'de', 'trading', '$CAC']",['CAC'],07:05:24,747654350
1734,2014-08-25,Mon,4530,503799474377203713,1,AdrianRaymondFX,"['Le', 'FRA40', 'a', 'parfaitement', 'tenu', 'sa', 'MVA20', 'jours', 'vendredi']",[],07:02:09,747654350
1735,2014-08-25,Mon,4530,503792678065037312,0,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'finit', 'en', 'hausse', 'de', '048', 'Bourse', 'Forex', '$CAC']",['CAC'],06:35:09,747654350
1736,2014-08-25,Mon,4530,503770130749595648,0,AdrianRaymondFX,"['Je', 'suis', 'bullish', 'sur', '$AUDPY', 'pour', 'viser', '98', 'JPY']",[],05:05:33,747654350
1737,2014-08-25,Mon,4530,503757795796070401,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'Entr\xc3\xa9es', 'nettes', 'de', '$18', 'mds', 'dans', 'les', 'fonds', 'actions', 'mondiaux-BofA', 'Bourse', 'Forex', '$CAC']",['CAC'],04:16:32,747654350
1738,2014-08-25,Mon,4530,503746379483582464,3,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'en', 'l\xc3\xa9g\xc3\xa8re', 'progression', '\xc3\xa0', 'la', 'mi-s\xc3\xa9ance', 'Bourse', 'Forex', '$CAC']",['CAC'],03:31:10,747654350
1739,2014-08-24,Sun,4530,503629605228773377,5,AdrianRaymondFX,"['La', 'BoJ', 'maintiendra', 'son', 'QE', 'pour', '\xc3\xa9radiquer', 'la', 'd\xc3\xa9flation', 'Kuroda', 'NIKKEI225', '$USDJPY', 'Japon', 'Tokyo', 'Bourse', 'Forex']",[],19:47:09,747654350
1740,2014-08-24,Sun,4530,503603467857174528,3,AdrianRaymondFX,"['Moment', 'cl\xc3\xa9', 'bient\xc3\xb4t', 'pour', 'le', 'cycle', 'haussier', 'des', 'march\xc3\xa9s', 'actions', 'US', 'Le', 'S', 'ampP500', 'est-il', 'trop', 'cher', 'ou', 'va-t-il', 'exploser']",[],18:03:17,747654350
1741,2014-08-24,Sun,4530,503600146844618752,1,AdrianRaymondFX,"['On', 'a', 'test\xc3\xa9', 'le', 'pire', 'restaurant', 'de', 'Paris', 'selon', '@TripAdvisor', 'via', '@LeFigaro']",[],17:50:06,747654350
1742,2014-08-24,Sun,4530,503598193880608768,0,AdrianRaymondFX,"['RT', '@BFMTV', 'Zone', 'euro', 'l\xc3\xa9chec', '\xc3\xa9conomique', 'partout', 'y', 'compris', 'en', 'France', 'selon', '@Montebourg']",[],17:42:20,747654350
1743,2014-08-24,Sun,4530,503586824950804480,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'A', 'Wall', 'Street', 'le', 'S', 'ampP', 'est', 'm\xc3\xbbr', 'pour', 'les', '2000', 'points', 'Bourse', 'Forex', '$CAC']",['CAC'],16:57:09,747654350
1744,2014-08-24,Sun,4530,503576449874264064,2,AdrianRaymondFX,"['Auto-La', 'domination', 'allemande', 'dans', 'le', 'haut', 'de', 'gamme', '\xc3\xa9branl\xc3\xa9e', 'Bourse', 'Forex', '$CAC']",['CAC'],16:15:56,747654350
1745,2014-08-24,Sun,4530,503548637570662401,0,AdrianRaymondFX,"['Min', 'de', 'lEco', 'Arnaud', '@montebourg', 'LAllemagne', 'est', 'prise', 'au', 'pi\xc3\xa8ge', 'de', 'la', 'politique', 'aust\xc3\xa9ritaire', 'quelle', 'a', 'impos\xc3\xa9e', '\xc3\xa0', 'toute', 'lEurope', 'France']",[],14:25:25,747654350
1746,2014-08-23,Sat,4530,503151193129254912,1,AdrianRaymondFX,"['Argent-m\xc3\xa9tal', 'cot\xc3\xa9', 'en', 'GBP', 'On', 'fera', 'probablement', 'de', 'nouveaux', 'plus', 'bas', 'avant', 'de', 'pouvoir', 'ensuite', 'acheter', 'moins', 'cher']",[],12:06:07,747654350
1747,2014-08-23,Sat,4530,503144882266189824,3,AdrianRaymondFX,"['CAC40', 'cot\xc3\xa9', 'en', 'USD', 'mensuel', 'Pas', 'de', 'divergence', 'comme', 'en', '2008', 'mais', 'alerte', 'donn\xc3\xa9e', 'par', 'le', 'RSI', '$CAC']",['CAC'],11:41:02,747654350
1748,2014-08-23,Sat,4530,503133362002067456,4,AdrianRaymondFX,"['DAX', 'cot\xc3\xa9', 'en', 'USD', 'pour', 'le', 'fun']",[],10:55:15,747654350
1749,2014-08-23,Sat,4530,503122490173177856,1,AdrianRaymondFX,"['NIKKEI225', 'cot\xc3\xa9', 'en', 'USD', 'Sous', 'r\xc3\xa9sistance', 'de', '2008', 'depuis', '042013', 'Bourse', 'Tokyo', '$USDJPY', 'BoJ']",[],10:12:03,747654350
1750,2014-08-22,Fri,4530,502922728270094336,0,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'USA', 'Le', 'Dow', 'Jones', 'perd', '023', 'le', 'Nasdaq', 'prend', '014', 'Bourse', 'Forex', '$CAC']",['CAC'],20:58:16,747654350
1751,2014-08-22,Fri,4530,502909019556573184,0,AdrianRaymondFX,"['Devises', 'et', 'taux', 'La', 'BCE', 'se', 'tient', 'pr\xc3\xaate', '\xc3\xa0', 'de', 'nouveaux', 'ajustements-Draghi', 'Bourse', 'Forex', '$CAC']",['CAC'],20:03:48,747654350
1752,2014-08-22,Fri,4530,502896278909358080,3,AdrianRaymondFX,"['Devises', 'et', 'taux', 'La', 'BCE', 'se', 'tient', 'pr\xc3\xaate', '\xc3\xa0', 'de', 'nouveaux', 'ajustements-Draghi', 'Bourse', 'Forex', '$CAC']",['CAC'],19:13:10,747654350
1753,2014-08-22,Fri,4530,502883552858357760,0,AdrianRaymondFX,"['Devises', 'et', 'taux', 'Yellen', 'pr\xc3\xb4ne', 'une', 'approche', 'pragmatique', 'de', 'lemploi', 'Bourse', 'Forex', '$CAC']",['CAC'],18:22:36,747654350
1754,2014-08-22,Fri,4530,502883370700132352,1,AdrianRaymondFX,"['Discours', 'de', 'Draghi', 'dans', '10', 'minutes']",[],18:21:53,747654350
1755,2014-08-22,Fri,4530,502859572843782146,0,AdrianRaymondFX,"['R\xc3\xa9tro', 'de', 'la', 'semaine', 'Une', '\xc3\xa9tonnante', 'bonne', 'tenue', 'Bourse', 'Forex', '$CAC']",['CAC'],16:47:19,747654350
1756,2014-08-22,Fri,4530,502848112491126785,0,AdrianRaymondFX,"['Devises', 'et', 'taux', 'Yellen', 'pr\xc3\xb4ne', 'une', 'approche', 'pragmatique', 'de', 'lemploi', 'Bourse', 'Forex', '$CAC']",['CAC'],16:01:47,747654350
1757,2014-08-22,Fri,4530,502844285541449729,0,AdrianRaymondFX,"['Je', 'croise', 'mes', 'doigts', 'sur', 'lor']",[],15:46:34,747654350
1758,2014-08-22,Fri,4530,502840634559188992,0,AdrianRaymondFX,"['Dans', 'nos', 'pr\xc3\xa9visions', 'trimestrielles', 'il', 'y', 'a', 'un', 'focus', 'sp\xc3\xa9cial', 'sur', 'le', 'franc', 'suisse', 'Strat\xc3\xa9gie', 'dachat', 'sur', 'lUSDCHF', 'avec', '098', 'CHF', 'comme', 'cible']",[],15:32:04,747654350
1759,2014-08-22,Fri,4530,502840413540347904,0,AdrianRaymondFX,"['Si', 'vous', 'suivez', 'la', 'strat\xc3\xa9gie', 'dachat', 'de', 'lUSDCHF', 't\xc3\xa9l\xc3\xa9chargez', 'nos', 'pr\xc3\xa9visions', 'trimestrielles', 'pour', 'lanalyse', 'long', 'terme']",[],15:31:11,747654350
1760,2014-08-22,Fri,4530,502835973646872576,1,AdrianRaymondFX,"['Paris', 'Le', 'Cac', 'red\xc3\xa9croche', 'subitement', 'lOtan', 'vient', 'tout', 'chambouler', 'Bourse', 'Forex', '$CAC']",['CAC'],15:13:33,747654350
1761,2014-08-22,Fri,4530,502835241372102656,0,AdrianRaymondFX,"['$USDJPY', 'Il', 'faut', 'confirmer', 'la', 'cassure', 'de', '104', 'JPY', 'ce', 'soir', 'Ce', 'serait', 'bon', 'pour', 'lAUDJPY', 'la', 'semaine', 'prochaine']",[],15:10:38,747654350
1762,2014-08-22,Fri,4530,502834728366788610,0,AdrianRaymondFX,"['$EURUSD', '$GBPUSD', 'Cest', 'le', 'moment', 'opportun', 'pour', 'prendre', 'des', 'b\xc3\xa9n\xc3\xa9fices', 'ventes', 'avant', 'le', 'week-end', 'si', 'vous', 'voulez', 'concr\xc3\xa9tiser', 'des', 'gains']",[],15:08:36,747654350
1763,2014-08-22,Fri,4530,502834516797702144,0,AdrianRaymondFX,"['$EURUSD', 'et', '$GBPUSD', 'sur', 'des', 'supports', 'potentiels', 'mais', 'aucun', 'achat', '\xc3\xa0', '\xc3\xa9tudier', 'pour', 'moi']",[],15:07:45,747654350
1764,2014-08-22,Fri,4530,502833947282534400,0,AdrianRaymondFX,"['Pour', 'la', 'semaine', 'prochaine', 'on', 'recherchera', 'une', 'nouvelle', 'opportunit\xc3\xa9', 'dachat', 'sur', 'lUSDCAD', 'Meilleur', 'taux', 'de', 'r\xc3\xa9ussite', 'sur', 'cette', 'paire', 'en', '2014']",[],15:05:29,747654350
1765,2014-08-22,Fri,4530,502833582029946881,0,AdrianRaymondFX,"['$AUDJPY', 'La', 'cassure', 'est', 'toutefois', 'bonne', 'Il', 'ny', 'a', 'pas', 'de', 'souci', 'au', 'niveau', 'de', 'la', 'confirmation', 'cette', 'semaine']",[],15:04:02,747654350
1766,2014-08-22,Fri,4530,502833293692502016,1,AdrianRaymondFX,"['$AUDJPY', 'Comme', 'je', 'vous', 'lai', 'dit', 'ce', 'matin', 'on', 'nentre', 'quapr\xc3\xa8s', 'le', 'week-end', 'Je', 'veux', 'voir', 'ce', 'que', 'font', 'les', 'indices', 'US', 'et', 'lUSDJPY']",[],15:02:54,747654350
1767,2014-08-22,Fri,4530,502833073176989697,0,AdrianRaymondFX,"['UK100', 'R\xc3\xa9sistance', '\xc3\xa9tablie', '\xc3\xa0', '6785', 'cette', 'semaine', 'En', 'dessous', 'les', 'vendeurs', 'pourraient', 'rentrer', 'sur', 'le', 'march\xc3\xa9']",[],15:02:01,747654350
1768,2014-08-22,Fri,4530,502832914724560897,2,AdrianRaymondFX,"['Pas', 'de', 'stops', 'touch\xc3\xa9s', 'depuis', '5', 'semaines', 'avec', 'mes', 'id\xc3\xa9es', 'de', 'trading', '\xc3\xa0', '15h30']",[],15:01:23,747654350
1769,2014-08-22,Fri,4530,502832750249136128,0,AdrianRaymondFX,"['IBEX35', 'Le', 'stop', 'na', 'pas', '\xc3\xa9t\xc3\xa9', 'touch\xc3\xa9', 'ce', 'matin', 'Nous', 'sommes', 'toujours', 'en', 'vie']",[],15:00:44,747654350
1770,2014-08-22,Fri,4530,502832635085737984,0,AdrianRaymondFX,"['Maintenant', 'le', 'risque', 'baissier', 'appara\xc3\xaet', 'sur', 'les', 'indices', 'boursiers', 'Il', 'fallait', 'attendre', 'la', 'fin', 'de', 'la', 'semaine', 'comme', 'vendredi', 'dernier']",[],15:00:17,747654350
1771,2014-08-22,Fri,4530,502832398019866624,0,AdrianRaymondFX,"['$NZDUSD', 'En', 'dessous', 'de', '08430', 'on', 'garde', 'un', 'biais', 'baissier', 'sur', 'cette', 'paire', '$AUDUSD', 'Echec', 'sous', '09330']",[],14:59:20,747654350
1772,2014-08-22,Fri,4530,502830691542118400,0,AdrianRaymondFX,"['$USDCHF', 'Ceci', 'est', 'probablement', 'la', 'confirmation', 'du', 'signal', 'dachat', 'Plan', 'de', 'trading', 'ici']",[],14:52:33,747654350
1773,2014-08-22,Fri,4530,502830337236672512,0,AdrianRaymondFX,"['$EURUSD', 'Test', 'du', 'retracement', '\xc3\xa0', '618', 'du', 'Fibonacci', 'pris', 'depuis', 'les', 'plus', 'bas', 'de', 'juillet', '13', 'jusquau', 'sommet', 'de', '2014']",[],14:51:09,747654350
1774,2014-08-22,Fri,4530,502823696164081666,1,AdrianRaymondFX,"['Devises', 'et', 'taux', 'Yellen', 'pr\xc3\xb4ne', 'une', 'approche', 'pragmatique', 'du', 'march\xc3\xa9', 'du', 'travail', 'Bourse', 'Forex', '$CAC']",['CAC'],14:24:45,747654350
1775,2014-08-22,Fri,4530,502823589096484865,0,AdrianRaymondFX,"['$USDJPY', 'Strat\xc3\xa9gies', 'de', 'trading', 'ici']",[],14:24:20,747654350
1776,2014-08-22,Fri,4530,502818081316831232,1,AdrianRaymondFX,"['Yellen', 'La', 'recherche', 'sugg\xc3\xa8re', 'que', 'le', 'march\xc3\xa9', 'du', 'travail', 'US', 'a', 'chang\xc3\xa9', 'depuis', 'la', 'grande', 'r\xc3\xa9cession', '2007-08', 'Fed', '$EURUSD']",[],14:02:27,747654350
1777,2014-08-22,Fri,4530,502815242309865472,0,AdrianRaymondFX,"['Tenez', 'les', 'ventes', 'sur', 'lEURNZD', 'Je', 'vois', 'le', 'NZDCHF', 'et', 'jai', 'limpression', 'quil', 'rebondira']",[],13:51:10,747654350
1778,2014-08-22,Fri,4530,502798528129667072,0,AdrianRaymondFX,"['Session', 'de', 'Trading', 'DailyFX', 'Inflation', 'au', 'Canada', 'et', 'suivi', 'de', 'lUSDCAD', '22082014', 'via', '@YouTube']",[],12:44:45,747654350
1779,2014-08-22,Fri,4530,502798437059137538,0,AdrianRaymondFX,"['$AUDJPY', 'Pullback', 'r\xc3\xa9ussi', 'sur', '9650', 'JPY', 'ce', 'matin', 'pendant', 'que', 'les', 'vendeurs', 'dindices', 'saffolaient']",[],12:44:23,747654350
1780,2014-08-22,Fri,4530,502798061111099393,1,AdrianRaymondFX,"['$USDCAD', 'Le', 'repli', 'vers', '10915', 'CAD', 'pourrait', '\xc3\xaatre', 'une', 'opportunit\xc3\xa9', 'dachat', 'pour', 'parier', 'sur', 'une', 'cassure', 'de', '10990', 'CAD']",[],12:42:53,747654350
1781,2014-08-22,Fri,4530,502797131694878720,0,AdrianRaymondFX,"['Devises', 'et', 'taux', 'Le', 'march\xc3\xa9', 'du', 'travail', 'am\xc3\xa9ricain', 'moins', 'flexible', 'quen', '1990-\xc3\xa9tude', 'Bourse', 'Forex', '$CAC']",['CAC'],12:39:12,747654350
1782,2014-08-22,Fri,4530,502797056134881280,1,AdrianRaymondFX,"['Ralentissement', 'de', 'linflation', 'au', 'Canada', 'en', 'juillet', 'cela', 'plaide', 'en', 'faveur', 'dune', 'poursuite', '\xc3\xa9ventuelle', 'de', 'la', 'tendance', 'haussi\xc3\xa8re', 'de', 'lUSDCAD']",[],12:38:54,747654350
1783,2014-08-22,Fri,4530,502790020345118721,1,AdrianRaymondFX,"['Rejoignez-moi', 'dans', '5', 'minutes', 'pour', 'un', 'suivi', 'des', 'chiffres', 'de', 'linflation', 'au', 'Canada', '$USDCAD']",[],12:10:56,747654350
1784,2014-08-22,Fri,4530,502782738899144704,0,AdrianRaymondFX,"['Rappel', 'Lexpiration', 'du', 'contrat', 'actuel', 'du', 'NGAS', 'est', 'le', '2608', 'Rien', '\xc3\xa0', 'faire', 'en', 'swing', 'avant', 'dapr\xc3\xa8s', 'moi']",[],11:42:00,747654350
1785,2014-08-22,Fri,4530,502781972968919040,1,AdrianRaymondFX,"['RDV', 'sur', '\xc3\xa0', '14h15', 'CEST', 'pour', 'une', 'session', 'de', 'trading', 'en', 'live', 'avec', 'moi', 'Suivi', 'de', 'lUSDCAD', 'pour', 'linflation', 'au', 'Canada']",[],11:38:58,747654350
1786,2014-08-22,Fri,4530,502780069530828800,0,AdrianRaymondFX,"['CAC40', 'Parti', '\xc3\xa0', 'la', 'baisse', 'ce', 'matin', 'mais', 'nous', 'sommes', 'en', 'zone', 'neutre', 'tant', 'que', 'le', 'march\xc3\xa9', 'est', 'entre', '4220', 'et', '4295']",[],11:31:24,747654350
1787,2014-08-22,Fri,4530,502779559285391360,1,AdrianRaymondFX,"['$AUDNZD', 'Risque', 'de', 'pi\xc3\xa8ge', 'aux', 'bulls', 'sur', 'cette', 'paire', 'Attention', 'si', 'vous', 'achetez', 'encore']",[],11:29:22,747654350
1788,2014-08-22,Fri,4530,502779227062947840,0,AdrianRaymondFX,"['$EURSEK', 'Il', 'est', 'toujours', 'possible', 'de', 'se', 'positionner', '\xc3\xa0', 'lachat', 'Oui', 'il', 'sagit', 'dun', 'achat', 'de', 'leuro']",[],11:28:03,747654350
1789,2014-08-22,Fri,4530,502772741158621184,0,AdrianRaymondFX,"['Paris', 'mi-s\xc3\xa9ance', 'Le', 'Cac', '40', 'dans', 'le', 'rouge', 'entre', 'Yellen', 'et', 'lUkraine', 'Bourse', 'Forex', '$CAC']",['CAC'],11:02:17,747654350
1790,2014-08-22,Fri,4530,502772516570820609,0,AdrianRaymondFX,"['$NZDUSD', 'Surveiller', 'ce', 'niveau', 'En', 'dessous', 'de', '08415', 'risque', 'baissier']",[],11:01:23,747654350
1791,2014-08-22,Fri,4530,502771356858322944,0,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'Acheter', 'les', 'replis', 'de', 'l', 'AUDJPY', '$AUDJPY', 'Yen']",[],10:56:47,747654350
1792,2014-08-22,Fri,4530,502770140123906048,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC40', 'Strat\xc3\xa9gies', 'de', 'trading', 'sur', 'le', 'Forex', '$EURUSD', '$USDCHF', '$USDCAD', 'Bourse']",[],10:51:57,747654350
1793,2014-08-22,Fri,4530,502767142773981184,0,AdrianRaymondFX,"['Le', 'NIKKEI225', 'reste', 'sous', 'r\xc3\xa9sistance', 'hebdomadaire', 'Range', 'trading']",[],10:40:02,747654350
1794,2014-08-22,Fri,4530,502765219358466048,0,AdrianRaymondFX,"['$USDCAD', 'Plan', 'de', 'trading', 'sur', 'le', 'dollar', 'canadien', 'cet', 'apr\xc3\xa8s-midi', 'Session', 'de', 'Trading', '\xc3\xa0', '14h15']",[],10:32:23,747654350
1795,2014-08-22,Fri,4530,502764899978592256,0,AdrianRaymondFX,"['Morning', 'Meeting', 'Strat\xc3\xa9gies', 'de', 'Trading', 'avant', 'Janet', 'Yellen', 'amp', 'Mario', 'Draghi', 'via', '@YouTube']",[],10:31:07,747654350
1796,2014-08-22,Fri,4530,502761061062168576,2,AdrianRaymondFX,"['Paris', 'mi-s\xc3\xa9ance', 'D\xc3\xa9gagements', 'de', 'prudence', '\xc3\xa0', 'Paris', 'avant', 'le', 'discours', 'de', 'Yellen', 'Bourse', 'Forex', '$CAC']",['CAC'],10:15:52,747654350
1797,2014-08-22,Fri,4530,502748163929677824,0,AdrianRaymondFX,"['Economie', 'France', 'LAFT', 'adjugera', 'E68', '\xc3\xa0', '80', 'mds', 'de', 'BTF', 'lundi', 'Bourse', 'Forex', '$CAC']",['CAC'],09:24:37,747654350
1798,2014-08-22,Fri,4530,502747809343606784,0,AdrianRaymondFX,"['$AUDJPY', 'La', 'semaine', 'prochaine', 'jengagerai', 'une', 'strat\xc3\xa9gie', 'dachat', 'sur', 'repli', 'Perspectives', 'haussi\xc3\xa8res', 'au-dessus', 'de', '96']",[],09:23:13,747654350
1799,2014-08-22,Fri,4530,502742751482355712,1,AdrianRaymondFX,"['Voici', 'ma', 'strat\xc3\xa9gie', 'de', 'trading', 'sur', 'la', 'paire', '$USDCHF', 'via', '@DailyFXFrance']",[],09:03:07,747654350
1800,2014-08-22,Fri,4530,502742084894609408,0,AdrianRaymondFX,"['Rejoignez', '@RomainCappe', 'maintenant', 'pour', 'le', 'Morning', 'Meeting', 'sur']",[],09:00:28,747654350
1801,2014-08-22,Fri,4530,502736846850244608,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Strat\xc3\xa9gies', 'de', 'trading', 'sur', 'le', 'Forex', 'EURUSD', 'USDCHF', 'USDCAD', 'via', '@YouTube']",[],08:39:39,747654350
