1235,2014-09-08,Mon,73548,508973035274383360,4,TheStalwart,"['Jon', 'Corzine', 'wouldve', 'been', 'a', 'Wall', 'Street', 'legend', 'if', 'only', 'he', 'couldve', 'stated', 'solvent']",[],13:40:02,14096763
1236,2014-09-08,Mon,73548,508972784975110144,1,TheStalwart,"['Biotech', 'company', 'Hemispherx', 'goes', 'nuts', 'on', 'news', 'of', 'ebola', 'collaboration']",[],13:39:02,14096763
1237,2014-09-08,Mon,73548,508969287235944448,4,TheStalwart,"['Here', 'are', 'all', 'the', 'signs', 'that', 'Apple', 'is', 'going', 'to', 'have', 'a', 'mammoth', 'event', 'tomorrow']",[],13:25:08,14096763
1238,2014-09-08,Mon,73548,508963594445524992,1,TheStalwart,"['Smart', 'Appealing', 'to', 'young', 'people', 'RT', '@jyarow', 'Megadeth', 'is', 'a', 'launch', 'partner', 'for', 'Twitter', 's', 'new', 'buy', 'button']",[],13:02:31,14096763
1239,2014-09-08,Mon,73548,508960722152587265,2,TheStalwart,"['RANKED', 'The', '50', 'US', 'state', 'economies', 'ranked', 'from', 'worst', 'to', 'best']",[],12:51:06,14096763
1240,2014-09-08,Mon,73548,508958968056930304,4,TheStalwart,"['Lol', 'RT', '@businessinsider', 'Olive', 'Garden', 'is', 'offering', '7', 'weeks', 'of', 'unlimited', 'pasta', 'for', '$100']",[],12:44:08,14096763
1241,2014-09-08,Mon,73548,508958006625968128,2,TheStalwart,"['Please', 'someone', 'think', 'of', 'the', 'optics']",[],12:40:19,14096763
1242,2014-09-08,Mon,73548,508952461940649984,1,TheStalwart,"['This', 'looks', 'like', 'a', 'cool', 'event', '@felixsalmon', 'and', '@izakaminska', 'discussing', 'the', 'intersection', 'of', 'art', 'amp', 'technology']",[],12:18:17,14096763
1243,2014-09-08,Mon,73548,508946088095940608,0,TheStalwart,"['Oof', 'RT', '@cigolo', 'Russia', 'August', 'auto', 'sales', 'down', '26', 'pct', 'yy', 'AEB']",[],11:52:57,14096763
1244,2014-09-08,Mon,73548,508945198349819904,1,TheStalwart,"['5', 'things', 'to', 'watch', 'before', 'the', 'indyref', 'Good', 'stuff', 'from', '@tomashirstecon']",[],11:49:25,14096763
1245,2014-09-08,Mon,73548,508939954995863553,5,TheStalwart,"['Via', '@macrolutzie', 'heres', 'a', '5-second', 'guide', 'to', 'what', 'traders', 'are', 'talking', 'about', 'today']",[],11:28:35,14096763
1246,2014-09-08,Mon,73548,508937954606456832,6,TheStalwart,"['This', 'is', 'an', 'interesting', 'point', 'about', 'why', 'YES', 'could', 'win', 'via', '@AndyLangenkamp']",[],11:20:38,14096763
1247,2014-09-08,Mon,73548,508933402100510720,0,TheStalwart,"['Didnt', 'realize', 'Bob', 'Smith', 'is', 'trying', 'to', 'get', 'back', 'into', 'the', 'Senate', 'Via', '@shushwalshe']",[],11:02:33,14096763
1248,2014-09-08,Mon,73548,508932424395661313,1,TheStalwart,"['As', '@tomkeene', 'just', 'said', 'on', 'BloombergTV', 'Pound', 'sterling', 'is', 'the', 'only', 'story', 'today']",[],10:58:40,14096763
1249,2014-09-08,Mon,73548,508927356011302912,4,TheStalwart,"['Via', '@scotty2trotsky']",[],10:38:31,14096763
1250,2014-09-08,Mon,73548,508925410756014080,3,TheStalwart,"['Lets', 'talk', 'about', 'Brexit', 'What', 'are', 'the', 'odds', 'of', 'that', 'happening', 'in', 'the', 'next', 'few', 'years']",[],10:30:47,14096763
1251,2014-09-08,Mon,73548,508922576811618304,12,TheStalwart,"['The', 'Royal', 'Baby', 'news', 'is', 'providing', 'no', 'relief', 'for', 'the', 'pound']",[],10:19:32,14096763
1252,2014-09-08,Mon,73548,508921892875821056,9,TheStalwart,"['Electrolux', 'to', 'acquire', 'GE', 'appliances', 'for', '$33', 'billion', 'Press', 'release', 'gt']",[],10:16:49,14096763
1253,2014-09-08,Mon,73548,508920758785957888,9,TheStalwart,"['Investor', 'sentiment', 'in', 'Europe', 'crashes']",[],10:12:18,14096763
1254,2014-09-08,Mon,73548,508915129371877376,0,TheStalwart,"['So', 'are', 'the', 'Royals', 'popular', 'in', 'Scotland']",[],09:49:56,14096763
1255,2014-09-08,Mon,73548,508902824840007680,0,TheStalwart,"['Whatd', 'I', 'miss']",[],09:01:03,14096763
1256,2014-09-08,Mon,73548,508791942864723968,8,TheStalwart,"['In', 'recent', 'years', 'this', 'sentiment', 'indicator', 'has', 'been', 'pointless', 'You', 'just', 'buy']",[],01:40:26,14096763
1257,2014-09-08,Mon,73548,508783974379163648,5,TheStalwart,"['In', 'each', 'of', 'the', 'last', '4', 'years', 'August', 'payrolls', 'have', 'been', 'revised', 'significantly', 'higher', 'Via', '@danbtig']",[],01:08:46,14096763
1258,2014-09-08,Mon,73548,508782223890587649,1,TheStalwart,"['Japanese', 'stocks', 'still', 'marginally', 'up', 'on', 'the', 'day', 'despite', 'that', 'crappy', 'GDP', 'print']",[],01:01:49,14096763
1259,2014-09-08,Mon,73548,508778930682490880,16,TheStalwart,"['This', 'is', 'an', 'insane', 'photograph', 'of', 'the', 'stands', 'at', 'the', 'Bears', 'game', 'today', 'Via', '@willardofodds']",[],00:48:44,14096763
1260,2014-09-08,Mon,73548,508774129026490368,0,TheStalwart,"['Nope', 'next', 'RT', '@TheAtlantic', 'Would', 'you', 'buy', 'a', 'GIF', 'for', '$5800']",[],00:29:39,14096763
1261,2014-09-07,Sun,73548,508758639403073536,3,TheStalwart,"['OH', 'The', 'APIs', 'are', 'super-strong', 'You', 'mean', 'IPAs']",[],23:28:06,14096763
1262,2014-09-07,Sun,73548,508755113025224704,1,TheStalwart,"['Ive', 'said', 'it', 'before', 'and', 'arguably', 'Im', 'biased', 'but', '@bysamros', 'Sunday', 'night', 'previews', 'of', 'the', 'week', 'ahead', 'are', 'great']",[],23:14:05,14096763
1263,2014-09-07,Sun,73548,508745069529432064,1,TheStalwart,"['Lol', 'the', 'matteorenzing', 'hashtag']",[],22:34:11,14096763
1264,2014-09-07,Sun,73548,508744568440123392,55,TheStalwart,"['The', 'Prime', 'Minister', 'of', 'Italy', 'Matteo', 'Renzi', 'accidentally', 'tweeted', 'a', 'selfie', 'which', 'hes', 'deleted', 'Via', '@wloski16']",[],22:32:11,14096763
1265,2014-09-07,Sun,73548,508743426847019008,10,TheStalwart,"['Interesting', 'risk', 'heat', 'map', 'from', 'Deutsche', 'Bank']",[],22:27:39,14096763
1266,2014-09-07,Sun,73548,508722566744526848,2,TheStalwart,"['The', 'developed', 'world']",[],21:04:46,14096763
1267,2014-09-07,Sun,73548,508722524080054274,64,TheStalwart,"['Just', 'a', 'reminder', 'that', 'for', 'whatever', 'you', 'want', 'to', 'say', 'about', 'the', 'US', 'recovery', 'its', 'still', 'the', 'best', 'in', 'the', 'world']",[],21:04:36,14096763
1268,2014-09-07,Sun,73548,508719074155970560,9,TheStalwart,"['Am', 'I', 'the', 'only', 'one', 'who', 'cant', 'figure', 'out', 'what', 'most', 'of', 'the', 'movies', 'are', 'in', 'the', 'explainafilmplotbadly', 'tweets']",[],20:50:53,14096763
1269,2014-09-07,Sun,73548,508718709717082112,4,TheStalwart,"['While', 'the', 'participation', 'rate', 'fell', 'for', 'all', 'workers', 'according', 'to', 'the', 'August', 'jobs', 'report', 'it', 'rose', 'for', 'prime-age', 'works']",[],20:49:26,14096763
1270,2014-09-07,Sun,73548,508708695610777600,0,TheStalwart,"['indyref', 'Twitter', 'seems', 'to', 'be', 'talking', 'about', 'some', 'sports', 'match', 'But', 'not', 'sure', 'what', 'it', 'is']",[],20:09:39,14096763
1271,2014-09-07,Sun,73548,508703657337307136,0,TheStalwart,"['The', 'Andrew', 'WK', 'advice', 'column', 'in', 'the', 'Village', 'Voice', 'continues', 'to', 'be', 'magnificent']",[],19:49:37,14096763
1272,2014-09-07,Sun,73548,508702866924912642,17,TheStalwart,"['The', 'pound', 'is', 'tanking', 'after', 'Scotland', 'poll', 'stunner']",[],19:46:29,14096763
1273,2014-09-07,Sun,73548,508700247980515329,0,TheStalwart,"['Wheres', 'there', 'a', 'live', 'GBPUSD', 'chart']",[],19:36:04,14096763
1274,2014-09-07,Sun,73548,508699791623479296,2,TheStalwart,"['What', 'makes', 'one', 'kiss', 'cam', 'better', 'than', 'another']",[],19:34:16,14096763
1275,2014-09-07,Sun,73548,508696181879619584,1,TheStalwart,"['So', 'Magnus', 'Carlsen', 'will', 'be', 'playing', 'Anand', 'in', 'a', 'world', 'championship', 'rematch', 'in', '2', 'months', 'in', 'Sochi', 'Via', '@TarjeiJS']",[],19:19:55,14096763
1276,2014-09-07,Sun,73548,508693622146203648,7,TheStalwart,"['At', 'one', 'point', 'Musk', 'demanded', '$500', 'million', 'up', 'front', 'from', 'Nevada', 'to', 'build', 'the', 'Gigafactory', 'there', 'per', '@ralstonreports']",[],19:09:45,14096763
1277,2014-09-07,Sun,73548,508691847670415361,4,TheStalwart,"['The', 'blue', 'line', 'here', 'is', 'interesting']",[],19:02:42,14096763
1278,2014-09-07,Sun,73548,508688934319452160,38,TheStalwart,"['This', 'is', 'the', 'chart', 'of', 'the', 'summer']",[],18:51:07,14096763
1279,2014-09-07,Sun,73548,508687992723349505,4,TheStalwart,"['This', 'is', 'a', 'fascinating', 'chart', 'via', '@georgepearkes', 'The', 'end', 'of', 'inventory']",[],18:47:23,14096763
1280,2014-09-07,Sun,73548,508687264961265667,1,TheStalwart,"['FF', '@georgepearkes', 'Just', 'tweeted', 'out', 'a', 'bunch', 'of', 'great', 'charts']",[],18:44:29,14096763
1281,2014-09-07,Sun,73548,508668265691103232,3,TheStalwart,"['This', 'seems', 'like', 'a', 'company', 'Id', 'like', 'to', 'work', 'for']",[],17:28:59,14096763
1282,2014-09-07,Sun,73548,508660512134291456,1,TheStalwart,"['The', 'paparazzi', 'are', 'gathered', 'outside', 'Balthazar']",[],16:58:11,14096763
1283,2014-09-07,Sun,73548,508654701836271616,1,TheStalwart,"['Not', 'to', 'be', 'a', 'total', 'snob', 'but', 'kind', 'of', 'surprised', 'this', 'exists', 'in', 'NYC']",[],16:35:05,14096763
1284,2014-09-07,Sun,73548,508609592499380224,1,TheStalwart,"['@mudland', 'on', 'Burton', 'Malkieles', 'case', 'against', 'technical', 'analysis', 'Excellent', 'Sunday', 'morning', 'reading']",[],13:35:51,14096763
1285,2014-09-07,Sun,73548,508608192264548352,0,TheStalwart,"['Obama', 'is', 'about', 'to', 'until', 'his', 'ISIS', 'game', 'plan']",[],13:30:17,14096763
1286,2014-09-07,Sun,73548,508607164118990848,8,TheStalwart,"['So', 'hes', 'running', 'MT', '@AaronBlakeWP', 'Romney', 'I', 'm', 'not', 'running', 'and', 'I', 'm', 'not', 'planning', 'on', 'running']",[],13:26:12,14096763
1287,2014-09-07,Sun,73548,508607050906349568,1,TheStalwart,"['FRED', 'hasnt', 'added', 'a', 'new', 'data', 'series', 'since', 'August', '12', 'Cmon', 'Summers', 'over', 'Get', 'moving']",[],13:25:45,14096763
1288,2014-09-07,Sun,73548,508606523543941120,16,TheStalwart,"['Staggering', 'CNBC', 'ratings', 'chart']",[],13:23:39,14096763
1289,2014-09-07,Sun,73548,508602286437068800,0,TheStalwart,"['RT', '@BrettLoGiurato', 'Obama', 'announces', 'he', 's', 'giving', 'a', 'speech', 'on', 'Wednesday', 'to', 'outline', 'our', 'game', 'plan', 'on', 'ISIS', 'going', 'forward']",[],13:06:49,14096763
1290,2014-09-07,Sun,73548,508415539904274432,3,TheStalwart,"['Agree', 'with', 'getting', 'rid', 'of', 'the', '500-euro', 'note', 'Remember', 'Cash', 'is', 'the', 'new', 'gold']",[],00:44:45,14096763
1291,2014-09-07,Sun,73548,508414885601222657,11,TheStalwart,"['@jpkoning', 'argues', 'that', 'to', 'save', 'the', 'Eurozone', 'Draghi', 'should', 'eliminate', 'the', '500', 'note']",[],00:42:09,14096763
1292,2014-09-07,Sun,73548,508408845237227520,1,TheStalwart,"['Was', 'the', 'American', 'Bicentennial', 'in', '1976', 'a', 'fun', 'year']",[],00:18:09,14096763
1293,2014-09-07,Sun,73548,508406299672203265,2,TheStalwart,"['RT', '@felixsalmon', 'OK', 'I', 'm', 'calling', 'it', 'Scotland', 'is', 'going', 'to', 'vote', 'Yes', 'to', 'independence', 'timestamp']",[],00:08:02,14096763
1294,2014-09-07,Sun,73548,508405725769781248,2,TheStalwart,"['Is', 'the', 'Scottish', 'independence', 'movement', 'fairly', 'rare', 'among', 'independence', 'movements', 'in', 'not', 'being', 'right-wing']",[],00:05:45,14096763
1295,2014-09-06,Sat,73548,508403785245683712,3,TheStalwart,"['EURGBP', 'and', 'the', 'Scottish', 'Question']",[],23:58:02,14096763
1296,2014-09-06,Sat,73548,508400050582880256,1,TheStalwart,"['Wait', 'why', 'are', 'Michigan', 'and', 'Notre', 'Dame', 'going', 'to', 'never', 'play', 'again']",[],23:43:12,14096763
1297,2014-09-06,Sat,73548,508399206051352576,0,TheStalwart,"['Apropos', 'of', 'nothing', 'this', 'was', 'the', 'best', 'performance', 'at', 'Woodstock']",[],23:39:50,14096763
1298,2014-09-06,Sat,73548,508395721574600704,0,TheStalwart,"['Who', 'was', 'the', 'Alex', 'Salmond', 'of', 'the', 'Quebec', 'independence', 'movement']",[],23:26:00,14096763
1299,2014-09-06,Sat,73548,508391631888736257,0,TheStalwart,"['Brooklyn', 'Bridge']",[],23:09:45,14096763
1300,2014-09-06,Sat,73548,508380800254246912,0,TheStalwart,"['Perfect', 'dinner', 'Barbecue', 'bok', 'choy', '@', 'A-Wah', 'Restaurant', '2']",[],22:26:42,14096763
1301,2014-09-06,Sat,73548,508358845727789058,16,TheStalwart,"['I', 'think', 'if', 'I', 'were', 'in', 'Scotland', 'Id', 'vote', 'YES', 'just', 'for', 'the', 'hell', 'of', 'it', 'Yolo', 'you', 'know']",[],20:59:28,14096763
1302,2014-09-06,Sat,73548,508358399223136256,5,TheStalwart,"['@rolandoliphants', 'tweets', 'right', 'now', 'not', 'promising', 'in', 'terms', 'of', 'Ukraine', 'ceasefire', 'holding']",[],20:57:41,14096763
1303,2014-09-06,Sat,73548,508355067016396800,54,TheStalwart,"['Bombshell', 'new', 'poll', 'shows', 'YES', 'taking', 'the', 'lead', 'in', 'Scottish', 'independence', 'referendum']",[],20:44:27,14096763
1304,2014-09-06,Sat,73548,508348602352402432,0,TheStalwart,"['Looking', 'forward', 'to', 'watching', 'GBPUSD', 'tomorrow']",[],20:18:46,14096763
1305,2014-09-06,Sat,73548,508346807777505280,0,TheStalwart,"['Whos', 'put', 'together', 'a', 'good', 'Scottish', 'independence', 'Twitter', 'list']",[],20:11:38,14096763
1306,2014-09-06,Sat,73548,508343980439121920,0,TheStalwart,"['Is', 'that', 'YouGove', 'poll', 'everyones', 'talking', 'about', 'out', 'yet']",[],20:00:24,14096763
1307,2014-09-06,Sat,73548,508296777972604928,15,TheStalwart,"['Sentiment', 'among', 'market', 'pundits', 'is', 'the', 'least', 'bearish', 'its', 'been', 'in', 'over', '25', 'years']",[],16:52:50,14096763
1308,2014-09-06,Sat,73548,508295892370456576,7,TheStalwart,"['Bears', 'are', 'going', 'extinct']",[],16:49:19,14096763
1309,2014-09-06,Sat,73548,508292978289696768,3,TheStalwart,"['Morgan', 'Stanley', 'Sell', '5', 'and', '10-year', 'notes', 'outright', 'evergreentweets']",[],16:37:44,14096763
1310,2014-09-06,Sat,73548,508284213779787779,20,TheStalwart,"['This', 'is', 'an', 'incredibly', 'important', 'development', 'The', 'cost', 'of', 'making', 'Nikes', 'is', 'plunging']",[],16:02:54,14096763
1311,2014-09-06,Sat,73548,508283444112424961,4,TheStalwart,"['Everyone', 'whos', 'tried', 'to', 'dissect', 'why', 'investors', 'like', 'Amazon', 'despite', 'it', 'not', 'being', 'profitable', 'need', 'to', 'read', 'this']",[],15:59:51,14096763
1312,2014-09-06,Sat,73548,508282540147634176,0,TheStalwart,"['Another', 'smart', 'follow', 'by', 'Justin', 'Bieber']",[],15:56:15,14096763
1313,2014-09-06,Sat,73548,508275543947882497,57,TheStalwart,"['Wow', 'great', 'piece', 'from', '@interfluidity', 'on', 'why', 'the', 'rich', 'hate', 'inflation', 'Via', '@EpicureanDeal']",[],15:28:27,14096763
1314,2014-09-06,Sat,73548,508269130529927168,8,TheStalwart,"['@justinbieber', 'Thanks', 'for', 'the', 'follow', 'So', 'Draghi', 'did', 'he', 'do', 'enough', 'or', 'is', 'he', 'just', 'pushing', 'on', 'a', 'string']",[],15:02:58,14096763
1315,2014-09-06,Sat,73548,508268386254880770,28,TheStalwart,"['Thanks', 'for', 'the', 'follow', 'Hope', 'you', 'enjoy', 'tweets', 'about', 'inflation', 'and', 'the', 'Fed']",[],15:00:01,14096763
1316,2014-09-06,Sat,73548,508241899971682304,1,TheStalwart,"['@jyarow', 'and', '@fmanjoo', 'recorded', 'a', 'podcast', 'together']",[],13:14:46,14096763
1317,2014-09-06,Sat,73548,508241425352646656,2,TheStalwart,"['Theres', 'one', 'ironic', 'reason', 'to', 'think', 'the', 'ECBs', 'new', 'actions', 'just', 'might', 'work']",[],13:12:53,14096763
1318,2014-09-06,Sat,73548,508238361354854400,0,TheStalwart,"['Ah', 'yes', 'This', 'is', 'him', 'Thanks', 'RT', '@BigJebBos', '@TheStalwart', 'Is', 'it', 'this', 'guy', 'Michael', 'Murphy']",[],13:00:42,14096763
1319,2014-09-06,Sat,73548,508237609735581697,1,TheStalwart,"['Whats', 'the', 'name', 'of', 'this', 'actor', 'screenshot', 'from', 'the', 'movie', 'Nashville', 'IMDB', 'proving', 'oddly', 'unhelpful']",[],12:57:43,14096763
1320,2014-09-06,Sat,73548,508056520345792512,2,TheStalwart,"['Now', 'this', 'from', '@lorcanrk', 'is', 'wisdom', 'In', 're', 'Draghis', 'moves', 'this', 'week']",[],00:58:08,14096763
1321,2014-09-06,Sat,73548,508054578265604096,2,TheStalwart,"['This', 'post', 'from', '@raphaelbrion', 'about', 'the', 'banned', 'words', 'at', 'Eater', 'is', 'awesome']",[],00:50:25,14096763
1322,2014-09-06,Sat,73548,508044099123822592,2,TheStalwart,"['Friday', 'night', 'steak', 'at', 'the', 'bar']",[],00:08:46,14096763
1323,2014-09-05,Fri,73548,508008993764442112,0,TheStalwart,"['Lolrouche', 'II']",[],21:49:17,14096763
1324,2014-09-05,Fri,73548,508008783654965248,1,TheStalwart,['Lolrouche'],[],21:48:27,14096763
1325,2014-09-05,Fri,73548,508004472317300736,1,TheStalwart,"['How', 'is', 'it', 'raining', 'in', 'NYC', 'right', 'now', 'There', 'are', 'hardly', 'any', 'clouds']",[],21:31:19,14096763
1326,2014-09-05,Fri,73548,508003218027450370,1,TheStalwart,"['Basically', 'this', 'guy', 'wrote', 'a', 'book', 'And', 'then', 'at', 'the', 'last', 'second', 'just', 'decided', 'to', 'dump', 'all', 'the', 'text', 'into', 'a', 'post']",[],21:26:20,14096763
1327,2014-09-05,Fri,73548,508002274124529665,3,TheStalwart,"['A', '100000', 'word', 'blog', 'post', 'Via', 'Romenesko']",[],21:22:35,14096763
1328,2014-09-05,Fri,73548,507999546312364032,0,TheStalwart,"['Vanity', 'Fair', 'has', 'an', 'exclusive', 'about', 'Apple']",[],21:11:44,14096763
1329,2014-09-05,Fri,73548,507995960312881153,1,TheStalwart,"['Crisis', 'Something', 'in', 'the', 'CMS', 'is', 'causing', 'em', 'dashes', 'to', 'be', 'rendering', 'wrong']",[],20:57:29,14096763
1330,2014-09-05,Fri,73548,507994517421973504,4,TheStalwart,"['Plane', 'full', 'of', 'Americans', 'makes', 'unplanned', 'landing', 'in', 'Southern', 'Iran']",[],20:51:45,14096763
1331,2014-09-05,Fri,73548,507992996550557696,3,TheStalwart,"['LeBron', 'james', 'went', 'Paleo']",[],20:45:43,14096763
1332,2014-09-05,Fri,73548,507988198279364609,2,TheStalwart,"['Why', 'Wal-Mart', 'employees', 'are', 'so', 'furious', 'about', 'the', 'new', 'dress', 'code', 'Big', 'report', 'from', '@hcpeterson']",[],20:26:39,14096763
1333,2014-09-05,Fri,73548,507987589035724800,1,TheStalwart,"['Alibaba', 'to', 'raise', '$21', 'billion']",[],20:24:13,14096763
1334,2014-09-05,Fri,73548,507975601081561088,0,TheStalwart,"['ALERT', '@mdc', 'on', 'BloombergTV']",[],19:36:35,14096763
1335,2014-09-05,Fri,73548,507973688638320640,4,TheStalwart,"['This', 'chart', 'tells', 'the', 'whole', 'story', 'of', 'how', 'the', 'restaurant', 'industry', 'changed', 'in', 'the', 'last', 'decade']",[],19:28:59,14096763
1336,2014-09-05,Fri,73548,507959318390775809,0,TheStalwart,"['Something', 'to', 'watch', 'on', 'the', 'inversions', 'front', 'Jack', 'Lew', 'speaking', 'monday', 'on', 'tax', 'reform', 'HT', '@macrolutzie']",[],18:31:53,14096763
1337,2014-09-05,Fri,73548,507956952572637185,4,TheStalwart,"['The', 'Rochester', 'Democrat', 'and', 'Chronicle', 'also', 'says', 'unresponsive', 'plan', 'linked', 'to', 'Larry', 'Glazer']",[],18:22:29,14096763
1338,2014-09-05,Fri,73548,507954061602467840,7,TheStalwart,"['Unresponsive', 'plane', 'linked', 'to', 'Rochester', 'NY', 'property', 'development', 'company']",[],18:11:00,14096763
1339,2014-09-05,Fri,73548,507942154023731200,2,TheStalwart,"['Very', 'juicy', 'interest', 'rates', 'being', 'offered', 'by', 'banks', 'these', 'days']",[],17:23:41,14096763
1340,2014-09-05,Fri,73548,507932151363694592,4,TheStalwart,"['Saw', 'a', 'food', 'stand', 'selling', 'Ice-cold', 'water', 'Thats', 'either', 'redundant', 'or', 'a', 'lie']",[],16:43:56,14096763
1341,2014-09-05,Fri,73548,507930224382992384,2,TheStalwart,"['Obama', 'changes', 'his', 'tune', 'on', 'ISIS']",[],16:36:17,14096763
1342,2014-09-05,Fri,73548,507927158476791808,0,TheStalwart,"['Woman', 'beheaded', 'with', 'machete', 'in', 'north', 'London', 'garden']",[],16:24:06,14096763
1343,2014-09-05,Fri,73548,507924737897807872,66,TheStalwart,"['WHOOPS', 'China', 'Telecom', 'might', 'have', 'leaked', 'a', 'bunch', 'of', 'details', 'about', 'the', 'iPhone', '6']",[],16:14:28,14096763
1344,2014-09-05,Fri,73548,507924079861854209,9,TheStalwart,"['From', 'Deutsche', 'Bank', 'Heres', 'everything', 'important', 'that', 'happened', 'in', 'the', 'last', 'month', 'in', 'one', 'slide']",[],16:11:52,14096763
1345,2014-09-05,Fri,73548,507918808829657088,0,TheStalwart,"['Obama', 'on']",[],15:50:55,14096763
1346,2014-09-05,Fri,73548,507915385342279681,2,TheStalwart,"['Obama', 'press', 'conference', 'coming', 'up']",[],15:37:19,14096763
1347,2014-09-05,Fri,73548,507914389534822401,1,TheStalwart,"['Morgan', 'Stanley', 'expects', 'the', 'largest', 'decline', 'in', 'used', 'car', 'prices', 'in', 'history']",[],15:33:21,14096763
