1964,2014-09-19,Fri,62539,513088910050598912,0,SeekingAlpha,"['Best', 'And', 'Worst', 'Mid', 'Cap', 'Value', 'Style', 'ETFs', 'Mutual', 'Funds', 'And', 'Key', 'Holdings', '$CHEP', '$MED', '$PXMV', '$QINC', '$SRE', '$SYLD']","['MED', 'QINC', 'SRE']",22:15:03,23059499
1965,2014-09-19,Fri,62539,513086065268109312,3,SeekingAlpha,"['Yum', 'Expanding', 'Pizza', 'Hut', 'In', 'South', 'Africa', '$BKW', '$MCD', '$YUM']","['BKW', 'MCD', 'YUM']",22:03:45,23059499
1966,2014-09-19,Fri,62539,513082691172847616,0,SeekingAlpha,"['Lundin', 'Mining', 'A', 'True', 'Winner', 'Of', 'The', 'Nickel', 'Bull', 'Run', '$LUNMF']",[],21:50:20,23059499
1967,2014-09-19,Fri,62539,513082245960060928,0,SeekingAlpha,"['Visteon', 'Is', 'Set', 'To', 'Benefit', 'From', 'International', 'Expansion', '$VC']",['VC'],21:48:34,23059499
1968,2014-09-19,Fri,62539,513081170959937536,1,SeekingAlpha,"['High', 'Builder', 'Confidence', 'Correlates', 'With', 'Housing', 'Market', 'Tops', '$BZH', '$DHI', '$KBH', '$LEN', '$PHM', '$RYL', '$TOL']","['BZH', 'DHI', 'KBH', 'LEN', 'PHM', 'RYL', 'TOL']",21:44:18,23059499
1969,2014-09-19,Fri,62539,513079529846222848,0,SeekingAlpha,"['Avigilon', 'Strong', 'Long-Term', 'Organic', 'Growth', 'And', 'Primed', 'To', 'Become', 'Leader', 'In', 'Digital', 'Video', 'Surv', '$AIOCF']",[],21:37:47,23059499
1970,2014-09-19,Fri,62539,513079254183989248,4,SeekingAlpha,"['Asia', 'Happy', 'To', 'Buy', 'All', 'Our', 'Gold', 'Under', 'The', 'Radar', '$GLD']",[],21:36:41,23059499
1971,2014-09-19,Fri,62539,513077190569623552,1,SeekingAlpha,"['Geographic', 'Expansion', 'Will', 'Bring', 'Growth', 'For', 'Lululemon', '$LULU']",['LULU'],21:28:29,23059499
1972,2014-09-19,Fri,62539,513075804654551040,0,SeekingAlpha,"['Canadas', 'Shale', 'Boom', 'More', 'To', 'Come', 'In', 'Montney', '$ECA', '$NUVSF', '$BKBEF']",['ECA'],21:22:58,23059499
1973,2014-09-19,Fri,62539,513072910672474113,2,SeekingAlpha,"['Headwinds', 'That', 'Might', 'Keep', 'Yelps', 'Share', 'Price', 'Depressed', '$YELP']",['YELP'],21:11:29,23059499
1974,2014-09-19,Fri,62539,513071163191595008,1,SeekingAlpha,"['Valmont', 'Industries', 'Not', 'Immune', 'To', 'Global', 'Cyclical', 'Headwinds', '$DE', '$VMI']","['DE', 'VMI']",21:04:32,23059499
1975,2014-09-19,Fri,62539,513070295104880640,0,SeekingAlpha,"['Performance', 'How', 'Do', 'I', 'Measure', 'Thee', 'Let', 'Me', 'Count', 'The', 'Ways']",[],21:01:05,23059499
1976,2014-09-19,Fri,62539,513069305630429184,2,SeekingAlpha,"['10', 'Top', 'Utilities', 'Dogs', 'Spark', '77', 'To', '193', 'September', 'Upsides', '$ALE', '$AT', '$BEP', '$BIP', '$CPL', '$HE', '$JE', '$NGG', '$OTTR', '$PEGI', '$PPL']","['ALE', 'AT', 'BEP', 'BIP', 'CPL', 'HE', 'JE', 'NGG', 'OTTR', 'PEGI', 'PPL']",20:57:09,23059499
1977,2014-09-19,Fri,62539,513068999278460928,1,SeekingAlpha,"['John', 'Deere', 'Down', 'On', 'The', 'Farm', '$DE']",['DE'],20:55:56,23059499
1978,2014-09-19,Fri,62539,513067950236921856,0,SeekingAlpha,"['China', 'Dongxiang', 'A', 'Very', 'Cheap', 'Way', 'To', 'Buy', 'Alibaba', '$BABA', '$YHOO', '$CDGXF']","['BABA', 'YHOO']",20:51:46,23059499
1979,2014-09-19,Fri,62539,513065162543091712,0,SeekingAlpha,"['Mobile', 'Advertising', 'Will', 'Boost', 'eBays', 'Revenue', '$EBAY']",['EBAY'],20:40:41,23059499
1980,2014-09-19,Fri,62539,513064600183398400,0,SeekingAlpha,"['Hesitation', 'In', 'The', 'Medical', 'Device', 'ETF', 'Just', 'A', 'Bump', 'In', 'The', 'Road', '$XLV', '$ISRG', '$IHI']",['ISRG'],20:38:27,23059499
1981,2014-09-19,Fri,62539,513063827257049089,0,SeekingAlpha,"['National', 'Fuel', 'Gas', 'Buying', 'A', 'Dollar', 'Of', 'Value', 'For', '75', 'Cents', 'Or', 'Buy', 'Buy', 'And', 'Then', 'Buy', 'Some', 'More', '$OGS', '$NFG']","['OGS', 'NFG']",20:35:23,23059499
1982,2014-09-19,Fri,62539,513063128691523584,0,SeekingAlpha,"['4', 'Reasons', 'To', 'Buy', 'Valero', '$VLO']",['VLO'],20:32:36,23059499
1983,2014-09-19,Fri,62539,513061268236664832,0,SeekingAlpha,"['Boeing', 'Is', 'The', 'Top', 'Dividend', 'Stock', 'In', 'The', 'Aerospace', 'amp', 'Defense', 'Industry', '$LMT', '$NOC', '$RTN', '$UTX', '$BA']","['LMT', 'NOC', 'RTN', 'UTX', 'BA']",20:25:13,23059499
1984,2014-09-19,Fri,62539,513058637393043457,0,SeekingAlpha,"['One', 'Solar', 'Installation', '5', 'Stocks', '$SMTGF', '$SBGSF', '$ABB', '$ITRI']","['ABB', 'ITRI']",20:14:45,23059499
1985,2014-09-19,Fri,62539,513057994666307584,0,SeekingAlpha,"['Dont', 'Bet', 'On', 'Boulder', 'Brands', 'Being', 'The', 'Next', 'Annies', '$BNNY', '$BDBD']","['BNNY', 'BDBD']",20:12:12,23059499
1986,2014-09-19,Fri,62539,513057617870999552,1,SeekingAlpha,"['Update', 'Global', 'Payments', 'Acquires', 'Ezi', 'Holdings', 'To', 'Expand', 'In', 'Australia', 'And', 'New', 'Zealand', '$GPN']",['GPN'],20:10:42,23059499
1987,2014-09-19,Fri,62539,513057576750034944,1,SeekingAlpha,"['The', 'Year', 'To', 'Date', 'IPO', 'Performance', 'Of', 'US', 'Listed', 'China-Based', 'Companies', 'Looks', 'Positive', 'For', 'Al']",[],20:10:33,23059499
1988,2014-09-19,Fri,62539,513057534219780096,0,SeekingAlpha,"['Expect', 'Home', 'Depot', 'Share', 'Price', 'To', 'Drop', 'As', 'Fed', 'Raises', 'Rates', '$HD']",['HD'],20:10:22,23059499
1989,2014-09-19,Fri,62539,513057056006225920,1,SeekingAlpha,"['Kennady', 'Diamonds', 'Big', 'Potential', 'At', 'Kennady', 'North', '$MDM', '$KDIAF']",['MDM'],20:08:28,23059499
1990,2014-09-19,Fri,62539,513056485924806656,0,SeekingAlpha,"['Grupa', 'Lotos', 'Is', 'Increasing', 'Its', 'Oil', 'Natural', 'Gas', 'Asset', 'Base', '$PSKOF', '$GPOLY']",[],20:06:13,23059499
1991,2014-09-19,Fri,62539,513054726414299137,1,SeekingAlpha,"['Linn', 'Energy', 'Overpaid', 'For', 'Exxons', 'California', 'Production', '$XOM', '$LINE']","['XOM', 'LINE']",19:59:13,23059499
1992,2014-09-19,Fri,62539,513052296234553344,0,SeekingAlpha,"['Dont', 'Fret', 'The', 'Fed', '$IVW', '$QQQ', '$RPG', '$VTI', '$SPY']",['QQQ'],19:49:34,23059499
1993,2014-09-19,Fri,62539,513050902370856960,0,SeekingAlpha,"['Time', 'To', 'Close', 'Pairs', 'Trade', 'After', 'Alibaba', 'IPO', '$AMZN', '$BABA', '$YHOO']","['AMZN', 'BABA', 'YHOO']",19:44:01,23059499
1994,2014-09-19,Fri,62539,513049116553646080,0,SeekingAlpha,"['American', 'Woodmark', 'Is', 'Expected', 'To', 'Deliver', 'Strong', 'Earnings', 'Ahead', '$AMWD']",['AMWD'],19:36:56,23059499
1995,2014-09-19,Fri,62539,513048385540988929,1,SeekingAlpha,"['Paulson', 'amp', 'Cos', 'Ideas', 'That', 'Are', 'Most', 'And', 'Least', 'Likely', 'To', 'Outperform', '$AAL', '$DLPH', '$HMHC', '$MGM', '$RKT', '$RLGY', '$STAY', '$TWC']","['AAL', 'DLPH', 'HMHC', 'MGM', 'RKT', 'RLGY', 'STAY', 'TWC']",19:34:01,23059499
1996,2014-09-19,Fri,62539,513047652657672192,1,SeekingAlpha,"['Is', 'The', 'Master', 'Limited', 'Partnership', 'Tax', 'Status', 'At', 'Risk', '$KMP', '$KMI', '$AMLP', '$AMJ', '$MLPL', '$MLPI', '$MLPA', '$MLPN', '$EMLP', '$MLPX']","['KMP', 'KMI']",19:31:07,23059499
1997,2014-09-19,Fri,62539,513046564953018368,0,SeekingAlpha,"['Square', '1', 'Financial', 'Has', 'Been', 'A', 'Slow', 'And', 'Steady', 'Mover', 'But', 'Should', 'See', 'Quicker', 'Growth', 'In', 'Q3', 'And', 'Q4', '$SQBK']",['SQBK'],19:26:47,23059499
1998,2014-09-19,Fri,62539,513045660073877504,1,SeekingAlpha,"['Arrow', 'Dow', 'Jones', 'Global', 'Yield', 'Adds', 'Currency', 'To', 'The', 'Mix', '$MDIV', '$GYLD']",['MDIV'],19:23:11,23059499
1999,2014-09-19,Fri,62539,513044316021723136,1,SeekingAlpha,"['DGI', 'Should', 'You', 'Focus', 'More', 'On', 'Share', 'Count', 'Growth', 'Rather', 'Than', 'Share', 'Price', 'Volatility', '$BP', '$KO', '$O']","['BP', 'KO', 'O']",19:17:51,23059499
2000,2014-09-19,Fri,62539,513044294186192896,1,SeekingAlpha,"['Cameco', 'Offering', 'Nuclear', 'Value', '$URA', '$CCJ']",['CCJ'],19:17:46,23059499
2001,2014-09-19,Fri,62539,513044062811598848,1,SeekingAlpha,"['The', 'Bull', 'Trap', 'That', 'Is', 'Philip', 'Morris', 'International', '$MO', '$PM']","['MO', 'PM']",19:16:51,23059499
2002,2014-09-19,Fri,62539,513042833683410945,0,SeekingAlpha,"['Looking', 'For', 'Lithium', 'Mega', 'Deals', 'With', 'Thibaut', 'Lepouttre', '$CCJ', '$OROCF', '$TM', '$TSLA', '$TYHOF', '$URA']","['CCJ', 'TM', 'TSLA']",19:11:58,23059499
2003,2014-09-19,Fri,62539,513042462504255488,1,SeekingAlpha,"['DTS', 'Inc', 'Will', 'Add', 'A', 'Quarter', 'To', 'Your', 'Money', '$DLB', '$DTSI']","['DLB', 'DTSI']",19:10:29,23059499
2004,2014-09-19,Fri,62539,513041890988392448,1,SeekingAlpha,"['Tanker', 'Operators', 'Turn', 'A', 'Blind', 'Eye', 'To', 'Piracy', 'Risks', 'In', 'Asia', '$DRYS', '$FRO', '$NAT', '$SFL', '$STNG', '$TNK', '$TOPS']","['DRYS', 'FRO', 'NAT', 'SFL', 'STNG', 'TNK', 'TOPS']",19:08:13,23059499
2005,2014-09-19,Fri,62539,513041331795415040,1,SeekingAlpha,"['3', 'Reasons', 'Why', 'Stratasys', 'Beats', '3D', 'Systems', '$DDD', '$ONVO', '$SSYS']","['DDD', 'ONVO', 'SSYS']",19:06:00,23059499
2006,2014-09-19,Fri,62539,513038677576921088,3,SeekingAlpha,"['8', 'Stocks', 'Sending', 'A', 'Strong', 'Message', 'With', 'Higher', 'Dividends', '$AMTG', '$BXMT', '$CVA', '$IDA', '$IRM', '$MCD', '$PMT', '$TXN']","['AMTG', 'BXMT', 'CVA', 'IDA', 'IRM', 'MCD', 'PMT', 'TXN']",18:55:27,23059499
2007,2014-09-19,Fri,62539,513038156111683585,0,SeekingAlpha,"['Home', 'Depots', 'Impressive', 'Run', 'Is', 'Not', 'Over', 'Yet', '$HD']",['HD'],18:53:22,23059499
2008,2014-09-19,Fri,62539,513038004269490177,2,SeekingAlpha,"['Box', 'Ships', 'Inc', 'Net', 'Asset', 'Value', 'Represents', '111', 'Upside', '$TEU']",['TEU'],18:52:46,23059499
2009,2014-09-19,Fri,62539,513037971776221184,1,SeekingAlpha,"['Reduce', 'Your', 'Allocation', 'To', 'Small', 'Cap', 'US', 'Stock', 'ETFs', '$XLV', '$PSCH', '$XLF', '$PSCF', '$XLK', '$PSCT', '$XLU', '$PSCU', '$XLI', '$PSCI']","['PSCH', 'PSCF', 'PSCT', 'PSCU', 'PSCI']",18:52:38,23059499
2010,2014-09-19,Fri,62539,513035755929600000,2,SeekingAlpha,"['Invest', 'In', 'The', 'Millennials', 'Invest', 'In', 'Apple', '$AAPL', 'APPLE']",['AAPL'],18:43:50,23059499
2011,2014-09-19,Fri,62539,513035727865536513,0,SeekingAlpha,"['Las', 'Vegas', 'Vacation', 'Investment', 'Ideas', '$ALK', '$BA', '$CZR']","['ALK', 'BA', 'CZR']",18:43:43,23059499
2012,2014-09-19,Fri,62539,513035671015927809,2,SeekingAlpha,"['Canadian', 'Oil', 'Sands', 'Update', 'The', 'Mildred', 'Lake', 'Mine', 'Trains', '$COSWF']",[],18:43:30,23059499
2013,2014-09-19,Fri,62539,513035010719240192,0,SeekingAlpha,"['Breaking', 'It', 'Down', 'FedEx', 'Corporations', 'Q1', 'FY', '2015', 'Earnings', 'Call', '$FDX']",['FDX'],18:40:52,23059499
2014,2014-09-19,Fri,62539,513035000136990721,0,SeekingAlpha,"['A', 'Little', 'Update', 'On', 'A', 'Big', 'Short', 'Line', 'Genesse', 'amp', 'Wyoming', '$GWR']",['GWR'],18:40:50,23059499
2015,2014-09-19,Fri,62539,513034846214443008,2,SeekingAlpha,"['Update', 'LINN', 'Energy', 'Does', 'Another', 'Asset', 'Swap', 'With', 'Exxon', '$XOM', '$LINE', '$LNCO']","['XOM', 'LINE', 'LNCO']",18:40:13,23059499
2016,2014-09-19,Fri,62539,513033949782605824,0,SeekingAlpha,"['Dividend', 'Contenders', 'Future', 'Champions', 'Or', 'Future', 'Failures', 'Part', '1', 'AerospaceDefense', 'Stocks', '$GD', '$LLL', '$LMT', '$NOC', '$RTN']","['GD', 'LLL', 'LMT', 'NOC', 'RTN']",18:36:40,23059499
2017,2014-09-19,Fri,62539,513031933882683392,0,SeekingAlpha,"['ReWalk', 'High-Risk', 'High-Potential', 'Medical', 'Device', 'Offering', '$RWLK']",['RWLK'],18:28:39,23059499
2018,2014-09-19,Fri,62539,513030056524795904,0,SeekingAlpha,"['What', 'The', 'Feds', 'Interest', 'Rate', 'Surprise', 'Means', 'For', 'Bond', 'Investors', '$AGG', '$BOND', '$BND', '$BSV', '$SCHZ', '$LAG', '$SAGG', '$ISTB', '$GBF']",[],18:21:11,23059499
2019,2014-09-19,Fri,62539,513029782842249217,0,SeekingAlpha,"['General', 'Mills', 'Overpaid', 'For', 'Annies', 'But', 'It', 'Probably', 'Had', 'To', '$GIS']",['GIS'],18:20:06,23059499
2020,2014-09-19,Fri,62539,513029716672933888,1,SeekingAlpha,"['Worlds', 'Inc', 'An', 'Interesting', 'Runup', 'Before', 'A', 'Crucial', 'Markman', 'Hearing', '$ATVI', '$WDDD']",['ATVI'],18:19:50,23059499
2021,2014-09-19,Fri,62539,513027585899393025,6,SeekingAlpha,"['Is', 'Sears', 'Entering', 'The', 'Retail', 'Death', 'Spiral', '$AMZN', '$COST', '$EBAY', '$HD', '$K', '$LOW', '$SHLD']","['AMZN', 'COST', 'EBAY', 'HD', 'K', 'LOW', 'SHLD']",18:11:22,23059499
2022,2014-09-19,Fri,62539,513027174454931456,0,SeekingAlpha,"['Fundamentals', 'For', 'Platinum', 'And', 'Palladium', 'Are', 'Excellent', '$PALL', '$PPLT']",[],18:09:44,23059499
2023,2014-09-19,Fri,62539,513025069665120256,0,SeekingAlpha,"['Ford', 'Mustang', 'Turns', 'Over', 'A', 'New', 'Leaf', '$GM', '$F']","['GM', 'F']",18:01:22,23059499
2024,2014-09-19,Fri,62539,513024754802905088,1,SeekingAlpha,"['Arch', 'Coal', 'Still', 'Looking', 'For', 'Light', 'At', 'The', 'End', 'Of', 'The', 'Tunnel', '$BTU', '$CLD', '$ACI']","['BTU', 'CLD', 'ACI']",18:00:07,23059499
2025,2014-09-19,Fri,62539,513024229395005440,0,SeekingAlpha,"['Daily', 'Round', 'Up', '91914', 'REGN', 'ULTA', 'AFB', 'RLYP', '$AFB', '$CMLP', '$CREG', '$DISCA', '$DOOR', '$DVA', '$ETE', '$HCOM']","['AFB', 'CMLP', 'CREG', 'DISCA', 'DOOR', 'DVA', 'ETE', 'HCOM']",17:58:02,23059499
2026,2014-09-19,Fri,62539,513023198925832193,1,SeekingAlpha,"['Offers', 'E-Commerce', 'Upside', 'Yet', 'Not', 'Receiving', 'Valuation', 'Premiums', 'Of', 'Peers', '$BABA', '$OSTK']","['BABA', 'OSTK']",17:53:56,23059499
2027,2014-09-19,Fri,62539,513022579288719362,0,SeekingAlpha,"['Coach', 'Quality', 'Franchise', 'Going', 'Through', 'A', 'Tough', 'Time', '$COH']",['COH'],17:51:29,23059499
2028,2014-09-19,Fri,62539,513021627097837568,1,SeekingAlpha,"['EMC', 'Corporation', 'Annual', 'Stock', 'Valuation', '$EMC']",['EMC'],17:47:42,23059499
2029,2014-09-19,Fri,62539,513021076972908544,0,SeekingAlpha,"['Update', 'AmpliPhi', 'CEO', 'Resigns', 'But', 'Why', '$APHB']",[],17:45:30,23059499
2030,2014-09-19,Fri,62539,513020067710124032,0,SeekingAlpha,"['Is', 'Subscription', 'Model', 'Transition', 'Really', 'Bothering', 'Adobe', '$ADBE']",['ADBE'],17:41:30,23059499
2031,2014-09-19,Fri,62539,513019546202943488,0,SeekingAlpha,"['Scotland', 'Votes', 'No', 'What', 'This', 'Means', 'For', 'The', 'Scottish', 'And', 'UK', 'Economies', '$EWU', '$FKU', '$DXPS', '$DBUK', '$QGBR']",['DXPS'],17:39:25,23059499
2032,2014-09-19,Fri,62539,513018974435418112,0,SeekingAlpha,"['Finding', 'Small', 'Cap', 'Gems', 'Within', 'Biotech', '$PRTA']",['PRTA'],17:37:09,23059499
2033,2014-09-19,Fri,62539,513018284610822144,1,SeekingAlpha,"['What', 'Does', 'The', 'Rising', 'Dollar', 'Mean', 'For', 'Equity', 'Markets', '$PFI', '$PTH', '$PTF']",[],17:34:25,23059499
2034,2014-09-19,Fri,62539,513017624922308609,0,SeekingAlpha,"['Pier', '1', 'Imports', 'Is', 'Cheap', 'For', 'A', 'Reason', '$RH', '$PIR']","['RH', 'PIR']",17:31:47,23059499
2035,2014-09-19,Fri,62539,513017261615898624,0,SeekingAlpha,"['Verizon', 'Can', 'Defend', 'Mobile', 'Growth', 'From', 'Price', 'Competition', '$T', '$TMUS', '$S', '$VZ']","['T', 'TMUS', 'S', 'VZ']",17:30:21,23059499
2036,2014-09-19,Fri,62539,513016711696510976,0,SeekingAlpha,"['A', 'Few', 'Reasons', 'Why', 'Baidu', 'Can', 'Deliver', 'More', 'Upside', '$BIDU']",['BIDU'],17:28:10,23059499
2037,2014-09-19,Fri,62539,513016159407312896,0,SeekingAlpha,"['Rio', 'Tinto', 'Is', 'A', 'Good', 'Stock', 'To', 'Hold', '$RIO']",['RIO'],17:25:58,23059499
2038,2014-09-19,Fri,62539,513014867645587456,0,SeekingAlpha,"['United', 'Natural', 'Foods', 'Great', 'Business', 'Great', 'Expectations', 'No', 'Compelling', 'Opportunity', '$UNFI']",['UNFI'],17:20:50,23059499
2039,2014-09-19,Fri,62539,513014478099591168,0,SeekingAlpha,"['Week', 'In', 'FX', 'Americas', 'Is', 'Fed', 'Rhetoric', 'About', 'To', 'Change', '$UUP', '$UDN', '$FXE', '$FXY', '$GLD']",[],17:19:17,23059499
2040,2014-09-19,Fri,62539,513014324927819776,0,SeekingAlpha,"['Update', 'American', 'Capital', 'Agency', 'Keeps', 'Dividend', 'Intact', '$AGNC']",['AGNC'],17:18:41,23059499
2041,2014-09-19,Fri,62539,513013907229642752,0,SeekingAlpha,"['Analog', 'Devices', 'Offers', 'An', 'Attractive', 'Package', '$ADI']",['ADI'],17:17:01,23059499
2042,2014-09-19,Fri,62539,513013313794363393,1,SeekingAlpha,"['NeoStem', 'Timing', 'Is', 'Everything', '$BAX', '$NBS']","['BAX', 'NBS']",17:14:39,23059499
2043,2014-09-19,Fri,62539,513012907139805185,5,SeekingAlpha,"['Why', 'I', 'Would', 'Rather', 'Own', 'Amazon', 'Than', 'Alibaba', '$BABA', '$AMZN']","['BABA', 'AMZN']",17:13:03,23059499
2044,2014-09-19,Fri,62539,513012074864070657,1,SeekingAlpha,"['Update', 'Paragon', 'Offshore', 'Announces', 'Plans', 'For', 'First', 'Dividend', '$NE', '$PGN']","['NE', 'PGN']",17:09:44,23059499
2045,2014-09-19,Fri,62539,513011395726553088,0,SeekingAlpha,"['How', 'Will', 'Apples', 'OLED', 'Watch', 'Affect', 'The', 'OLED', 'Market', '$LPL', '$AAPL', '$OLED']","['LPL', 'AAPL', 'OLED']",17:07:02,23059499
2046,2014-09-19,Fri,62539,513010863133847553,0,SeekingAlpha,"['Nabors', 'Industries', 'Ltd', 'Complete', 'Fleet', 'Analysis', 'And', 'Second-Quarter', 'Results', '$NBR']",['NBR'],17:04:55,23059499
2047,2014-09-19,Fri,62539,513008898068869122,0,SeekingAlpha,"['Borderfrees', 'International', 'Growth', 'Not', 'Helping', 'Its', 'Stock', 'Move', '$BRDR']",['BRDR'],16:57:07,23059499
2048,2014-09-19,Fri,62539,513007134284328960,2,SeekingAlpha,"['Is', 'The', 'Bottom', 'In', 'On', 'Gold', 'It', 'Doesnt', 'Matter', 'To', 'Me', '$GLD', '$SPY', '$SLV', '$IAU', '$UUP', '$SGOL', '$OUNZ', '$AGOL']",[],16:50:06,23059499
2049,2014-09-19,Fri,62539,513006165890826240,1,SeekingAlpha,"['Update', 'Integra', 'LifeSciences', 'To', 'Acquire', 'Medtronics', 'Assets', '$MDT', '$IART']","['MDT', 'IART']",16:46:15,23059499
2050,2014-09-19,Fri,62539,513005585881501696,3,SeekingAlpha,"['JDS', 'Uniphase', 'A', 'Potential', 'M', 'ampA', 'Target', 'For', 'Agilents', 'Keysight', 'Telecom', 'Equipment', 'Vendors', '$A', '$ALU', '$FNSR', '$JDSU']","['A', 'ALU', 'FNSR', 'JDSU']",16:43:57,23059499
2051,2014-09-19,Fri,62539,513001232718262272,0,SeekingAlpha,"['The', 'Newest', 'Creative', 'ETF', 'Stock', 'Splits', '$TOFR']",[],16:26:39,23059499
2052,2014-09-19,Fri,62539,513000492075470848,0,SeekingAlpha,"['Lake', 'Shore', 'Bancorp', 'Monitor', 'This', 'Attractively', 'Priced', 'Regional', 'For', 'Value', 'amp', 'Second-Step', 'Conve', '$GCBC', '$LSBK']","['GCBC', 'LSBK']",16:23:43,23059499
2053,2014-09-19,Fri,62539,512999918017847296,0,SeekingAlpha,"['Update', 'Abiomed', 'Announced', 'Clinical', 'Trial', 'Results', 'For', 'Impella', 'RP', '$ABMD']",['ABMD'],16:21:26,23059499
2054,2014-09-19,Fri,62539,512998639740784641,0,SeekingAlpha,"['Will', 'The', '2014', 'Toyota', 'Tundra', 'Recall', 'Affect', 'Toyota', 'Motors', 'Share', 'Prices', '$TM']",['TM'],16:16:21,23059499
2055,2014-09-19,Fri,62539,512998095018156032,0,SeekingAlpha,"['Short-Term', 'Volatility', 'Could', 'Provide', 'An', 'Excellent', 'Entry', 'Point', 'To', 'Buy', 'Visa', '$V']",['V'],16:14:11,23059499
2056,2014-09-19,Fri,62539,512996964313493504,0,SeekingAlpha,"['What', 'Is', 'Intuit', 'Worth', '$INTU']",['INTU'],16:09:41,23059499
2057,2014-09-19,Fri,62539,512996919950336000,0,SeekingAlpha,"['Chinas', 'Housing', 'Slump', 'Threatens', 'Local', 'And', 'Global', 'Growth', '$MT', '$FSUMF', '$VALE', '$YUM', '$SSNLF']","['MT', 'VALE', 'YUM']",16:09:31,23059499
2058,2014-09-19,Fri,62539,512996884558794752,0,SeekingAlpha,"['Update', 'InvenSense', 'Lands', 'The', 'iPhone', '$INVN']",['INVN'],16:09:22,23059499
2059,2014-09-19,Fri,62539,512996723254247424,2,SeekingAlpha,"['A', 'Deeper', 'Look', 'At', 'Belviq', 'And', 'Phentermine', 'Why', 'Investors', 'Need', 'To', 'Model', 'Expectations', '$ARNA']",['ARNA'],16:08:44,23059499
2060,2014-09-19,Fri,62539,512996451249426432,3,SeekingAlpha,"['Alibaba', 'Are', 'The', 'Risks', 'Worth', 'The', 'Rewards', '$AMZN', '$BABA']","['AMZN', 'BABA']",16:07:39,23059499
2061,2014-09-19,Fri,62539,512996140904493057,2,SeekingAlpha,"['Replaying', 'Netflix', 'In', 'The', 'Growth', 'Portfolio', 'And', 'Giving', 'Rite', 'Aid', 'The', 'Boot', '$RAD', '$NFLX']","['RAD', 'NFLX']",16:06:25,23059499
2062,2014-09-19,Fri,62539,512995642273050624,2,SeekingAlpha,"['McDonalds', 'Im', 'Buyin', 'It', '$MCD']",['MCD'],16:04:26,23059499
2063,2014-09-19,Fri,62539,512995011160322048,0,SeekingAlpha,"['Clarcor', 'Organic', 'Growth', 'And', 'Deals', 'Shares', 'Offer', 'Appeal', 'On', 'Dips', '$CLC']",['CLC'],16:01:56,23059499
2064,2014-09-19,Fri,62539,512994294068547585,0,SeekingAlpha,"['Incyte', 'Increasing', 'Sales', 'Deep', 'Pipeline', 'Multiple', 'Catalysts', 'With', 'A', 'Side', 'Of', 'M', 'ampA', 'Chatter', '$AZN', '$GILD', '$NVS', '$INCY']","['AZN', 'GILD', 'NVS', 'INCY']",15:59:05,23059499
2065,2014-09-19,Fri,62539,512993849598156800,0,SeekingAlpha,"['Confession', 'Time', 'Miller', 'Reveals', 'The', 'Truth', '$MILL']",['MILL'],15:57:19,23059499
2066,2014-09-19,Fri,62539,512993179352580096,1,SeekingAlpha,"['Should', 'Citrix', 'Be', 'In', 'Your', 'Portfolio', '$CTXS']",['CTXS'],15:54:39,23059499
2067,2014-09-19,Fri,62539,512989971930562561,2,SeekingAlpha,"['Coach', 'May', 'Have', '40', 'Upside', 'Provided', 'Near', 'Term', 'Execution', 'Goes', 'Smoothly', '$COH']",['COH'],15:41:54,23059499
2068,2014-09-19,Fri,62539,512989848748056576,3,SeekingAlpha,"['How', 'I', 'Analyze', 'Dividend', 'Stocks', 'Part', '2']",[],15:41:25,23059499
2069,2014-09-19,Fri,62539,512989397268971520,1,SeekingAlpha,"['Commodities', 'Today', 'Nigerian', 'Oil', 'amp', 'Iron', 'Ore', 'Markets', 'Drawing', 'Attention', '$BHP', '$CVX', '$RDSA', '$RDSB', '$RIO', '$VALE']","['BHP', 'CVX', 'RIO', 'VALE']",15:39:37,23059499
2070,2014-09-19,Fri,62539,512989232097280001,1,SeekingAlpha,"['Unilife', 'A', 'Medical', 'Device', 'Company', 'Poised', 'For', 'Major', 'Upside', 'On', 'New', 'Revenue', 'Streams', '$ATRS', '$AZN', '$MRK', '$NVS', '$PFE', '$SNY']","['ATRS', 'AZN', 'MRK', 'NVS', 'PFE', 'SNY']",15:38:58,23059499
2071,2014-09-19,Fri,62539,512988976374759424,1,SeekingAlpha,"['What', 'Is', 'The', 'VIX', 'Fear', 'Index', 'Telling', 'Us', 'Now', '$SPY', '$VXX']",[],15:37:57,23059499
2072,2014-09-19,Fri,62539,512986941835325441,0,SeekingAlpha,"['The', 'End', 'Of', 'The', 'Great', 'Oracle-SAP', 'Database', 'War', 'And', 'What', 'Comes', 'Next', '$CNQR', '$CRM', '$HPQ', '$MSFT', '$SAP', '$ORCL']","['CNQR', 'CRM', 'HPQ', 'MSFT', 'SAP', 'ORCL']",15:29:52,23059499
2073,2014-09-19,Fri,62539,512986788898430976,0,SeekingAlpha,"['On', 'Assignment', 'A', 'Severe', 'Punishment', 'For', 'Slightly', 'Lower', 'Growth', '$ASGN']",['ASGN'],15:29:15,23059499
2074,2014-09-19,Fri,62539,512986580030472192,0,SeekingAlpha,"['Update', 'American', 'Capital', 'Agency', 'Declares', '3rd', 'Quarter', 'Dividend', 'I', 'Remain', 'Long', '$AGNC']",['AGNC'],15:28:26,23059499
