804,2014-07-09,Wed,13788,486693552617824257,1,EpicureanDeal,"['As', 'far', 'as', 'I', 'can', 'tell', '@Salondotcom', 'tweets', 'articles', 'Salon', 'itself', 'is', 'not', 'clever', 'enough', 'to', 'do', 'itself']",[],02:09:19,176644153
805,2014-07-08,Tue,13788,486648156621250561,6,EpicureanDeal,"['There', 'is', 'a', 'funny', 'follow', 'up', 'commercial', 'to', 'be', 'made', 'where', 'Adriana', 'Lima', 'walks', 'into', 'a', 'bar', 'and', 'switches', 'the', 'TV', 'channel', 'from', 'soccer', 'to', 'baseball']",[],23:08:56,176644153
806,2014-07-08,Tue,13788,486646126775259136,4,EpicureanDeal,"['If', 'Brazil', 'even', 'shows', 'up', 'for', 'the', 'consolation', 'round', 'Saturday', 'I', 'worry', 'for', 'their', 'opponent', 'It', 'could', 'be', 'bra', 'col', 'times', 'ten']",[],23:00:52,176644153
807,2014-07-08,Tue,13788,486645711644020736,0,EpicureanDeal,"['Im', 'genuinely', 'sorry', 'for', 'all', 'the', 'goodhearted', 'Brasil', 'soccer', 'fans', 'so', 'spectacularly', 'let', 'down', 'by', 'their', 'team', 'There', 'are', 'a', 'few', 'trolls', 'however']",[],22:59:13,176644153
808,2014-07-08,Tue,13788,486644950742757376,1,EpicureanDeal,"['Now', 'now', 'You', 'people', 'leave', 'Adriana', 'Lima', 'alone']",[],22:56:12,176644153
809,2014-07-08,Tue,13788,486637418418692096,1,EpicureanDeal,"['ESPN', 'overplaying', 'Brazilian', 'teams', 'emotionalism', 'They', 'just', 'played', 'like', 'crap', 'thats', 'all', 'bra', 'ger']",[],22:26:16,176644153
810,2014-07-08,Tue,13788,486614659626061826,4,EpicureanDeal,"['I', 'suspect', 'this', 'is', 'not', 'a', 'good', 'outcome', 'for', 'the', 'Brazilian', 'government', 'bra', 'ger']",[],20:55:50,176644153
811,2014-07-08,Tue,13788,486613214050779136,3,EpicureanDeal,"['Will', 'Germany', 'substitute', 'the', 'local', 'Rio', 'German', 'hochschule', 'junior', 'varsity', 'team', 'for', 'the', 'second', 'half', 'bra', 'ger']",[],20:50:05,176644153
812,2014-07-08,Tue,13788,486611727841128451,3,EpicureanDeal,"['Apparently', 'karma', 'does', 'exist', 'And', 'it', 'is', 'a', 'cruel', 'mother', 'bra', 'ger']",[],20:44:11,176644153
813,2014-07-08,Tue,13788,486611369030987776,5,EpicureanDeal,"['Ve', 'vill', 'giff', 'you', 'a', 'tutorial', 'in', 'ze', 'attacking', 'techniques', 'bra', 'ger']",[],20:42:45,176644153
814,2014-07-08,Tue,13788,486609595960283136,7,EpicureanDeal,"['Will', 'somebody', 'bring', 'Neuer', 'a', 'pillow', 'and', 'a', 'cup', 'of', 'tea', 'bra', 'ger']",[],20:35:43,176644153
815,2014-07-08,Tue,13788,486609308637884417,6,EpicureanDeal,"['I', 'guess', 'Colombian', 'juju', 'is', 'strong', 'bra', 'ger']",[],20:34:34,176644153
816,2014-07-08,Tue,13788,486608991120670720,0,EpicureanDeal,"['Over-under', 'in', 'my', 'stream', 'as', 'to', 'whether', 'Ill', 'need', 'to', 'learn', 'numbers', 'over', '10', 'bra', 'ger']",[],20:33:18,176644153
817,2014-07-08,Tue,13788,486608734848704513,12,EpicureanDeal,"['I', 'feel', 'like', 'the', 'Count', 'on', 'Sesame', 'Street', 'bra', 'ger']",[],20:32:17,176644153
818,2014-07-08,Tue,13788,486608096576299011,0,EpicureanDeal,"['FUFUFUFUFUFUFU-F\xc3\x9cNF', 'bra', 'ger']",[],20:29:45,176644153
819,2014-07-08,Tue,13788,486607942397878274,0,EpicureanDeal,"['VIER', 'bra', 'ger']",[],20:29:08,176644153
820,2014-07-08,Tue,13788,486607147635978241,3,EpicureanDeal,"['Im', 'running', 'out', 'of', 'my', 'knowledge', 'of', 'German']",[],20:25:59,176644153
821,2014-07-08,Tue,13788,486606832194965505,1,EpicureanDeal,"['DREI', 'bra', 'ger']",[],20:24:44,176644153
822,2014-07-08,Tue,13788,486606777408962562,1,EpicureanDeal,"['Screw', 'it', 'I', 'hope', 'ger', 'stomps', 'bra']",[],20:24:31,176644153
823,2014-07-08,Tue,13788,486606388232065024,1,EpicureanDeal,"['ZWEI', 'bra', 'ger']",[],20:22:58,176644153
824,2014-07-08,Tue,13788,486605456773627904,1,EpicureanDeal,"['So', 'I', 'guess', 'if', 'think', 'about', 'it', 'Id', 'like', 'ger', 'to', 'win', 'but', 'bra', 'to', 'exhaust', 'them', 'for', '120', 'minutes', 'so', 'the', 'winner', 'of', 'arg', 'ned', 'wins', 'the', 'Cup']",[],20:19:16,176644153
825,2014-07-08,Tue,13788,486603519890178048,2,EpicureanDeal,"['EIN', 'bra', 'ger']",[],20:11:34,176644153
826,2014-07-08,Tue,13788,486601798937874432,1,EpicureanDeal,"['Nice', 'Brazilian', 'player', 'trips', 'himself', 'looks', 'for', 'foul', 'bra', 'ger']",[],20:04:44,176644153
827,2014-07-08,Tue,13788,486575079674101761,3,EpicureanDeal,"['I', 'think', 'GER', 'could', 'field', 'a', 'substitute', 'team', 'made', 'up', 'of', 'ex-Stasi', 'and', 'Nazi', 'Party', 'members', 'tonight', 'and', 'most', 'people', 'would', 'still', 'root', 'for', 'them', 'ABB']",[],18:18:33,176644153
828,2014-07-08,Tue,13788,486573973975883776,1,EpicureanDeal,"['Cupcakes', 'are', 'girly', 'There', 'I', 'said', 'it', 'TriggerWarning']",[],18:14:10,176644153
829,2014-07-08,Tue,13788,486565361920114688,0,EpicureanDeal,"['Rich', 'mathematician', '=', 'oxymoron']",[],17:39:56,176644153
830,2014-07-08,Tue,13788,486546748035178496,4,EpicureanDeal,"['Neon', 'soccer', 'cleats', 'a', 'gay', 'abomination', 'writes', 'Russian', 'Orthodox', 'priest', 'who', 'dresses', 'like', 'this']",[],16:25:58,176644153
831,2014-07-08,Tue,13788,486531651854274560,0,EpicureanDeal,"['This', 'does', 'not', 'make', 'me', 'more', 'likely', 'to', 'read', 'Carla', 'Krauss', 's', 'My', 'Struggle', 'It', 'makes', 'me', 'less', 'likely', 'to', 'read', 'Knausgaard', 's']",[],15:25:59,176644153
832,2014-07-08,Tue,13788,486312822372986881,2,EpicureanDeal,"['Brazil', 'coach', 'Scolari', 'is', 'a', 'disingenuous', 'twat']",[],00:56:26,176644153
833,2014-07-08,Tue,13788,486309697608101888,1,EpicureanDeal,"['The', 'team', 'favored', 'by', 'bettors', 'won', 'just', 'half', 'the', 'time', 'in', 'soccer', 'Unpredictability', 'is', 'what', 'makes', 'football', 'exciting']",[],00:44:01,176644153
834,2014-07-08,Tue,13788,486308369053925376,0,EpicureanDeal,"['I', 'guess', 'even', 'dull', 'corporate', 'types', 'like', 'Warren', 'G', 'Harding', 'can', 'have', 'active', 'erotic', 'lives']",[],00:38:45,176644153
835,2014-07-07,Mon,13788,486295589068365824,0,EpicureanDeal,"['I', 'find', 'this', 'reasoning', 'odd', 'If', 'our', 'lives', 'are', 'truly', 'contingent', 'what', 'does', 'justification', 'have', 'to', 'do', 'with', 'anything']",[],23:47:58,176644153
836,2014-07-07,Mon,13788,486290128323616769,0,EpicureanDeal,"['Clearly', 'I', 'am', 'not', 'following', 'the', 'correct', 'accounts', 'I', 'have', 'only', 'heard', 'something', 'stupid', 'about', 'potato', 'salad', 'third', 'hand', 'today']",[],23:26:16,176644153
837,2014-07-07,Mon,13788,486287514173313024,1,EpicureanDeal,"['Men', 'should', 'never', 'underestimate', 'a', 'woman', 'in', 'negotiations', 'by', '@VickiePynchon']",[],23:15:52,176644153
838,2014-07-07,Mon,13788,486278293948084224,3,EpicureanDeal,"['Funnier', 'tweets', 'the', '@CIA', 'didnt', 'send', '1', 'Yes', 'Emmet', 'Smith', 'we', 'know', '2', 'Hes', 'cheating', 'on', 'you', '3', 'Dont', 'even', 'think', 'about', 'buying', 'a', 'gun', 'Omar']",[],22:39:14,176644153
839,2014-07-07,Mon,13788,486267562326372352,1,EpicureanDeal,"['Sumner', 's', 'analysis', '[', 'of', 'Piketty', ']', 'doesnt', 'improve', 'I', 'do', 'wish', 'he', 'would', 'stick', 'to', 'macroeconomics', 'by', '@FrancesCoppola']",[],21:56:35,176644153
840,2014-07-07,Mon,13788,486223897344217090,1,EpicureanDeal,"['A', 'big', 'part', 'of', 'private', 'equitys', 'job', 'is', 'to', 'be', 'rude', 'to', 'investment', 'bankers', 'by', '@mattlevine', 'Part', 'of', 'their', 'value', 'add']",[],19:03:05,176644153
841,2014-07-07,Mon,13788,486220588755587072,6,EpicureanDeal,"['Linguists', 'consider', 'the', 'Sapir-Whorf', 'Hypothesis', 'that', 'language', 'shapes', 'our', 'thoughts', 'to', 'be', 'risible', 'I', 'did', 'not', 'know', 'this']",[],18:49:56,176644153
842,2014-07-07,Mon,13788,486190075881873408,2,EpicureanDeal,"['Even', 'the', 'best', 'of', 'us', 'in', 'the', 'worst', 'of', 'circumstances', 'are', 'barefoot', 'standing', 'by', 'a', 'dirt', 'road', 'selling', 'fruit']",[],16:48:41,176644153
843,2014-07-07,Mon,13788,486186682413109248,2,EpicureanDeal,"['Facebook', 's', 'AB', 'testing', 'is', 'a', 'way', 'of', 'harvesting', 'users', 'preferences', 'as', 'uncompensated', 'market', 'research', 'Ibid', 'by', '@marginalutility']",[],16:35:12,176644153
844,2014-07-07,Mon,13788,486186124100919300,1,EpicureanDeal,"['Everyone', 'using', 'Facebook', 'see', 'a', 'window', 'on', 'reality', 'customized', 'for', 'them', 'meant', 'for', 'maximal', 'manipulation', 'From', 'prior', 'RT', 'link']",[],16:32:59,176644153
845,2014-07-07,Mon,13788,486177613010833410,3,EpicureanDeal,"['I', 'commented', 'on', '@williamaldens', 'story', 'of', 'private', 'equity', 'recruiting', 'gone', 'wrong']",[],15:59:10,176644153
846,2014-07-07,Mon,13788,486159908614590464,1,EpicureanDeal,"['You', 'Go', 'First', '[', 'post', ']']",[],14:48:49,176644153
847,2014-07-06,Sun,13788,485883742271967233,0,EpicureanDeal,"['Public', 'Service', 'Announcement', 'I', 'have', 'two', 'children', 'I', 'am', 'nobody', 'elses', 'Daddy']",[],20:31:26,176644153
848,2014-07-06,Sun,13788,485877034782973954,3,EpicureanDeal,"['Answer', 'none', 'Dont', 'risk', 'it', 'kids', 'If', 'they', 'want', 'you', 'today', 'theyll', 'want', 'you', 'even', 'more', '18', 'months', 'from', 'now', 'because', 'youll', 'be', 'a', 'known', 'quantity']",[],20:04:46,176644153
849,2014-07-06,Sun,13788,485876815299231744,0,EpicureanDeal,"['What', 'PE', 'firm', 'would', 'continue', 'to', 'extend', 'an', 'offer', 'to', 'a', 'recruit', 'who', 'has', 'been', 'fired', 'early', 'without', '2', 'years', 'experience', 'and', 'training', 'for', 'cause']",[],20:03:54,176644153
850,2014-07-06,Sun,13788,485876564572131329,0,EpicureanDeal,"['So', 'incentive', 'is', 'for', 'recruits', 'to', 'lie', 'about', 'whether', 'theyve', 'been', 'hired', 'Which', 'puts', 'them', 'at', 'risk', 'of', 'being', 'fired', 'for', 'cause', 'which', 'is', 'much', 'worse']",[],20:02:54,176644153
851,2014-07-06,Sun,13788,485875887481450496,0,EpicureanDeal,"['Like', 'I', 'said', 'stupid', 'for', 'the', 'PE', 'firms', 'stupid', 'for', 'the', 'recruits']",[],20:00:13,176644153
852,2014-07-06,Sun,13788,485875805705097216,0,EpicureanDeal,"['In', 'order', 'to', 'control', 'for', 'perceived', 'conflicts', 'of', 'interest', 'This', 'would', 'severely', 'reduce', 'the', 'training', 'said', 'PE', 'firm', 'expected', 'its', 'hire', 'to', 'get']",[],19:59:53,176644153
853,2014-07-06,Sun,13788,485875550846607361,0,EpicureanDeal,"['If', 'I', 'found', 'out', 'an', 'analyst', 'had', 'accepted', 'an', 'offer', 'at', 'a', 'PE', 'firm', 'for', '18', 'months', 'hence', 'at', 'minimum', 'Id', 'remove', 'him', 'from', 'M', 'ampA', 'or', 'sponsor', 'groups']",[],19:58:53,176644153
854,2014-07-06,Sun,13788,485872363876016129,1,EpicureanDeal,"['You', 'know', 'who', 'this', 'new', 'private', 'equity', 'recruiting', 'paradigm', 'is', 'bad', 'for', 'Private', 'equity', 'firms', 'and', 'the', 'kids', 'they', 'recruit', 'Banks', 'will', 'survive', 'fine']",[],19:46:13,176644153
855,2014-07-06,Sun,13788,485871611145224192,1,EpicureanDeal,"['Its', 'not', 'like', 'the', 'biggest', 'PE', 'firms', 'couldnt', 'afford', 'to', 'do', 'direct', 'college', 'recruiting', 'Besides', 'they', 'only', 'want', 'kids', 'from', '6', 'schools', 'tops']",[],19:43:13,176644153
856,2014-07-06,Sun,13788,485869240558157826,0,EpicureanDeal,"['If', 'I', 'discovered', 'an', 'analyst', 'secretly', 'accepted', 'a', 'job', 'offer', 'elsewhere', 'and', 'lied', 'about', 'it', 'Id', 'fire', 'him', 'for', 'cause', 'and', 'yank', 'unvested', 'compensation']",[],19:33:48,176644153
857,2014-07-06,Sun,13788,485868115457093633,1,EpicureanDeal,"['Analysts', 'who', 'lie', 'when', 'asked', 'point', 'blank', 'whether', 'they', 'have', 'accepted', 'employment', 'offers', 'elsewhere', 'risk', 'firing', 'for', 'cause', 'if', 'discovered']",[],19:29:20,176644153
858,2014-07-06,Sun,13788,485867741241278464,0,EpicureanDeal,"['Private', 'equity', 'firms', 'have', 'always', 'used', 'i-banks', 'to', 'do', 'the', 'heavy', 'lifting', 'of', 'recruiting', 'and', 'training', 'junior', 'employees', 'Now', 'theyre', 'too', 'big']",[],19:27:51,176644153
859,2014-07-06,Sun,13788,485866962661036033,2,EpicureanDeal,"['Theres', 'an', 'easy', 'answer', 'to', 'this', 'PE', 'firms', 'should', 'just', 'stop', 'free', 'riding', 'off', 'hiring', 'screening', 'and', 'training', 'by', 'i-banks']",[],19:24:45,176644153
860,2014-07-06,Sun,13788,485812864297353216,0,EpicureanDeal,"['Time', 'to', 'bring', 'Howard', 'Webb', 'the', 'enforcer', 'to', 'referee', 'bra', 'ger', 'Otherwise', 'it', 's', 'going', 'to', 'be', 'a', 'bloodbath', 'WorldCup2014']",[],15:49:47,176644153
861,2014-07-06,Sun,13788,485812540190883840,0,EpicureanDeal,"['The', 'Spanish', 'ref', 'in', 'bra', 'col', 'will', 'be', 'an', 'even', 'stricter', 'disciplinarian', 'when', 'he', 'returns', 'to', 'La', 'Liga', 'Referees', 'are', 'subject', 'to', 'game', 'theory', 'too']",[],15:48:30,176644153
862,2014-07-06,Sun,13788,485811243643465730,0,EpicureanDeal,"['Spanish', 'referee', 'who', 'lost', 'control', 'of', 'bra', 'col', 'had', 'reputation', 'as', 'a', 'strict', 'disciplinarian', 'FIFA', 'broke', 'Neymar', 's', 'back']",[],15:43:21,176644153
863,2014-07-06,Sun,13788,485806691988930561,1,EpicureanDeal,"['Yale', 'law', 'professor', 'likes', 'to', 'watch', 'things', 'blow', 'up']",[],15:25:15,176644153
864,2014-07-06,Sun,13788,485803128961236992,1,EpicureanDeal,"['The', 'inventor', 'of', 'the', 'listicle', 'GIF-icle', 'and', 'slide-icle', 'should', 'be', 'canonized', 'in', 'the', 'Inhumanity', 'Hall', 'of', 'Shame', 'next', 'to', 'the', 'inventor', 'of', 'nerve', 'gas']",[],15:11:06,176644153
865,2014-07-06,Sun,13788,485799253411770369,0,EpicureanDeal,"['Prior', 'quote', 'here', 'by', '@BrianLeiter']",[],14:55:42,176644153
866,2014-07-06,Sun,13788,485799114257354753,0,EpicureanDeal,"['rarely', 'crops', 'up', 'in', 'the', 'legal', 'academy', 'where', 'people', 'recognize', 'professionals', 'have', 'differing', 'views', 'about', 'the', 'norms', 'of', 'public', 'discourse']",[],14:55:09,176644153
867,2014-07-06,Sun,13788,485798930358087680,0,EpicureanDeal,"['Its', 'always', 'been', 'striking', 'to', 'me', 'that', 'the', 'kind', 'of', 'sanctimonious', 'idiocy', 'that', 'periodically', 'grips', 'a', 'minority', 'of', 'mostly', 'younger', 'philosophers']",[],14:54:25,176644153
868,2014-07-06,Sun,13788,485642525168787456,1,EpicureanDeal,"['Not', 'armchair', 'feminist', 'activism', 'armpit', 'activist', 'feminism', 'via', '@dpinsen']",[],04:32:55,176644153
869,2014-07-05,Sat,13788,485563915128958976,0,EpicureanDeal,"['Second', 'blocked', 'crc', 'penalty', 'kick', 'was', 'poor', 'Too', 'close', 'to', 'the', 'center', 'line', 'Dutch', 'quality', 'showed', 'through', 'finally']",[],23:20:33,176644153
870,2014-07-05,Sat,13788,485558333424685056,6,EpicureanDeal,"['Please', 'internet', 'Photoshop', 'a', 'video', 'of', 'Robben', 'tripping', 'and', 'flopping', 'to', 'the', 'ground', 'as', 'he', 'walks', 'up', 'to', 'his', 'penalty', 'kick', 'ned']",[],22:58:22,176644153
871,2014-07-05,Sat,13788,485553809968467968,1,EpicureanDeal,"['NAVAS', 'FOR', 'PRESIDENTE', 'crc']",[],22:40:24,176644153
872,2014-07-05,Sat,13788,485553166717440000,1,EpicureanDeal,"['Hahahaha', 'The', 'motto', 'of', 'crc', 'Screw', 'you', 'well', 'tie', 'you', 'to', 'death']",[],22:37:50,176644153
873,2014-07-05,Sat,13788,485552083198697473,2,EpicureanDeal,"['Did', 'somebody', 'say', 'the', 'World', 'Cup', 'quarterfinals', 'were', 'boring', 'ned', 'crc']",[],22:33:32,176644153
874,2014-07-05,Sat,13788,485432740708225025,8,EpicureanDeal,"['I', 'call', 'dibs', 'on', 'the', 'new', 'name', 'for', 'the', 'current', 'technological', 'innovations', 'coming', 'out', 'of', 'Silicon', 'Valley', 'The', 'Squatter', 'Economy']",[],14:39:18,176644153
875,2014-07-05,Sat,13788,485255107026485248,2,EpicureanDeal,"['AA', 'Gill', 'at', '60', 'via', '@aldaily', 'via', '@juanviejo']",[],02:53:27,176644153
876,2014-07-05,Sat,13788,485216564501692417,2,EpicureanDeal,"['Inoculating', 'myself', 'to', 'World', 'Cup', 'craziness', 'and', 'remembering', 'July', '4th', 'with', 'men', 'whove', 'made', 'real', 'sacrifices', 'Band', 'of', 'Brothers', 'and', 'Pacific']",[],00:20:18,176644153
877,2014-07-04,Fri,13788,485189903521574912,0,EpicureanDeal,"['I', 'have', 'refereed', 'quite', 'a', 'few', 'games', 'myself', 'If', 'you', 'let', 'fouls', 'go', 'uncarded', 'you', 'lose', 'authority', 'and', 'control', 'over', 'the', 'game']",[],22:34:22,176644153
878,2014-07-04,Fri,13788,485188843289583616,4,EpicureanDeal,"['Cheating', 'and', 'fouling', 'are', 'natural', 'to', 'sport', 'There', 'is', 'however', 'an', 'important', 'distinction', 'one', 'can', 'draw', 'over', 'fair', 'play']",[],22:30:09,176644153
879,2014-07-04,Fri,13788,485183995684986880,3,EpicureanDeal,"['Well', 'done', 'Brazil', 'to', 'with', 'one', 'match', 'turn', 'the', 'entire', 'world', 'against', 'you', 'and', 'tarnish', 'what', 'had', 'been', 'up', 'to', 'now', 'an', 'outstanding', 'tournament', 'Kudos']",[],22:10:53,176644153
880,2014-07-04,Fri,13788,485181892447051776,5,EpicureanDeal,"['Colombia', 'played', 'with', 'heart', 'but', 'they', 'were', 'sloppy', 'and', 'rough', 'They', 'just', 'couldnt', 'overcome', 'being', 'a', 'man', 'down', 'the', 'entire', '90', 'minutes', 'Referee', '12']",[],22:02:32,176644153
881,2014-07-04,Fri,13788,485180333881430016,4,EpicureanDeal,"['Twitter', 'needs', 'to', 'set', 'up', 'a', 'flag', 'icon', 'for', 'ABB', 'Anyone', 'But', 'Brazil']",[],21:56:20,176644153
882,2014-07-04,Fri,13788,485175943355314178,5,EpicureanDeal,"['In', 'the', 'World', 'Cup', 'I', 'am', 'now', 'rooting', 'for', 'ABB', 'Anyone', 'But', 'Brazil', 'bra', 'col']",[],21:38:53,176644153
883,2014-07-04,Fri,13788,485172423541542913,0,EpicureanDeal,"['bra', 'should', 'be', 'down', 'to', '9', 'players', 'Neymar', 'for', 'the', '10', 'yard', 'charge', 'and', 'Silva', 'for', 'that', 'shitty', 'challenge']",[],21:24:54,176644153
884,2014-07-04,Fri,13788,485172280826138625,6,EpicureanDeal,"['If', 'this', 'ref', 'doesnt', 'start', 'carding', 'people', 'the', 'players', 'are', 'going', 'to', 'start', 'using', 'knives', 'bra', 'col']",[],21:24:20,176644153
885,2014-07-04,Fri,13788,485171415197302784,3,EpicureanDeal,"['Its', 'amazing', 'a', 'player', 'like', 'Fred', 'who', 'falls', 'so', 'easily', 'can', 'even', 'play', 'futbol']",[],21:20:54,176644153
886,2014-07-04,Fri,13788,485169354326032384,0,EpicureanDeal,"['If', 'col', 'could', 'pass', 'the', 'score', 'would', 'at', 'least', 'be', 'even']",[],21:12:42,176644153
887,2014-07-04,Fri,13788,485168418430394368,3,EpicureanDeal,"['I', 'think', 'this', 'referee', 'forgot', 'his', 'booking', 'cards', 'bra', 'col']",[],21:08:59,176644153
888,2014-07-04,Fri,13788,485163087637397504,2,EpicureanDeal,"['I', 'take', 'it', 'back', 'It', 'seems', 'bra', 'col', 'is', 'a', 'mixed', 'martial', 'arts', 'match', 'not', 'futbol']",[],20:47:48,176644153
889,2014-07-04,Fri,13788,485162572027420672,3,EpicureanDeal,"['bra', 'seems', 'a', 'much', 'more', 'technically', 'skilled', 'team', 'At', 'fouling']",[],20:45:45,176644153
890,2014-07-04,Fri,13788,485150187447271424,0,EpicureanDeal,"['Has', 'col', 'been', 'the', 'only', 'World', 'Cup', 'team', 'that', 'has', 'enthusiastically', 'sung', 'its', 'national', 'anthem']",[],19:56:33,176644153
891,2014-07-04,Fri,13788,485149611099553794,4,EpicureanDeal,"['That', 's', 'a', 'lot', 'of', 'yellow', 'in', 'that', 'stadium', 'bra', 'col']",[],19:54:15,176644153
892,2014-07-04,Fri,13788,485146298371153922,0,EpicureanDeal,"['World', 'Cup', 'quarterfinals', 'When', 'the', 'enemy', 'of', 'my', 'enemy', '[', 'of', 'my', 'enemy', 'of', 'my', 'enemy', ']', 'calculations', 'become', 'positively', 'byzantine', 'bra', 'v', 'COL']",[],19:41:05,176644153
893,2014-07-04,Fri,13788,485121454367707136,2,EpicureanDeal,"['God', 'Thomas', 'M\xc3\xbcller', 'is', 'a', 'huge', 'whinger']",[],18:02:22,176644153
894,2014-07-04,Fri,13788,485111084966109186,0,EpicureanDeal,"['UK', 'tweeps', 'what', 'is', 'the', 'bizarre', 'version', 'of', 'uptalk', 'the', 'second', 'announcer', 'in', 'GER-FRA', 'is', 'using']",[],17:21:10,176644153
