"['$AVNR', 'everything', 'working', 'Deutsch', 'Band', 'upgrade', 'having', 'its', 'effect']",2014-11-4,09:50:00,EST,28792896,['AVNR'],[u'suggested'],1746,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$HLT', '$23', 'billion', 'secondary']",2014-11-3,07:37:28,EST,28735633,['HLT'],"[u'suggested', u'official']",19868,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['quot', '@ToddSullivan', 'If', 'you', 'are', 'having', 'a', 'bad', 'day', 'remember', 'in', '3976', 'Ronald', 'Wayne', 'sold', 'his', '10', 'stake', 'in', '$AAPL', 'for', '$2300', 'Would', 'be', 'worth', '$595', 'M', 'quot']",2014-11-19,20:08:58,EST,29442582,['AAPL'],"[u'ir', u'suggested', u'official']",91436,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$BOOT', 'Barn', 'are', 'you', 'serious']",2014-10-30,10:02:55,EDT,28617883,['BOOT'],[u'suggested'],19832,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['quot', '@TubeMogul', 'TubeMogul', 'Reports', 'Financial', 'Results', 'for', 'Third', 'Quarter', '2014', 'and', 'Raises', 'Full', 'Year', '2014', 'Guidance', '$TUBE', 'quot']",2014-11-13,16:10:57,EST,29219299,['TUBE'],"[u'ir', u'suggested', u'official']",90142,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['When', 'Negativity', 'Helps', 'a', 'Bull', 'Market', 'via', '@ritholtz', '$SPY']",2014-11-6,08:51:52,EST,28899565,['SPY'],"[u'suggested', u'official']",30681,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['$MOBI', 'waiting', 'patiently', 'for', 'the', 'results', 'Rosenblatt', 'ups', 'estimates', 'for', 'the', 'QTR', 'as', 'well', 'Fast', 'mover']",2014-11-12,12:56:33,EST,29144018,['MOBI'],[u'suggested'],2541,1108,nan,[],nan,nan,JohnWelshGhost
"['$XLE', 'looks', 'interesting', 'here', 'Upside', 'watch', '92', 'then', '94', 'Downside', 'watch', '8280', 'then', '78', 'No', 'pos']",2014-10-31,12:02:54,EDT,28686214,['XLE'],[u'suggested'],30031,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['THE', 'TIM', 'COOK', 'BOTTOM', 'OR', 'TOP', 'Trading', 'Algorithms', 'with', 'The', 'Fly', '$SLCA']",2014-10-30,10:16:01,EDT,28619033,['SLCA'],[u'suggested'],17659,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['Just', 'saw', 'that', 'the', 'Italian', 'restaurant', 'on', 'my', 'block', 'ties', 'their', 'pasta', 'prices', 'to', 'the', '$DJIA', 'Kind', 'of', 'weird']",2014-11-12,14:29:45,EST,29151073,['DJIA'],[u'suggested'],2281,52,Fundamental,"[u'Equities', u'Options', u'Bonds', u'Private Companies']",Intermediate,Position Trader,zerobeta
"['DR', 'Horton', 'Misses', 'Q4', 'Earnings', 'On', 'Higher', 'Costs', 'Sales', 'Beat', '$DHI']",2014-11-11,12:19:35,EST,29091272,['DHI'],"[u'suggested', u'official']",633,296805,nan,[],nan,nan,TalkMarkets
"['$TUBE', 'sees', 'revs', '$30', '32', 'mln', 'vs', '$2917', 'guides', 'revs', 'higher']",2014-11-13,16:09:11,EST,29219155,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['1', 'good', 'rep', 'gt', '5', 'sloppy', 'reps', '$STUDY']",2014-11-10,12:55:33,EST,29041997,['STUDY'],"[u'suggested', u'official']",1628,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['quot', '@FinancialJuice', 'Lions', 'Gate', 'Entertainment', 'Corp', '$LGF', 'Q2', 'Adj', 'EPS', 'USD', '024', 'vs', 'Exp', 'USD', '015', 'quot', 'Yay', 'Hunger', 'Games', 'coming', 'out', 'real', 'soon']",2014-11-6,16:03:07,EST,28934226,['LGF'],[u'suggested'],3410,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BABA', 'wait', 'til', 'these', 'singles', 'day', 'numbers', 'come', 'in', 'goldtoiletflushingchampagne']",2014-11-10,15:11:12,EST,29051462,['BABA'],"[u'suggested', u'official']",2012,307696,Technical,[u'Equities'],Professional,Swing Trader,bartosiastics
"['2007', 'Crowd', 'FK', 'that', 'Kindle', 'sucks', '2014', 'Publishers', '$AMZN', 'unfair', 'platform', 'in', 'books', 'DAY', '1', 'in', 'electronics', 'for', 'Amazon']",2014-11-6,15:41:30,EST,28931876,['AMZN'],"[u'suggested', u'official']",25259,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['$SVVC', 'updated', 'spreadsheet', 'gt']",2014-11-13,17:40:02,EST,29224231,['SVVC'],"[u'suggested', u'official']",21217,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['Kick', 'Start', 'November', 'With', 'These', 'Bullish', 'Trade', 'Setups', '$STUDY']",2014-11-3,14:19:33,EST,28759749,['STUDY'],"[u'suggested', u'official']",2407,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['ChartSmarter', 'Tuesday', 'Game', 'Plan', 'quotbiz', 'cards', 'showing', 'improving', 'economy', 'quot', '$VPRT']",2014-11-4,08:23:01,EST,28787197,['VPRT'],[u'suggested'],23392,32357,Technical,[u'Equities'],Professional,Position Trader,chartsmarter
"['$TUBE', 'looking', 'bullish', 'amp', 'about', 'to', 'breakout', 'from', 'pennant', 'with', 'entry', '@', '1560', 'Reports', 'EPS', 'November', '13']",2014-11-6,14:20:18,EST,28925576,['TUBE'],[u'suggested'],688,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['A', 'straightforward', 'breakout', 'setup', 'in', 'Lululemon', '$LULU']",2014-11-12,16:01:38,EST,29158942,['LULU'],"[u'suggested', u'official']",2903,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['$FEYE', 'placed', 'directly', 'into', 'pizza', 'oven']",2014-11-4,16:30:00,EST,28822747,['FEYE'],[u'suggested'],17757,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['quot', '@jackdamn', 'The', 'TechCrunch', 'Bubble', 'Index', 'Parsing', 'Headlines', 'to', 'Quantify', 'Startup', 'Hype', '$TCRH', 'quot']",2014-11-19,14:39:34,EST,29427923,['TCRH'],"[u'ir', u'suggested', u'official']",91361,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['long', '$DUG', '4690', 'stop', '43', 'swing']",2014-11-12,14:43:44,EST,29152345,['DUG'],[u'suggested'],21551,904,nan,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Day Trader,vader7x
"['$SGY', 'Rapid', 'decline', 'in', 'oil', 'prices', 'open', 'a', 'definite', 'buying', 'opportunity', 'Substantial', 'upside', 'from', 'here', 'on', 'track', 'to', 'double', 'production', 'over', '4', 'yrs']",2014-11-3,19:46:14,EST,28776246,['SGY'],"[u'suggested', u'official']",425,410488,nan,[],nan,nan,Institutional_Investor
"['$RGLS', 'going', 'nuts', 'to', 'the', 'upside', 'long']",2014-11-7,13:01:31,EST,28978494,['RGLS'],"[u'suggested', u'official']",6630,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Ba', 'ba', 'BOOM', '$BABA']",2014-11-11,13:52:41,EST,29096804,['BABA'],"[u'suggested', u'official']",1617,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['quot', '@BeckyHiu', '$NFLX', 'is', 'spiraling', 'downwards', 'quot', 'drips']",2014-11-19,14:18:20,EST,29426462,['NFLX'],[u'suggested'],25101,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$PCLN', 'quotGlobally', 'our', 'accommodation', 'business', 'booked', '95', 'million', 'room', 'nights', 'in', 'the', 'third', 'quarter', 'up', '27', 'over', 'the', 'same', 'period', 'last', 'year', 'quot']",2014-11-4,09:23:49,EST,28790653,['PCLN'],[u'suggested'],21390,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['@cheri1', 'You', 'got', 'that', '$AAPL', 'chart', 'handy']",2014-11-12,09:28:37,EST,29125360,['AAPL'],[u'suggested'],23518,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['I', 'will', 'be', 'on', '@Benzinga', 'Pre-Market', 'show', 'at', '9am', 'to', 'discuss', 'our', 'new', '$OSTK', 'report']",2014-11-17,07:40:55,EST,29305857,['OSTK'],"[u'suggested', u'official']",3543,16212,Fundamental,"[u'Equities', u'Options']",Professional,nan,The_Analyst
"['$RICK', 'has', 'to', 'pay', 'its', 'strippers', 'er', 'entertainers', '$109', 'million', 'in', 'NY', 'alone', 'Love', 'the', 'RCI', 'Hospitality', 'name', 'too']",2014-11-14,14:03:58,EST,29264787,['RICK'],"[u'suggested', u'official']",27420,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$ADXS', 'filed', 'an', 'IND', 'for', 'its', 'first', 'checkpoint', 'combo', 'with', 'Keytruda', 'in', 'mCRPC']",2014-11-5,07:37:34,EST,28839772,['ADXS'],[u'suggested'],14923,73327,Fundamental,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,bradloncar
"['$CLDX', 'on', 'radar']",2014-11-19,09:59:18,EST,29406571,['CLDX'],[u'suggested'],29666,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Developments', 'RETAIL', 'etf', '$XRT', 'has', 'exceeded', 'prior', 'range', 'highs', 'extending', 'recent', 'absolute', 'Breakout']",2014-11-12,13:37:22,EST,29147037,['XRT'],"[u'suggested', u'official']",3538,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['WisdomTree', 'India', 'has', 'built', 'a', 'tight', 'Box', 'in', 'November', 'a', 'LOT', 'less', 'gappy', 'now', '$EPI']",2014-11-14,17:09:02,EST,29277248,['EPI'],"[u'suggested', u'official']",30165,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Buffett', 'Said', 'He', 'Paid', 'a', 'Lot', '$15', 'Billion', 'Later', 'BNSF', 'Is', 'a', 'Cash', 'Machine', '$UNP']",2014-11-10,19:13:31,EST,29064104,['UNP'],"[u'suggested', u'official']",16281,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['Trading', 'The', 'Bearish', 'Reversal', 'A', 'Crosshairs', 'Trading', 'Educational', 'Video', '$STUDY']",2014-10-30,20:30:31,EDT,28658816,['STUDY'],[u'suggested'],11384,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['about', '$16', 'since', 'i', 'started', 'my', 'Q4', 'catch', 'phrase', 'quot', '$BABA', 'bull', 'market', 'quot', 'my', 'answer', 'to', 'the', 'BABA', 'market', 'top', 'meme']",2014-11-7,12:40:51,EST,28976941,['BABA'],"[u'suggested', u'official']",21429,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$ROST', 'One', 'of', 'my', 'longer', 'term', 'longs', 'Still', 'holding', 'until', '$87']",2014-11-11,21:12:52,EST,29113996,['ROST'],[u'suggested'],18440,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['QUALCOMM', 'Inc', '$QCOM', 'sees', 'QLT', 'segment', 'FY15', 'revenue', 'USD', '73-83bln']",2014-11-19,09:22:31,EST,29403596,['QCOM'],"[u'suggested', u'official']",38350,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$FUEL', 'Net', 'Income', 'vs', 'R', 'ampD']",2014-11-11,15:35:10,EST,29103187,['FUEL'],[u'suggested'],1724,394798,nan,[],nan,nan,CapitalMarketLabs
"['Why', 'Reliance', 'Steel', 'amp', 'Aluminum', 'Is', 'a', 'Top', '5', 'Metals', 'Channel', 'Dividend', 'Stock', '$RS']",2014-11-7,09:19:26,EST,28959725,['RS'],"[u'suggested', u'official']",826,355450,nan,[],nan,nan,bnkinvest
"['$AMZN', 'held', 'that', '300', 'Still', 'have', '295300', 'CS', 'with', 'upper', 'leg', 'theta', 'to', 'burn', 'Might', 'consider', 'adding']",2014-11-4,16:04:40,EST,28820373,['AMZN'],[u'suggested'],3342,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Weyerhaeuser', 'Beats', 'On', 'Q3', 'Earnings', 'Posts', 'Weak', 'Outlook', '$WY']",2014-11-1,03:24:02,EDT,28712678,['WY'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['Nice', 'follow', 'through', 'from', '$SBH', 'today', 'after', 'tightly', 'consolidating', 'post-earnings', 'rally']",2014-11-19,15:11:34,EST,29430048,['SBH'],"[u'suggested', u'official']",43076,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['Nice', 'print', 'from', '$MRKT', 'great', 'fintech', 'data', 'company', 'just', 'executes', 'marvelously', 'well']",2014-11-12,08:42:19,EST,29122926,['MRKT'],"[u'suggested', u'official']",8649,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['Time', 'To', 'Dump', 'Your', 'MasterCardStock', 'Dragonfly', 'Capital', '$MA']",2014-11-11,16:48:24,EST,29107662,['MA'],"[u'suggested', u'official']",63480,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$EMES', 'no', 'more', 'third', 'party', 'sand', 'plants', 'running', 'all', 'out', 'getting', 'higher', 'through', 'puts', 'better', 'contracts', 'and', 'this', 'will', 'continue']",2014-10-30,16:26:55,EDT,28648771,['EMES'],"[u'suggested', u'official']",26595,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$GDX', 'filled', 'the', '2008', 'gap', 'today']",2014-10-30,17:06:39,EDT,28651494,['GDX'],[u'suggested'],1481,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Do', 'you', 'want', 'to', 'be', 'a', 'hedge', 'fund', 'manager', '$study', 'hedgefund']",2014-11-3,21:28:16,EST,28778545,['STUDY'],"[u'suggested', u'official']",87825,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@chicagosean', 'When', 'the', 'ducks', 'are', 'quackin', '39', 'FEED', 'THEM', 'Smart', 'of', '$GPRO', 'to', 'raise', 'capital', 'here', 'quot']",2014-11-17,16:37:32,EST,29335728,['GPRO'],[u'suggested'],29026,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['quot', '@FinancialJuice', 'Tenet', 'Healthcare', 'Corp', '$THC', 'Q3', 'net', 'operating', 'revenue', 'USD', '418bln', 'vs', 'Exp', 'USD', '402bln', 'quot']",2014-11-3,16:09:14,EST,28767489,['THC'],[u'suggested'],3322,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['SP500', 'pit', 'session', 'close', 'in', 'just', '5', 'minutes', 'will', 'have', 'numbers', 'for', 'you', 'on', 'the', 'close', '$ESF']",2014-11-5,16:10:36,EST,28876489,['ESF'],"[u'suggested', u'official']",2009,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$ACAD', 'entering', 'long', 'here', 'Breaking', 'short', 'term', 'downtrend', 'with', 'volume']",2014-11-13,11:02:53,EST,29192682,['ACAD'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['Chart', 'That', 'Explains', 'Why', '$DIS', 'Stock', 'Has', 'Dominated', 'Since', 'The', 'Great', 'Recession', 'via', '@benzinga']",2014-11-7,11:45:16,EST,28972692,['DIS'],"[u'suggested', u'official']",4950,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Might', 'have', 'to', 'take', 'off', 'some', '$UGAZ', 'before', 'bell', 'if', 'this', 'move', 'keeps', 'up', 'out', 'of', 'discipline', '$1528', 'entry', 'discussed', 'here']",2014-11-17,14:32:56,EST,29328592,['UGAZ'],[u'suggested'],23696,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
"['$LNKD', 'nice', 'job', 'out', 'of', 'you', '208', 'now']",2014-10-30,16:33:23,EDT,28649283,['LNKD'],[u'suggested'],3243,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@JayStrauss', 'What', '39s', 'your', 'plan', 'for', '$PLUG']",2014-11-12,12:00:14,EST,29139350,['PLUG'],[u'suggested'],3527,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AAPL', 'Jony', 'Ive', 'Smartwatch', 'Was', 'Design', 'Challenge']",2014-11-1,23:19:30,EST,28721723,['AAPL'],[u'suggested'],31074,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$ANET', 'volume', 'this', 'AM', 'already', 'higher', 'than', 'avg', 'daily', 'vol', 'extra', 'selling', 'being', 'met', 'by', 'buyers', 'bought', 'a', 'starter', 'around', 'the', 'open']",2014-11-11,10:05:49,EST,29081010,['ANET'],[u'suggested'],18043,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['The', 'Euro', 'is', 'going', 'lower', 'therefore', 'consider', 'buying', 'the', 'March', '2015', '$127', 'PUTS', 'on', '$FXE', 'for', '$457', 'per', 'contract']",2014-11-2,04:01:03,EST,28722693,['FXE'],"[u'suggested', u'official']",856,350358,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,taylorpamm
"['quot', '@MercenaryMike', 'Mercenary', 'Trading', 'Wisdom', 'Getting', 'On', 'the', 'Rough', 'Road', '$STUDY', 'quot']",2014-11-19,19:40:07,EST,29441863,['STUDY'],"[u'suggested', u'official']",2105,200576,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Swing Trader,BrennanBasnicki
"['$FB', 'has', 'been', 'relatively', 'weak', 'for', 'quite', 'a', 'few', 'sessions', 'been', 'tipping', 'its', 'hand', 'if', 'you', 'will', 'today', 'is', 'not', 'surprising']",2014-11-11,12:28:21,EST,29091780,['FB'],"[u'suggested', u'official']",4398,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$LUV', 'long', 'setup']",2014-11-4,07:54:49,EST,28785875,['LUV'],[u'suggested'],29890,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$tgt', 'teasing', 'with', 'all', 'timers', 'today']",2014-11-19,12:48:00,EST,29420513,['TGT'],[u'suggested'],25097,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Saturday', '$STUDY', 'Session', 'Investing', 'is', 'really', 'a', 'game', 'of', 'probabilities', 'via', '@cullenroche']",2014-11-15,09:35:03,EST,29285911,['STUDY'],"[u'ir', u'suggested', u'official']",90436,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['The', 'Nov', '14w', '$345', 'Straddle', 'for', '$DDD', 'is', 'pricing', 'in', 'a', '$3', 'move', 'for', 'Earnings', 'BMO', '1110']",2014-11-8,11:06:52,EST,29003144,['DDD'],"[u'suggested', u'official']",451,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$NLNK', 'LOD']",2014-10-31,11:48:26,EDT,28685093,['NLNK'],[u'suggested'],3276,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['But', '$GPRO', 'does', 'not', 'care', 'Lol']",2014-11-3,14:34:18,EST,28760673,['GPRO'],[u'suggested'],3320,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$IWM', 'headed', 'for', 'potential', 'bearish', 'engulfing', 'candle']",2014-11-3,15:29:41,EST,28764496,['IWM'],[u'suggested'],17805,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['$TUBE', 'Quick', 'buck', 'and', 'out']",2014-11-17,15:27:43,EST,29331654,['TUBE'],"[u'suggested', u'official']",89142,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Dominion', 'Resources', 'electric', 'utilities', 'stock', 'is', 'flagging', 'here', 'on', 'daily', '$D']",2014-11-9,17:18:48,EST,29014448,['D'],[u'suggested'],3465,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Break', 'in', 'Lumber', '$SPY', 'correlation', 'amp', 'recent', 'weakness', 'is', 'interesting', 'Relevant', 'though']",2014-11-8,11:06:25,EST,29003136,['SPY'],"[u'suggested', u'official']",1705,200576,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Swing Trader,BrennanBasnicki
"['Two', 'Harbors', 'Investment', 'Corp', '$TWO', 'Q3', 'CORE', 'EPS', 'USD', '023', 'vs', 'Exp', 'USD', '025']",2014-11-4,16:31:03,EST,28822795,['TWO'],"[u'suggested', u'official']",36608,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Expedia', 'domestic', 'gross', 'bookings', 'up', '35', 'boosted', 'by', 'travelocity', 'deal', 'Intl', 'bookings', 'up', '22', 'Intl', 'was', '42', 'of', 'total', 'down', 'from', '44', '$EXPE']",2014-10-30,17:30:41,EDT,28652801,['EXPE'],"[u'suggested', u'official']",19131,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
