"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Professional,2498.0,Swing Trader,5890.0,29046608.0,Technical,['AMBA'],"['$AMBA', 'took', 'some', 'profits', 'on', 'this', 'from', 'the', 'buy', 'last', 'week', 'congrats']",14:07:43,EST,financialtrader
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,26795.0,Position Trader,86830.0,28803345.0,Fundamental,['ODP'],"['air', 'coming', 'out', 'of', 'the', '$ODP', 'balloon']",11:51:32,EST,bbolan1
[u'Equities'],[u'suggested'],2014-11-12,Professional,21728.0,Position Trader,22625.0,29135842.0,Momentum,['BABA'],"['We', '39re', 'seeing', 'a', 'quick', 'recovery', 'for', '$BABA', 'after', 'yesterday', '39s', 'pullback', 'A', 'great', 'looking', 'Darvas', 'Stock']",11:18:40,EST,DarvasTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-13,Intermediate,3569.0,Swing Trader,16880.0,29210060.0,Technical,['CLF'],"['Wow', 'crude', 'LOD', 'again', '$CLF']",14:22:56,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-4,nan,471.0,nan,296805.0,28828605.0,nan,['TAXI'],"['A', 'Secret', 'Best', 'Long', 'Term', 'Dividend', 'Stock', '$TAXI']",18:33:17,EST,TalkMarkets
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,11714.0,Position Trader,142159.0,28614663.0,Global Macro,['CRB'],"['Post', 'It', '39s', 'Make', 'Or', 'Break', 'Time', 'For', 'Commodities', 'via', '@YahooFinance', '$CRB']",09:27:08,EDT,JLyonsFundMgmt
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36186.0,Day Trader,223547.0,28646908.0,Global Macro,['INT'],"['World', 'Fuel', 'Services', 'Corp', '$INT', 'Q3', 'EPS', 'USD', '078', 'vs', 'Exp', 'USD', '072']",16:09:29,EDT,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-13,Professional,2651.0,Long Term Investor,213321.0,29190053.0,Fundamental,['JNJ'],"['What', 'announcement', 'makes', 'Johnson', 'amp', 'Johnson', 'our', 'pick', 'of', 'the', 'week', '$JNJ']",10:34:25,EST,dtrainer_NewConstructs
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Professional,20636.0,Long Term Investor,34354.0,28615966.0,Fundamental,['SFLY'],"['$SFLY', 'up', '15', 'was', 'down', '5-7', 'most', 'of', 'AH', 'last', 'night']",09:43:16,EDT,MicroFundy
[u'Equities'],[u'suggested'],2014-11-3,Professional,24344.0,Swing Trader,74841.0,28767599.0,Technical,['NTRI'],"['$ntri', 'balloons']",16:10:30,EST,lumberjax
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Intermediate,1021.0,Long Term Investor,211114.0,28647071.0,Growth,['LNKD'],"['$LNKD', 'Time', 'to', 'saddle', 'up', 'and', 'ride', 'the', 'profit', 'pony', 'into', 'next', 'quarter', 'This', 'is', 'a', 'ripper']",16:10:40,EDT,dBCTrades
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Intermediate,87812.0,Position Trader,5.0,28772668.0,Momentum,['FCX'],"['quot', '@allstarcharts', 'The', 'more', 'times', 'that', 'a', 'level', 'is', 'tested', 'the', 'higher', 'the', 'likelihood', 'that', 'it', 'breaks', '$FCX', 'watch', 'this', 'one']",17:37:47,EST,howardlindzon
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1797.0,Swing Trader,21210.0,28926761.0,Technical,['SPX'],"['$SPX', 'must', 'admit', 'upper', 'channel', 'line', 'is', 'tempting', 'maybe', 'if', 'we', 'flag', 'Everything', 'OB']",14:36:42,EST,Cousin_Vinny
[u'Equities'],"[u'suggested', u'official']",2014-11-2,Intermediate,87724.0,Position Trader,5.0,28729111.0,Momentum,['BCOIN'],"['@austinhill', 'The', 'two', 'biggest', 'opportunities', 'in', 'Cryptocurrency', '$bcoin', 'blockchain']",19:11:36,EST,howardlindzon
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-1,Novice,87405.0,nan,170.0,28713710.0,nan,['STUDY'],"['Saturday', '$STUDY', 'Session', 'Two', 'of', 'the', 'Biggest', 'Mistakes', 'Traders', 'Make', 'via', '@steenbab']",09:10:04,EDT,StockTwits
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-14,Professional,2877.0,Swing Trader,32071.0,29241596.0,Technical,['DTV'],"['$DTV', 'Long', 'Setup']",09:31:09,EST,SharePlanner
[],"[u'suggested', u'official']",2014-11-12,nan,5725.0,nan,81029.0,29160892.0,nan,['JACK'],"['Jack', 'in', 'the', 'Box', 'franchisee', 'JIB', 'nets', 'debt', 'for', 'refi', 'brand', 'expansion', '$JACK']",16:23:14,EST,lcdnews
[],[u'suggested'],2014-10-30,nan,12375.0,nan,7202.0,28634787.0,Fundamental,['IYF'],"['Traditional', 'banks', 'are', 'just', 'too', 'damned', 'expensive', 'How', 'consumers', 'are', 'circumventing', 'them', '$IYF']",13:34:54,EDT,nancefinance
[],"[u'suggested', u'official']",2014-11-13,Novice,14977.0,Long Term Investor,23887.0,29202030.0,nan,['YHOO'],"['$YHOO', 'above', '$50', 'Wow']",12:45:41,EST,lamonicabuzz
"[u'Equities', u'Bonds']",[u'suggested'],2014-10-30,Professional,4689.0,Position Trader,1406.0,28652287.0,Global Macro,['AAPL'],"['My', 'take', '$AAPL', '2nd', 'week', 'above', '2-month', 'consolidation', 'not', 'quottextbook', 'quot', 'bearish', 'rising', 'wedge']",17:20:26,EDT,macroQmicro
[],"[u'suggested', u'official']",2014-10-30,nan,374.0,nan,296805.0,28646423.0,nan,['AAPL'],"['Apple', 'Is', 'Facing', 'A', 'Class-Action', 'Lawsuit', 'Over', '39Defective', '39', '2011', 'MacBooks', '$AAPL']",16:05:47,EDT,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-10,Professional,37160.0,Day Trader,223547.0,29026337.0,Global Macro,['PGEM'],"['Ply', 'Gem', '$PGEM', 'upgraded', 'to', 'outperform', 'from', 'in-line', 'at', 'Imperial', 'Capital']",09:35:01,EST,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Professional,19252.0,Long Term Investor,114233.0,28766294.0,Fundamental,['BABA'],"['@PickInsights', 'I', 'have', 'no', 'position', 'in', '$BABA']",15:56:02,EST,TraceyRyniec
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-12,Novice,89601.0,nan,170.0,29123026.0,nan,['BBERG'],"['quot', '@allanschoenberg', 'Mike', 'Bloomberg', 'spoke', 'at', 'SIFMA', 'this', 'week', 'about', 'regulations', 'capital', 'markets', 'and', 'technology', '$BBERG', 'quot']",08:44:31,EST,StockTwits
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-10,Professional,48726.0,Swing Trader,151.0,29029811.0,Technical,['TGTX'],"['$TGTX', 'wants', 'to', 'go']",10:11:06,EST,upsidetrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28904907.0,Technical,['NLNK'],"['SQUEEZE', '$NLNK', 'ahhaahaha']",09:57:45,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-9,Intermediate,3469.0,Swing Trader,16880.0,29014525.0,Technical,['KMI'],"['Kinder', 'Morgan', 'another', 'one', 'on', 'the', 'watchlist', 'gt', '39ish', '$KMI']",17:28:03,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-4,Professional,1756.0,Swing Trader,21210.0,28816116.0,Technical,['FB'],"['$FB', '7558', 'rather']",15:13:32,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3234.0,Swing Trader,16880.0,28637153.0,Technical,['IWM'],"['$IWM', 'HOD', '105', 'print', 'touched', 'Time', 'to', 'short']",14:03:31,EDT,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,63079.0,Swing Trader,881.0,28825665.0,Technical,['EEM'],"['$EEM', 'Hammer', 'in', 'the', 'short', 'pullback', '414043925', 'support', 'and', 'resistance', '42544344']",17:11:48,EST,harmongreg
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Intermediate,3318.0,Swing Trader,16880.0,28754767.0,Technical,['SPY'],"['So', 'now', 'more', 'expensive', 'gas', 'suddenly', 'becomes', 'welcome', 'for', 'higher', 'markets', 'Lol', 'We', 'just', 'use', 'whatever', 'reason', 'to', 'grind', 'higher', '$SPY']",12:59:09,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-1,Intermediate,87669.0,Position Trader,5.0,28717962.0,Momentum,['SPY'],"['Regardless', 'of', 'which', 'direction', 'you', 'think', 'we', 'go', 'next', 'the', 'marketvolatility', 'environment', 'has', 'changed', '$SPY']",16:32:21,EDT,howardlindzon
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-3,Intermediate,1148.0,Long Term Investor,211114.0,28744368.0,Growth,['ING'],"['$ING', 'Buying', 'for', 'long', 'hold', 'on', 'the', 'dip', 'I', 'like', 'European', 'banks', 'that', 'pay', 'back', 'loans', 'and', 'survive', 'the', 'stress', 'test']",10:27:53,EST,dBCTrades
"[u'Equities', u'Options', u'Forex']",[u'suggested'],2014-11-5,Intermediate,26170.0,Swing Trader,1402.0,28844848.0,Technical,['GBPUSD'],"['@faithmight', 'wowza', 'What', 'happened', 'on', '$GBPUSD', 'reversal', 'I', 'don', '39t', 'see', 'economic', 'releases', 'Carney', 'bravely', 'talking', 'rate', 'hikes', 'again']",09:21:33,EST,DrDuru
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,49258.0,nan,8203.0,28919415.0,Fundamental,['RMTI'],"['Rockwell', 'Medical', 'Technologies', '$RMTI', 'halted', 'with', 'news', 'pending']",12:50:42,EST,Street_Insider
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-10-30,Novice,87142.0,nan,170.0,28652482.0,nan,['LNKD'],"['quot', '@LinkedIn', 'Premium', 'Subscriptions', 'advanced', '43', 'YOY', 'to', '$114', 'million', 'representing', '20', 'of', 'revenue', '$LNKD', 'quot']",17:24:07,EDT,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3403.0,Swing Trader,16880.0,28924056.0,Technical,['IBB'],"['$IBB', 'HOD']",13:59:00,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-1,Professional,62936.0,Swing Trader,881.0,28715626.0,Technical,['IQNT'],"['quot', '@PresidiumCap', 'Inteliquent', 'has', 'an', 'RSI', 'of', '8743', 'be', 'mindful', 'if', 'Long', 'amp', 'protect', 'the', 'recent', 'gains', '$IQNT', 'quot']",12:48:01,EDT,harmongreg
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-2,Professional,443.0,Swing Trader,207894.0,28725154.0,Technical,['TARO'],"['Taro', 'Pharma', 'has', 'seen', 'a', 'nice', 'increase', 'in', 'Volume', 'the', 'past', '2', 'months', 'BO', 'watch', 'now', '$TARO']",12:01:26,EST,PresidiumCap
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28965555.0,Technical,['IBB'],"['$IBB', 'moarrrrr', 'LOD']",10:23:13,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-5,Professional,24444.0,Swing Trader,74841.0,28871553.0,Technical,['PII'],"['$pii', 'is', 'back', 'up', 'testing', 'all', 'timers', 'keep', 'eye', 'on', 'overunder', 'line', 'here']",15:17:52,EST,lumberjax
"[u'Equities', u'Options', u'Forex']",[u'suggested'],2014-11-3,Intermediate,26172.0,Swing Trader,1402.0,28763727.0,Technical,['CAT'],"['Hmmm', '$CAT', 'is', 'actually', 'failing', 'at', 'converged', 'resistance', 'from', 'the', '50', 'and', '200DMAs', 'Relatively', 'light', 'volume', 'though']",15:18:08,EST,DrDuru
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,19615.0,Long Term Investor,114233.0,29105575.0,Fundamental,['CSIQ'],"['@netbay2', 'Ralph', 'Lauren', 'hasn', '39t', 'missed', 'in', '7', 'years', 'Visa', 'hasn', '39t', 'missed', 'in', '6', 'years', 'I', 'could', 'go', 'on', '$CSIQ', 'has', 'missed', '6', 'of', 'the', 'last', '8', 'qtrs']",16:07:07,EST,TraceyRyniec
[],"[u'suggested', u'official']",2014-10-30,nan,656.0,nan,355450.0,28624424.0,nan,['HTZ'],"['December', '12th', 'Options', 'Now', 'Available', 'For', 'Hertz', 'Global', 'Holdings', '$HTZ']",11:17:00,EDT,bnkinvest
[],"[u'suggested', u'official']",2014-10-31,nan,395.0,nan,296805.0,28701349.0,nan,['NEM'],"['Newmont', 'Q3', 'Earnings', 'Revenues', 'Top', 'Expectations', '$NEM']",15:41:57,EDT,TalkMarkets
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-11,Professional,1428.0,nan,243492.0,29071052.0,Technical,['USDCAD'],"['$USDCAD', 'USDCAD', 'bull', 'theme', 'intact', 'threat', 'above', '11468', 'peak', 'into', 'midweek', 'today']",01:56:01,EST,Market_Chartist
"[u'Equities', u'Options']",[u'suggested'],2014-11-14,Intermediate,3605.0,Swing Trader,16880.0,29278792.0,Technical,['PLUG'],"['@JayStrauss', 'What', 'do', 'you', 'think', 'RE', '$PLUG', 'I', 'heard', 'the', 'CC', 'not', 'very', 'convincing', 'Too', 'many', 'trolls', 'too']",18:01:11,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Intermediate,3496.0,Swing Trader,16880.0,29061661.0,Technical,['GWPH'],"['$GWPH', 'floundering', 'Watch', 'for', 'better', 'direction']",17:58:59,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,1366.0,Swing Trader,18652.0,28621663.0,Technical,['TFF'],"['$tff', 'that', 'earlier', 'false', 'start', 'out', 'of', 'the', 'channel', 'is', 'resistance', 'until', 'it', '39s', 'not']",10:46:30,EDT,a_jackson
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3282.0,Swing Trader,16880.0,28699973.0,Technical,['COP'],"['I', 'like', '$COP', 'here', 'Small', 'long', 'in', 'Jan', 'calls', 'started']",15:22:46,EDT,BeckyHiu
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-12,Intermediate,1957.0,nan,184733.0,29173244.0,Technical,['FSLR'],"['Even', 'in', 'a', 'bearish', 'scenario', 'grabbing', '$FSLR', 'off', '4790s', 'looks', 'good']",22:41:05,EST,MoenchArt
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Intermediate,1642.0,Swing Trader,18652.0,29063950.0,Technical,['CLF'],"['However', 'you', 'want', 'to', 'chalk', 'up', 'oil', 'it', '39s', 'not', 'pretty', 'intraday', 'but', '75-77', 'area', 'is', 'LT', 'support', '$clf']",19:08:55,EST,a_jackson
[u'Equities'],[u'suggested'],2014-11-6,Professional,19233.0,Day Trader,122643.0,28904476.0,Momentum,['PLNR'],"['$plnr', 'long', '66']",09:53:35,EST,kunal00
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-10,Professional,2703.0,Swing Trader,32071.0,29047872.0,Technical,['SPX'],"['$SPX', 'starting', 'to', 'move', 'again']",14:24:45,EST,SharePlanner
"[u'Equities', u'Options', u'Bonds']",[u'suggested'],2014-11-2,Professional,14850.0,Long Term Investor,73327.0,28731980.0,Fundamental,['LAKE'],"['Some', 'random', 'photos', 'I', 'came', 'across', 'one', 'was', 'in', 'TIME', 'Magazine', 'of', 'factory', 'workers', 'in', 'China', 'making', 'hazmat', 'suits', 'for', '$LAKE']",22:57:22,EST,bradloncar
"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Intermediate,3488.0,Swing Trader,16880.0,29049477.0,Technical,['TLT'],"['$TLT', 'pushed', 'LOD']",14:45:58,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,30966.0,Long Term Investor,22227.0,28650710.0,Fundamental,['GPRO'],"['Wedbush', 'had', '$GPRO', '@', 'outperform', 'w', 'price', 'target', 'of', '$81', 'based', 'on', 'strong', 'sales', 'of', 'Hero3', 'Hero4', 'Suggested', 'that', 'guidance', 'may', 'be', 'conservative']",16:53:17,EDT,abubnic
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,1406.0,Swing Trader,18652.0,28690398.0,Technical,['GG'],"['noticed', '$gg', 'is', 'green', 'today']",13:00:03,EDT,a_jackson
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,22149.0,Position Trader,100432.0,28639607.0,Technical,['KRE'],"['Near', 'a', 'breakout', 'in', 'Regional', 'Banks', 'with', 'relative', 'performance', 'working', 'its', 'way', 'back', 'up', 'as', 'well', '$KRE']",14:36:43,EDT,Andrewthrasher
[u'Equities'],[u'suggested'],2014-10-30,Professional,29981.0,Swing Trader,391.0,28648801.0,Technical,['GDXJ'],"['@elliotwav', 'Hmmm', '$GDXJ', 'wasn', '39t', 'even', 'around', 'in', '2001', 'GDXJ', 'began', 'trading', 'in', '2009']",16:27:17,EDT,jackdamn
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,63070.0,Swing Trader,881.0,28818451.0,Technical,['SPY'],"['$SPY', 'Trends', 'and', 'Influencers', 'Monthly', 'Edition', 'October', 'into', 'November', '2014', 'Dragonfly', 'Capital']",15:43:50,EST,harmongreg
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-5,Professional,26870.0,Position Trader,86830.0,28876883.0,Fundamental,['WFM'],"['$WFM', 'beats', 'by', '3', 'cents', 'guides', 'revs', 'under', 'for', '2015']",16:13:56,EST,bbolan1
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3235.0,Swing Trader,16880.0,28637906.0,Technical,['EWA'],"['$EWA', 'Australia', 'down', 'under', 'came', 'back', 'from', 'down', 'under', 'false', 'breakdown']",14:12:52,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,30970.0,Long Term Investor,22227.0,28651916.0,Fundamental,['GPRO'],"['San', 'Jose', 'Mercury', 'News', '$GPRO', 'earnings', 'action-sports', 'camera', 'maker', 'aims', 'to', 'sells', 'to', 'the', 'non-athlete']",17:13:37,EDT,abubnic
[],"[u'suggested', u'official']",2014-11-3,nan,426.0,nan,410488.0,28776685.0,nan,['NCT'],"['$NCT', 'The', 'opportunity', 'set', 'for', 'growth', 'at', 'SNR', 'is', 'significantly', 'higher', 'than', 'that', 'of', 'its', 'publicly', 'traded', 'peers']",20:01:25,EST,Institutional_Investor
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28967033.0,Technical,['GPRO'],"['$GPRO', 'daily', 'actually', 'looks', 'pretty', 'good', 'lol']",10:39:50,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-2,Professional,444.0,Swing Trader,207894.0,28725664.0,Technical,['TEF'],"['Telefonica', 'Sa', 'took', 'a', 'brief', 'dip', 'below', 'the', 'Box', 'RSI', 'Buyers', 'at', '30', '$TEF']",12:52:42,EST,PresidiumCap
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-14,Professional,2877.0,Swing Trader,32071.0,29241637.0,Technical,['ADBE'],"['$ADBE', 'Long', 'Setup']",09:31:32,EST,SharePlanner
[u'Equities'],"[u'suggested', u'official']",2014-11-10,Professional,49601.0,nan,8203.0,29021932.0,Fundamental,['MCD'],"['McDonald', '39s', '$MCD', 'Global', 'Comps', 'Fell', '05', 'in', 'Oct', 'Est', 'Drop', 'of', '22']",08:01:24,EST,Street_Insider
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-2,Professional,443.0,Swing Trader,207894.0,28726052.0,Technical,['STUDY'],"['Index', 'Indicators', '$STUDY']",13:34:10,EST,PresidiumCap
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Professional,29847.0,Day Trader,7176.0,28735460.0,Technical,['TGS'],"['$TGS', 'long', 'setup']",07:31:38,EST,stt2318
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Intermediate,29559.0,Swing Trader,12134.0,28652882.0,Technical,['GPRO'],"['quot', '@StreetInsider', 'GoPro', '$GPRO', 'sees', 'Q4', 'revs', 'of', '$550', '$580', 'million', 'with', 'estimates', 'at', '$5002', 'million', 'quot']",17:32:14,EDT,1nvestor
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Professional,2820.0,Long Term Investor,198382.0,29047021.0,Technical,['XOM'],"['quot', '@TradeFollowers', 'Buy', 'signal', 'trying', 'to', 'form', 'for', '$XOM', 'Waiting', 'for', 'positive', 'divergence', 'from', 'Twitter', 'momentum', 'amp', 'price', 'quot']",14:13:35,EST,DownsideHedge
[u'Equities'],[u'suggested'],2014-11-12,Professional,24742.0,Swing Trader,74841.0,29128149.0,Technical,['SEAS'],"['$SEAS', 'new', '52weeker', 'lows']",10:01:27,EST,lumberjax
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,29991.0,Swing Trader,12134.0,29100321.0,Technical,['F'],"['quot', '@SunriseTrader', '$F', 'on', 'watch', 'TY', '@ibex', 'quot']",14:47:47,EST,1nvestor
[u'Options'],"[u'suggested', u'official']",2014-11-6,Professional,4895.0,Position Trader,10056.0,28938619.0,nan,['STUDY'],"['Vertical', 'Spreads', 'and', 'Covered', 'Calls', 'pic', 'via', '$STUDY']",16:44:18,EST,OphirGottlieb
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,28474.0,Day Trader,10909.0,28792470.0,Technical,['BABA'],"['$BABA', 'new', 'all-time', 'highs', 'Just', 'broke', 'through', 'yesterday', '39s', 'highresistance', 'and', 'doing', 'great', 'volume', 'too']",09:45:41,EST,TheArmoTrader
