"['BACK', 'ON', 'THE', 'BOAT', 'Trading', 'Algorithms', 'with', 'The', 'Fly', '$BALT']",2014-11-3,10:34:50,EST,28744939,['BALT'],[u'suggested'],17719,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['You', 'beat', 'the', 'WS', 'amp', 'Estimize', 'EPS', 'Revs', 'raise', '2015', 'Outlook', 'for', 'earningsand', 'your', 'stock', 'gets', 'hit', '6', 'Market', 'isn', '39t', 'obviousobviously', '$SWKS']",2014-11-7,10:17:32,EST,28965044,['SWKS'],[u'suggested'],28606,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['$XOM', 'my', 'kids', 'are', 'loving', 'the', 'Exxon', 'their', 'daddy', 'bought', 'them', 'in', 'the', 'great', '4', 'day', 'October', 'crash', 'of', '2014']",2014-10-31,08:42:01,EDT,28670303,['XOM'],"[u'suggested', u'official']",87591,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$SAPE', 'up', '42', 'pre-market', 'trading', 'at', 'it', '39s', 'highest', 'levels', 'since', 'the', 'dotcom', 'bubble']",2014-11-3,08:55:06,EST,28737828,['SAPE'],"[u'ir', u'suggested', u'official']",87650,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Out', 'all', '$TSLA', '260', 'calls', '55', 'from', '29', '50', 'DMA', 'here']",2014-11-11,10:00:27,EST,29080460,['TSLA'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Heading', 'onto', '@BloombergTV', 'to', 'preview', 'the', 'huge', '$BABA', 'earnings', 'huge', 'range', 'of', 'expectations']",2014-11-3,15:59:30,EST,28766571,['BABA'],"[u'suggested', u'official']",7966,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['$CMG', 'going', 'to', 'make', 'a', 'move', 'soon', '655', 'or', 'under', '640', 'take', 'your', 'pick']",2014-11-10,23:34:30,EST,29069521,['CMG'],[u'suggested'],2501,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$KORS', 'bullish', 'wedge', 'with', 'momentum', 'divergence']",2014-10-29,21:52:08,EDT,28602959,['KORS'],[u'suggested'],1970,108412,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,CaptainJohn
"['$BABA', 'A', 'superstar']",2014-11-10,09:26:51,EST,29025744,['BABA'],[u'suggested'],24776,23658,Technical,[u'Equities'],Professional,Swing Trader,DanZanger
"['$DB', 'Tommy', 'Gahan', 'Wants', 'to', 'Capitalize', 'on', 'Volatility', 'Former', 'Deutsche', 'Bank', 'Securities', 'CEO', 'is', 'rebuilding']",2014-11-12,11:00:22,EST,29134109,['DB'],"[u'suggested', u'official']",855,410488,nan,[],nan,nan,Institutional_Investor
"['Housing', 'Market', 'Getting', 'a', 'Bit', 'Spooky', 'John', 'Burns', 'Real', 'Estate', 'Consulting', '$ITB']",2014-10-31,15:01:25,EDT,28698519,['ITB'],"[u'suggested', u'official']",23509,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['quot', '@WallStJesus', '$PLUG', 'Today', '39s', 'action', 'running', '35x', 'usual', 'quot']",2014-11-3,12:26:45,EST,28752739,['PLUG'],[u'suggested'],3318,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['HG', 'bonds', 'Avon', 'spreads', 'continue', 'wider', 'as', 'morale', 'ratings', 'slide', '$AVP']",2014-10-30,16:07:11,EDT,28646610,['AVP'],"[u'suggested', u'official']",5517,81029,nan,[],nan,nan,lcdnews
"['$TUBE', 'i', 'want', 'this', 'for', 'team', 'tubemogulhping', 'they', 'have', 'a', 'smooth', 'earnings', 'call', 'next', 'week']",2014-11-7,11:59:35,EST,28973834,['TUBE'],"[u'suggested', u'official']",88169,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@MichaelGLamothe', '$BABA', 'Still', 'holding', 'advanced', 'pivot', 'breakout', 'at', '9090', 'raised', 'my', 'stop', 'recently', 'but', 'plenty', 'of', 'room', 'quot']",2014-11-7,15:47:22,EST,28990183,['BABA'],"[u'ir', u'suggested', u'official']",88672,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$TUBE', 'take', 'rate', 'dipped', 'in', '263', 'to', '257', 'negotiated', 'level', 'of', 'spend', 'and', 'then', 'fees', 'for', 'services', 'active', 'in', 'launching', 'new', 'features']",2014-11-13,17:35:34,EST,29224038,['TUBE'],"[u'suggested', u'official']",27356,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Geez', 'you', '39d', 'think', 'I', '39d', 'be', 'able', 'to', 'get', '$200', 'for', 'my', '$RGLS', 'Dec', '15175', 'call', 'vertical', 'by', 'now', 'parabolic']",2014-11-7,15:48:32,EST,28990291,['RGLS'],"[u'suggested', u'official']",6629,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Flex', 'New', 'York', 'amp', 'Co', 'inks', '$15', 'M', 'leveraged', 'loan', 'backing', 'corporate', 'hdqr', 'build', 'extends', 'RC', 'maturity', 'lowers', 'pricing', '$NWY']",2014-11-5,15:51:59,EST,28874554,['NWY'],"[u'suggested', u'official']",5609,81029,nan,[],nan,nan,lcdnews
"['$BITA', 'breaking', 'free', 'from', 'its', 'box', 'along', 'a', 'rising', 'trend', 'All', 'time', 'highs', 'above']",2014-11-14,12:00:15,EST,29255159,['BITA'],[u'suggested'],11640,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Swiss', 'Gold', 'Yes', 'Vote', 'Could', 'Boost', 'Gold', '17', '$GLD']",2014-11-10,19:20:49,EST,29064286,['GLD'],"[u'suggested', u'official']",610,296805,nan,[],nan,nan,TalkMarkets
"['weird', 'also', 'spike', '$IWM', '@lumberjax']",2014-11-5,12:47:35,EST,28861111,['IWM'],[u'suggested'],3366,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['so', 'good', 'quotManaging', 'Someones', 'Else', '39s', 'Emotions', 'quot', 'via', '@awealthofcs', '$study']",2014-10-31,08:18:53,EDT,28669287,['STUDY'],"[u'suggested', u'official']",2996,45,Technical,"[u'Equities', u'Options']",Professional,Position Trader,derekhernquist
"['Pharmacyclics', 'looks', 'primed', 'for', 'a', 'BO', '$PCYC']",2014-11-12,13:20:57,EST,29145826,['PCYC'],"[u'suggested', u'official']",30037,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$GDX', 'updated', 'look', 'at', 'the', 'minersbreaking', 'out', 'of', 'a', 'tight', 'pattern']",2014-11-14,13:52:31,EST,29263908,['GDX'],"[u'suggested', u'official']",3054,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['$FOSL', 'Q3', 'quotwe', 'announced', 'a', 'partnership', 'with', 'Intel', 'to', 'support', 'our', 'wearable', 'technology', 'initiatives', 'quot']",2014-11-11,16:16:04,EST,29106131,['FOSL'],[u'suggested'],21680,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Out', 'some', '$AMZN']",2014-11-3,14:34:42,EST,28760694,['AMZN'],[u'suggested'],3320,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Out', '1', 'lot', '$TUBE', '1683', 'for', '98', 'Taking', 'the', '6', 'and', 'running', 'like', 'a', 'thief', 'in', 'the', 'night']",2014-11-10,14:01:46,EST,29046197,['TUBE'],[u'suggested'],24768,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$mdvn', 'solid', 'pop']",2014-11-6,16:22:44,EST,28936641,['MDVN'],[u'suggested'],24501,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['That', '39s', 'a', 'beautiful', 'bullish', 'flag', 'blowing', 'in', 'the', 'solar', 'wind', '$SWI', 'long']",2014-11-12,11:43:30,EST,29138019,['SWI'],"[u'suggested', u'official']",6891,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$IBB', 'straight', 'down', 'since', 'open', 'too', '74']",2014-11-13,11:40:20,EST,29196439,['IBB'],[u'suggested'],3563,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Mammoth', 'Mountain', 'and', 'GoPro', '$GPRO', 'report', 'new', 'resort', 'partnership']",2014-11-11,12:33:03,EST,29092062,['GPRO'],"[u'suggested', u'official']",37374,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Nymex', 'oil', 'closes', 'below', '$79', 'a', 'barrel', '$CLF']",2014-11-3,19:10:11,EST,28775275,['CLF'],"[u'suggested', u'official']",4683,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['So', 'who', '39s', 'buying', '$USO', 'here', '@', 'support', 'OS', 'too']",2014-11-4,16:06:29,EST,28820611,['USO'],[u'suggested'],3347,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@StockTwits', 'quot', '@jessefelder', 'NEW', 'POST', 'The', 'Trend', 'Is', 'Now', 'Your', 'Frenemy', 'Part', 'Deux', '$SPY', 'quot', 'quot']",2014-11-12,08:28:54,EST,29122266,['SPY'],"[u'suggested', u'official']",88612,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Fact', 'is', '$SPX', 'EPS', 'expectation', 'trends', 'have', 'weakened', 'but', 'the', 'market', 'is', 'expecting', 'the', 'ECB', 'to', 'come', 'to', 'the', 'rescue', 'as', 'it', 'did', 'in', 'Fall', 'of', '2011']",2014-11-11,16:00:54,EST,29105087,['SPX'],"[u'suggested', u'official']",18872,270059,Fundamental,"[u'Equities', u'Options', u'Forex', u'Bonds']",Professional,Long Term Investor,TheEarningsScout
"['Morning', '60min', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-11,08:52:13,EST,29076047,['ESF'],[u'suggested'],24683,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['quot', '@WallStJesus', '$AAPL', 'easy', 'bruh', 'sweep', '1000', 'Feb15', '$140', 'Calls', '22', 'ASK', 'quot']",2014-11-12,12:43:06,EST,29142917,['AAPL'],[u'suggested'],3528,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Very', 'cool', 'quot', '@InstitutionalInvestor', 'The', 'Investors', 'are', 'ready', 'to', 'pitch', 'lots', 'of', 'intention', 'in', 'this', 'room', 'quot', '$STUDY']",2014-11-3,18:43:51,EST,28774625,['STUDY'],"[u'ir', u'suggested', u'official']",87786,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Not', 'afraid', 'to', 'admit', 'the', 'timing', 'of', 'this', 'was', 'dead', 'wrong', '$IWM']",2014-10-31,09:44:52,EDT,28674490,['IWM'],[u'suggested'],20682,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['$IWM', 'almost', 'red', 'everything', 'breaking', 'down']",2014-11-5,13:36:00,EST,28864219,['IWM'],[u'suggested'],3366,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Kennedy-Wilson', 'Holdings', 'Inc', '$KW', 'Q3', 'Adj', 'EPS', 'USD', '034', 'BASIC', 'vs', 'Exp', 'USD', '017']",2014-11-5,16:28:26,EST,28878322,['KW'],"[u'suggested', u'official']",36739,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['the', '114', 'area', 'i', 'mentioned', 'to', 'get', 'long', 'ystdy', 'was', 'clearly', 'being', 'watched', 'by', 'many', 'others', '$BABA']",2014-11-12,10:25:46,EST,29130760,['BABA'],"[u'suggested', u'official']",21556,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$BIDU', 'you', 'could', 'do', 'worse', 'than', 'to', 'buy', 'a', 'few', 'hundred', 'shares', 'of', 'this', 'at', 'this', 'price', 'save', 'up', 'for', 'a', 'rainy', 'day']",2014-11-6,11:18:43,EST,28912270,['BIDU'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Saturation', 'Why', 'The', 'FTC', '39s', 'Job', 'Just', 'Got', 'Easier', 'Due', 'To', 'Herbalife', '39s', 'Miss', '$HLF', 'if', 'they', 'can', '39t', 'recruit', 'it', 'crumbles']",2014-11-5,13:05:47,EST,28862216,['HLF'],"[u'suggested', u'official']",24760,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['quot', '@WallStJesus', '$GDX', 'somebody', 'buying', 'buyer', '8250', 'Dec14', '$28', 'calls', '122', 'quot']",2014-11-3,14:17:44,EST,28759627,['GDX'],[u'suggested'],3321,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@CBOE', '$RUT', 'Russell', '2000', 'Index', 'options', 'avg', 'daily', 'volume', 'at', 'CBOE', 'rose', 'from', '32375', 'in', 'June', 'to', '69930', 'in', 'Oct', 'quot']",2014-11-4,15:54:28,EST,28819269,['RUT'],"[u'ir', u'suggested', u'official']",87954,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$FEYE', 'Bull', 'or', 'Bear', 'This', 'is', 'the', 'Bet', 'This', 'Will', 'Either', 'Work', 'or', 'it', 'Won', '39t', '@StockTwits']",2014-11-4,19:02:24,EST,28829384,['FEYE'],[u'suggested'],1457,394798,nan,[],nan,nan,CapitalMarketLabs
"['Sure', '$EL', 'has', 'issues', 'like', 'negative', 'growth', 'at', 'Clinique', 'amp', 'Estee', 'It', 'delivered', '5', 'sales', 'growth', 'regardless', 'This', 'is', 'a', 'portfolio', 'that', 'delivers']",2014-11-5,09:18:19,EST,28844577,['EL'],"[u'suggested', u'official']",23576,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['quot', '@howardlindzon', 'Sam', 'Adams', '$SAM', 'the', 'chipotles', 'of', 'beer', 'congrats', 'longs', 'especially', '@danconway&quot']",2014-10-31,14:58:49,EDT,28698360,['SAM'],[u'suggested'],24256,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['disappointing', 'retail', 'tidingssurveysRetailers', 'face', 'Bah', 'Humbug', 'festive', 'season', 'as', 'consumers', 'tighten', 'wallets', '$TGT']",2014-10-30,08:11:34,EDT,28610509,['TGT'],"[u'suggested', u'official']",804,74340,nan,[],Novice,nan,MarinaStrauss
"['$CLF', 'Sunday', 'Night', 'prep', 'Weekly', 'Outlook']",2014-11-2,21:22:12,EST,28730742,['CLF'],"[u'suggested', u'official']",1909,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$FUEL', 'Net', 'Income', 'vs', 'R', 'ampD']",2014-11-11,15:35:10,EST,29103187,['FUEL'],[u'suggested'],1724,394798,nan,[],nan,nan,CapitalMarketLabs
"['Kennedy-Wilson', 'add-on', 'highyield', 'bonds', 'BB-B2', 'price', 'to', 'yield', '5875', '$KW']",2014-11-12,16:15:40,EST,29160285,['KW'],"[u'suggested', u'official']",5725,81029,nan,[],nan,nan,lcdnews
"['$pii', 'all', 'timers', 'continue', 'w', 'this', 'back', 'door', 'stealth', 'follow', 'thru']",2014-11-6,15:03:04,EST,28928790,['PII'],[u'suggested'],24493,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$HYG', 'Almost', 'had', 'to', 'eat', 'those', 'higher', 'high', 'words', 'into', 'quotthat', 'quot', 'move']",2014-10-30,14:53:15,EDT,28640637,['HYG'],"[u'suggested', u'official']",11726,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['Seeing', 'some', 'spooky', 'non-action', 'in', 'SPY', 'calls', 'over', 'the', 'last', 'half', 'hour', 'option', 'prices', 'not', 'correlating', 'with', 'rise', 'in', '$SPXand', 'no', 'trades', 'either']",2014-10-30,13:39:38,EDT,28635170,['SPXAND'],[u'suggested'],8394,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['$IWM', 'getting', 'closer', 'and', 'closer', 'to', 'breakout']",2014-11-11,00:17:27,EST,29070151,['IWM'],[u'suggested'],2501,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$BABA', 'chart', 'is', 'simply', 'outstanding', 'IPO', 'marked', 'the', 'previous', 'top', 'and', 'now', 'all', 'time', 'highs', 'signals', 'what']",2014-11-8,23:50:36,EST,29009069,['BABA'],[u'suggested'],3454,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$bita', 'flagging', 'intrday']",2014-11-14,10:59:17,EST,29250459,['BITA'],[u'suggested'],19440,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Nikkei', 'Up', '10', 'In', '5-days', 'Is', 'This', 'The', 'BIG', 'Breakout', '$EWJ']",2014-11-4,09:42:16,EST,28792131,['EWJ'],"[u'suggested', u'official']",453,296805,nan,[],nan,nan,TalkMarkets
"['Marine', 'Harvest', 'is', 'a', 'quality', 'Breakout', 'setup', 'right', 'here', '$MHG']",2014-11-2,12:27:10,EST,28725379,['MHG'],"[u'suggested', u'official']",444,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Been', 'gone', 'all', 'day', 'teaching', 'Just', 'saw', 'that', 'I', 'forgot', 'to', 'report', 'a', 'sale', 'on', 'Wed', 'sold', 'out', 'long', '$YELP', 'at', 'target', '50\\xe2\\x81\\xb0\\xe2\\x81\\xb0', 'or', 'circa', '$6242']",2014-11-5,15:13:02,EST,28871131,['YELP'],[u'suggested'],16031,2314,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,bearcharts
"['$AAP', 'should', 'complete', 'a', 'Darvas', 'Box', 'tomorrow']",2014-11-10,11:15:54,EST,29035194,['AAP'],[u'suggested'],21645,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$PFE', 'swig', 'from', 'a', 'while', 'back', 'watch', '39g', '2C', 'if', 'we', 'pop', 'into', 'this', 'small', 'Kirby', 'pocket']",2014-11-12,10:45:09,EST,29132734,['PFE'],[u'suggested'],1905,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$cdti', 'covred', 'partial', '28s']",2014-10-30,10:58:11,EDT,28622729,['CDTI'],[u'suggested'],19099,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['We', '39re', 'seeing', 'a', 'quick', 'recovery', 'for', '$BABA', 'after', 'yesterday', '39s', 'pullback', 'A', 'great', 'looking', 'Darvas', 'Stock']",2014-11-12,11:18:40,EST,29135842,['BABA'],[u'suggested'],21728,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['quot', '@ycharts', 'Twitter', '39s', 'revenue', 'growth', 'and', 'margins', '$TWTR', 'quot']",2014-11-14,09:27:50,EST,29241320,['TWTR'],"[u'suggested', u'official']",7037,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$PLUG', 'wins', 'genfuel', 'deal', 'with', 'PX']",2014-10-30,13:37:46,EDT,28635025,['PLUG'],"[u'suggested', u'official']",36178,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Sprint', 'nets', 'covenant', 'relief', 'under', '$28', 'B', 'unsecured', 'revolver', '$S']",2014-11-4,15:25:24,EST,28816969,['S'],"[u'suggested', u'official']",5591,81029,nan,[],nan,nan,lcdnews
"['quot', '@MercenaryJack', 'Holy', 'Yen', 'Batman', 'Yes', 'we', 'still', 'have', 'a', 'very', 'large', 'position', '$USDJPY', 'quot']",2014-10-31,09:16:42,EDT,28672204,['USDJPY'],"[u'suggested', u'official']",87592,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Limit', 'orders', 'to', 'enter', 'a', 'bullish', 'spread', 'position', 'are', 'getting', 'hit', 'for', 'me', 'in', '$SWI']",2014-10-31,10:38:29,EDT,28679292,['SWI'],"[u'suggested', u'official']",6239,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Hologic', 'Inc', '$HOLX', 'Q4', 'Adj', 'EPS', 'without', 'rev', 'benefit', 'USD', '038', 'vs', 'Exp', 'USD', '037']",2014-11-5,16:05:08,EST,28875852,['HOLX'],"[u'suggested', u'official']",36735,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BIIB', 'nice', 'if', 'it', 'gets', 'above', 'the', 'trend', 'line', 'noted', 'commented', 'on', 'the', 'weekend']",2014-11-10,11:18:19,EST,29035386,['BIIB'],[u'suggested'],1862,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@openoutcrier', '$RDNT', '15', 'pre', 'RadNet', 'Tops', 'Q3', 'EPS', 'by', '4c', 'quot']",2014-11-6,09:06:30,EST,28900529,['RDNT'],"[u'suggested', u'official']",1519,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['quot', '@ETFdb', 'Check', 'out', 'all', 'the', 'China', 'ETFs', 'gt', 'gt', 'before', 'the', 'floodgates', 'are', 'opened', 'next', 'week', '$FXI', 'quot']",2014-11-11,22:57:43,EST,29115798,['FXI'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['TF', 'weak', 'off', 'the', 'open', 'and', 'is', 'leading', 'lower', '$ESF']",2014-11-7,09:59:31,EST,28963305,['ESF'],"[u'suggested', u'official']",2083,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
