"['$TUBE', 'boom', 'goes', 'the', 'dynamite']",2014-11-7,11:02:38,EST,28969078,['TUBE'],[u'suggested'],1820,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Rite', 'Aid', 'has', 'a', 'Decl', 'Trend-line', 'to', 'trade', 'for', 'on', 'the', 'Weekly', 'chart', 'with', 'MACD', 'curling', 'up', '$RAD']",2014-11-9,12:04:32,EST,29011848,['RAD'],"[u'suggested', u'official']",29882,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['EUR', 'Position', 'Squaring', 'Upside', 'Correction', 'Intact', 'Credit', 'Agricole', '$EURUSD']",2014-11-10,06:23:03,EST,29020118,['EURUSD'],"[u'suggested', u'official']",6109,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['Chase', 'website', 'down', '$JPM']",2014-11-11,12:00:53,EST,29090037,['JPM'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Canada', 'Sept', 'new', 'home', 'prices', 'up', '01', 'from', 'Aug', 'vs', 'estimated', '02', 'rise', '$MACRO']",2014-11-13,08:30:42,EST,29180160,['MACRO'],"[u'suggested', u'official']",14152,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['3D', 'Systems', 'Beats', 'On', 'Q3', 'Earnings', 'Revenues', 'Lag', 'Estimates', '$DDD']",2014-11-11,03:57:18,EST,29071610,['DDD'],"[u'suggested', u'official']",621,296805,nan,[],nan,nan,TalkMarkets
"['33', '$PLUG', 'Everything', 'in', 'Eight', 'Charts']",2014-11-1,13:24:24,EDT,28716012,['PLUG'],"[u'suggested', u'official']",4567,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Global', 'Web', 'Crackdown', 'Arrests', '17', 'Seizes', 'Hundreds', 'Of', 'Dark', 'Net', 'Domains', '$BCOIN']",2014-11-7,12:12:30,EST,28974767,['BCOIN'],[u'suggested'],30358,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Memo', 'To', 'Bill', 'Gross', 'Shut', 'Up', 'And', 'Stick', 'To', 'Your', 'Shuffleboard', '$HYG']",2014-11-3,19:52:35,EST,28776436,['HYG'],"[u'suggested', u'official']",442,296805,nan,[],nan,nan,TalkMarkets
"['$CZR', 'the', 'masquerade', 'continues', 'for', 'how', 'long']",2014-11-10,16:07:19,EST,29056005,['CZR'],[u'suggested'],18004,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$BA', 'swing', 'from', 'last', 'week', 'Slow', 'STO', 'scan']",2014-11-3,13:29:45,EST,28756787,['BA'],[u'suggested'],1731,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['no', 'new', 'hits', 'on', 'the', '5050', 'scan', 'to', 'end', 'the', 'week', 'Still', 'only', '$RGLS', 'in', 'the', '5050', 'Basket']",2014-11-14,16:16:04,EST,29274963,['RGLS'],"[u'suggested', u'official']",30160,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Use', 'The', 'Apple', 'Cash', 'Machine', 'To', 'Grab', 'A', '9', 'Plus', 'Yield', 'And', 'Beat', 'The', 'Market', 'Pullback', '$AAPL']",2014-10-30,11:22:59,EDT,28624932,['AAPL'],"[u'suggested', u'official']",366,296805,nan,[],nan,nan,TalkMarkets
"['$ZOES', 'could', 'be', 'a', 'tumbler', 'down', '10', '15', 'or', 'even', '20', 'today']",2014-11-11,09:52:31,EST,29079734,['ZOES'],"[u'suggested', u'official']",27159,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Nikkei', 'on', 'fire', 'again', 'tonight', '$ewj']",2014-11-3,19:07:54,EST,28775218,['EWJ'],"[u'suggested', u'official']",87814,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$PBPB', 'beats', 'by', '2', 'cents']",2014-11-4,16:08:08,EST,28820780,['PBPB'],"[u'suggested', u'official']",26808,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Across', 'the', 'Curve', 'Blog', 'Archive', 'October', '15', 'Short', 'Squeeze', '$ZBF']",2014-11-5,09:02:24,EST,28843553,['ZBF'],[u'suggested'],8610,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['$BABA', 'bull', 'market']",2014-11-7,12:35:17,EST,28976539,['BABA'],"[u'suggested', u'official']",21429,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '2015-2011', 'Energy', '15', 'and', 'conviction', '15', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-3,12:04:59,EST,28751434,['ESF'],"[u'suggested', u'official']",1927,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['quot', '@PresidiumCap', 'SPDR', 'S', 'ampP', 'Retail', 'Index', 'peeks', 'above', '$90', 'so', 'it', 'can', 'now', 'be', 'viewed', 'as', 'a', '$100', 'Roll', 'candidate', '$XRT', 'quot']",2014-11-7,11:26:04,EST,28971112,['XRT'],[u'suggested'],3426,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@crosshairtrader', '$TLT', 'holding', 'its', 'WEEKLY', 'breakout', 'along', 'a', 'rising', 'trend', 'quot']",2014-11-9,15:45:16,EST,29013717,['TLT'],"[u'suggested', u'official']",88292,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['VIX', 'methodology', 'for', 'Apple', '$VXAPL', '33', 'to', '2305', 'below', 'its', '50-day', 'MA', 'of', '2545', 'cboecomVXAPL']",2014-11-14,14:04:40,EST,29264843,['VXAPL'],"[u'ir', u'suggested', u'official']",14771,123354,Technical,[u'Options'],Professional,nan,CBOE
"['Big', 'boys', 'use', 'big', 'bars', 'quot', '@Eminiwizard', 'quotNot', 'one', '30', 'minute', 'bar', 'is', 'negative', 'quot', 'EMWS', '$ESF', 'read', 'the', 'criminal', 'handbook', 'quot']",2014-10-30,13:36:21,EDT,28634908,['ESF'],[u'suggested'],7106,13803,nan,[u'Futures'],Professional,nan,TraderSmarts
"['quot', '@AnalystRatingsNetwork', 'NewLink', 'Genetics', 'Corp', '39s', 'buy', 'rating', 'reiterated', 'at', 'Stifel', 'Nicolaus', '$5500', 'PT', '$NLNK', 'quot', 'Booya']",2014-11-7,08:12:36,EST,28956354,['NLNK'],[u'suggested'],3423,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@WallStJesus', '$AMZN', 'ENUF', 'already', 'sweep', '781', '125', '370', 'calls', '85', 'quot']",2014-11-14,11:40:17,EST,29253672,['AMZN'],[u'suggested'],3588,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Mercenary', 'Knowledge', 'Center', 'Ditch', 'the', 'Hedonic', 'Treadmill', '$STUDY']",2014-11-3,14:18:51,EST,28759701,['STUDY'],"[u'suggested', u'official']",18144,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['$CUDA', 'I', 'like', 'the', 'look', 'here', 'quotalot', 'quot', 'note', 'the', 'KIRBY', 'w', 'Slow', 'STO', 'and', 'MACD']",2014-10-30,09:25:17,EDT,28614519,['CUDA'],[u'suggested'],1641,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$ESF', 'Mondays', 'are', 'notorious', 'for', 'being', 'one', 'way', 'for', 'the', 'first', 'hour']",2014-11-10,09:27:18,EST,29025776,['ESF'],"[u'pro', u'suggested']",7089,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['$USD', 'DXF', 'UUP', 'US', 'Dollar', 'establishing', 'a', 'nice', 'little', 'up', 'trend']",2014-10-31,15:29:24,EDT,28700405,['USD'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Sapient', 'Corp', '$SAPE', 'Q3', 'Adj', 'EPS', 'USD', '022', 'vs', 'Exp', 'USD', '022']",2014-11-6,16:36:49,EST,28938013,['SAPE'],"[u'suggested', u'official']",36864,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$AKAM', 'slow', 'melt', 'up', 'Like']",2014-11-14,14:17:50,EST,29265852,['AKAM'],[u'suggested'],3595,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@steenbab', 'A', 'look', 'at', 'recent', 'extreme', 'market', 'moves', 'and', 'what', 'breadth', 'and', 'sentiment', 'have', 'been', 'telling', 'us', '$STUDY', 'quot']",2014-11-4,06:17:01,EST,28783166,['STUDY'],"[u'suggested', u'official']",29691,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$AVNR', 'nice', 'short', 'percent', 'at', '890', 'getting', 'nervous', 'no', 'doubt']",2014-10-30,11:41:22,EDT,28626298,['AVNR'],[u'suggested'],1642,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['New', '6-month', 'high', 'for', '$DATA', 'which', 'recently', 'went', 'back', 'on', 'the', 'SL50', 'list']",2014-11-6,09:38:21,EST,28902976,['DATA'],"[u'suggested', u'official']",23075,23986,nan,[],Professional,nan,SL50
"['Very', 'cool', 'to', 'see', '@CNNMoney', 'quoting', '@StockTwits', 'users', 'in', 'this', 'article', 'about', 'Macy', '39s', '$M']",2014-11-12,15:31:23,EST,29156166,['M'],[u'suggested'],21603,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['$SPY', 'September', '19', 'high', 'of', 'the', 'day', '=', '20190', 'Yesterday', 'close', '=', '19938', 'yesterday', 'high', '=', '19995']",2014-10-31,08:44:03,EDT,28670403,['SPY'],[u'suggested'],14788,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@bbolan1', '$TUBE', 'going', 'to', 'be', 'tweeting', 'my', 'notes', 'from', 'the', 'conference', 'call', 'on', 'Stocktwits', 'quot', 'follow', 'here']",2014-11-13,15:53:57,EST,29217651,['TUBE'],"[u'suggested', u'official']",6990,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['German', 'Member', 'of', 'Parliament', 'Schockenhoff', 'calls', 'for', 'broadening', 'Russia', 'sanctions', '$MACRO']",2014-11-3,08:23:04,EST,28736754,['MACRO'],"[u'suggested', u'official']",36429,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BABA', 'Keep', 'getting', 'the', 'feeling', 'that', 'with', 'QE', 'having', 'buoyed', 'a', 'lot', 'of', 'this', 'market', 'you', 'have', 'to', 'come', 'with', 'really', 'impressive', 'earnings', 'to', 'jump']",2014-11-4,09:27:04,EST,28790890,['BABA'],"[u'suggested', u'official']",1200,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$SPY', 'My', 'technical', 'argument', 'to', 'subs', '930', 'explains', 'RALLY', 'MONSTER', 'of', 'October', 'amp', 'why', 'we', 'bought', 'correction']",2014-11-1,10:25:03,EDT,28714289,['SPY'],"[u'suggested', u'official']",6492,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['$GOGO', 'goofy', 'daily', 'candle']",2014-11-10,13:21:04,EST,29043561,['GOGO'],[u'suggested'],1833,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Kiwi', 'bulls', 'suffering', 'from', 'lactose', 'intolerance', '$NZDUSD']",2014-11-4,15:34:48,EST,28817717,['NZDUSD'],"[u'suggested', u'official']",1286,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['quot', '@MoenchArt', '$XLU', 'is', 'finally', 'selling', 'off', 'quot']",2014-11-11,13:12:32,EST,29094456,['XLU'],[u'suggested'],3506,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$P', 'putting', 'in', 'another', 'good', 'day', 'Chart', 'from', '1027']",2014-10-30,12:26:01,EDT,28629652,['P'],[u'suggested'],11371,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['YouTube', 'premium', 'subscription', 'music', 'service', '$GOOGL']",2014-11-12,13:05:13,EST,29144751,['GOOGL'],"[u'suggested', u'official']",966,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['King', 'Digital', '$KING', 'Q3', 'EPS', 'USD', '045', 'vs', 'Exp', 'USD', '047']",2014-11-6,16:05:32,EST,28934569,['KING'],"[u'suggested', u'official']",36856,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$away', 'nice', 'work', 'bidding', 'this', 'up', 'in', 'the', 'pre', 'mkt', 'to', 'dump', 'in', 'the', '30', '39s', 'cuttinglosses']",2014-11-5,10:20:35,EST,28850242,['AWAY'],"[u'suggested', u'official']",1502,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['quot', '@BeckyHiu', 'Quite', 'likely', 'trades', 'in', 'the', '328-330', 'zone', 'today', 'OPEX', 'Friday', 'too', 'quot', '$AMZN', 'I', 'meant']",2014-11-14,13:30:11,EST,29262234,['AMZN'],[u'suggested'],3592,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GPRO', 'we', 'have', 'a', 'runner']",2014-11-14,15:30:19,EST,29271317,['GPRO'],[u'suggested'],29486,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$PAYC', 'breaking', 'out', 'of', 'Cup', 'Without', 'Handle', 'pattern', 'today', 'recentbreakout']",2014-11-5,14:42:00,EST,28868860,['PAYC'],"[u'suggested', u'official']",16094,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['$BABA', 'We', '39re', 'going', 'to', '$145', 'today']",2014-10-31,10:29:52,EDT,28678620,['BABA'],"[u'suggested', u'official']",1061,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['ECB', 'Weidmann', 'E1', 'Trillion', 'Balance', 'Sheet', 'Boost', 'An', 'Expectation', '$EURUSD']",2014-11-7,12:21:28,EST,28975426,['EURUSD'],"[u'suggested', u'official']",6087,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['quot', '@WallStJesus', '$ADSK', 'BIG', 'print', 'Buy-write', 'opening', '20000', 'Jan15', '$70', 'calls', '45', 'cents', 'ASK', 'quot']",2014-11-3,11:12:30,EST,28747870,['ADSK'],[u'suggested'],3316,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$RUT', 'LODing']",2014-11-3,14:34:22,EST,28760677,['RUT'],"[u'suggested', u'official']",124,216669,Technical,[u'Equities'],Professional,nan,GregGuenthner
"['adios', '$BABA', 'TOP']",2014-10-31,06:46:04,EDT,28666757,['BABA'],"[u'suggested', u'official']",24191,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['Front', 'page', 'NY', 'Times', 'Yes', 'the', 'fraud', 'lawsuits', 'are', 'not', 'even', 'close', 'to', 'over', 'Jail', 'sentences', 'will', 'be', 'served', '$STUDY']",2014-10-30,13:25:55,EDT,28634071,['STUDY'],"[u'suggested', u'official']",4475,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Incredible', 'This', 'is', 'How', 'Much', 'Trouble', 'European', 'Banks', 'Are', 'In', '$STUDY']",2014-11-8,22:25:27,EST,29008426,['STUDY'],[u'suggested'],1595,394798,nan,[],nan,nan,CapitalMarketLabs
"['Wal-Mart', '$WMT', 'Q3', 'EPS', 'USD', '115', 'vs', 'Exp', 'USD', '112']",2014-11-13,07:01:46,EST,29177520,['WMT'],"[u'suggested', u'official']",37602,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Saturday', '$STUDY', 'Session', 'How', 'passive', 'investing', 'changes', 'game', 'amp', 'what', 'it', 'means', 'for', 'future', 'market', 'dips', '@mikeharrisNY']",2014-11-8,09:59:57,EST,29002455,['STUDY'],"[u'suggested', u'official']",88242,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$BABA', '4', 'off', 'the', 'low']",2014-11-12,11:23:34,EST,29136261,['BABA'],"[u'suggested', u'official']",21556,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['quot', '@OphirGottlieb', '67', 'New', 'Highs', 'in', '$SPY', '1', 'New', 'Low', 'via', 'these', 'guys', 'quot']",2014-10-31,18:14:32,EDT,28707945,['SPY'],"[u'suggested', u'official']",87634,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$ATVI', 'beats', 'by', 'a', 'dime', 'guides', 'down']",2014-11-4,16:12:09,EST,28821203,['ATVI'],"[u'suggested', u'official']",26810,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Fedless', 'Thursday', 'Can', 'The', 'Markets', 'Survive', 'Without', 'Free', 'Money', '$AAPL']",2014-10-30,09:49:11,EDT,28616507,['AAPL'],"[u'suggested', u'official']",360,296805,nan,[],nan,nan,TalkMarkets
"['where', 'is', 'Icahn-not', 'when', 'you', 'need', 'him', '$HLF']",2014-11-4,10:42:41,EST,28798184,['HLF'],"[u'suggested', u'official']",21346,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$SWI', 'long', 'setup']",2014-11-10,08:06:20,EST,29022078,['SWI'],[u'suggested'],30126,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$ESF', 'not', 'gonna', 'break', 'but', 'it', 'is', 'not', 'going', 'to', 'have', 'a', 'break', 'out', 'rally', 'either']",2014-11-7,10:48:42,EST,28967835,['ESF'],[u'suggested'],1287,14012,nan,"[u'Futures', u'Private Companies']",Professional,Day Trader,pointsnfigures
"['sectorbreadth', 'Utilities', '$XLU', 'slips', 'two', 'ranking', 'spots', 'in', 'tight', 'action', 'Minor', 'changes', 'elsewhere']",2014-11-11,18:59:39,EST,29111357,['XLU'],[u'suggested'],11062,1189,Technical,[u'Equities'],Intermediate,Position Trader,fallondpicks
"['Still', 'thinking', '$SPX', '201586', 'is', 'the', 'inout', 'of', 'Kansas', 'level']",2014-11-7,14:37:22,EST,28985027,['SPX'],[u'suggested'],8512,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['$ESF', 'daily', 'chart', 'Target', 'hit', 'at', '198925', 'Textbook', 'move', 'from', 'support', 'to', 'target']",2014-10-30,13:38:22,EDT,28635076,['ESF'],[u'suggested'],23090,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$SPX', 'New', 'ATH', 'will', 'make', 'great', 'headlines', 'for', 'the', 'weekend']",2014-11-7,13:14:39,EST,28979364,['SPX'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['@Besvinick', 'Snapchat', 'Live', 'is', 'the', 'closest', 'thing', 'to', 'teleportation', 'right', 'now', 'I', 'just', 'dropped', 'into', 'Mexico', 'City', 'for', 'D\\xc3\\xada', 'de', 'Los', 'Muertos', '$snap']",2014-11-3,00:21:47,EST,28732630,['SNAP'],"[u'suggested', u'official']",87728,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Apple', 'Watch', 'Pricing', 'to', 'Reportedly', 'Start', 'at', '$500', 'for', 'Stainless', 'Steel', '$4000', 'for', 'Gold', '$AAPL']",2014-11-5,09:05:52,EST,28843775,['AAPL'],[u'suggested'],30234,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$NLS', 'new', '52', 'wk', 'high', 'this', 'morning', 'now', 'neg', 'on', 'day', '[', 'Recent', 'portfolio', 'add', ']']",2014-10-31,11:36:35,EDT,28684224,['NLS'],"[u'suggested', u'official']",691,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['Key', 'for', 'today', 'for', 'those', 'looking', 'at', '$ESF', 'lie', 'near', 'yesterday', '39s', 'range-2043', 'at', 'highs2026-7', 'lows', 'above', '2043', 'leads', 'to', 'quotfinal', 'quot', 'push', 'to', '2049-50']",2014-11-14,08:18:52,EST,29237700,['ESF'],"[u'suggested', u'official']",3716,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['Rockwell', '$ROK', 'boosts', 'quarter', 'dividend', 'to', 'USD', '065shr', 'from', 'USD', '058shr', 'vs', 'Exp', 'USD', '064shr']",2014-11-5,11:49:14,EST,28857168,['ROK'],"[u'suggested', u'official']",36701,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Truth', '@TheRealFly', '$GPRO', 'Upgrade', 'Watch', 'Jp', 'Morgan', 'Pipe', 'Jaffray', 'Citi', 'Stifel', 'Baird', 'Barclays', 'Oppenheimer', 'all', 'NEGATIVE', 'on', 'shares']",2014-10-30,18:43:00,EDT,28655826,['GPRO'],"[u'suggested', u'official']",87557,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
