"['Fiesta', 'has', 'only', 'missed', 'once', 'since', 'its', '2012', 'IPO', 'Watch', 'Pollo', 'Tropical', '39s', 'results', '$FRGI']",2014-11-4,15:36:13,EST,28817835,['FRGI'],"[u'suggested', u'official']",19289,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Stress', 'Test', 'Shines', 'a', 'Light', 'on', 'Europe', 'Financials', 'ETF', '$EUFN']",2014-10-31,15:08:28,EDT,28698982,['EUFN'],"[u'suggested', u'official']",10458,144173,nan,[],nan,nan,ETFTrends
"['$NFLX', 'ltSTUDY', 'the', 'Channels', 'gt', 'Remember', 'AMZN', 'PCLN', 'BIDU', 'etc', 'etc', 'TAOD']",2014-11-11,15:04:34,EST,29101352,['NFLX'],[u'suggested'],19202,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['$SEAS', 'new', '52weeker', 'lows']",2014-11-12,10:01:27,EST,29128149,['SEAS'],[u'suggested'],24742,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$TSN', 'and', 'Packaged', 'Foods', 'and', 'Meats', 'Peers', 'Revenue', 'Growth', 'vs', 'Valuation']",2014-11-17,01:49:16,EST,29303676,['TSN'],[u'suggested'],1948,394798,nan,[],nan,nan,CapitalMarketLabs
"['because', 'of', 'the', 'web', 'and', 'reinvention', 'of', 'bricks', 'still', 'to', 'come', 'quot', '@ajackson', 'Retail', 'nearing', 'new', 'highs', '$XRT', 'quot']",2014-11-6,13:33:45,EST,28922334,['XRT'],"[u'suggested', u'official']",88074,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$SPXU', 'stop', 'hit', 'out', 'for', 'pennies']",2014-11-3,10:58:43,EST,28746745,['SPXU'],[u'suggested'],14833,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$SAM', 'breakout', 'is', 'stupid', 'bullish', 'Should', 'see', '300', 'down', 'the', 'road', 'cc', '@reformedbroker', 'disc', 'Long']",2014-10-31,12:21:22,EDT,28687672,['SAM'],[u'suggested'],28364,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['$TRAK', 'First', 'analyst', 'complements', 'them', 'on', 'good', 'quarter', 'mgmt', 'speaks', 'about', 'go', 'to', 'market', 'strategies', 'Creating', 'awareness', 'for', 'growth', 'potential']",2014-11-5,17:19:18,EST,28881806,['TRAK'],"[u'suggested', u'official']",26874,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$ZEN', 'lockup', 'expiry', 'is', 'today']",2014-11-11,10:50:13,EST,29084859,['ZEN'],[u'suggested'],1879,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Baird', 'lowers', 'its', 'rating', 'on', '$SZYM', 'to', 'Neutral', 'from', 'Outperform']",2014-11-6,12:32:43,EST,28918031,['SZYM'],"[u'suggested', u'official']",3356,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['quot', '@alphatrends', 'how', 'I', 'view', 'the', '$SPY', 'intermedate', 'term', 'trends', 'w', '5', 'day', 'MA', 'objective', 'and', 'flexible', 'quot']",2014-11-2,16:01:41,EST,28727317,['SPY'],"[u'suggested', u'official']",87706,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Published', '$CPA', 'estimate', 'on', 'Estimize', '013', 'EPS', 'and', '5M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-11-4,09:46:56,EST,28792602,['CPA'],[u'suggested'],21391,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['quot', '@ToddinFL', '$IWM', 'headed', 'for', 'potential', 'bearish', 'engulfing', 'candle', 'quot']",2014-11-3,15:30:17,EST,28764542,['IWM'],[u'suggested'],3321,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Hard', 'not', 'to', 'wonder', 'some', 'days', 'if', 'Google', '=', 'Skynet', 'Or', 'if', 'Larry', 'Page', '=', 'James', 'Bond', 'villain', '$GOOGL']",2014-11-12,11:40:41,EST,29137771,['GOOGL'],"[u'suggested', u'official']",14415,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['@Trader808', '$LVS', 'up', 'close', 'look']",2014-11-18,17:54:26,EST,29388229,['LVS'],[u'suggested'],15112,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$FNMA', 'Q3', 'Avg', 'FICO', 'score', 'was', '744', 'and', 'LTV', 'was', '77', 'housing', 'credit', 'still', 'so', 'very', 'very', 'tight']",2014-11-6,10:10:12,EST,28906163,['FNMA'],"[u'suggested', u'official']",24794,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['Patient', 'You', 'may', 'like', 'this', 'Gap', 'Fill', 'potential', 'in', 'Conn', '39s', 'consider', 'the', 'L', 'JanDec', '34', 'Call', 'Cal', 'in', '$CONN']",2014-11-9,11:46:54,EST,29011686,['CONN'],"[u'suggested', u'official']",29882,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['@MrSoul70', 'My', 'latest', 'post', 'on', '$GCF', 'for', '@seeitmarket', 'gt', 'gt', 'Thanks', 'for', 'sharing', 'Sir']",2014-11-3,07:12:55,EST,28735165,['GCF'],[u'suggested'],23176,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Skip', 'the', 'PSL', 'and', 'trade', 'Starbucks', 'for', 'Earnings', 'Some', 'Analysis', 'amp', 'Ideas', '$SBUX']",2014-10-30,14:21:33,EDT,28638586,['SBUX'],"[u'suggested', u'official']",62838,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Denmark', '39s', 'Forward', 'Pharma', 'managed', 'to', 'close', 'right', 'at', 'this', 'Rising', 'Trend-line', 'on', 'Friday', '$FWP']",2014-11-2,11:54:04,EST,28725091,['FWP'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['This', 'was', 'FierceBiotech', '39s', 'list', 'of', 'largest', 'upfront', 'deals', 'from', 'May', 'to', 'put', 'the', '$850', 'M', '$PFE', 'is', 'paying', 'in', 'perspective']",2014-11-17,03:40:24,EST,29304102,['PFE'],[u'suggested'],15270,73327,Fundamental,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,bradloncar
"['Added', 'initial', '$VLCCF', 'long', '7725', 'ave', '3', 'of', 'accounts', 'interesting', 'rising-tide', 'set-up', 'here', 'as', 'market', 'pares', 'stretched', 'vs', 'the', 'bruised']",2014-11-7,11:04:15,EST,28969205,['VLCCF'],"[u'suggested', u'official']",2482,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['I', 'got', 'spooked', 'when', '$FB', 'was', 'up', 'in', 'a', 'down', 'tape', 'this', 'morning', 'Good', 'thing']",2014-11-4,15:26:45,EST,28817073,['FB'],"[u'suggested', u'official']",19927,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$IBM', 'Taxes', 'Paid', 'vs', 'Earnings', 'Trend']",2014-11-18,18:41:47,EST,29389527,['IBM'],[u'suggested'],2017,394798,nan,[],nan,nan,CapitalMarketLabs
"['Even', 'the', 'DOD', 'is', 'getting', 'in', 'on', 'it', 'with', 'the', '$GPRO', 'camera', 'with', 'this', 'video', 'of', 'Paratroopers', 'jumping', 'out', 'of', 'a', 'plane']",2014-11-18,09:23:04,EST,29352512,['GPRO'],[u'suggested'],32158,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$SBUX', 'Good', 'buying', 'opportunity', 'Disclosure', 'employee', 'but', 'do', 'not', 'currently', 'own', 'any', 'shares']",2014-10-30,16:12:40,EDT,28647315,['SBUX'],"[u'suggested', u'official']",1021,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Great', 'Lakes', 'Dredge', 'amp', 'Dock', 'nets', '$50', 'M', 'leveraged', 'loan', 'backs', 'working', 'capitla', 'and', 'GCP', 'including', 'repayments', '$GLDD']",2014-11-5,14:39:12,EST,28868664,['GLDD'],"[u'suggested', u'official']",5609,81029,nan,[],nan,nan,lcdnews
"['$SPY', 'Trends', 'and', 'Influencers', 'November', '1', '2014', 'Dragonfly', 'Capital']",2014-11-1,21:00:21,EDT,28720318,['SPY'],"[u'suggested', u'official']",62950,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['quot', '@johnkicklighter', 'The', '20-day', 'rolling', 'correlation', 'between', '$USDJPY', 'and', 'Nikkei', '225', 'is', '097', 'highest', 'since', '3112', 'hence']",2014-11-11,18:54:16,EST,29111257,['USDJPY'],"[u'suggested', u'official']",88547,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['But', '$GPRO', 'does', 'not', 'care', 'Lol']",2014-11-3,14:34:18,EST,28760673,['GPRO'],[u'suggested'],3320,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AMBA', 'took', 'some', 'profits', 'on', 'this', 'from', 'the', 'buy', 'last', 'week', 'congrats']",2014-11-10,14:07:43,EST,29046608,['AMBA'],[u'suggested'],2498,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Saturday', '$STUDY', 'Session', 'Meet', 'Paul', 'he', 'knows', 'the', 'long-term', 'odds', 'are', 'in', 'his', 'favor', 'via', '@TMFhousel&quot']",2014-11-15,09:33:05,EST,29285891,['STUDY'],"[u'suggested', u'official']",88961,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['excellent', 'long-form', 'interview', 'from', 'Dr', 'Ben', 'Hunt', 'od', 'Salent', '@EpsilonTheory', '$STUDY']",2014-11-14,10:15:04,EST,29246063,['STUDY'],"[u'suggested', u'official']",22804,33203,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,carsondahlberg
"['quot', '@TradeIdeasQuant', '$SCMP', 'Is', 'doing', 'in', 'one', 'week', 'what', 'you', 'would', 'kill', 'for', 'in', 'a', 'year', 'New', 'High', '005', 'quot']",2014-11-14,10:18:37,EST,29246468,['SCMP'],"[u'suggested', u'official']",4827,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['Rock-Tenn', '$RKT', 'evaluating', 'MLP', 'opportunity', 'according', 'to', 'management']",2014-11-4,09:37:12,EST,28791680,['RKT'],"[u'suggested', u'official']",36543,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['NVIDIA', '$NVDA', 'Nov', 'weekly', '22', 'calls', 'amp', '18', 'puts', 'active', 'into', 'Q3']",2014-11-6,16:38:50,EST,28938162,['NVDA'],"[u'ir', u'suggested', u'official']",14201,123354,Technical,[u'Options'],Professional,nan,CBOE
"['quot', '@JBoorman', 'It', '39s', 'true', 'what', 'they', 'say', 'coffee', 'really', 'does', 'taste', 'better', 'with', '@StockTwits', '$STUDY', 'quot']",2014-11-15,11:42:04,EST,29287199,['STUDY'],"[u'suggested', u'official']",25941,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['Walmart', 'Reports', 'FY', '15', 'Q3', 'EPS', 'Of', '$115', 'Walmart', 'US', 'Delivers', 'Positive', 'Comp', 'Sales', '$WMT']",2014-11-13,20:34:08,EST,29228990,['WMT'],"[u'suggested', u'official']",711,296805,nan,[],nan,nan,TalkMarkets
"['Nothing', 'matters', '$XON', 'quot', '@teacherman', 'Expenses', 'do', 'not', 'matter', 'right', 'now', 'and', 'neither', 'do', 'earnings', 'quot']",2014-11-14,09:17:07,EST,29240635,['XON'],"[u'suggested', u'official']",27397,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Delta', 'Air', 'Lines', '$DAL', 'sees', 'annual', 'EPS', 'growth', 'of', 'between', '10-15', 'after', '2014']",2014-11-6,10:26:56,EST,28907713,['DAL'],"[u'suggested', u'official']",36805,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Looks', 'like', 'someone', 'or', 'some', 'people', 'decided', '$114', 'was', 'way', 'too', 'low', 'for', '$BABA', 'Time', 'to', 'saddle', 'up', 'pony', 'herders']",2014-11-12,10:33:13,EST,29131569,['BABA'],"[u'suggested', u'official']",1669,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Not', 'afraid', 'to', 'admit', 'the', 'timing', 'of', 'this', 'was', 'dead', 'wrong', '$IWM']",2014-10-31,09:44:52,EDT,28674490,['IWM'],[u'suggested'],20682,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['quot', '@BeckyHiu', 'Quite', 'likely', 'trades', 'in', 'the', '328-330', 'zone', 'today', 'OPEX', 'Friday', 'too', 'quot', '$AMZN', 'I', 'meant']",2014-11-14,13:30:11,EST,29262234,['AMZN'],[u'suggested'],3592,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$SAPE', 'Acquired', 'by', 'publicis', 'looks', 'like', 'a', 'few', 'knew']",2014-11-2,16:18:34,EST,28727439,['SAPE'],"[u'suggested', u'official']",87709,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@FinancialJuice', 'Time', 'Warner', '$TWX', 'Q3', 'Adj', 'EPS', 'USD', '122', 'vs', 'Exp', '094', 'quot']",2014-11-5,07:01:43,EST,28838815,['TWX'],"[u'suggested', u'official']",13884,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['TheRepartee', '$SPY', 'daily', 'or', 'this', 'one', 'Good', 'job', 'my', 'friend', 'Keep', 'the', 'noise', 'out', 'of', 'it']",2014-11-2,16:07:42,EST,28727369,['SPY'],[u'suggested'],14823,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Trimmed', 'some', '$PLUG', 'Dec', 'calls', '61', 'from', '28']",2014-11-3,14:35:54,EST,28760791,['PLUG'],[u'suggested'],3320,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$baba', 'added', 'small', 'a', 'bit', 'under', '11100', 'think', 'we', 'might', 'be', 'a', 'bounce', 'around', 'tehse', 'levels']",2014-11-18,10:32:41,EST,29358679,['BABA'],[u'suggested'],19534,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Texas', 'Roadhouse', 'Chart', 'Of', 'The', 'Day', '$TXRH']",2014-11-1,07:24:38,EDT,28713176,['TXRH'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['a', 'case', 'here', 'personal', 'opinion', 'cost', 'me', 'a', 'fortune', 'quot', '@StockTwits', 'quot', '@suriNotes', '$YHOO', 'in', 'Cup', 'amp', 'Handle', 'Pattern', 'amp', 'Targets', 'quot', 'quot']",2014-11-16,19:34:45,EST,29299699,['YHOO'],"[u'suggested', u'official']",89054,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$UBER', 'now', 'firmly', 'in', 'Indiathe', 'social', 'web', 'second', 'time', 'global', 'experienced', 'management', 'and', 'connected', 'world', 'boom']",2014-11-16,08:08:37,EST,29294089,['UBER'],"[u'suggested', u'official']",89027,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@Tstrar', '$FUEL', 'zoom', 'zoom', 'quot', 'my', 'fav', 'stealth', 'runner']",2014-11-13,10:16:12,EST,29188038,['FUEL'],[u'suggested'],24802,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$AKBA', 'put', 'in', 'a', 'really', 'good', 'long', 'term', 'bottom', 'recently', 'I', 'am', 'looking', 'for', '$17', '$22', 'in', 'the', 'next', 'few', 'months']",2014-11-17,13:24:40,EST,29324637,['AKBA'],"[u'suggested', u'official']",4920,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['$TRIP', 'December', '12th', 'Options', 'Begin', 'Trading']",2014-10-30,11:42:16,EDT,28626355,['TRIP'],"[u'suggested', u'official']",657,355450,nan,[],nan,nan,bnkinvest
"['Bank', 'of', 'America', 'should', 'have', 'to', 'give', 'back', 'shares', 'quot', '@StockKingz', '$TUBE', 'TubeMogul', 'initiated', 'with', 'a', 'Overweight', 'at', 'Piper', 'Jaffray', 'tgt', '$24', 'quot']",2014-11-13,06:51:28,EST,29177354,['TUBE'],"[u'suggested', u'official']",88702,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['nice', 'EPS', 'beat', 'from', '$Y']",2014-11-3,16:05:29,EST,28767161,['Y'],"[u'suggested', u'official']",445,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$GOOGL', 'RS', 'today']",2014-11-19,13:47:49,EST,29424324,['GOOGL'],[u'suggested'],3693,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Just', 'thing', '$SPX', 'was', 'at', '1820', 'staring', 'at', 'the', '1700', '39s', 'back', 'on', '1015']",2014-10-31,10:07:35,EDT,28676541,['SPX'],"[u'suggested', u'official']",2319,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['quot', '@KimbleCharting', 'Crude', 'Oil', '20-yr', 'channel', 'support', 'around', '$65', 'Nov', 'is', 'the', 'worst', 'seasonal', 'month', 'of', 'the', 'year', '$CLF', 'quot']",2014-11-3,16:00:12,EST,28766619,['CLF'],"[u'suggested', u'official']",30997,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['MetLife', 'Q3', 'Earnings', 'Shine', 'On', 'Investment', 'amp', 'Derivative', 'Gains', '$MET']",2014-10-30,15:37:47,EDT,28643974,['MET'],"[u'suggested', u'official']",373,296805,nan,[],nan,nan,TalkMarkets
"['$INO', 'has', 'fought', 'back', 'some', 'taking', 'a', 'peek', 'above', 'the', 'key', '$10', 'level', 'now']",2014-11-17,09:36:12,EST,29309972,['INO'],"[u'suggested', u'official']",30234,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Maybe', 'you', 'have', 'seen', 'the', 'move', 'in', '$Z', 'maybe', 'not', 'but', 'services', 'segment', 'has', 'been', 'on', 'fire', 'lately']",2014-11-14,13:47:28,EST,29263546,['Z'],"[u'suggested', u'official']",27420,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$TRIN', 'has', 'been', 'rather', 'boring', 'as', 'of', 'late', 'Which', 'is', 'good', 'trading', 'should', 'be', 'boring']",2014-11-18,21:03:35,EST,29392601,['TRIN'],[u'suggested'],30984,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['@lumberjax', 'Haha', 'thanks', '$AMZN', 'tasty', 'here']",2014-11-3,10:26:30,EST,28744251,['AMZN'],[u'suggested'],3315,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Out', 'of', 'the', 'small', '$VLCCF', 'long', 'attempt', '73175', 'ave']",2014-11-14,15:42:27,EST,29272353,['VLCCF'],"[u'suggested', u'official']",2929,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['quot', '@WallStJesus', '$BABA', 'look', 'bought', '1000', '1128', '$114', 'Calls', '300', 'quot']",2014-11-17,12:28:46,EST,29321242,['BABA'],[u'suggested'],3642,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$IBB', 'broke', 'above', 'its', 'VAH', 'let', '39s', 'go']",2014-11-4,13:55:46,EST,28811104,['IBB'],[u'suggested'],3342,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@stt2318', '$SLV', 'chart', 'view', 'quot']",2014-11-9,13:17:30,EST,29012619,['SLV'],"[u'suggested', u'official']",23795,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$ONVO', 'while', 'I', 'want', 'to', 'see', 'this', 'stock', 'work', 'would', 'not', 'chase', 'it', 'here', 'This', 'stock', 'typically', 'gaps', 'up', 'and', 'cannot', 'hold', 'gains']",2014-11-18,09:12:29,EST,29351975,['ONVO'],"[u'suggested', u'official']",27614,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['@JohnMcConnell', 'Still', 'have', 'lotto', 'worthless', 'calls', 'lol', 'miracle', 'I', 'am', 'praying', 'for', 'haha', '$AMZN', 'heavy', 'now']",2014-11-14,15:43:46,EST,29272467,['AMZN'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['one', 'way', 'to', 'fall', 'off', 'the', 'Fab', '5', 'candidate', 'list', '$MNK', 'takes', 'a', 'dive']",2014-11-13,09:11:38,EST,29182119,['MNK'],"[u'suggested', u'official']",30094,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Mid', 'morning', '60min', '$xiv', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-10,11:05:16,EST,29034310,['XIV'],[u'suggested'],24619,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$CLF', 'Oversold', 'at', '$75', 'support', 'but', 'avoiding', 'because', 'next', 'bounce', 'likely', 'to', 'be', 'sold', 'video', '@CNBCNumbers', '@GinaVSanchez']",2014-11-12,07:58:48,EST,29120969,['CLF'],"[u'suggested', u'official']",2117,202937,Technical,[u'Equities'],nan,nan,AriWald
