"['quot', '@CapitalMarketLabs', '$KNDI', 'Revenue', 'Trend', 'quot']",2014-11-6,14:16:48,EST,28925319,['KNDI'],"[u'suggested', u'official']",88075,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Why', 'We', 'Choke', 'Under', 'Pressure', '$STUDY']",2014-11-10,06:49:16,EST,29020373,['STUDY'],[u'suggested'],11537,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$SCTY', 'wicks', 'into', 'an', 'area', 'of', 'potential', 'intraday', 'support', 'just', 'over', '3', 'hrs', 'left', 'in', 'the', 'day']",2014-11-5,12:48:22,EST,28861168,['SCTY'],[u'suggested'],16709,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$SWKS', 'we', 'had', 'a', 'nice', 'trigger', 'that', 'moved', 'yesterday']",2014-11-15,09:53:10,EST,29286097,['SWKS'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$EEM', 'strong', 'down', 'move', '4040392538', 'support', 'resistance', '414254']",2014-11-6,16:40:09,EST,28938252,['EEM'],"[u'suggested', u'official']",63219,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Walgreen', '$WAG', 'says', 'targeting', 'USD', '3bln', 'buyback', 'program', 'through', 'end', 'FY', '2016']",2014-11-12,10:44:20,EST,29132652,['WAG'],"[u'suggested', u'official']",37485,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$DHI', 'been', 'monitoring', 'for', 'a', 'buy', 'filled', '2277', 'note', 'STO', 'can', 'get', 'more', 'overbought', 'check', '60', 'min', 'Stop']",2014-11-6,13:44:24,EST,28923071,['DHI'],[u'suggested'],1793,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$D', 'from', '113', 'Pushing', 'higher']",2014-11-5,13:07:28,EST,28862311,['D'],[u'suggested'],11468,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['39When', 'the', 'AD', 'amp', 'UV', 'DV', 'lines', 'are', 'working', 'in', 'agreement', 'moves', 'are', 'more', 'powerful', '39', '$NYA']",2014-11-11,19:24:26,EST,29111838,['NYA'],"[u'suggested', u'official']",31384,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['$AAPL', 'starting', 'to', 'move', 'out']",2014-11-11,18:10:43,EST,29110281,['AAPL'],[u'suggested'],2501,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Citron', 'is', 'winning', '$GPRO']",2014-11-4,13:04:01,EST,28807981,['GPRO'],[u'suggested'],3343,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Educational', 'Page', '$STUDY']",2014-11-15,14:48:32,EST,29289186,['STUDY'],[u'suggested'],11656,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['quot', '@Weston', '$EOG', 'so', 'awesome', 'what', 'a', 'big', 'winner', 'Thanks', '@ClueLess8&quot', 'Many', 'More', 'there', 'Thnks']",2014-11-7,12:40:32,EST,28976919,['EOG'],[u'suggested'],19039,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['quot', '@StockTwits', '$GPRO', 'earnings', 'coming', 'up', 'quot']",2014-10-30,15:57:08,EDT,28645452,['GPRO'],[u'suggested'],24207,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Sometimes', 'you', 'really', 'feel', 'like', 'a', 'dummy', 'Like', 'THIS', 'time', '$DHX']",2014-11-6,15:10:43,EST,28929348,['DHX'],"[u'suggested', u'official']",6553,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['ConocoPhillips', '$COP', 'Q3', 'Adj', 'EPS', 'USD', '129', 'vs', 'Exp', 'USD', '121']",2014-10-30,07:01:21,EDT,28608628,['COP'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Why', 'is', '1111', 'one', 'of', 'the', 'most', 'important', 'days', 'for', 'retailers', 'globally', 'Find', 'out', 'at', '915', 'est', 'on', 'Zacks', 'Live', '$BABA']",2014-11-10,09:02:01,EST,29024295,['BABA'],"[u'suggested', u'official']",19520,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Cybercrime', 'pays', 'for', 'cybersecurity', 'companies', 'Recent', 'IPO', '$CYBR', 'up', '15', 'after', 'hours', 'on', 'earnings']",2014-11-12,16:48:07,EST,29162640,['CYBR'],"[u'suggested', u'official']",14950,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Nikkei', '426', 'off', 'post-BoJ', 'highs', '19', 'on', 'the', 'week', 'Bearish', 'Bat', 'says', 'its', 'just', 'getting', 'started', '$NKY']",2014-11-7,15:30:04,EST,28988767,['NKY'],"[u'suggested', u'official']",26800,3509,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,andrewunknown
"['Wow', 'crude', 'LOD', 'again', '$CLF']",2014-11-13,14:22:56,EST,29210060,['CLF'],[u'suggested'],3569,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$XLE', 'watching', 'industry', 'groups', 'in', 'Energy', 'Sector', 'Covered', 'in', 'Sunday', 'Video']",2014-11-16,13:42:35,EST,29296752,['XLE'],[u'suggested'],2019,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$QQQ', 'Down', 'today', 'and', 'floating', 'a', 'bit', 'of', 'late', 'a', 'bit', 'of', 'a', 'near-term', 'concern']",2014-11-7,11:57:31,EST,28973683,['QQQ'],"[u'suggested', u'official']",9358,116133,Technical,[u'Equities'],Professional,Swing Trader,andrewnyquist
"['quot', '@StreetInsider', 'El', 'Pollo', 'Loco', '$LOCO', 'Files', 'to', 'Offer', '6M', 'Shares', 'for', 'Holders', 'quot', 'lol']",2014-11-10,16:55:28,EST,29058924,['LOCO'],[u'suggested'],3492,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$CME', 'close', 'up', 'a', 'back', 'test', 'of', 'the', 'recent', 'breakout', 'may', 'offer', 'a', 'possible', 'entry', 'On', 'watch']",2014-11-8,16:12:56,EST,29006153,['CME'],[u'suggested'],14934,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@etradebaby', '$BABA', 'CNBC', 'shut', 'up', 'Mark', 'Mahaney', 'thinks', 'baba', 'is', 'a', 'small', 'buy', 'lol', 'quot']",2014-11-10,17:10:52,EST,29059629,['BABA'],[u'suggested'],24769,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Chevron', 'Q3', 'Earnings', 'Beat', 'As', 'Lower', 'Crude', 'Boosts', 'Refining', '$CVX']",2014-10-31,14:04:27,EDT,28694648,['CVX'],"[u'suggested', u'official']",394,296805,nan,[],nan,nan,TalkMarkets
"['$ACHN', 'bunch', 'of', 'alerts', 'going', 'off', 'cant', 'chart', 'fast', 'enough', 'and', 'tweet', 'out', 'sorry']",2014-11-12,13:22:02,EST,29145897,['ACHN'],[u'suggested'],1912,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@JayStrauss', '$PLUG', 'There', 'it', 'is', '1', 'trending', 'Breakout', 'is', 'now', 'confirmed', 'quot']",2014-11-3,10:03:17,EST,28742441,['PLUG'],[u'suggested'],3313,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Commercials', 'for', '$GLD', 'coins', 'have', 'gone', 'from', 'quotbuy', 'gold', 'cause', 'its', 'going', 'to', '$3000', 'quot', 'to', 'quotbuy', 'gold', 'as', 'a', 'recession', 'hedge', 'quot']",2014-11-5,06:40:31,EST,28838501,['GLD'],[u'suggested'],11464,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$SPX', 'Near', 'vertical', 'trend', 'lines', 'like', 'this', 'one', 'are', 'just', 'not', 'sustainable']",2014-11-4,12:47:57,EST,28806950,['SPX'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Howard', 'Hughes', 'Reports', 'amp', 'Development', 'Update', '$HHC']",2014-11-11,04:02:02,EST,29071622,['HHC'],"[u'suggested', u'official']",621,296805,nan,[],nan,nan,TalkMarkets
"['$USDJPY', 'fulcrum', 'on', 'breakout', 'is', '10892']",2014-10-29,23:35:09,EDT,28604821,['USDJPY'],[u'suggested'],7338,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['CME', 'Group', '$CME', 'Q3', 'Adj', 'EPS', 'USD', '084', 'vs', 'Exp', 'USD', '082']",2014-10-30,07:03:11,EDT,28608682,['CME'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@vikcanadian', '$SPY', 'NIKKIE', 'could', 'easily', 'drop', '1000', 'point', 'today', 'Been', 'trading', 'at', '7', 'year', 'high', 'Already', 'down', '500', 'points270', 'quot']",2014-11-16,23:20:49,EST,29302790,['SPY'],[u'suggested'],24778,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['BOOM', '$SPY']",2014-11-6,11:19:45,EST,28912358,['SPY'],[u'suggested'],3395,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Slow', 'death', 'of', 'the', 'yen', '$USDJPY']",2014-11-6,12:55:05,EST,28919727,['USDJPY'],"[u'suggested', u'official']",1335,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['$KING', '39s', 'Candy', 'Crush', 'Soda', 'Saga', 'appears', 'to', 'be', 'a', 'hit', 'says', 'Cowen', 'in', 'a', 'bullish', 'note']",2014-11-13,12:44:11,EST,29201902,['KING'],"[u'suggested', u'official']",3753,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$TUBE', 'adoption', 'is', 'accelerating', '60', 'growth', 'rate', 'expected', 'into', '2018']",2014-11-13,17:08:10,EST,29222752,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['@MusicMaker', 'Lol', 'it', '39s', 'when', '$AMZN', 'announced', 'its', 'new', 'Echo', 'product', 'on', 'its', 'site', 'bears', 'were', 'bashing', 'and', 'bulls', 'were', 'skeptical', 'look', 'at', 'it', 'now']",2014-11-14,12:59:24,EST,29259679,['AMZN'],[u'suggested'],3590,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Been', 'waiting', 'on', 'the', 'oil', 'related', 'names', 'to', 'rest', 'after', 'that', 'last', 'run', 'and', 'then', 'break', 'again', '$DO', 'good', 'example', 'from', 'earlier']",2014-11-3,15:46:34,EST,28765658,['DO'],[u'suggested'],11439,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['SeaWorld', 'Flops', 'Its', 'Most', 'Important', 'Quarter', 'Of', 'The', 'Year', '$SEAS']",2014-11-13,06:03:25,EST,29176763,['SEAS'],"[u'suggested', u'official']",683,296805,nan,[],nan,nan,TalkMarkets
"['Tesla', 'Surges', 'After', 'Guiding', 'Lower', 'Reporting', 'Record', 'Cash', 'Burn', 'The', 'Quarter', 'In', 'Charts', '$TSLA']",2014-11-6,06:33:20,EST,28894667,['TSLA'],"[u'suggested', u'official']",511,296805,nan,[],nan,nan,TalkMarkets
"['Whole', 'Foods', 'tonight', 'It', '39s', 'not', 'the', 'sure', 'thing', 'it', 'used', 'to', 'be', '2', 'misses', 'in', 'last', '4', 'qtrs', '$WFM']",2014-11-5,15:32:10,EST,28872730,['WFM'],"[u'suggested', u'official']",19337,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Active', 'calls', '@', 'CBOE', '$AAPL', 'Jan', '5714', '6429', '7143', '7857', 'amp', '80']",2014-11-5,11:31:29,EST,28855928,['AAPL'],"[u'ir', u'suggested', u'official']",14108,123354,Technical,[u'Options'],Professional,nan,CBOE
"['$CLF', 'broke', 'to', 'LOD', 'premarket']",2014-11-6,09:07:41,EST,28900601,['CLF'],[u'suggested'],3387,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$AKAM', 'daily', 'Flagging', 'here', 'On', 'watch', 'next', 'week', 'quot']",2014-11-8,17:27:55,EST,29006646,['AKAM'],"[u'suggested', u'official']",63314,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['People', 'got', 'upset', 'with', 'me', 'when', 'I', 'said', '$FEYE', 'would', 'eventually', 'see', 'low', 'teens', 'Its', 'well', 'on', 'its', 'way', 'They', 'don', '39t', 'make', 'any', 'money']",2014-11-4,16:16:30,EST,28821681,['FEYE'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['But', '$GPRO', 'strong', 'D']",2014-11-5,09:32:27,EST,28845639,['GPRO'],[u'suggested'],3364,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
['$RH'],2014-11-11,15:55:45,EST,29104693,['RH'],"[u'suggested', u'official']",24602,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['Ongoing', 'laggard', 'Consumer', 'Discretionary', 'broke', 'down', 'two', 'weeks', 'ago', 'vs', 'SPX', 'one', 'of', 'today', '39s', 'weakest', '$XLY']",2014-11-10,10:00:09,EST,29028669,['XLY'],"[u'suggested', u'official']",3318,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['quot', '@1nvestor', 'Weekly', 'on', 'Owens', 'Corning', 'for', 'some', 'perspective', 'MACD', 'cross', 'up', 'complete', 'RSI', '^', '$OC', 'quot']",2014-11-13,09:10:38,EST,29182055,['OC'],"[u'suggested', u'official']",23969,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$PCLN', 'is', 'waking', 'up', 'Nice', 'move', 'back', 'above', 'the', '50-day', 'line', 'this', 'morning']",2014-11-11,11:21:54,EST,29087394,['PCLN'],[u'suggested'],21695,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$SPX', 'stalling', 'near', 'former', 'highs', 'Still', 'need', 'a', 'bit', 'more', 'to', 'go', 'on', 'to', 'call', 'any', 'type', 'of', 'reversal']",2014-11-3,18:12:44,EST,28773820,['SPX'],"[u'suggested', u'official']",2919,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['Jack', 'in', 'the', 'Box', 'franchisee', 'JIB', 'nets', 'debt', 'for', 'refi', 'brand', 'expansion', '$JACK']",2014-11-12,16:23:14,EST,29160892,['JACK'],"[u'suggested', u'official']",5725,81029,nan,[],nan,nan,lcdnews
"['$CELG', 'Buyers', 'keep', 'stepping', 'in', 'RSI', 'not', 'budging', 'chart', 'looks', 'great']",2014-11-7,13:36:37,EST,28980846,['CELG'],"[u'suggested', u'official']",17440,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['Intelsat', 'Global', 'took', 'a', 'solid', 'stab', 'at', 'a', 'BO', 'Thur', 'rested', 'on', 'Friday', 'Remains', 'on', 'BO', 'watch', '$I']",2014-11-2,12:15:56,EST,28725269,['I'],"[u'suggested', u'official']",444,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$KNDI', 'What', '39s', 'Really', 'Going', 'On', 'What', 'Measures', 'Must', 'Be', 'Met', 'from', 'Earnings']",2014-11-6,14:56:01,EST,28928200,['KNDI'],[u'suggested'],1541,394798,nan,[],nan,nan,CapitalMarketLabs
"['WHO', 'MADE', 'A', 'TON', 'OF', 'MONEY', 'TODAY', 'Trading', 'Algorithms', 'with', 'The', 'Fly', '$GPRO']",2014-11-11,16:09:18,EST,29105717,['GPRO'],[u'suggested'],17902,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['$TFF', 'On', 'very', 'little', 'volumePrice', 'z', 'Price', 'Trend', 'z', 'Trend', '100', 'Tick', 'move', 'today', 'on', '3', 'chart', 'confirmation', 'Best', 'entry', 'above', 'GlobexDaily', 'High']",2014-11-12,15:55:38,EST,29158362,['TFF'],[u'suggested'],454,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['Silver', 'The', 'World', 's', 'Super', 'Metal', '$SLV']",2014-11-5,14:34:21,EST,28868324,['SLV'],"[u'suggested', u'official']",492,296805,nan,[],nan,nan,TalkMarkets
"['$FMSA', 'kinda', 'happy', 'about', 'this', 'move', 'earlier']",2014-11-4,13:36:20,EST,28809886,['FMSA'],"[u'suggested', u'official']",26798,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['quot', '@tickertutor', '$HPQ', 'Sprout', 'is', 'pretty', 'darn', 'innovative', 'I', '39m', 'still', 'trying', 'to', 'wrap', 'my', 'head', 'around', 'it', 'quot']",2014-10-30,05:55:12,EDT,28607815,['HPQ'],"[u'suggested', u'official']",29532,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['And', 'The', 'Institutional', 'Money', '39s', 'No', '1', 'Biotech', 'Stock', 'Is', '$KITE']",2014-11-11,15:26:41,EST,29102645,['KITE'],"[u'suggested', u'official']",48778,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['Weak', 'inflation', 'figures', 'hit', 'euro', 'zone', 'EU', 'is', 'in', 'serious', 'trouble', 'Depression', 'not', 'recession', 'is', 'the', 'fear', '$STUDY']",2014-10-30,12:30:30,EDT,28629974,['STUDY'],"[u'suggested', u'official']",4464,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['hard', 'to', 'make', 'the', 'quotlow', 'float', 'quot', 'argument', 'for', 'the', 'Alibaba', 'up', 'move', '$BABA']",2014-11-4,12:54:13,EST,28807369,['BABA'],"[u'suggested', u'official']",21350,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '15765', 'Article', 'amp', 'chart', '@seeitmarket']",2014-11-5,06:45:04,EST,28838585,['SIF'],[u'suggested'],23259,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$baba', 'looks', 'ready', 'to', 'pull', 'in', 'up', 'a', 'couple', 'of', 'points', 'early', 'after', 'a', 'sizable', 'debt', 'offeringc', '39mondon', '39t', 'forget', 'this', 'was', 'an', 'early', 'bottom', 'tell']",2014-11-13,14:43:09,EST,29211608,['BABA'],"[u'suggested', u'official']",1728,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['quot', '@JBoorman', 'Every', 'one', 'of', 'them', 'especially', '5', 'RT', '@crosshairtrader', 'Has', 'This', 'Happened', 'To', 'You', '$STUDY']",2014-11-16,08:54:10,EST,29294310,['STUDY'],"[u'suggested', u'official']",3002,45,Technical,"[u'Equities', u'Options']",Professional,Position Trader,derekhernquist
"['it', 'only', 'took', '2', 'years', 'of', 'consolidation', 'but', '$WMT', 'finally', 'making', 'that', 'push', 'to', 'new', 'all', 'time', 'high']",2014-11-13,12:41:18,EST,29201684,['WMT'],"[u'suggested', u'official']",21593,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['US', 'leveraged', 'loans', 'gain', '003', 'today', 'YTD', 'return', 'is', '257', '$BKLN']",2014-11-10,16:32:43,EST,29057667,['BKLN'],"[u'suggested', u'official']",5679,81029,nan,[],nan,nan,lcdnews
"['quot', '@MagicHunter', '$XAUUSD', 'XAUUSD', 'Target', '$890', 'OR', '$610', 'quot']",2014-11-8,14:13:47,EST,29004956,['XAUUSD'],"[u'ir', u'suggested', u'official']",88789,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$rh', 'starting', 'to', 'move', 'note', 'the', 'lack', 'of', 'volume', 'as', 'price', 'approaches', 'resistance', 'near', '83']",2014-11-12,14:17:03,EST,29149980,['RH'],"[u'suggested', u'official']",1684,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['Long', '$EET', '7675', 'stop', '69']",2014-10-31,11:47:58,EDT,28685055,['EET'],[u'suggested'],1106,1249,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,SnoopyJC
"['Which', 'nano-cap', 'Biotech', 'Will', 'Be', 'the', 'Next', 'Big', 'Thing', '$STUDY']",2014-11-13,14:12:09,EST,29209251,['STUDY'],[u'suggested'],1813,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@WallStJesus', '$EEM', 'BIG', 'TIME', 'PRINT', 'looks', 'like', 'player', 'sells', '40000', 'Mar15', '$38', 'puts', '@', '$079', 'amp', 'buys', '110000', 'Mar15', '$465', 'calls', '@', '$030', 'OPENING', 'quot']",2014-10-31,11:03:34,EDT,28681503,['EEM'],[u'suggested'],3276,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Month', 'end', 'tomorrow', 'Fund', 'managers', 'buying', 'some', 'small', 'cap', 'exposure', 'today', '$IWM']",2014-10-30,14:15:44,EDT,28638120,['IWM'],[u'suggested'],3236,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@HCPG', 'Just', 'went', 'thru', '300', 'stock', 'charts', 'and', 'the', 'best', 'looking', 'set-ups', 'gap', 'fills', 'on', 'ETFs', '$SPY', 'quot']",2014-11-3,17:21:12,EST,28771996,['SPY'],[u'suggested'],3324,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
