"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Professional,11448.0,Swing Trader,23961.0,28795169.0,Technical,['LNKD'],"['Nice', 'follow', 'through', 'today', 'as', '$LNKD', 'continues', 'to', 'move', 'toward', 'its', 'all', 'time', 'highs', 'Chart', 'from', 'yesterday']",10:11:39,EST,crosshairtrader
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-4,Professional,1747.0,Swing Trader,21210.0,28795184.0,Technical,['CDNS'],"['$CDNS', 'number', '1', 'rated', 'IBD', 'in', 'its', 'group', 'crazy', '2short', 'this', 'profit', 'margin', 'alone']",10:11:49,EST,Cousin_Vinny
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-4,Professional,2360.0,Swing Trader,55714.0,28795215.0,Technical,['TWTR'],"['Look', 'where', '$TWTR', 'bounced', 'this', 'morning']",10:12:08,EST,steadytrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Professional,11448.0,Swing Trader,23961.0,28795266.0,Technical,['GPRO'],"['$GPRO', 'moving', 'toward', 'its', 'highs', 'after', 'breaking', 'its', 'box', 'Chart', 'from', 'yesterday']",10:12:36,EST,crosshairtrader
[],"[u'suggested', u'official']",2014-11-4,nan,5586.0,nan,81029.0,28795275.0,nan,['LEN'],"['Lennar', 'steps', 'in', 'with', '$350', 'M', 'of', 'five-year', 'bullet', 'notes', 'for', 'GCP', '$LEN', 'homebuilder', 'highyield']",10:12:43,EST,lcdnews
[],"[u'suggested', u'official']",2014-11-4,Professional,23001.0,nan,23986.0,28795351.0,nan,['AVNR'],"['New', 'all-time', 'highs', 'for', '$AVNR', '3rd', 'week', 'on', 'the', 'SL50', 'list']",10:13:36,EST,SL50
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,21391.0,Long Term Investor,3295.0,28795361.0,Fundamental,['PCLN'],"['$PCLN', 'quotEuropean', 'travelers', 'facing', 'the', 'stronger', 'dollar', 'often', 'trade', 'down', 'in', 'terms', 'of', 'what', 'they', '39re', 'willing', 'to', 'spend', 'in', 'dollars', 'for', 'a', 'hotel', 'room', 'quot']",10:13:43,EST,WallStreetBean
[u'Options'],[u'suggested'],2014-11-4,Professional,24767.0,Swing Trader,186026.0,28795372.0,Technical,['BABA'],"['$BABA', 'First', 'major', 'break', 'out', 'in', 'its', 'history', 'Take', 'notes', 'on', 'how', 'it', 'acts', 'here']",10:13:47,EST,TraderRL23
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28795375.0,Technical,['IYT'],"['$IYT', 'going', 'to', 'hit', 'top', 'of', 'Megaphone']",10:13:48,EST,lumberjax
[u'Equities'],[u'suggested'],2014-11-4,Professional,17252.0,Day Trader,16356.0,28795389.0,Technical,['LAKE'],"['@caleta', 'Sorry', 'for', 'confusion', 'the', 'number', 'for', '$LAKE', 'is', 'the', 'Breakout', 'not', 'the', 'target', 'We', 'say', 'through', '1645-50', 'and', 'it', 'is', 'off', 'to', 'the', 'races']",10:13:54,EST,thetechtrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28795396.0,Technical,['GPRO'],"['$GPRO', 'pooped']",10:13:57,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,31192.0,Long Term Investor,22227.0,28795416.0,Fundamental,['GPRO'],"['$GPRO', 'jumps', 'for', '2nd', 'day', 'in', 'a', 'row', 'Red', 'Hot', 'after', 'Q3', 'earnings', 'and', 'holiday', 'guidance']",10:14:10,EST,abubnic
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28795450.0,Technical,['FB'],"['$FB', 'intraday', 'flag']",10:14:28,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,21438.0,Position Trader,22625.0,28795452.0,Momentum,['VIPS'],"['$VIPS', 'completes', 'its', '101', 'split', 'today', 'It', '39s', 'up', '2', 'this', 'morning']",10:14:29,EST,DarvasTrader
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Intermediate,87844.0,Position Trader,5.0,28795462.0,Momentum,['IACI'],"['Tinder', 'to', 'swipe', 'right', 'or', 'left', 'for', 'new', 'CEO', '$IACI']",10:14:38,EST,howardlindzon
[],"[u'suggested', u'official']",2014-11-4,Professional,23002.0,nan,23986.0,28795493.0,nan,['PTRY'],"['Lower', 'gas', 'price', 'is', 'good', 'for', 'the', 'business', 'of', '$PTRY', '14', 'weeks', 'on', 'the', 'SL50', 'list']",10:14:55,EST,SL50
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28795501.0,Technical,['TLT'],"['$TLT', 'however', 'HOD']",10:14:59,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28795593.0,Technical,['IYT'],"['$IYT', 'trim', 'back', 'position', 'today', 'by', '75']",10:16:02,EST,lumberjax
[u'Equities'],[u'suggested'],2014-11-4,Professional,21439.0,Position Trader,22625.0,28795600.0,Momentum,['BABA'],"['$BABA', 'is', 'off', 'to', 'a', 'good', 'start', 'following', 'its', 'earnings', 'report', 'No', 'big', 'surprises', 'there']",10:16:08,EST,DarvasTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28795737.0,Technical,['GPRO'],"['$GPRO', 'Nov', '100', 'calls', 'sellers', 'wouldn', '39t', 'budge', 'asks', 'even', 'with', 'that', 'drop', 'Ah']",10:17:29,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,21438.0,Position Trader,22625.0,28795770.0,Momentum,['AFSI'],"['A', 'strong', 'earnings', 'report', 'is', 'helping', '$AFSI', 'fight', 'back', 'from', 'last', 'week', '39s', 'meltdown', 'It', '39s', 'up', '10', 'this', 'morning']",10:17:52,EST,DarvasTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28795907.0,Technical,['SBUX'],"['quot', '@WallStJesus', '$SBUX', 'looks', 'like', 'an', 'opening', 'buyer', 'of', '10000', 'Dec14', '80', 'calls', '$058', 'quot']",10:19:16,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Professional,17304.0,Swing Trader,76167.0,28795920.0,Technical,['MO'],"['The', 'chart', 'of', '$MO', 'is', 'crazy', 'going', 'vertical', 'now', 'That', '43', 'yield']",10:19:26,EST,MichaelBatnick
[u'Equities'],[u'suggested'],2014-11-4,Professional,19176.0,Day Trader,122643.0,28795930.0,Momentum,['HLF'],"['$HLF', 'shorting', 'here']",10:19:33,EST,kunal00
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,15990.0,Swing Trader,2314.0,28795943.0,Technical,['YELP'],"['Sold', 'to', 'close', '$YELP', 'Jan-60', 'c', 'for', '40', 'gain', 'on', 'manual', 'stop']",10:19:44,EST,bearcharts
[u'Equities'],[u'suggested'],2014-11-4,Professional,21439.0,Position Trader,22625.0,28795968.0,Momentum,['SWKS'],"['$SWKS', 'is', 'looking', 'good', 'after', 'breaking', 'into', 'new', 'highs', 'yesterday', 'Note', 'that', 'it', 'reports', 'earnings', 'after', 'the', 'bell', 'on', 'Thursday']",10:20:02,EST,DarvasTrader
"[u'Equities', u'Options']","[u'pro', u'suggested', u'official']",2014-11-4,Professional,17352.0,Day Trader,149520.0,28796088.0,Momentum,['KORS'],"['challenge', 'with', '$KORS', 'longs', 'intraday', 'is', 'VWAP', 'resistance', 'at', '71', 'and', 'PMKT', 'resistance', 'at', '72', '7070', 'holding', 'presently']",10:21:07,EST,MikeBellafiore
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28796102.0,Technical,['UNG'],"['$ung', 'hit', 'premarket', 'levels']",10:21:19,EST,lumberjax
[u'Equities'],[u'suggested'],2014-11-4,Professional,24369.0,Swing Trader,74841.0,28796310.0,Technical,['SALE'],"['$sale', 'sliced', 'down', '30']",10:23:16,EST,lumberjax
[u'Equities'],[u'suggested'],2014-11-4,Professional,30183.0,Swing Trader,391.0,28796377.0,Technical,['USO'],"['Saudi', 'Arabia', 'is', 'not', 'declaring', 'a', 'volume', 'war', 'yet', 'Americas', 'accounted', 'for', 'less', 'than', '20', 'of', 'Saudi', 'exports', 'in', '2013', '$USO']",10:23:59,EST,jackdamn
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-4,Professional,41748.0,Position Trader,205542.0,28796427.0,Momentum,['QLYS'],"['$QLYS', 'a', 'breakout', 'entry', 'signal', 'that', 'triggered', 'the', 'day', 'the', 'market', 'made', 'its', 'low', 'Now', 'my', 'biggest', 'winner']",10:24:28,EST,JBoorman
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,21392.0,Long Term Investor,3295.0,28796493.0,Fundamental,['PCLN'],"['$PCLN', 'FYI', 'last', 'Q', 'they', 'guided', 'Q3', 'gross', 'bookings', 'growth', 'of', '19-29', 'actual', 'was', '28', 'lowballers']",10:25:14,EST,WallStreetBean
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36556.0,Day Trader,223547.0,28796494.0,Global Macro,['KORS'],"['Michael', 'Kors', '$KORS', 'upgraded', 'to', 'buy', 'from', 'hold', 'at', 'Jefferies']",10:25:14,EST,FinancialJuice
[],"[u'suggested', u'official']",2014-11-4,Novice,3137.0,nan,26364.0,28796637.0,nan,['RMTI'],"['FDA', 'Review', 'of', '$RMTI', 'Dialysis', 'Therapy', 'Raises', 'Doubts', 'About', 'Need', '=', '=', 'gt']",10:26:40,EST,adamfeuerstein
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-4,Novice,87873.0,nan,170.0,28796676.0,nan,['XLU'],"['quot', '@BruniCharting', 'Got', 'the', 'new', 'highs', 'in', '$XLU', 'at', 'the', 'top', 'of', 'its', 'channel', 'Has', 'been', 'a', 'leader', 'all', 'year', 'up', '20', 'YTD', 'quot']",10:26:59,EST,StockTwits
[u'Equities'],[u'suggested'],2014-11-4,Professional,19177.0,Day Trader,122643.0,28796698.0,Momentum,['HLF'],"['$hlf', 'crack', 'city', 'lod', 'test', 'coming']",10:27:10,EST,kunal00
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-4,Novice,87873.0,nan,170.0,28796767.0,nan,['PTRY'],"['quot', '@SL50', 'Lower', 'gas', 'price', 'is', 'good', 'for', 'the', 'business', 'of', '$PTRY', '14', 'weeks', 'on', 'the', 'SL50', 'list', 'quot']",10:27:51,EST,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28796801.0,Technical,['GPRO'],"['$GPRO', 'going', 'red', 'ugly']",10:28:15,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28796918.0,Technical,['GPRO'],"['Easy', 'come', 'easy', 'go', 'I', 'guess', 'That', 'was', 'a', 'very', 'bad', 'trade', 'I', 'did', 'today', 'Should', 'have', 'stuck', 'to', 'my', 'initial', 'idea', '$GPRO']",10:29:31,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-4,nan,5588.0,nan,81029.0,28796921.0,nan,['MCGC'],"['Woes', 'of', 'middlemarket', 'lender', 'MCG', 'Capital', 'lie', 'in', 'portfolio', 'missteps', 'BDC', 'space', 'remains', 'strong', '$MCGC', 'bdc']",10:29:32,EST,lcdnews
[u'Futures'],[u'suggested'],2014-11-4,Professional,534.0,Day Trader,53387.0,28796929.0,Technical,['ESF'],"['$ESF', 'might', 'fall', 'below', '2000', 'you', 'guys']",10:29:36,EST,TopstepTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28796994.0,Technical,['ESF'],"['quot', '@TopstepTrader', '$ESF', 'might', 'fall', 'below', '2000', 'you', 'guys', 'quot']",10:30:14,EST,BeckyHiu
[u'Futures'],[u'suggested'],2014-11-4,Professional,534.0,Day Trader,53387.0,28797000.0,Technical,['ESF'],"['Bullard', '$ESF', 'below', '2000', 'moar', 'QE', 'above', '2000', 'QE', 'should', 'stop']",10:30:16,EST,TopstepTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3334.0,Swing Trader,16880.0,28797021.0,Technical,['VXX'],"['$VXX', 'HOD', 'Guess', 'we', 'know', 'which', 'direction', 'we', '39re', 'going', 'now']",10:30:27,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,685.0,Swing Trader,30973.0,28797120.0,Momentum,['BITA'],"['$BITA', 'I', 'like', 'the', 'setup', 'Earnings', 'out', 'November', '11']",10:31:14,EST,Global_Trader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,4280.0,Swing Trader,25977.0,28797280.0,Technical,['UNG'],"['out', 'of', '$UNG', 'shortsooo', 'close', 'to', 'my', 'target', 'it', 'happens', 'next', 'trade']",10:32:55,EST,alextarhini_
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28797427.0,Technical,['VXX'],"['$VXX', 'hedge', 'working', 'I', 'should', 'learn', 'to', 'not', 'micro', 'manage', 'everything', 'and', 'look', 'at', 'the', 'bigger', 'picture']",10:34:29,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,14855.0,Swing Trader,6375.0,28797449.0,Technical,['SPY'],"['$SPY', 'see', 'how', 'price', 'acts', 'right', 'here', '20077', 'area']",10:34:41,EST,SunriseTrader
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,14854.0,Swing Trader,6375.0,28797569.0,Technical,['CAT'],"['all', 'out', 'the', 'remainder', 'of', 'the', 'long', 'position', '$CAT', '13', 'on', 'these', 'shares']",10:35:58,EST,SunriseTrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Intermediate,29697.0,Swing Trader,12134.0,28797632.0,Technical,['HLF'],"['BtC', 'Nov', '07w', '65', 'Calls', 'in', 'Herbalife', 'for', '02', 'debit', 'L', '5550', '1x2', 'Put', 'Ratio', 'remains', 'with', 'short', 'stock', 'hedge', '$HLF']",10:36:39,EST,1nvestor
[u'Equities'],[u'suggested'],2014-11-4,Professional,19177.0,Day Trader,122643.0,28797677.0,Momentum,['HLF'],"['$hlf', 'starting', 'to', 'cover', 'up', 'into', 'this', 'flush', '463s']",10:37:03,EST,kunal00
"[u'Equities', u'Options', u'Forex']",[u'suggested'],2014-11-4,Intermediate,26170.0,Swing Trader,1402.0,28797822.0,Technical,['X'],"['@Phamoptiontrader', 'Did', 'you', 'mean', 'there', '39s', 'news', 'about', 'a', 'write-off', 'from', 'the', 'month', 'of', 'May', 'for', '$X', 'An', 'accounting', 'issue']",10:38:38,EST,DrDuru
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,1999.0,Swing Trader,68068.0,28797847.0,Momentum,['AMZN'],"['Amazon', 'gives', 'unlimited', 'Cloud', 'Photo', 'storage', 'to', 'Prime', 'customers', 'in', 'time', 'for', 'the', 'holidays', '$AMZN']",10:39:02,EST,gordonbowman
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36555.0,Day Trader,223547.0,28797866.0,Global Macro,['EMR'],"['Emerson', 'Electric', '$EMR', 'increase', 'quarterly', 'cash', 'dividend', 'to', 'USD', '047shr', 'from', 'USD', '043shr', 'vs', 'Exp', 'USD', '045shr']",10:39:12,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-4,Professional,19177.0,Day Trader,122643.0,28797879.0,Momentum,['VPCO'],"['$vpco', 'wow', 'sold', 'a', 'bit', 'early']",10:39:18,EST,kunal00
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,63053.0,Swing Trader,881.0,28798051.0,Technical,['HFC'],"['$HFC', 'ABCD', 'Retraced', 'now', 'falling', 'into', 'earnings', 'in', 'the', 'morning', 'it', 'is', 'falling', 'back', 'after', 'retracing', 'over', '382', 'of', 'the', 'AB', '=', 'C']",10:41:17,EST,harmongreg
[],"[u'suggested', u'official']",2014-11-4,nan,454.0,nan,296805.0,28798145.0,nan,['GERN'],"['Geron', 'Shares', 'Surge', '25', 'After', 'The', 'Removal', 'Of', 'A', 'Clinical', 'Hold', 'By', 'The', 'FDA', '$GERN']",10:42:23,EST,TalkMarkets
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,448.0,Swing Trader,207894.0,28798177.0,Technical,['KORS'],"['I', 'was', 'intrigued', 'by', 'the', 'Volume', 'yest', 'for', 'the', 'Nov', '07', 'weekly', '$83', 'Puts', 'yest', 'in', 'Michael', 'Kors', '831', 'vs', 'OI', 'of', 'just', '2', 'contracts', 'Doubled', 'today', '$KORS']",10:42:39,EST,PresidiumCap
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-4,Professional,21346.0,Swing Trader,74.0,28798184.0,Momentum,['HLF'],"['where', 'is', 'Icahn-not', 'when', 'you', 'need', 'him', '$HLF']",10:42:41,EST,sspencer_smb
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Professional,11448.0,Swing Trader,23961.0,28798202.0,Technical,['XOP'],"['$XOP', 'pullback', 'to', 'the', 'down', 'trend', 'line', 'setting', 'up', 'a', 'trend', 'continuation', 'back', 'to', 'the', 'lows']",10:43:02,EST,crosshairtrader
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-4,Professional,21346.0,Swing Trader,74.0,28798283.0,Momentum,['X'],"['$X', 'has', 'been', 'aggressively', 'sold', 'since', 'its', 'blowout', 'quarter', 'and', 'gap', 'above', '40']",10:44:12,EST,sspencer_smb
[u'Equities'],[u'suggested'],2014-11-4,Professional,24584.0,Swing Trader,23658.0,28798286.0,Technical,['BABA'],"['With', '$BABA', 'reporting', 'I', 'had', 'to', 'pair', 'down', 'for', 'the', 'report', 'as', 'my', 'Golden', 'Rules', 'say', 'but', 'still', 'working', 'well', 'from', 'that', '$92', 'level']",10:44:15,EST,DanZanger
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3332.0,Swing Trader,16880.0,28798343.0,Technical,['IWM'],"['$IWM', 'is', 'the', 'biggest', 'loser', 'now']",10:45:02,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36556.0,Day Trader,223547.0,28798443.0,Global Macro,['YOD'],"['YOU', 'On', 'Demand', '$YOD', 'and', 'Xiaomi', 'to', 'invest', 'USD', '1bln', 'to', 'expand', 'internet', 'TV', 'connect']",10:46:20,EST,FinancialJuice
[],"[u'suggested', u'official']",2014-11-4,nan,5589.0,nan,81029.0,28798472.0,nan,['TIBX'],"['TIBCO', 'Software', 'preps', 'Thursday', 'launch', 'for', 'loan', 'deal', 'backing', 'Vista', 'Equity', 'Partners', 'LBO', '$TIBX']",10:46:37,EST,lcdnews
[u'Equities'],[u'suggested'],2014-11-4,Professional,28439.0,Day Trader,7496.0,28798475.0,Technical,['SPY'],"['200', 'zone', 'first', 'short-term', 'support', 'on', '$SPY']",10:46:39,EST,HCPG
[u'Equities'],[u'suggested'],2014-11-4,Professional,24585.0,Swing Trader,23658.0,28798504.0,Technical,['PCLN'],"['I', 'guess', 'they', 'did', 'not', 'like', 'the', 'numbers', 'on', '$PCLN']",10:46:58,EST,DanZanger
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-4,Professional,1750.0,Swing Trader,21210.0,28798516.0,Technical,['FB'],"['$FB', 'started', 'nibbling', 'here', 'while', 'market', 'is', 'weak', 'looking', 'for', 'a', 'push', 'above', 'VBP']",10:47:09,EST,Cousin_Vinny
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,448.0,Swing Trader,207894.0,28798536.0,Technical,['RKT'],"['Rock', 'Tenn', 'had', 'a', 'solid', 'post-Earnings', 'BO', 'but', 'don', '39t', 'be', 'stubborn', 'if', 'Long', 'protect', 'those', 'gains', '$RKT']",10:47:25,EST,PresidiumCap
[],"[u'suggested', u'official']",2014-11-4,nan,454.0,nan,296805.0,28798578.0,nan,['BABA'],"['Alibaba', 'Group', 'Announces', 'September', 'Quarter', '2014', 'Results', '$BABA']",10:47:56,EST,TalkMarkets
[u'Equities'],[u'suggested'],2014-11-4,Professional,30186.0,Swing Trader,391.0,28798665.0,Technical,['RIG'],"['Potential', 'Bearish', 'continuation', 'pattern', 'for', '$RIG', 'Watch', 'for', 'Bear', 'Trap', 'Measured', 'move', 'targets', '2643']",10:48:51,EST,jackdamn
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,4280.0,Swing Trader,25977.0,28798679.0,Technical,['DXJ'],"['buy', 'the', 'dip', 'today', 'in', 'Japan', '$DXJ']",10:49:02,EST,alextarhini_
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3332.0,Swing Trader,16880.0,28798687.0,Technical,['VXX'],"['Raising', 'my', 'stop', 'on', '$VXX']",10:49:08,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Professional,20769.0,Swing Trader,10061.0,28798697.0,Growth,['NFLX'],"['$NFLX', 'added', 'it', 'to', 'our', 'Short', 'Sale', 'Alert', 'list', 'today']",10:49:11,EST,markminervini
[u'Futures'],[u'suggested'],2014-11-4,Professional,8581.0,Day Trader,5485.0,28798723.0,Technical,['CLF'],"['On', 'Oil', 'thecontrariancorner', 'by', 'Kevin', 'Ferry', '$CLF']",10:49:26,EST,tradingpoints
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3332.0,Swing Trader,16880.0,28798725.0,Technical,['SPY'],"['Weird', 'Why', 'isn', '39t', 'the', 'market', 'up', 'today', 'Isn', '39t', 'it', 'Tuesday', '$SPY']",10:49:28,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3332.0,Swing Trader,16880.0,28798754.0,Technical,['GPRO'],"['$GPRO', 'triple', 'bottom', 'or', 'break']",10:49:48,EST,BeckyHiu
[u'Options'],[u'suggested'],2014-11-4,Professional,24767.0,Swing Trader,186026.0,28798797.0,Technical,['IBM'],"['$IBM', 'Daily', 'RSI', 'has', 'been', 'below', '30', 'for', '12', 'straight', 'trading', 'sessions', 'Can', '39t', 'remember', 'the', 'last', 'time', 'this', 'happened', 'Another', 'leg', 'lower']",10:50:15,EST,TraderRL23
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-4,Professional,2286.0,Position Trader,23902.0,28798817.0,Growth,['GLOG'],"['Volume', 'not', 'heavy', 'on', 'the', 'selling', 'but', 'prefer', '$GLOG', 'above', '20', 'for', 'buying']",10:50:33,EST,Centrifugal
