"['quot', '@FinancialJuice', 'Google', '$GOOG', 'cutting', 'prices', 'on', 'some', 'cloud', 'tools', 'by', '23', '79', 'quot']",2014-11-4,12:19:17,EST,28805135,['GOOG'],[u'suggested'],24769,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['@DownsideHedge', 'Disagree', 'on', 'using', 'the', 'NYAD', 'to', 'measure', '$SPX', 'btw', 'no', 'disagreement', 'on', 'a', 'thinning', 'market', 'Cheers']",2014-11-4,12:21:03,EST,28805255,['SPX'],[u'suggested'],30190,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Burger', 'King', '$BKW', 'Q3', 'global', 'comparable', 'sales', 'up', '24']",2014-11-4,12:21:45,EST,28805305,['BKW'],"[u'suggested', u'official']",3224,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['there', 'is', 'your', '$29', 'on', '$USO', '@gtlackey']",2014-11-4,12:25:36,EST,28805525,['USO'],"[u'suggested', u'official']",29701,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@1nvestor', 'there', 'is', 'your', '$29', 'on', '$USO', '@gtlackey&quot']",2014-11-4,12:26:14,EST,28805566,['USO'],[u'suggested'],30188,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Mercenary', 'Trading', 'Wisdom', 'Markets', 'Are', 'Always', 'Wrong', '$STUDY']",2014-11-4,12:26:43,EST,28805589,['STUDY'],"[u'suggested', u'official']",18174,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['YM', 'SP', 'divergent', 'from', 'the', 'TF', 'NQ', '$ESF']",2014-11-4,12:27:03,EST,28805604,['ESF'],"[u'suggested', u'official']",1966,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['See', 'what', '$SPY', 'wants', 'to', 'do', 'now', 'above', 'vwap', 'Keep', '20077', 'in', 'mind', 'levels', 'discussed', 'early', 'today']",2014-11-4,12:27:08,EST,28805608,['SPY'],[u'suggested'],14856,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Allergan', '$AGN', 'loses', 'battle', 'to', 'prevent', 'Ackman', 'from', 'voting', 'shares', 'at', 'special', 'meeting', 'according', 'to', 'court', 'documents', 'citing', 'CNBC', '39s', 'Faber']",2014-11-4,12:27:43,EST,28805650,['AGN'],"[u'suggested', u'official']",36575,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$HLF', 'Herbs', 'and', 'heads', 'will', 'roll']",2014-11-4,12:28:04,EST,28805674,['HLF'],"[u'suggested', u'official']",87862,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$NFLX', 'tried', 'out', 'Canadian', 'competitor', 'shomi', 'It', '39s', 'got', 'nothing', 'going', 'for', 'it', 'except', 'viewing', 'on', 'STBs', 'is', 'zero', 'rated', 'for', 'bandwidth']",2014-11-4,12:28:24,EST,28805692,['NFLX'],[u'suggested'],861,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['@whbrandon', 'Correct', 'Which', 'gives', 'warning', 'when', 'money', 'is', 'moving', 'to', 'large', 'caps', '$SPX']",2014-11-4,12:29:31,EST,28805766,['SPX'],"[u'suggested', u'official']",2488,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
"['Not', 'sure', 'if', '$IWM', 'has', 'it', 'in', 'it', 'but', 'lets', 'let', 'price', 'tell', 'us', '11590', 'on', 'my', 'radar', 'as', 'level', 'to', 'watch', 'on', 'the', 'upside']",2014-11-4,12:29:53,EST,28805791,['IWM'],[u'suggested'],14856,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$PLUG', 'is', 'going']",2014-11-4,12:30:28,EST,28805823,['PLUG'],[u'suggested'],3340,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Nov', '07', 'weekly', '$335', 'Straddle', 'in', 'FireEye', 'is', 'pricing', 'in', 'a', '$4', 'move', 'into', 'Earnings', 'AMC', '$FEYE', 'Ginormous', 'Call', 'OI', 'skew']",2014-11-4,12:31:08,EST,28805860,['FEYE'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['@whbrandon', 'Yes', 'Money', 'has', 'certainly', 'been', 'moving', 'to', 'US', 'large', 'caps', 'Always', 'positive', 'short', 'term', 'for', '$SPX', 'Often', 'dangerous', 'longer', 'term']",2014-11-4,12:31:11,EST,28805864,['SPX'],"[u'suggested', u'official']",2488,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
"['$NLNK', 'nice', 'red', 'to', 'green']",2014-11-4,12:31:22,EST,28805879,['NLNK'],[u'suggested'],3340,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Sprint', 'highyield', 'bonds', 'dip', 'shares', 'drop', 'amid', 'subscriber', 'exodus', 'cut', 'forecast', '$S']",2014-11-4,12:31:37,EST,28805895,['S'],"[u'suggested', u'official']",5589,81029,nan,[],nan,nan,lcdnews
"['$PCLN', 'quotended', 'the', 'summer', 'travel', 'season', 'with', 'strong', 'operating', 'performance', 'and', 'market-share', 'gains', 'in', 'all', 'regions', 'quot']",2014-11-4,12:33:02,EST,28805991,['PCLN'],[u'suggested'],21400,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Ford', '$F', 'is', 'recalling', 'more', 'than', '202K', 'vehicles', 'in', 'North', 'America', 'due', 'to', 'gas', 'leaks', 'sensor', 'malfunctions', 'stalling', 'and', 'other', 'issues']",2014-11-4,12:33:40,EST,28806028,['F'],"[u'suggested', u'official']",3239,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$PCLN', 'quotQ4', 'guidance', 'also', 'reflected', 'higher', 'ad', 'costs', 'with', 'a', 'portion', 'aimed', 'at', 'helping', 'to', 'quotreposition', 'quot', 'OpenTable', 'quot']",2014-11-4,12:34:17,EST,28806060,['PCLN'],[u'suggested'],21400,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$NFLX', 'since', 'I', 'don', '39t', 'have', 'a', 'STB', 'I', 'can', '39t', 'watch', 'shomi', 'on', 'a', 'TV', 'yet', 'None', 'of', 'the', 'apps', 'support', 'castingairplay', 'amp', 'no', 'game', 'consoles', 'yet', 'Lame']",2014-11-4,12:34:37,EST,28806076,['NFLX'],[u'suggested'],861,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['DISH', 'Network', '$DISH', 'CEO', 'says', 'we', 'have', 'considered', 'separate', 'unit', 'to', 'hold', 'spectrum']",2014-11-4,12:36:04,EST,28806166,['DISH'],"[u'suggested', u'official']",36577,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SCTY', 'Even', 'star', 'going', 'into', 'earnings', 'Caution', 'ahead', 'if', 'long']",2014-11-4,12:36:26,EST,28806186,['SCTY'],[u'suggested'],18178,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['Mercenary', 'Knowledge', 'Center', 'Behold', 'the', 'Apex', 'Predator', '$STUDY']",2014-11-4,12:36:35,EST,28806195,['STUDY'],"[u'suggested', u'official']",18175,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['Dirt-Cheap', 'International', 'Stock', 'ETFs', '$VXUS']",2014-11-4,12:38:47,EST,28806349,['VXUS'],"[u'suggested', u'official']",10580,144173,nan,[],nan,nan,ETFTrends
"['AIG', 'Q3', 'Earnings', 'Shine', 'On', 'Improved', 'Top', 'Line', 'Boosts', 'Buyback', '$AIG']",2014-11-4,12:38:57,EST,28806363,['AIG'],"[u'suggested', u'official']",460,296805,nan,[],nan,nan,TalkMarkets
"['$CELG', 'is', 'on', 'the', 'Tradespoon', 'Bulls', 'conviction', 'list', 'Track', 'bullish', 'and', 'bearish', 'picks', 'owlyDKwaS', 'trading', 'pictwittercomx7n7lMWXNY']",2014-11-4,12:43:23,EST,28806644,['CELG'],"[u'suggested', u'official']",3225,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['Is', 'falling', 'oil', 'prices', 'going', 'to', 'be', 'good', 'for', 'the', 'economy', '$USO']",2014-11-4,12:45:01,EST,28806739,['USO'],"[u'suggested', u'official']",6405,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$QQQ', 'still', 'trending', 'higher', 'bullish', 'with', 'higher', 'highs', 'amp', 'lows', 'above', '$100']",2014-11-4,12:45:13,EST,28806762,['QQQ'],[u'suggested'],2049,139969,Technical,[],nan,Swing Trader,M5amhan
"['quot', '@KimbleCharting', '@ETFTrends', 'Since', '1999', '$XLB', 'the', 'largest', 'materials', 'ETF', 'has', 'posted', 'an', 'avg', 'November', 'gain', 'of', 'close', 'to', '3', 'according', 'to', 'CXO', 'quot']",2014-11-4,12:45:48,EST,28806808,['XLB'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['quot', '@M5amhan', '$QQQ', 'still', 'trending', 'higher', 'bullish', 'with', 'higher', 'highs', 'amp', 'lows', 'above', '$100', 'quot']",2014-11-4,12:45:53,EST,28806815,['QQQ'],"[u'suggested', u'official']",6405,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Motorola', 'Solutions', '$MSI', 'added', '$5', 'B', 'to', 'its', 'buyback', 'authorization', 'raising', 'its', 'available', 'funds', 'to', '$56', 'B']",2014-11-4,12:46:05,EST,28806831,['MSI'],"[u'suggested', u'official']",3225,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['Turnaround', 'Tuesday', 'in', 'effect', 'again', '=', '=', 'quot', '$SPY']",2014-11-4,12:46:17,EST,28806845,['SPY'],[u'suggested'],3340,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$IWM', 'holding', 'positive', 'YTD', 'with', 'todays', 'low', 'same', 'story', 'as', 'QQQ', 'higher', 'highs', 'and', 'lows', 'above', '$115']",2014-11-4,12:46:42,EST,28806867,['IWM'],[u'suggested'],2049,139969,Technical,[],nan,Swing Trader,M5amhan
"['$PLUG', 'Back', 'above', '70', 'RSI', 'Has', 'been', 'BULLISH', 'in', 'the', 'past']",2014-11-4,12:47:00,EST,28806895,['PLUG'],[u'suggested'],18179,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['quot', '@JayStrauss', '$PLUG', 'Back', 'above', '70', 'RSI', 'Has', 'been', 'BULLISH', 'in', 'the', 'past', 'quot']",2014-11-4,12:47:21,EST,28806915,['PLUG'],[u'suggested'],3340,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$SPX', 'Near', 'vertical', 'trend', 'lines', 'like', 'this', 'one', 'are', 'just', 'not', 'sustainable']",2014-11-4,12:47:28,EST,28806919,['SPX'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$SPX', 'Near', 'vertical', 'trend', 'lines', 'like', 'this', 'one', 'are', 'just', 'not', 'sustainable']",2014-11-4,12:47:57,EST,28806950,['SPX'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$SPY', 'big', 'area', 'right', 'here', 'if', 'day', 'trading', 'back', 'test', 'of', 'the', 'base', 'break', 'on', 'intraday', 'charts', 'Watch', '20120', 'ish', 'area', 'close', 'an', 'area', 'to', 'ladder']",2014-11-4,12:50:02,EST,28807095,['SPY'],[u'suggested'],14856,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Lennar', 'Corp', 'sets', 'talk', 'on', '$350', 'M', 'of', 'five-year', 'senior', 'bullet', 'notes', 'for', 'GCP', '$LEN', 'highyield']",2014-11-4,12:50:33,EST,28807137,['LEN'],"[u'suggested', u'official']",5589,81029,nan,[],nan,nan,lcdnews
"['$DAL', 'Still', 'about', '18', 'upside', 'on', 'MM', 'long']",2014-11-4,12:51:23,EST,28807193,['DAL'],[u'suggested'],18178,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$YMF', 'Daily', 'chart', 'Currently', 'between', '1st', 'amp', '2nd', 'support', 'gt', 'Cons', '12', 'off', '17307', 'amp', 'T-stop']",2014-11-4,12:52:37,EST,28807266,['YMF'],[u'suggested'],23231,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$SCTY', 'Revenue', 'Trend']",2014-11-4,12:53:40,EST,28807336,['SCTY'],[u'suggested'],1435,394798,nan,[],nan,nan,CapitalMarketLabs
"['$ULTA', 'Thus', 'far', 'a', 'false', 'breakout', 'Cannot', 'win', 'them', 'all']",2014-11-4,12:53:51,EST,28807349,['ULTA'],[u'suggested'],11452,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['hard', 'to', 'make', 'the', 'quotlow', 'float', 'quot', 'argument', 'for', 'the', 'Alibaba', 'up', 'move', '$BABA']",2014-11-4,12:54:13,EST,28807369,['BABA'],"[u'suggested', u'official']",21350,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Yes', 'highly', 'distressed', 'quot', '@db18', '@biggercapital', 'In', 'seeg', 'how', 'far', '$PLUG', 'has', 'come', 'its', 'potential', 'going', 'forward', 'does', 'Phorm', 'have', 'more', 'opportunity', 'quot']",2014-11-4,12:55:07,EST,28807430,['PLUG'],"[u'suggested', u'official']",25182,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['$EXAS', 'Breaking', 'its', 'box', 'bottom', 'along', 'a', 'descending', 'trend']",2014-11-4,12:56:09,EST,28807501,['EXAS'],[u'suggested'],11452,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$SCTY', 'Revenue', 'with', 'Gross', 'Margin', 'Trend']",2014-11-4,12:57:11,EST,28807563,['SCTY'],[u'suggested'],1435,394798,nan,[],nan,nan,CapitalMarketLabs
"['StupidStock', 'Move', 'of', 'the', 'Day', 'Yes', '$PCLN', 'warned', 'And', 'yes', 'that', '39s', 'not', 'good', 'But', 'nearly', '10', 'drop', 'still', 'seems', 'like', 'a', 'bit', 'of', 'an', 'overreaction']",2014-11-4,12:57:35,EST,28807594,['PCLN'],"[u'suggested', u'official']",14771,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Dex', 'Media', 'debt', 'climbs', 'after', '3Q', 'results', 'management', 'shakeup', '$DXM']",2014-11-4,12:58:08,EST,28807630,['DXM'],"[u'suggested', u'official']",5589,81029,nan,[],nan,nan,lcdnews
"['$GPRO', 'breaking', 'down', 'below', 'VAL', 'and', '84']",2014-11-4,12:58:10,EST,28807633,['GPRO'],[u'suggested'],3340,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['114', 'Crude', 'Futures', 'Report', 'from', 'eSignal', 'partner', '@tasmarketprofile', 'incl', '$CLF']",2014-11-4,12:59:03,EST,28807683,['CLF'],"[u'suggested', u'official']",1634,128975,nan,[],nan,nan,eSignalChannel
"['American', 'Water', 'Works', 'Chart', 'Of', 'The', 'Day', '$AWK']",2014-11-4,12:59:34,EST,28807706,['AWK'],"[u'suggested', u'official']",460,296805,nan,[],nan,nan,TalkMarkets
"['Boy', 'that', '39s', 'ugly', '$GPRO']",2014-11-4,12:59:43,EST,28807714,['GPRO'],[u'suggested'],3340,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@TradeIdeasQuant', '$EXPD', 'What', 'the', 'F', '@&ampK', 'Currently', 'at', '14', 'x', 'average', 'daily', 'social', 'activity', 'quot']",2014-11-4,13:00:03,EST,28807736,['EXPD'],"[u'suggested', u'official']",4433,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['$SCTY', 'Revenue', 'vs', 'Operating', 'Margin']",2014-11-4,13:00:19,EST,28807752,['SCTY'],[u'suggested'],1435,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@TraderRL23', '$SPX', 'Near', 'vertical', 'trend', 'lines', 'like', 'this', 'one', 'are', 'just', 'not', 'sustainable', 'quot']",2014-11-4,13:00:49,EST,28807781,['SPX'],"[u'suggested', u'official']",1479,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['MSCI', 'outlines', 'price', 'talk', 'on', 'highyield', 'bond', 'debut', 'backs', 'leveraged', 'loan', 'repay', '$MSCI', 'riskmanagement']",2014-11-4,13:01:53,EST,28807848,['MSCI'],"[u'suggested', u'official']",5589,81029,nan,[],nan,nan,lcdnews
"['$SCTY', 'Net', 'Income', 'Trend']",2014-11-4,13:02:37,EST,28807888,['SCTY'],[u'suggested'],1435,394798,nan,[],nan,nan,CapitalMarketLabs
"['Weekly', 'chart', 'on', 'Allergan', 'is', 'a', 'real', 'beauty', '$AGN']",2014-11-4,13:02:48,EST,28807898,['AGN'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Citron', 'is', 'winning', '$GPRO']",2014-11-4,13:04:01,EST,28807981,['GPRO'],[u'suggested'],3343,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '2010675-1998', 'Energy', '20', 'and', 'conviction', '25', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-4,13:04:36,EST,28808020,['ESF'],"[u'suggested', u'official']",1967,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Weekly', 'chart', 'on', 'TripAdvisor', 'has', 'price', 'arm', 'wrestling', 'a', 'KEY', 'area', 'as', 'it', 'heads', 'into', 'Earnings', 'AMC', '$TRIP']",2014-11-4,13:05:35,EST,28808086,['TRIP'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$FXI', 'Weekly', 'chart', 'looks', 'interesting', 'to', 'me', 'Weekly', 'RSI', 'has', 'room', 'as', 'well', 'Long']",2014-11-4,13:08:36,EST,28808243,['FXI'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$clf', 'crude', 'Tuesday']",2014-11-4,13:08:45,EST,28808253,['CLF'],[u'suggested'],7300,3528,Technical,[u'Futures'],Professional,Day Trader,deBrink
"['$IWM', 'Ugly', 'little', 'id', 'bear', 'flagmoment', 'of', 'truth', 'here']",2014-11-4,13:10:16,EST,28808350,['IWM'],"[u'suggested', u'official']",11849,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$TLT', 'bonds', 'could', 'be', 'something', 'to', 'look', 'at', 'from', 'these', 'levels']",2014-11-4,13:10:45,EST,28808380,['TLT'],[u'suggested'],2048,139969,Technical,[],nan,Swing Trader,M5amhan
"['$EXH', 'breaking', 'its', 'box', 'bottom', 'along', 'a', 'descending', 'trend', 'wrong', 'symbol', 'mentioned', 'in', 'previous', 'chart']",2014-11-4,13:14:02,EST,28808563,['EXH'],[u'suggested'],11452,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Trade', 'Idea', 'for', 'Activision', 'Blizzard', 'notes', 'on', 'chart', '$ATVI']",2014-11-4,13:14:22,EST,28808584,['ATVI'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Nautilus', 'hopped', 'over', 'this', 'Rising', 'Trend-line', 'amp', 'has', 'held', 'the', 'gains', 'well', 'today', '$NLS']",2014-11-4,13:15:52,EST,28808673,['NLS'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$EWJ', 'Nice', 'timing', 'on', 'those', '20000', 'calls', 'bot', 'on', '1014', 'Tripled', 'their', 'money', 'QEInfinity']",2014-11-4,13:16:22,EST,28808701,['EWJ'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$AGN', 'breaking', 'out', 'to', 'new', 'highs', 'with', 'volume', 'I', '39m', 'long']",2014-11-4,13:16:52,EST,28808726,['AGN'],[u'suggested'],685,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$EXAM', 'If', 'I', 'were', 'a', 'betting', 'man', 'I', '39d', 'say', 'a', 'beat', 'is', 'coming']",2014-11-4,13:18:08,EST,28808809,['EXAM'],"[u'suggested', u'official']",1715,307696,Technical,[u'Equities'],Professional,Swing Trader,bartosiastics
"['Dice', 'Holdings', 'launched', 'from', 'the', '50', 'SMA', 'last', 'week', 'amp', 'hasn', '39t', 'looked', 'back', 'Protect', 'gains', 'if', 'Long', '$DHX']",2014-11-4,13:18:10,EST,28808811,['DHX'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Hubspot', 'continues', 'to', 'ride', 'this', 'Rising', 'Trend-line', 'up', 'after', 'a', 'solid', 'BO', '$HUBS']",2014-11-4,13:20:46,EST,28808936,['HUBS'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$EWJ', 'longer', 'term', 'looking', 'at', 'japan', 'big', 'potential', 'here', 'with', 'a', 'clean', 'breakout']",2014-11-4,13:20:46,EST,28808938,['EWJ'],[u'suggested'],2048,139969,Technical,[],nan,Swing Trader,M5amhan
