"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-31,Professional,1677.0,Swing Trader,21210.0,28676034.0,Technical,['AGIO'],"['$AGIO', 'beautiful', '2440', 'and', 'climbing', 'shaking', 'my', 'head', 'in', 'disbelief', 'HTF', 'Scan', '101414', 'I', 'want', 'my', 'HTF']",10:02:02,EDT,Cousin_Vinny
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-31,Professional,1671.0,Swing Trader,21210.0,28676069.0,Technical,['AGIO'],['$AGIO'],10:02:29,EDT,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3274.0,Swing Trader,16880.0,28676112.0,Technical,['NLNK'],"['$NLNK', 'was', 'poopoo', 'yesterday', 'and', 'today', 'Guess', 'we', 'know', 'why', 'now', 'hahahaha', 'Might', 'just', 'get', 'stopped', 'out']",10:02:58,EDT,BeckyHiu
"[u'Equities', u'Options', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,688.0,Long Term Investor,209828.0,28676218.0,Momentum,['TWTR'],"['$TWTR', 'Bank', 'of', 'Japan', 'inverse', 'correlation', 'trade', 'working']",10:04:02,EDT,MPortfolios
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Intermediate,29586.0,Swing Trader,12134.0,28676270.0,Technical,['LNKD'],"['quot', '@LDrogen', 'As', 'expected', '$LNKD', 'showing', 'great', 'post', 'earning', 'drift', 'after', 'handily', 'beating', 'Estimize', 'top', 'and', 'bottom', 'line', 'quot']",10:04:36,EDT,1nvestor
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Professional,26633.0,Position Trader,86830.0,28676290.0,Fundamental,['NQ'],"['$NQ', 'thought', 'the', '20F', 'was', 'going', 'to', 'save', 'the', 'day', 'How', 'now', 'brown', 'cow']",10:04:51,EDT,bbolan1
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3268.0,Swing Trader,16880.0,28676318.0,Technical,['TWTR'],"['No', 'love', 'for', '$TWTR', 'today', 'If', 'we', 'fade', 'shortable']",10:05:07,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3269.0,Swing Trader,16880.0,28676712.0,Technical,['PLUG'],"['$PLUG', 'HOD', 'Let', '39s', 'squeeze', 'them', 'shorts']",10:09:27,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Intermediate,29587.0,Swing Trader,12134.0,28676771.0,Technical,['TRV'],"['$TRV', 'looks', 'to', 'get', 'the', '$100', 'Roll', 'today']",10:10:15,EDT,1nvestor
[u'Equities'],[u'suggested'],2014-10-31,Professional,24237.0,Swing Trader,74841.0,28676772.0,Technical,['MMM'],"['$mmm', 'all', 'timers']",10:10:15,EDT,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3269.0,Swing Trader,16880.0,28676797.0,Technical,['LAKE'],"['@TraderRL23', 'Ain', '39t', 'that', 'something', 'Hedge', 'or', 'what', 'idk', 'but', '$LAKE', 'wants', 'to', 'go', 'Another', 'Ebola', 'case', 'soon']",10:10:32,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Professional,29761.0,Day Trader,7176.0,28676875.0,Technical,['MAR'],"['$MAR', 'rolling', 'over']",10:11:21,EDT,stt2318
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,24029.0,Swing Trader,143396.0,28676905.0,Technical,['ACHN'],"['$ACHN', 'Updated', 'chart', 'amp', 'trade', 'nice', 'swing', 'this', 'week', 'Would', 'take', 'it', 'again', 'the', 'set', 'up', 'again']",10:11:31,EDT,BenCBanks
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-10-31,Intermediate,1511.0,nan,184733.0,28677131.0,Technical,['SLCA'],"['$SLCA', 'sick', 'intraday', 'move']",10:14:19,EDT,MoenchArt
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3269.0,Swing Trader,16880.0,28677184.0,Technical,['AMZN'],"['I', 'rolled', 'half', 'my', '$AMZN', '295300', 'to', '310315', 'for', 'net', 'credit', 'of', '172']",10:14:49,EDT,BeckyHiu
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Professional,26625.0,Position Trader,86830.0,28677420.0,Fundamental,['KERX'],"['$KERX', 'seeing', 'big', 'time', 'short', 'covering', 'here']",10:17:14,EDT,bbolan1
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Professional,25045.0,Swing Trader,7874.0,28677455.0,Growth,['APP'],"['The', 'American', 'Apparel', 'Board', 'is', 'more', 'in', 'love', 'with', '@cravath', 'law', 'firm', 'than', 'its', 'shareholders', '$APP']",10:17:31,EDT,biggercapital
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-10-31,Novice,87271.0,nan,170.0,28677466.0,nan,['XOM'],"['quot', '@dividenddotcom', '$XOM', 'easily', 'beats', 'EPS', 'and', 'revenues', 'with', 'nice', 'growth', 'YoY', 'Stock', 'up', '1', 'in', 'early', 'trading', 'quot']",10:17:38,EDT,StockTwits
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,62897.0,Swing Trader,881.0,28677478.0,Technical,['SYY'],"['$SYY', 'Risng', 'Channel', 'At', 'top', 'of', 'rising', 'channel', 'into', 'earnings', 'Monday', 'before', 'the', 'market', 'opens', 'Options', 'traders', 'are', 'selling']",10:17:49,EDT,harmongreg
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87597.0,Position Trader,5.0,28677528.0,Momentum,['NOAH'],"['$NOAH', 'adding']",10:18:13,EDT,howardlindzon
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3269.0,Swing Trader,16880.0,28677590.0,Technical,['AMZN'],"['quot', '@venkysrinivasan', '@BeckyHiu', 'yep', 'and', 'they', '39re', 'starting', 'Black', 'Friday', 'sales', 'starting', 'Nov', '1', 'quot', '$AMZN', 'thanks', 'for', 'that']",10:18:50,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-31,Professional,17682.0,Swing Trader,26553.0,28677614.0,Fundamental,['GPRO'],"['Every', 'Penny', 'Counts', 'Trading', 'Algorithms', 'with', 'The', 'Fly', '$GPRO']",10:19:03,EDT,The_Real_Fly
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3270.0,Swing Trader,16880.0,28677637.0,Technical,['PLUG'],"['$PLUG', 'HOD', '47']",10:19:16,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3272.0,Swing Trader,16880.0,28677751.0,Technical,['PLUG'],"['Would', 'love', 'to', 'see', '$PLUG', 'trending', 'again', 'if', 'you', 'know', 'what', 'I', 'mean']",10:20:24,EDT,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-31,Professional,17658.0,Swing Trader,31117.0,28677868.0,Technical,['ANET'],"['$ANET', 'had', 'been', 'in', 'a', 'sort', 'of', 'tight', 'consolidation', 'range', 'for', 'a', 'couple', 'of', 'weeks', 'now', 'breaking', 'out', 'here']",10:21:35,EDT,JFinDallas
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,62893.0,Swing Trader,881.0,28678014.0,Technical,['SOHU'],"['$SOHU', 'Symmetry', 'Great', 'symmetry', 'on', 'both', 'the', 'up', 'move', 'to', 'double', 'top', 'and', 'down', 'move', 'Would', 'suggest', 'consolidation', 'and', 'then', 'a']",10:22:54,EDT,harmongreg
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Professional,25044.0,Swing Trader,7874.0,28678084.0,Growth,['WMT'],"['quot', '@AlbatrossCapital', '@biggercapital', 'retail', 'space', 'doubles', 'that', 'opportunity', 'just', 'for', '$WMT', 'then', 'add', 'Tru', 'quot']",10:23:36,EDT,biggercapital
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3270.0,Swing Trader,16880.0,28678101.0,Technical,['AMZN'],"['Above', 'that', '306ish', 'area', 'room', 'for', 'higher', '$AMZN']",10:23:48,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-31,Professional,16623.0,Day Trader,76647.0,28678144.0,Technical,['GPRO'],"['$GPRO', 'Back', 'on', 'my', 'radar', 'this', 'morning', '1hr', 'in', 'amp', 'still', 'within', 'the', 'opening', 'range', 'Intraday']",10:24:09,EDT,TradingPlays
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-31,Professional,1672.0,Swing Trader,21210.0,28678255.0,Technical,['CUDA'],"['$CUDA', 'thats', '120', 'on', 'yday', 'swing', 'entry', '3005', 'premkt', 'scan']",10:25:28,EDT,Cousin_Vinny
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Intermediate,1061.0,Long Term Investor,211114.0,28678620.0,Growth,['BABA'],"['$BABA', 'We', '39re', 'going', 'to', '$145', 'today']",10:29:52,EDT,dBCTrades
[u'Equities'],[u'suggested'],2014-10-31,Professional,17684.0,Swing Trader,26553.0,28678659.0,Fundamental,['TRN'],"['Sterne', 'out', 'with', 'bullish', 'note', 'on', '$TRN', 'raising', 'estimates', 'and', 'guidance', '$53', 'pt']",10:30:19,EDT,The_Real_Fly
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Professional,25044.0,Swing Trader,7874.0,28678731.0,Growth,['AMZN'],"['In', 'other', 'news', '$AMZN', 'is', 'going', 'bankrupt']",10:31:14,EDT,biggercapital
[u'Equities'],[u'suggested'],2014-10-31,Professional,16623.0,Day Trader,76647.0,28678848.0,Technical,['LNKD'],"['$LNKD', 'Bumping', 'into', 'a', 'key', 'area', 'of', 'resistance', 'this', 'morning']",10:32:31,EDT,TradingPlays
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87607.0,Position Trader,5.0,28678880.0,Momentum,['IBKR'],"['letting', 'it', 'ride', 'from', 'July', 'quot', '@howardlindzon', '@jeffreznik', 'I', 'am', 'long', '$IBKR', 'But', 'longer', 'Robinhood', 'quot']",10:33:00,EDT,howardlindzon
[u'Equities'],[u'suggested'],2014-10-31,Professional,19120.0,Day Trader,122643.0,28679162.0,Momentum,['GPRO'],"['$gpro', 'out', '78', 'couldt', 'get', 'to', 'hods', 'revisit', 'at', 'a', 'lower', 'price']",10:36:50,EDT,kunal00
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Professional,25044.0,Swing Trader,7874.0,28679213.0,Growth,['AMZN'],"['I', 'thought', 'they', 'were', 'price', 'matching', 'already', 'Oh', 'no', 'green', 'red', 'green', 'red', 'FK', 'we', 'are', 'confused', '$AMZN']",10:37:24,EDT,biggercapital
[u'Equities'],[u'suggested'],2014-10-31,Professional,16623.0,Day Trader,76647.0,28679271.0,Technical,['GPRO'],"['$GPRO', 'Testing', 'intraday', 'lows', 'here']",10:38:06,EDT,TradingPlays
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,6239.0,Swing Trader,6979.0,28679292.0,Growth,['SWI'],"['Limit', 'orders', 'to', 'enter', 'a', 'bullish', 'spread', 'position', 'are', 'getting', 'hit', 'for', 'me', 'in', '$SWI']",10:38:29,EDT,chicagosean
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3273.0,Swing Trader,16880.0,28679303.0,Technical,['NFLX'],"['Guess', 'what', 'guys', 'I', '39m', 'subscribing', 'to', '$NFLX', 'today', 'There', '39s', 'this', 'Korean', 'Drama', 'I', 'have', 'to', 'finish', 'Might', 'just', 'cancel', 'when', 'I', '39m', 'done']",10:38:34,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3271.0,Swing Trader,16880.0,28679341.0,Technical,['AMZN'],"['$AMZN', 'intraday', 'inverse', 'H', 'ampS', 'active', 'wheeeee']",10:38:59,EDT,BeckyHiu
[],"[u'suggested', u'official']",2014-10-31,nan,5531.0,nan,81029.0,28679441.0,nan,['VRS'],"['Verso', 'Paper', 'debt', 'shares', 'surge', 'on', 'mill-sale', 'news', 'to', 'meet', 'antitrust', 'limits', '$VRS']",10:40:17,EDT,lcdnews
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-31,Professional,17658.0,Swing Trader,31117.0,28679457.0,Technical,['GPRO'],"['$GPRO', 'numbers', 'wonderful', 'co', 'is', 'doing', 'really', 'well', 'only', 'problem', 'with', 'it', 'is', 'that', 'electronicshardware', 'co', 'trading', 'at', '80X', 'earnings', 'don', '39t', 'exist']",10:40:28,EDT,JFinDallas
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,861.0,Long Term Investor,1473.0,28679603.0,Growth,['GRPN'],"['$GRPN', 'investor', 'day', 'will', 'hopefully', 'educate', 'market', 'on', 'the', 'beacon', 'opportunity', 'No', 'one', 'has', 'factored', 'that', 'in', 'yet']",10:42:07,EDT,irwebreport
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3271.0,Swing Trader,16880.0,28679608.0,Technical,['GPRO'],"['$GPRO', 'fade', 'fade', 'fade']",10:42:10,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex']",[u'suggested'],2014-10-31,Intermediate,26177.0,Swing Trader,1402.0,28679813.0,Technical,['GPRO'],"['$GPRO', 'gapped', 'up', 'post-earnings', 'above', '50DMA', 'resistance', 'but', 'losing', 'steam', 'now', 'New', 'intraday', 'low', 'now']",10:44:38,EDT,DrDuru
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Intermediate,29589.0,Swing Trader,12134.0,28680221.0,Technical,['SBUX'],"['sold', 'the', '12', 'size', 'Starbucks', 'position', 'for', '38', 'big', 'Doji', 'today', 'so', 'will', 'revisit', 'later', '$SBUX']",10:49:21,EDT,1nvestor
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87602.0,Position Trader,5.0,28680310.0,Momentum,['WFM'],"['Added', 'some', 'while', 'foods', '$wfm', 'stop', 'below', '$37']",10:50:10,EDT,howardlindzon
[u'Equities'],[u'suggested'],2014-10-31,Professional,30025.0,Swing Trader,391.0,28680354.0,Technical,['V'],"['Nice', 'follow', 'through', 'by', '$V', 'today', 'No', 'pos']",10:50:34,EDT,jackdamn
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Professional,20684.0,Long Term Investor,34354.0,28680692.0,Fundamental,['SRPT'],"['If', 'I', '39m', 'a', 'big', 'pharma', 'co', 'after', 'reading', 'the', 'FDA', 'letter', 'in', 're', '$SRPT', 'situation', 'I', '39m', 'on', 'the', 'phone', 'with', 'my', 'bankers', 'FD', 'I', '39m', 'a', 'BiotechTourist']",10:54:33,EDT,MicroFundy
[u'Equities'],[u'suggested'],2014-10-31,Professional,24243.0,Swing Trader,74841.0,28680792.0,Technical,['FB'],['$fb'],10:55:45,EDT,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3272.0,Swing Trader,16880.0,28680826.0,Technical,['FB'],"['$FB', 'going', 'dudududududu']",10:56:07,EDT,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87600.0,Position Trader,5.0,28680896.0,Momentum,['GOOG'],"['Golf', 'clap', 'for', '39', 'slack', '39', '$goog']",10:57:06,EDT,howardlindzon
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3274.0,Swing Trader,16880.0,28680909.0,Technical,['NFLX'],"['$NFLX', 'HOD', 'Maybe', 'my', 'measly', '899', 'subscription', 'is', 'helping', 'D']",10:57:18,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,18063.0,Position Trader,170857.0,28681008.0,Technical,['FB'],"['$FB', 'Close', 'over', '$7550', 'is', 'a', 'win', 'for', 'the', 'bulls', 'in', 'my', 'book']",10:58:15,EDT,JayStrauss
[u'Equities'],[u'suggested'],2014-10-31,Professional,19121.0,Day Trader,122643.0,28681020.0,Momentum,['GPRO'],"['$gpro', 'in', 'some', '768s', 'stop', 'under', '76', 'on', 'this']",10:58:23,EDT,kunal00
[u'Equities'],[u'suggested'],2014-10-31,Professional,28894.0,Day Trader,1769.0,28681103.0,Technical,['BITA'],"['$BITA', 'from', 'watch', 'list', 'Finally', 'the', 'move', 'we', 'have', 'been', 'expecting']",10:59:25,EDT,szaman
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87600.0,Position Trader,5.0,28681421.0,Momentum,['AAPL'],"['Shocking', 'AT', 'ampT', 'and', 'Verizon', 'teaming', 'with', 'twitter', 'to', 'shock', 'and', 'awe', 'your', 'data', 'Keep', 'it', 'up', 'guys', 'Apple', 'is', 'going', 'to', 'crush', 'you', '$aapl']",11:02:41,EDT,howardlindzon
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Professional,25044.0,Swing Trader,7874.0,28681497.0,Growth,['ASTC'],"['Astrotech', 'Free', 'Option', 'on', 'Game-Changing', 'Technology', '$ASTC']",11:03:29,EDT,biggercapital
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-10-31,Intermediate,1515.0,nan,184733.0,28681943.0,Technical,['ZEN'],"['$Zen', 'round', '2', 'with', 'equanimity']",11:08:42,EDT,MoenchArt
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,19153.0,Long Term Investor,114233.0,28682034.0,Fundamental,['TRN'],"['quot', '@TheRealFly', 'Sterne', 'out', 'with', 'bullish', 'note', 'on', '$TRN', 'raising', 'estimates', 'and', 'guidance', '$53', 'pt', 'quot']",11:09:44,EDT,TraceyRyniec
[u'Equities'],[u'suggested'],2014-10-31,Professional,28895.0,Day Trader,1769.0,28682045.0,Technical,['TRIP'],"['$TRIP', 'finally', 'trying', 'to', 'break', 'range', 'Might', 'try', '50', 'MA']",11:09:50,EDT,szaman
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,19153.0,Long Term Investor,114233.0,28682090.0,Fundamental,['TRN'],"['quot', '@AnalystRatingsNetwork', 'Trinity', 'Industries', '39s', 'buy', 'rating', 'reiterated', 'at', 'Stifel', 'Nicolaus', '$4500', 'PT', '$TRN', 'quot']",11:10:21,EDT,TraceyRyniec
[u'Equities'],[u'suggested'],2014-10-31,Professional,19830.0,Swing Trader,64030.0,28682121.0,Technical,['AMZN'],"['$AMZN', 'working', 'on', 'filling', 'that', 'downside', 'earnings', 'gap']",11:10:54,EDT,Catalystrader
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,14796.0,Swing Trader,6375.0,28682204.0,Technical,['CAT'],"['afk', 'for', 'an', 'hour', 'or', 'so', 'Brackets', 'set', 'on', 'open', 'positions', 'will', 'post', 'late', 'if', 'they', 'hit', '$CAT', 'etc']",11:11:59,EDT,SunriseTrader
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-10-31,Professional,2186.0,Swing Trader,55714.0,28682386.0,Technical,['CLF'],"['Did', 'I', 'mention', 'that', '$CLF', 'just', 'dropped', 'back', 'below', 'the', '$80', 'mark', 'oil']",11:14:09,EDT,steadytrader
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,19157.0,Long Term Investor,114233.0,28682478.0,Fundamental,['RH'],"['Why', 'is', 'Restoration', 'Hardware', 'sending', 'me', 'e-mails', 'already', 'discounting', 'its', 'winter', 'sourcebook', 'Ornaments', 'lights', 'etc', 'on', 'quotsale', 'quot', 'right', 'now', '$RH']",11:15:13,EDT,TraceyRyniec
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-10-31,Intermediate,1514.0,nan,184733.0,28682558.0,Technical,['CMCSA'],"['$CMCSA', 'guy', 'just', 'told', 'me', 'that', 'Comcast', '39s', 'wireless', 'modems', 'are', 'bad', 'and', 'to', 'get', 'my', 'own', 'to', 'save', 'monthly', 'rental', 'fee', 'That', 'was', 'the', 'best', 'service', 'ever']",11:16:04,EDT,MoenchArt
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Professional,11395.0,Swing Trader,23961.0,28682601.0,Technical,['SLW'],"['$SLW', 'from', '1027']",11:16:37,EDT,crosshairtrader
[u'Equities'],[u'suggested'],2014-10-31,Professional,28302.0,Day Trader,7496.0,28682617.0,Technical,['NFLX'],"['$NFLX', 'finally', 'breaking', 'gap', 'down', 'range', 'over', '387']",11:16:46,EDT,HCPG
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,3045.0,Position Trader,75605.0,28682812.0,Technical,['NKA'],"['Niska', 'Gas', 'Storage', '$NKA', 'is', 'downgraded', 'to', 'Sell', 'from', 'Hold', 'with', 'a', '$330', 'price', 'target', 'at', 'Stifel']",11:19:01,EDT,tradespoon
[u'Equities'],[u'suggested'],2014-10-31,Professional,19123.0,Day Trader,122643.0,28682915.0,Momentum,['IMPV'],"['$impv', 'nice', 'intraday', 'flag', 'hereeasy', 'to', 'manage', 'for', 'hod', 'run']",11:20:20,EDT,kunal00
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,3045.0,Position Trader,75605.0,28682935.0,Technical,['WLT'],"['Walter', 'Energy', '$WLT', 'lower', 'as', 'BB', 'ampT', 'downgrades', 'shares', 'to', 'Underweight', 'from', 'Hold']",11:20:32,EDT,tradespoon
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3274.0,Swing Trader,16880.0,28683197.0,Technical,['PLUG'],"['quot', '@TheStreet', '$PLUG', 'Plug', 'Power', 'PLUG', 'Stock', 'Gains', 'Today', 'on', 'Golden', 'State', 'Foods', 'Deal', 'quot']",11:23:57,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-31,Professional,17685.0,Swing Trader,26553.0,28683268.0,Fundamental,['TRIP'],"['Fly', 'Buy', '$TRIP', 'Trading', 'Algorithms', 'with', 'The', 'Fly']",11:24:48,EDT,The_Real_Fly
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3274.0,Swing Trader,16880.0,28683380.0,Technical,['XOM'],"['quot', '@WallStJesus', '$XOM', 'looks', 'like', 'a', 'buyer', '9270', 'Dec14', '1', '$00', 'calls', '48', 'quot']",11:26:33,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-31,Professional,21352.0,Position Trader,22625.0,28683457.0,Momentum,['VIPS'],"['$VIPS', 'continues', 'to', 'climb', 'higher', 'It', 'has', 'only', 'had', '2', 'down', 'days', 'in', 'the', 'last', '14', 'sessions']",11:27:38,EDT,DarvasTrader
