"['Pretty', 'obvious', 'relative', 'weakness', 'in', '$TWTR', 'today']",2014-10-31,15:38:50,EDT,28701073,['TWTR'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PLUG', 'HOD']",2014-10-31,15:39:36,EDT,28701133,['PLUG'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Why', 'is', 'not', 'Japan', 'buying', '$K', 'Don', '39t', 'they', 'like', 'Frosted', 'Flakes']",2014-10-31,15:39:50,EDT,28701157,['K'],[u'suggested'],24769,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Yeehaw', '$PLUG', 'broke', 'out', 'of', 'flag', 'intraday', 'Let', '39s', 'see', 'how', 'this', 'closes']",2014-10-31,15:41:10,EDT,28701274,['PLUG'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PLUG', 'with', 'a', 'little', 'push', 'higher', 'Happy', 'Halloween', 'to', 'the', 'shorts', 'boo']",2014-10-31,15:41:14,EDT,28701282,['PLUG'],[u'suggested'],17746,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['Newmont', 'Q3', 'Earnings', 'Revenues', 'Top', 'Expectations', '$NEM']",2014-10-31,15:41:57,EDT,28701349,['NEM'],"[u'suggested', u'official']",395,296805,nan,[],nan,nan,TalkMarkets
"['@OptionsHawk', 'Google', '$GOOG', 'December', '$585', 'calls', 'buy', '2000X', 'at', '$520', 'at', '3pm', 'the', '$580', '39s', 'bought', '3500X', 'on', '10-29']",2014-10-31,15:42:24,EDT,28701385,['GOOG'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@OptionsHawk', 'Anadarko', 'Petro', '$APC', 'buyer', 'of', '2000', 'November', '14th', 'W', '$92', 'calls', 'at', '$233', 'to', 'open']",2014-10-31,15:43:01,EDT,28701433,['APC'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GOOGL', 'on', 'watch', 'for', 'sure', 'But', 'not', 'today']",2014-10-31,15:43:33,EDT,28701471,['GOOGL'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Black', 'Friday', 'and', 'Cyber', 'Monday', 'means', 'more', 'ads', 'can', 'be', 'monetizedright', '$GOOGL', 'but', 'your', 'new', 'Inbox', 'is', 'horrid']",2014-10-31,15:44:09,EDT,28701528,['GOOGL'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$COP', 'HOD', 'Nice', 'close', 'if', 'this', 'continues']",2014-10-31,15:44:58,EDT,28701594,['COP'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PLUG', 'Before', 'Earnings', 'See', 'These', '8', 'Charts']",2014-10-31,15:46:11,EDT,28701695,['PLUG'],"[u'suggested', u'official']",4539,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['The', 'week', 'in', 'review', 'and', 'stuff', '$GM', 'technologyandstuff', 'chevyguy']",2014-10-31,15:47:04,EDT,28701762,['GM'],"[u'suggested', u'official']",13152,56133,nan,[],nan,nan,michaelbabad
"['$CUDA', 'depending', 'on', 'UR', 'entry', 'I', 'would', 'take', '12', 'off', '225', 'move', 'stops', 'to', '100', 'swing']",2014-10-31,15:50:44,EDT,28702046,['CUDA'],[u'suggested'],1682,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Into', 'the', 'close', 'holding', 'SL', '$AET', 'stop', '8012', 'cost', 'vs', 'target', '8892', 'No', 'additions']",2014-10-31,15:54:01,EDT,28702304,['AET'],[u'suggested'],30046,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$grpn', 'liked', 'this', 'stream', 'better', 'when', 'no', 'one', 'cared', 'r']",2014-10-31,15:56:34,EDT,28702481,['GRPN'],[u'suggested'],861,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['Massive', '12k', 'volume', 'in', 'the', '$COP', 'today', 'Dec', '775', 'calls', '@WallStJesus']",2014-10-31,16:02:16,EDT,28702986,['COP'],[u'suggested'],3282,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Dec', 'call', 'spreads', 'active', 'today', 'for', '$AMZN', 'I', 'am', 'assuming', 'they', 'are', 'opening', 'but', 'who', 'knows']",2014-10-31,16:03:03,EDT,28703045,['AMZN'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BreakingCall', 'quotPowerful', 'Example', '@StockTwits', 'Community', 'at', 'Work', 'quot', 'Soc', 'Media', 'Strategies', 'for', 'Investing', '$PLUG', 'quot']",2014-10-31,16:05:57,EDT,28703275,['PLUG'],"[u'suggested', u'official']",25050,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['quot', '@BeckyHiu', '$AMZN', 'pretty', 'good', 'RS', '290', 'is', 'spot', 'Thanksgiving', 'shopping', 'Cyber', 'Monday', 'I', 'am', 'excited', 'for', 'quot', 'lt', 'from', 'yesterday', '305', 'pin', 'today', 'kinda']",2014-10-31,16:17:18,EDT,28703988,['AMZN'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '@venkysrinivasan', 'If', 'it', 'plummets', 'tonightI', '39ll', 'be', 'watching', 'for', 'sure', 'Another', 'consumer', 'spending', 'play', 'quot', 'lt', '$GPRO']",2014-10-31,16:19:22,EDT,28704093,['GPRO'],[u'suggested'],3282,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', 'One', 'can', 'not', 'ultimately', 'be', 'bearish', 'when', '$IBB', 'is', 'showing', 'the', 'strength', 'it', 'is', 'today', 'quot', 'lt', 'from', 'yesterday', 'rechecking', 'posts']",2014-10-31,16:20:10,EDT,28704132,['IBB'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$LNKD', 'he-yo', 'quot', 'lt', 'ya', 'RS', 'yesterday', 'for', 'boomers', 'ER', 'and', 'continuation', 'today']",2014-10-31,16:20:55,EDT,28704172,['LNKD'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$BBY', '4', 'today', 'BF', 'play', 'quot', 'lt', 'from', 'yesterday', 'Cont', 'today']",2014-10-31,16:22:20,EDT,28704228,['BBY'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$GMCR', 'all', 'timers', 'today', 'We', 'need', 'more', 'Keurigs', 'for', 'BF', 'and', 'Christmas', 'quot', 'lt', 'today', 'again', 'all', 'timers']",2014-10-31,16:23:16,EDT,28704297,['GMCR'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$ISRG', 'daily', 'looks', 'poised', 'for', 'expansion', 'quot', 'lt', 'nice', 'follow', 'through']",2014-10-31,16:23:47,EDT,28704333,['ISRG'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$MDXG', 'all', 'timers', 'today', 'and', 'look', 'at', 'that', 'candle', 'quot', 'lt', 'more', 'up', 'all', 'timers', 'today']",2014-10-31,16:24:15,EDT,28704359,['MDXG'],[u'suggested'],3282,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$MNST', 'daily', 'looks', 'poised', 'for', 'higher', 'quot', 'lt', 'nice', 'follow', 'through', '100', 'dollar', 'roll']",2014-10-31,16:24:39,EDT,28704373,['MNST'],[u'suggested'],3282,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@WallStJesus', 'Yep', 'was', 'out', 'of', 'the', 'office', 'buyer', 'of', '10561', 'Dec14', '775', 'Calls', '41', 'quot', '@BeckyHiu', '12k', 'volume', 'in', 'the', '$COP', 'today', 'Dec', '775', 'calls', 'quot', 'quot']",2014-10-31,16:28:06,EDT,28704552,['COP'],[u'suggested'],3282,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['BDCA', 'Venture', 'changes', 'strategy', 'toward', 'debt', 'plans', 'to', 'buy', 'own', 'stock', '$BDCV', 'bdc']",2014-10-31,16:30:58,EDT,28704668,['BDCV'],"[u'suggested', u'official']",5538,81029,nan,[],nan,nan,lcdnews
"['ARCP', 'Not', 'All', 'Insider', 'Trading', 'Is', 'Created', 'Equal', '$ARCP']",2014-10-31,16:36:45,EDT,28704924,['ARCP'],"[u'suggested', u'official']",22803,75721,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,CharlesSizemore
"['GoPro', 'Q3', 'Earnings', 'Grow', 'On', 'Strong', 'HERO4', 'Camera', 'Demand', '$GPRO']",2014-10-31,17:02:26,EDT,28705859,['GPRO'],"[u'suggested', u'official']",398,296805,nan,[],nan,nan,TalkMarkets
"['$GPC', 'still', 'holding', 'base', 'position']",2014-10-31,17:06:23,EDT,28705981,['GPC'],[u'suggested'],24261,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$cvs', 'hits', '8999-90', 'in', 'level', '2', 'today']",2014-10-31,17:12:56,EDT,28706203,['CVS'],[u'suggested'],24261,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$ATVI', 'another', 'retail', 'play', 'D']",2014-10-31,17:19:22,EDT,28706556,['ATVI'],[u'suggested'],3283,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['After', 'today', 'it', 'is', 'official', '$aegr', 'has', 'been', 'taken', 'to', 'haunted', 'house', 'and', 'been', 'Sliced']",2014-10-31,17:22:31,EDT,28706669,['AEGR'],[u'suggested'],24262,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$SCTY', 'FSLR', 'SPWR', 'SOLAR', 'Revenue', 'vs', 'Valuation']",2014-10-31,17:44:13,EDT,28707210,['SCTY'],[u'suggested'],1342,394798,nan,[],nan,nan,CapitalMarketLabs
"['Teva', 'Beats', 'Q3', 'Earnings', 'Expectations', 'Updates', 'Outlook', '$TEVA']",2014-10-31,17:52:27,EDT,28707415,['TEVA'],"[u'suggested', u'official']",399,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@OphirGottlieb', '$PLUG', 'Before', 'Earnings', 'See', 'These', '8', 'Charts', 'quot']",2014-10-31,18:14:57,EDT,28707963,['PLUG'],"[u'suggested', u'official']",87634,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Businesses', 'remain', 'on', 'Apple', 'Pay', 'sidelines', '$AAPL']",2014-10-31,18:26:15,EDT,28708157,['AAPL'],"[u'suggested', u'official']",15933,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['Texas', 'Roadhouse', 'Chart', 'Of', 'The', 'Day', '$TXRH']",2014-10-31,18:34:42,EDT,28708277,['TXRH'],"[u'suggested', u'official']",399,296805,nan,[],nan,nan,TalkMarkets
"['Great', 'Larry', 'Page', 'interview', '$goog']",2014-10-31,19:11:36,EDT,28708894,['GOOG'],"[u'suggested', u'official']",87639,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$TWTR', 'Teens', 'Twitter', 'use', 'has', 'grown', 'significantly', 'One', 'in', 'four', '24', 'online', 'teens', 'uses', 'Twitter', 'up', 'from', '16', '2011']",2014-10-31,19:15:40,EDT,28708960,['TWTR'],"[u'suggested', u'official']",87640,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@howardlindzon', '$TWTR', 'Teens', 'use', 'grown', 'significantly', 'One', 'in', 'four', '24', 'online', 'teens', 'uses', 'Twitterup', 'from', '16', '2011', 'quot']",2014-10-31,19:28:09,EDT,28709142,['TWTR'],"[u'suggested', u'official']",4552,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['@hardeepw', 'Microsoft', 'reportedly', 'fires', 'its', 'global', 'ad', 'sales', 'team', '$msft']",2014-10-31,21:39:51,EDT,28710614,['MSFT'],"[u'suggested', u'official']",87645,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$MCD', 'McDonald', '39s', 'stock', 'essentially', 'flat', 'over', 'the', 'last', '3', 'years']",2014-10-31,21:51:34,EDT,28710749,['MCD'],[u'suggested'],2812,43,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,FinanceTrends
"['How', 'To', 'Make', 'Stock', 'Predictions', 'With', 'Patterns', '$DD']",2014-10-31,21:53:01,EDT,28710768,['DD'],"[u'suggested', u'official']",402,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@howardlindzon', '@hardeepw', 'Microsoft', 'reportedly', 'fires', 'its', 'global', 'ad', 'sales', 'team', '$MSFT', 'quot']",2014-10-31,21:55:17,EDT,28710793,['MSFT'],[u'suggested'],30057,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Why', 'the', 'boom', 'is', 'still', 'in', 'it', 'is', 'infancy', 'Obviously', 'does', 'not', 'translate', 'to', 'straight', 'up', 'markets', '$qqq']",2014-10-31,21:57:13,EDT,28710816,['QQQ'],"[u'suggested', u'official']",87645,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Massive', 'Bullish', 'Wick', 'Takes', 'Place', 'This', 'Month', 'At', '5-year', 'Support', '$XIV']",2014-10-31,22:23:10,EDT,28711050,['XIV'],"[u'suggested', u'official']",402,296805,nan,[],nan,nan,TalkMarkets
"['@akhilrulez', 'I', 'think', 'you', 'are', 'correct', 'I', 'am', 'talking', 'about', 'post-August', 'earnings', 'Meaning', 'the', 'recovery', 'was', 'at', 'its', 'highest', 'point', '$CTSH']",2014-10-31,22:47:44,EDT,28711257,['CTSH'],[u'suggested'],26175,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['Chevron', 'Reports', 'Third', 'Quarter', 'Net', 'Income', 'Of', '$56', 'Billion', '$CVX']",2014-10-31,22:53:14,EDT,28711318,['CVX'],"[u'suggested', u'official']",403,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@FinanceTrends', '$MCD', 'McDonald', '39s', 'stock', 'essentially', 'flat', 'over', 'the', 'last', '3', 'years', 'quot']",2014-10-31,23:22:08,EDT,28711569,['MCD'],"[u'ir', u'suggested', u'official']",87381,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Starbucks', 'Q4', 'Earnings', 'In', 'Line', 'Sales', 'Lag', 'Q1', 'View', 'Disappoints', '$SBUX']",2014-11-1,00:23:25,EDT,28712005,['SBUX'],"[u'suggested', u'official']",403,296805,nan,[],nan,nan,TalkMarkets
"['The', 'Ultimate', 'Do-Googler', 'quotFT', 'interview', 'with', 'Google', 'co-founder', 'and', 'CEO', 'Larry', 'Page', 'quot', 'via', '@FT', 'Tech', 'Economy', '$GOOG']",2014-11-1,00:42:40,EDT,28712099,['GOOG'],"[u'suggested', u'official']",2635,142,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Intermediate,nan,MParekh
"['ExxonMobil', 'Q3', 'Earnings', 'Beat', 'Estimates', 'On', 'Improved', 'Margins', '$XOM']",2014-11-1,00:53:33,EDT,28712155,['XOM'],"[u'suggested', u'official']",403,296805,nan,[],nan,nan,TalkMarkets
"['Groupon', 'Q3', 'Earnings', 'Improve', 'Revenues', 'Beat', '$GRPN']",2014-11-1,02:23:50,EDT,28712501,['GRPN'],"[u'suggested', u'official']",404,296805,nan,[],nan,nan,TalkMarkets
"['Chevron', 'Q3', 'Earnings', 'Beat', 'As', 'Lower', 'Crude', 'Boosts', 'Refining', '$CVX']",2014-11-1,02:53:56,EDT,28712600,['CVX'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['Weyerhaeuser', 'Beats', 'On', 'Q3', 'Earnings', 'Posts', 'Weak', 'Outlook', '$WY']",2014-11-1,03:24:02,EDT,28712678,['WY'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['Newmont', 'Q3', 'Earnings', 'Revenues', 'Top', 'Expectations', '$NEM']",2014-11-1,04:24:17,EDT,28712799,['NEM'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['GoPro', 'Q3', 'Earnings', 'Grow', 'On', 'Strong', 'HERO4', 'Camera', 'Demand', '$GPRO']",2014-11-1,05:54:24,EDT,28712970,['GPRO'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['Teva', 'Beats', 'Q3', 'Earnings', 'Expectations', 'Updates', 'Outlook', '$TEVA']",2014-11-1,06:24:31,EDT,28713039,['TEVA'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['Texas', 'Roadhouse', 'Chart', 'Of', 'The', 'Day', '$TXRH']",2014-11-1,07:24:38,EDT,28713176,['TXRH'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['$CME', 'looking', 'to', 'blast', 'higher']",2014-11-1,10:12:54,EDT,28714155,['CME'],[u'suggested'],2482,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$CVX', 'big', 'energy', 'players', 'recovering', 'in', 'a', 'big', 'way']",2014-11-1,10:14:36,EDT,28714173,['CVX'],[u'suggested'],2482,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$MBLY', 'setting', 'up', 'very', 'nice', 'for', 'higher', 'prices', 'ytd', 'high', 'as', 'trigger']",2014-11-1,10:25:56,EDT,28714300,['MBLY'],[u'suggested'],2482,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['DRIP', 'Investing', 'Benefits', '$PEP']",2014-11-1,10:42:00,EDT,28714458,['PEP'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['$JCP', 'spent', 'billions', 'on', 'drug', 'store', 'acquisitions', 'in', 'the', 'late', '90s', 'Remember', 'Eckerd']",2014-11-1,11:03:45,EDT,28714633,['JCP'],"[u'suggested', u'official']",4242,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['@howardlindzon', 'how', 'about', 'a', 'flash', 'back', 'I', 'did', 'not', 'know', 'this', 'of', '$JCP']",2014-11-1,11:10:23,EDT,28714677,['JCP'],"[u'suggested', u'official']",4242,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$YHOO', 'Feels', 'like', 'this', 'company', 'is', 'getting', 'into', 'the', 'specialist', 'data', 'in', 'a', 'public', 'view', 'market', 'Love', 'their', 'finance', 'data', 'pages']",2014-11-1,11:14:28,EDT,28714716,['YHOO'],"[u'suggested', u'official']",1097,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['@Birdseyeview', 'Yes', 'this', 'ramp', 'driven', 'by', 'bear', 'hunting', 'amp', 'bull', 'chasing', 'into', 'seasonal', 'But', 'too', 'many', 'gaps', 'amp', '$GS', 'cutting', 'EPS', 'for', '2015', 'is', 'cautionary']",2014-11-1,11:34:30,EDT,28714866,['GS'],"[u'suggested', u'official']",6494,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['quot', '@alextarhini', '@howardlindzon', 'how', 'about', 'a', 'flash', 'back', 'I', 'did', 'not', 'know', 'this', 'of', '$JCP', 'quot']",2014-11-1,11:35:44,EDT,28714884,['JCP'],"[u'suggested', u'official']",87662,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Groupon', 'and', 'that', 'pesky', '200', 'day', 'moving', 'average', '$GRPN', 'Quick', 'video']",2014-11-1,11:47:16,EDT,28715013,['GRPN'],"[u'suggested', u'official']",2229,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['Kennedy-Wilson', 'has', 'quietly', 'roared', 'towards', 'July', 'Resistance', 'big', 'Volume', 'day', 'Friday', 'to', 'end', 'Oct', '$KW']",2014-11-1,11:50:17,EDT,28715047,['KW'],"[u'suggested', u'official']",439,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Tele', 'Celular', 'launced', 'over', 'the', 'converged', '50200', 'SMA', 'on', 'Friday', 'on', 'big', 'Volume', 'RSIMACD', 'Rising', '$TSU']",2014-11-1,11:53:11,EDT,28715074,['TSU'],"[u'suggested', u'official']",439,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['quot', '@PresidiumCap', 'Kennedy-Wilson', 'quietly', 'roared', 'towards', 'July', 'Resistance', 'big', 'Vol', 'day', 'Friday', 'to', 'end', 'Oct', '$KW', 'quot', 'lt-Nitrous']",2014-11-1,11:54:30,EDT,28715089,['KW'],"[u'suggested', u'official']",23523,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['Sumitomo', 'Mitsui', 'Financial', 'seems', 'to', 'really', 'like', 'this', '$840', 'level', '$SMFG', 'JapanQE']",2014-11-1,11:55:09,EDT,28715095,['SMFG'],"[u'suggested', u'official']",439,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['@Scorponox', 'I', 'see', 'you', 'are', 'into', 'options', 'there', 'are', 'likely', 'many', 'approaches', 'to', 'trading', '$TWTR', 'profitably', 'with', 'options', 'now', 'that', '$45', 'has', 'breached']",2014-11-1,11:56:25,EDT,28715109,['TWTR'],[u'suggested'],1211,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['YPF', 'Sociedad', 'closed', 'with', 'a', 'VERY', 'strong', 'move', 'above', 'the', 'upper', 'BB', 'amp', 'this', 'Decl', 'Trend-line', '$YPF']",2014-11-1,11:57:29,EDT,28715127,['YPF'],"[u'suggested', u'official']",439,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Barclays', 'found', 'Resistance', 'at', 'the', '200', 'SMA', 'but', 'an', 'impressive', 'hold', 'of', 'most', 'of', 'the', 'gains', 'on', 'Friday', '$BCS']",2014-11-1,11:59:24,EDT,28715142,['BCS'],"[u'suggested', u'official']",439,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
